0,0,0,0,0,0,0,0,0,0,0,0,0,159,110,38,14,23,61,97,104,50,26,22,27,49,91,99,63,22,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,65,14,15,29,82,105,77,32,22,22,22,36,83,112,81,39,20,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,87,30,21,31,63,94,104,76,31,25,28,22,27,73,114,106,60,26,16,37,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,60,20,22,45,78,100,106,87,60,42,32,32,51,90,113,112,80,40,19,21,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,66,31,18,34,67,91,97,102,103,87,61,42,50,81,103,105,108,91,58,27,20,33,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,33,18,19,48,85,99,95,100,108,92,71,56,64,91,98,97,107,94,75,48,25,16,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,52,21,19,26,64,96,102,100,101,98,86,77,75,82,88,85,96,108,94,95,75,34,17,32,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,73,42,24,22,43,81,99,103,107,102,90,85,81,91,98,89,84,100,106,94,108,88,51,22,18,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,54,29,22,30,66,98,103,105,113,104,86,87,85,99,105,89,88,104,104,99,108,104,82,40,20,15,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,75,26,18,22,44,85,115,114,104,111,105,82,87,91,107,109,87,88,102,100,102,103,110,98,60,27,17,48,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,43,23,21,24,84,94,100,102,105,111,104,83,74,85,102,100,78,92,106,102,103,103,105,105,89,54,21,24,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,45,24,19,23,49,86,101,105,103,102,105,105,96,81,79,81,88,85,103,108,105,105,101,99,103,100,75,36,20,34,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,25,23,20,39,99,91,108,114,105,96,97,105,106,82,64,56,72,80,98,105,110,108,105,98,104,109,95,57,27,13,61,0,0,0,0,0,0,0
0,0,0,0,0,0,115,62,20,24,29,60,112,101,109,114,106,94,94,103,97,73,52,39,50,56,77,97,106,108,107,100,103,111,104,78,43,16,37,83,0,0,0,0,0,0
0,0,0,0,0,0,123,47,22,24,47,76,108,110,104,103,103,100,102,101,83,63,45,33,35,31,55,92,105,106,104,102,106,110,106,95,63,25,19,40,0,0,0,0,0,0
0,0,0,0,0,151,78,23,22,27,61,97,111,106,97,94,98,104,108,103,79,60,46,42,36,21,54,103,106,105,101,105,109,105,101,101,78,37,21,19,77,0,0,0,0,0
0,0,0,0,139,97,22,20,24,44,85,105,104,103,95,94,98,103,104,101,85,63,61,63,49,33,75,117,108,111,105,105,108,106,103,105,93,68,28,15,31,100,0,0,0,0
0,0,0,0,140,46,19,22,38,73,93,106,98,111,99,99,106,105,98,99,91,70,77,80,66,53,87,115,116,108,105,99,101,105,104,103,102,77,39,18,16,68,0,0,0,0
0,0,0,147,87,23,23,31,57,97,116,118,116,109,111,110,110,113,111,111,109,100,84,74,78,94,106,107,106,106,108,106,101,101,110,110,98,112,77,36,21,30,84,0,0,0
0,0,0,112,55,24,24,33,56,88,100,99,99,93,95,94,92,89,88,90,91,87,81,80,83,91,97,95,92,92,87,89,87,84,90,90,76,105,71,33,21,16,46,0,0,0
0,0,130,74,23,24,24,27,38,57,58,56,61,60,61,63,61,56,55,59,60,58,59,58,55,58,63,59,55,58,52,56,55,53,54,52,44,59,44,22,19,15,19,65,0,0
0,0,107,36,12,20,27,24,25,35,28,19,26,28,26,26,25,26,28,34,34,34,37,35,33,34,32,26,23,31,24,28,29,26,27,27,24,21,20,18,17,13,12,29,0,0
0,152,89,19,11,17,19,21,21,20,17,15,14,13,13,13,14,16,17,19,19,16,17,20,26,23,13,13,13,13,12,13,14,14,14,15,16,15,16,17,15,13,10,22,83,0
0,146,96,48,39,35,39,42,47,50,42,39,50,43,37,33,35,46,54,51,43,35,31,35,41,33,21,29,41,45,43,49,50,42,44,51,50,55,61,58,56,49,41,67,103,147
