0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,117,121,77,30,16,22,42,82,118,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,98,43,19,26,23,25,57,102,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,91,57,26,20,24,28,21,42,82,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,116,102,51,16,20,27,20,28,27,37,58,106,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,120,70,17,25,22,20,20,29,28,35,47,75,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,114,102,48,16,18,21,54,87,48,26,30,37,39,93,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,111,54,26,34,19,21,87,163,86,22,19,30,22,78,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,74,29,25,25,19,64,145,196,127,36,18,23,19,50,97,128,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,87,39,32,26,22,31,120,195,195,159,68,20,20,23,27,78,131,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,110,60,26,29,23,30,93,156,200,188,172,120,45,19,25,22,58,107,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,117,89,33,24,22,29,61,149,178,175,157,175,160,84,21,26,23,36,71,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,115,110,56,18,23,19,40,101,179,152,111,106,154,173,128,39,28,24,24,42,120,110,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,108,50,19,22,21,19,83,187,126,62,13,7,72,146,154,95,28,25,24,29,75,108,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,79,34,19,20,19,64,133,158,61,18,7,8,24,85,140,123,54,23,21,28,49,100,93,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,105,43,31,22,19,22,119,166,112,9,7,32,42,9,20,96,158,103,28,20,29,20,65,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,75,23,27,21,20,64,164,168,76,7,6,38,46,9,9,79,169,136,47,18,23,21,44,97,113,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,83,28,21,26,25,48,123,185,182,103,11,7,9,11,12,12,93,178,164,86,21,18,21,25,75,114,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,110,98,44,20,22,19,38,113,182,187,182,131,56,14,9,10,12,43,129,184,182,130,46,17,21,22,51,96,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,62,20,20,21,19,67,161,196,171,154,149,125,92,62,50,75,127,164,168,169,148,76,16,22,22,35,71,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,114,37,15,19,18,51,123,189,154,160,154,166,166,133,100,106,126,172,178,166,161,165,122,42,21,22,28,42,100,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,100,45,37,28,19,29,101,153,164,173,173,159,169,165,142,126,142,159,177,174,148,145,180,154,90,22,21,26,32,77,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,69,34,18,23,31,78,140,171,166,168,172,153,133,120,107,109,121,122,146,155,168,160,167,160,127,47,20,23,31,49,100,103,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,115,80,25,28,19,20,50,128,160,170,160,155,173,151,98,84,86,104,114,94,119,147,170,164,164,168,149,80,22,21,35,32,74,102,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,97,56,16,24,20,24,84,157,167,159,157,148,169,142,74,80,103,116,122,96,103,141,162,161,159,169,168,115,42,19,28,24,52,93,109,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,65,31,19,27,21,58,148,164,157,159,158,157,166,133,62,85,118,116,112,100,92,133,165,163,148,161,183,146,75,24,22,30,36,75,110,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,99,80,39,20,20,24,42,115,180,170,166,160,162,162,159,129,62,77,106,99,90,70,81,138,166,159,149,162,174,166,116,46,21,35,27,52,98,99,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,97,47,17,21,23,28,104,162,168,172,169,157,165,164,158,133,84,74,91,84,80,56,93,151,162,154,158,168,163,171,155,84,29,26,22,38,77,108,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,89,69,28,22,24,21,68,144,179,152,162,160,158,164,166,169,156,130,104,110,105,108,95,129,154,167,162,161,160,163,168,174,119,54,24,20,29,55,105,111,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,84,76,43,31,26,22,34,125,179,178,163,158,159,158,163,161,161,167,176,173,131,121,123,164,177,176,156,165,160,156,162,165,173,156,99,18,23,23,23,65,99,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,91,61,28,26,22,31,88,159,177,170,159,152,160,168,168,162,168,177,173,162,131,126,144,178,183,171,152,164,161,163,165,160,168,170,132,47,17,25,19,44,89,97,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,92,77,44,25,21,21,61,141,172,172,161,158,156,159,172,174,155,174,174,131,100,79,80,106,145,166,175,160,159,155,155,162,159,164,168,151,86,16,20,20,31,70,95,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,86,88,54,32,22,22,34,107,174,173,165,159,156,165,165,165,176,152,169,142,74,57,49,49,62,85,128,168,168,160,157,155,164,160,161,165,167,127,38,16,19,28,48,89,103,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,97,69,37,25,26,34,86,154,184,165,157,156,157,163,162,163,168,160,162,103,39,56,57,51,51,31,93,155,173,165,155,154,160,154,158,165,174,160,77,20,18,26,30,74,111,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,86,84,44,20,23,25,71,140,181,175,163,149,162,161,153,158,163,162,170,159,86,32,64,72,62,53,22,78,150,173,167,153,146,148,150,153,164,171,176,120,42,16,25,22,57,101,84,70,0,0,0,0,0,0
0,0,0,0,0,0,82,88,82,57,31,24,26,45,117,174,180,168,164,158,161,159,151,153,161,160,177,158,99,49,64,71,65,48,20,73,149,174,172,166,157,159,156,147,167,174,177,153,83,20,23,24,42,76,100,84,0,0,0,0,0,0
0,0,0,0,0,0,79,86,69,31,35,37,49,93,160,191,180,167,161,168,163,158,161,158,157,167,179,160,133,86,68,65,73,61,63,109,162,179,170,168,162,161,161,151,168,174,171,169,118,48,21,25,29,48,106,96,61,0,0,0,0,0
0,0,0,0,0,97,104,62,25,22,26,39,83,147,185,188,179,171,169,175,180,173,173,173,177,178,181,181,158,97,63,58,57,51,124,154,179,172,170,169,171,166,165,162,165,167,158,167,148,90,20,26,22,37,72,117,92,0,0,0,0,0
0,0,0,0,72,97,88,50,29,31,30,44,92,141,156,149,148,151,153,152,155,161,165,157,154,156,167,176,184,154,134,127,121,134,161,178,173,168,172,170,176,174,172,168,169,174,160,170,177,147,54,25,25,32,54,100,109,64,0,0,0,0
0,0,0,0,90,89,67,43,40,44,38,37,59,83,87,79,79,88,98,101,106,117,124,120,120,125,133,141,148,145,149,152,151,156,158,163,158,164,166,161,168,175,168,164,164,174,165,174,183,169,99,27,26,26,31,68,101,85,0,0,0,0
0,0,0,84,101,81,47,36,44,47,39,32,31,32,28,23,22,30,37,38,38,50,54,53,57,67,63,70,79,89,97,102,103,102,104,101,101,113,113,104,112,125,125,126,130,138,138,145,152,153,105,28,24,25,24,45,85,104,69,0,0,0
0,0,0,82,104,77,38,30,39,44,41,37,30,26,21,22,19,15,16,17,11,14,13,11,12,18,10,12,11,13,13,13,15,12,14,11,16,15,16,16,14,26,49,47,49,57,62,65,71,81,71,26,21,31,29,26,72,110,76,0,0,0
0,0,36,73,96,81,56,50,52,55,52,55,50,42,40,42,37,31,37,38,34,36,30,23,21,25,21,27,19,17,13,13,13,12,14,13,14,15,14,14,14,16,16,15,16,21,20,16,23,32,36,30,28,43,38,19,50,99,91,62,0,0
0,72,44,64,81,86,87,84,75,68,64,65,64,61,65,67,62,60,53,56,56,54,52,50,47,43,32,32,35,35,35,36,30,34,31,33,31,21,21,30,27,19,16,15,13,14,13,12,14,19,31,35,33,37,36,22,29,78,96,69,0,0
0,68,57,62,71,82,96,95,80,67,65,58,63,64,66,67,66,64,64,64,65,63,64,65,64,61,61,56,53,57,57,56,54,53,55,60,55,48,50,52,46,44,42,41,41,41,42,40,31,36,43,32,35,37,48,26,18,54,93,73,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,99,87,81,84,90,92,86,86,88,83,81,84,80,75,80,79,67,64,58,61,54,53,56,48,44,43,43,71,89,70,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,82
