0,0,0,151,131,112,101,89,87,87,90,91,94,97,95,104,111,103,90,94,128,200,236,250,253,253,254,252,253,251,249,218,186,154,120,95,104,108,103,107,109,103,98,98,94,90,91,95,89,81,80,74,77,79,74,72,71,76,77,77,78,84,94,113,133,146,155,165,182,180,201,211,216,222,228,230,232,239,240,240,228,208,177,153,135,0
0,0,0,157,139,120,112,105,105,96,92,93,99,97,94,96,103,91,85,83,108,168,209,243,250,253,254,253,252,252,249,224,191,152,117,95,97,100,100,101,102,101,101,99,96,98,96,97,97,91,89,87,85,84,80,80,79,78,77,75,71,61,64,69,77,90,103,107,117,125,134,143,155,169,180,188,198,208,216,220,208,190,167,144,0,0
0,0,0,159,145,132,117,105,99,93,91,95,99,88,91,93,98,93,92,90,95,93,141,207,243,252,254,254,254,253,249,215,178,151,121,95,86,95,99,99,96,97,100,99,95,93,95,97,100,97,91,89,91,89,86,88,79,86,85,80,77,78,72,64,60,63,65,67,68,62,61,61,64,75,90,106,120,138,149,161,161,151,137,131,0,0
0,0,0,0,157,141,123,108,96,95,93,95,91,89,88,88,94,95,99,92,80,82,97,146,218,248,253,254,253,254,249,223,193,163,127,97,84,98,100,97,92,93,98,95,86,87,91,97,102,99,92,91,93,94,94,92,81,88,86,84,85,85,82,79,74,76,74,74,72,72,71,69,67,66,66,69,76,79,87,91,89,93,108,119,0,0
0,0,0,0,154,145,128,111,96,94,94,97,92,95,95,90,90,92,95,98,95,104,90,94,137,202,241,252,254,254,251,226,191,152,121,106,100,96,97,97,94,94,94,90,86,87,87,90,94,94,91,90,91,89,90,90,84,85,84,83,80,84,85,83,84,82,84,82,82,82,83,82,78,76,73,64,58,61,65,64,64,70,93,112,0,0
0,0,0,0,0,148,135,117,103,93,92,93,94,94,95,94,95,96,94,97,98,97,84,81,100,147,218,250,253,254,250,219,156,98,76,84,92,92,91,94,98,95,88,87,90,90,87,83,83,85,86,87,86,91,91,84,81,82,84,83,83,84,83,84,85,84,81,80,82,84,82,81,81,81,77,70,68,73,76,73,76,85,105,0,0,0
0,0,0,0,0,153,144,126,110,96,92,90,91,93,90,90,91,93,96,97,92,88,93,95,100,94,118,179,225,240,239,210,153,106,90,95,94,92,88,88,92,91,85,84,89,90,87,84,81,81,83,84,83,83,84,80,81,85,87,87,88,87,85,84,83,80,77,75,76,77,75,76,78,78,76,74,77,82,82,82,89,97,108,0,0,0
0,0,0,0,0,0,153,135,113,100,93,89,87,90,93,93,88,84,90,95,97,92,101,104,98,82,83,135,171,148,123,79,47,48,71,92,95,92,90,87,85,84,85,86,86,86,86,84,82,82,84,82,81,84,82,84,84,83,81,85,85,84,84,82,81,77,79,77,78,73,73,75,77,79,80,78,78,82,78,86,98,104,108,0,0,0
0,0,0,0,0,0,165,148,121,109,98,91,87,85,94,98,97,87,82,83,90,97,98,95,93,92,87,97,98,81,66,51,53,73,88,88,75,88,91,89,83,82,85,87,86,85,84,82,80,83,84,80,79,79,82,84,82,83,78,77,79,77,77,80,78,80,79,80,77,80,78,79,80,79,77,76,77,78,79,85,95,105,111,0,0,0
0,0,0,0,0,0,0,156,131,120,108,96,90,89,92,92,96,83,78,81,86,102,98,94,90,100,77,81,86,88,86,83,81,83,87,90,84,84,88,88,83,81,84,86,85,84,83,80,79,82,83,78,79,81,81,83,84,79,79,76,76,70,70,72,75,76,76,77,75,80,82,83,79,76,77,75,72,72,78,82,93,106,0,0,0,0
0,0,0,0,0,0,0,174,158,133,116,100,79,91,86,87,90,82,79,83,87,95,94,93,89,86,91,83,81,82,84,87,91,87,82,91,91,87,87,89,87,83,82,85,86,85,82,80,78,79,81,79,76,77,76,82,82,80,79,79,78,77,75,79,79,78,79,81,78,79,78,82,82,81,78,80,75,76,83,89,101,115,0,0,0,0
0,0,0,0,0,0,0,0,169,148,134,114,93,91,86,83,86,84,83,85,91,94,96,88,85,86,95,87,92,94,91,88,88,83,82,90,93,89,85,84,84,83,82,84,85,85,84,82,79,78,79,77,75,72,74,79,80,80,78,78,80,78,77,78,79,80,80,80,79,78,79,81,82,81,81,79,74,75,80,91,106,0,0,0,0,0
0,0,0,0,0,0,0,0,158,146,138,118,103,94,90,85,88,85,87,87,89,92,91,88,85,80,88,87,92,96,94,91,87,82,85,87,90,89,83,78,79,81,82,82,82,82,81,81,79,78,79,78,78,78,77,78,79,83,80,73,71,73,77,78,78,77,73,70,73,77,76,73,73,76,79,80,78,81,91,109,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,137,122,113,95,93,90,89,84,90,89,88,93,85,90,90,84,86,89,87,90,92,90,84,80,84,85,87,87,82,77,77,81,83,82,79,79,78,78,77,78,81,81,81,80,78,76,78,83,81,76,75,78,81,80,79,76,72,70,74,79,76,73,73,77,78,78,78,80,91,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,134,127,100,98,90,87,86,91,89,91,94,89,93,94,90,91,90,86,87,89,89,84,81,81,83,85,84,81,77,77,80,82,80,77,78,77,77,77,78,80,79,79,79,78,77,78,78,76,75,74,76,78,77,77,73,71,70,73,75,75,73,72,75,74,72,73,81,100,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,139,138,111,99,90,87,86,89,89,90,91,90,91,93,89,93,93,91,89,88,88,86,84,79,83,84,83,80,78,79,80,79,78,77,77,76,77,78,78,78,77,77,75,75,75,78,77,77,77,75,74,75,77,77,75,73,72,72,74,77,74,72,72,75,76,80,90,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,144,125,103,95,91,87,86,89,88,87,85,85,89,85,93,97,95,91,87,88,87,83,77,82,83,83,81,81,80,79,79,80,79,76,76,77,78,79,79,77,77,78,78,76,76,75,77,79,78,78,75,75,77,77,76,75,73,75,77,76,75,73,77,82,93,108,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,140,118,107,97,91,85,87,87,85,85,87,88,82,84,92,95,91,87,91,89,84,79,82,81,81,82,81,78,76,79,81,79,78,76,77,78,79,80,78,77,77,77,73,72,72,75,76,75,74,72,74,76,77,74,75,75,72,72,75,75,76,77,88,104,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,143,117,101,94,87,88,85,84,81,83,86,83,80,86,87,87,86,89,88,83,80,80,80,80,79,77,76,75,79,81,78,74,77,78,78,79,79,78,78,77,77,73,72,74,78,79,75,73,73,75,76,75,73,72,75,71,72,71,71,77,84,94,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,134,115,100,92,91,84,76,71,79,90,87,80,82,85,85,87,88,86,82,82,81,81,79,78,78,77,76,76,78,76,74,75,75,76,77,77,77,77,76,75,72,71,73,76,77,74,71,71,75,76,73,68,74,74,77,81,80,77,77,82,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,139,114,95,85,86,89,93,93,84,76,79,84,81,85,87,88,87,86,84,82,82,81,78,76,77,78,76,76,76,75,74,75,76,75,75,75,76,72,72,71,71,74,74,75,74,71,73,78,80,75,70,78,82,64,72,78,81,88,100,0,0,0,0,0,0,0,0,0,0,0
