0,150,126,111,73,50,53,54,50,50,53,56,54,49,46,47,52,57,63,70,73,76,63,44,35,35,38,39,37,37,43,47,46,48,51,48,45,41,44,40,29,41,82,159,222,0,0
0,154,129,106,70,47,52,57,55,54,56,56,52,49,47,49,55,60,72,84,87,90,66,42,35,35,33,35,38,41,41,43,45,46,44,41,39,38,39,40,31,40,61,127,200,0,0
0,157,128,98,69,50,56,59,58,55,54,50,47,48,50,60,69,70,77,91,95,94,64,40,36,35,31,34,41,41,42,43,43,43,43,39,36,36,40,36,25,38,46,93,170,0,0
0,147,114,84,65,55,61,59,54,51,50,48,52,53,59,76,88,83,82,91,95,98,68,43,36,34,32,36,41,42,40,42,47,47,41,38,39,38,43,43,33,37,44,86,159,228,0
0,156,109,73,57,63,65,57,50,48,50,58,74,75,83,97,103,92,86,92,94,97,72,47,34,32,35,37,38,40,38,40,45,45,41,41,44,47,46,43,37,36,39,64,120,210,0
0,180,111,70,56,60,61,56,53,55,59,73,94,105,113,116,106,92,90,97,98,88,69,47,34,33,38,40,38,42,36,35,43,44,39,41,47,51,48,52,51,43,50,71,110,173,0
0,187,116,75,62,48,58,65,71,78,84,95,109,125,128,117,99,90,96,102,97,85,68,51,39,38,42,42,40,42,37,36,42,45,42,42,44,44,51,57,48,31,36,55,91,152,0
0,182,114,73,62,62,69,74,84,96,113,126,130,128,128,113,94,90,100,105,97,79,64,53,46,45,44,40,41,42,41,37,41,45,44,42,43,52,57,56,48,47,61,78,101,156,219
0,172,112,74,62,63,75,86,102,122,139,145,140,132,123,105,91,93,104,107,95,73,60,55,50,47,43,41,43,44,48,42,40,42,39,35,37,54,59,52,42,44,53,62,87,132,204
0,164,111,75,63,62,79,96,113,135,153,157,147,139,122,103,93,96,103,103,90,64,52,52,51,49,45,44,44,45,49,46,45,48,47,43,45,53,54,46,40,43,48,54,77,115,184
0,164,115,80,65,58,77,95,107,127,150,161,157,150,127,107,99,101,103,102,88,58,47,47,47,47,47,46,43,45,47,51,57,61,63,64,68,70,62,54,49,48,52,59,77,103,162
0,178,126,89,69,52,68,81,88,105,131,151,155,146,124,108,104,105,104,102,90,66,53,50,48,44,46,45,44,44,45,51,59,61,64,71,79,87,85,76,66,62,59,61,75,97,152
0,192,131,87,66,48,61,68,70,79,103,126,137,134,119,107,103,105,108,109,98,83,66,56,52,45,45,42,44,47,50,52,54,56,59,63,70,82,90,88,77,67,59,59,68,93,146
0,203,139,87,65,52,62,66,65,67,86,106,120,124,115,104,99,103,115,120,111,97,80,66,58,50,47,43,46,48,54,58,60,60,61,57,56,63,67,71,70,61,57,62,68,93,141
0,209,144,87,67,56,64,66,65,64,79,94,105,106,108,104,98,102,116,122,114,105,93,81,68,57,52,49,53,52,61,74,79,75,73,64,56,46,41,46,58,63,65,71,74,93,133
0,210,148,91,70,48,60,68,69,65,68,78,90,98,102,93,97,102,111,119,113,109,97,93,72,56,49,52,59,60,69,82,87,84,78,70,61,54,51,47,57,70,70,71,77,92,129
0,0,154,94,71,49,56,63,65,61,59,60,66,82,92,94,100,103,109,115,110,101,94,92,79,67,56,58,61,65,79,92,92,84,74,70,70,66,65,61,63,69,69,69,71,91,126
0,0,163,96,70,52,55,61,64,61,58,57,60,66,79,89,97,97,97,96,87,79,76,80,77,71,57,54,56,58,74,89,87,72,62,67,79,85,88,84,74,65,66,72,72,95,127
0,0,172,109,79,53,55,60,62,61,59,59,61,61,68,78,89,92,89,80,64,54,50,57,61,64,56,47,45,47,59,74,72,57,51,66,83,105,104,99,83,65,64,77,81,93,0
0,0,170,119,87,62,62,64,62,57,55,57,59,68,64,69,83,94,94,81,60,43,37,37,44,54,56,45,37,39,46,57,57,47,47,63,82,106,100,96,86,68,63,75,84,81,0
0,0,170,121,87,65,61,59,56,52,51,54,57,62,55,55,70,84,88,78,59,51,42,34,42,49,48,44,39,39,45,51,51,49,48,56,72,90,92,91,84,71,62,67,76,84,0
0,0,0,125,93,73,63,56,56,51,48,47,50,51,49,49,61,70,76,74,63,56,46,38,41,42,36,38,39,40,43,44,43,46,44,43,52,74,84,81,71,66,59,61,73,91,0
0,0,0,134,101,82,67,55,55,51,47,46,51,51,55,55,62,63,67,72,68,57,48,43,39,39,35,37,39,39,36,35,36,41,42,40,44,55,65,56,47,54,53,58,79,0,0
0,0,0,147,118,90,74,52,52,54,48,43,57,51,54,53,54,54,56,63,64,58,50,50,45,41,37,40,39,38,37,34,35,40,44,48,52,52,48,44,49,51,54,62,77,0,0
0,0,0,157,131,99,73,49,46,54,51,45,56,54,55,55,49,45,46,54,56,54,49,47,46,44,41,41,43,42,41,37,37,42,47,51,53,54,50,45,48,50,54,62,0,0,0
0,0,0,0,149,119,81,52,48,54,55,51,56,54,54,57,48,40,40,45,47,50,47,43,46,46,41,36,40,41,41,39,39,41,42,47,52,56,55,51,49,48,53,63,0,0,0
0,0,0,0,172,144,89,53,48,51,62,62,57,56,56,57,48,40,39,41,43,43,45,46,49,50,44,39,41,39,41,40,39,37,37,42,48,54,56,56,55,51,53,61,0,0,0
0,0,0,0,0,160,104,63,54,48,59,64,61,57,57,51,44,37,35,38,41,43,45,48,47,50,47,46,44,44,47,47,44,43,43,47,49,53,55,56,56,54,55,0,0,0,0
0,0,0,0,0,184,127,72,56,48,55,61,63,64,63,53,48,42,39,41,44,44,42,45,45,46,42,44,43,46,50,52,53,51,48,48,48,44,43,43,44,43,46,0,0,0,0
0,0,0,0,0,0,149,89,66,53,61,64,64,64,63,53,50,46,44,45,45,43,44,49,51,47,41,42,46,49,50,53,56,52,44,41,42,40,38,37,37,36,38,0,0,0,0
0,0,0,0,0,0,0,99,72,54,61,64,59,55,52,46,45,46,49,53,51,53,53,53,53,48,47,48,49,50,48,47,46,40,32,30,31,35,32,31,35,41,0,0,0,0,0
0,0,0,0,0,0,0,146,85,61,63,55,53,50,50,54,52,49,50,54,58,59,54,46,41,44,44,43,46,48,43,35,37,31,28,26,20,16,19,29,38,57,0,0,0,0,0
0,0,0,0,0,0,0,0,101,66,56,47,55,49,54,57,59,60,62,68,65,60,46,37,27,23,23,28,33,34,36,38,42,49,60,69,76,93,113,129,150,174,0,0,0,0,0
0,0,0,0,0,0,0,0,113,71,60,44,52,53,55,52,49,48,51,54,46,38,28,18,11,13,15,16,25,38,47,61,76,96,111,129,152,190,216,234,245,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,62,34,44,52,50,48,39,36,38,40,44,41,40,48,57,67,79,90,100,124,144,164,180,203,220,233,248,248,248,247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,27,24,26,23,20,15,17,25,30,44,70,86,111,137,156,173,193,208,228,241,245,243,246,248,248,247,244,243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,28,39,55,68,74,86,105,124,142,161,182,193,201,214,230,241,245,245,245,244,244,244,244,244,242,237,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,89,120,148,172,194,217,237,248,249,249,248,248,248,247,244,243,241,239,236,238,238,237,237,233,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,207,228,245,250,249,250,249,248,248,247,245,246,244,239,240,239,235,232,231,232,231,232,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,248,247,243,242,242,240,239,238,237,236,235,234,233,230,225,223,219,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,238,237,236,235,233,232,231,230,228,224,224,212,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,223,223,220,217,208,196,187,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
