0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,111,86,69,48,29,22,26,29,21,23,21,19,18,22,22,22,22,21,21,24,25,25,26,27,27,30,35,44,53,58,64,70,72,99,101,94,79,78,89,109,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,110,88,64,48,36,26,23,28,30,21,21,19,20,21,22,21,22,22,21,22,24,24,23,24,25,24,27,29,35,41,46,56,60,61,90,98,104,102,93,94,104,128,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,81,71,47,35,31,26,22,23,25,20,21,18,21,23,22,20,22,21,22,22,22,21,22,24,25,24,28,29,30,31,38,46,46,48,77,87,101,114,116,117,127,157,178,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,89,64,60,38,29,29,26,21,19,21,23,22,19,21,23,22,21,22,20,19,22,23,22,22,23,26,28,28,32,27,25,33,36,32,41,53,63,85,108,122,123,136,169,180,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,86,74,58,44,32,24,24,23,22,19,19,24,22,21,22,22,23,22,22,20,21,20,20,22,25,26,26,24,28,33,26,25,31,30,29,37,42,43,60,82,99,114,146,185,206,219,226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,86,74,61,50,29,25,21,21,22,23,19,17,21,21,22,22,21,22,22,22,22,21,21,22,23,22,22,24,25,29,33,29,29,30,30,32,32,26,29,41,61,78,98,126,160,196,215,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,92,83,69,52,40,25,22,21,21,23,24,20,19,21,21,21,22,22,22,21,22,22,23,21,22,22,20,22,24,25,28,29,29,31,28,29,31,28,31,32,31,33,44,61,79,101,165,211,230,237,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,93,84,72,54,39,35,31,26,24,22,24,24,22,22,21,23,21,22,22,23,22,22,22,22,22,22,22,20,22,25,24,26,25,27,29,27,28,28,28,33,37,40,36,42,54,65,71,136,186,226,238,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,94,86,79,65,45,36,32,17,25,23,24,24,24,21,23,22,22,22,22,22,23,22,22,23,22,23,23,22,21,22,24,24,24,23,23,24,26,29,32,33,34,39,43,49,56,50,56,58,61,105,190,236,247,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,86,79,63,46,34,25,23,24,26,22,22,24,26,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,21,23,24,24,26,23,20,22,27,33,34,34,37,37,41,50,55,45,44,49,58,98,180,236,246,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,98,77,70,52,36,30,19,17,26,26,22,20,24,25,22,22,22,21,22,22,22,22,22,22,24,24,23,23,22,21,22,24,24,23,26,26,27,30,30,28,27,29,36,43,49,49,37,36,43,56,113,203,236,243,244,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,87,92,92,70,56,42,33,27,20,22,28,25,22,20,23,23,22,23,23,23,22,22,22,22,22,23,23,23,23,23,22,20,22,24,25,22,25,25,24,27,29,29,30,34,38,39,38,37,34,41,61,87,166,229,234,238,240,247,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,87,87,85,67,46,38,37,27,22,26,27,24,23,21,21,22,24,26,25,24,23,22,22,23,24,23,23,24,24,24,23,21,22,23,23,23,24,25,24,25,27,28,28,29,32,31,30,32,38,64,105,169,226,233,229,209,210,235,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,90,84,81,77,52,34,33,37,29,22,25,26,23,24,23,22,23,25,26,24,23,22,21,21,22,24,24,23,24,24,23,23,24,25,24,23,24,25,25,24,23,25,29,32,31,33,31,30,38,61,109,160,208,224,217,176,138,145,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,101,94,86,78,69,43,33,32,33,29,23,23,25,23,24,25,23,23,22,23,21,21,20,19,19,20,22,24,23,22,23,24,25,28,28,26,26,26,26,25,25,25,26,29,31,24,31,40,58,87,122,156,177,162,129,101,77,68,94,151,214,0,0,0
0,0,0,0,0,0,0,0,0,0,115,97,85,78,68,57,35,32,30,27,26,23,22,24,23,24,27,25,23,18,21,21,21,19,19,18,17,20,23,24,25,28,28,28,29,26,23,23,26,26,24,25,28,28,29,32,23,31,48,77,116,152,168,161,120,64,36,35,49,78,140,199,0,0,0
0,0,0,0,0,0,0,0,0,99,98,89,82,73,62,47,33,30,28,25,26,23,22,22,23,24,26,24,21,21,21,24,22,23,20,21,22,27,30,30,48,42,32,33,33,23,19,22,25,25,24,24,27,27,29,26,38,67,95,105,119,120,100,86,52,40,43,46,43,55,98,170,0,0,0
0,0,0,0,0,0,0,0,0,92,94,87,80,70,59,44,32,29,25,24,23,23,23,24,23,23,24,25,24,26,28,30,35,42,47,54,56,58,59,57,64,61,51,43,34,22,20,23,29,28,27,27,28,30,36,41,56,80,103,111,117,105,73,53,26,33,48,66,60,57,87,144,191,0,0
0,0,0,0,0,0,0,0,80,84,88,88,81,67,55,42,30,28,26,24,24,23,23,24,24,22,22,26,25,28,33,37,49,60,72,84,88,90,86,80,77,75,63,45,30,22,25,28,29,31,34,30,28,36,56,75,86,92,91,75,57,47,41,41,40,40,47,60,50,52,75,116,179,0,0
0,0,0,0,0,0,0,0,78,81,81,83,77,60,45,33,30,31,28,22,23,21,23,25,25,25,24,27,26,33,41,45,58,71,84,93,96,100,95,86,78,72,58,38,26,23,29,30,29,28,31,32,39,52,69,82,85,86,77,59,41,33,32,38,38,31,36,43,38,51,72,103,163,178,0
0,0,0,0,0,0,0,74,77,80,76,73,69,54,38,26,29,33,29,23,23,21,21,25,28,29,26,25,27,41,54,60,70,81,91,89,88,95,92,84,67,56,42,29,25,27,31,28,30,30,37,44,58,69,73,74,76,64,51,41,33,36,38,34,30,28,36,37,35,47,70,104,127,132,0
0,0,0,0,0,0,0,71,78,82,77,70,65,50,34,25,28,34,28,27,24,23,21,25,27,25,25,29,35,50,61,69,85,92,97,89,86,90,88,78,57,40,26,21,24,26,29,28,36,40,49,59,71,75,68,59,49,42,34,28,27,32,36,35,32,33,42,39,33,42,72,106,123,129,0
0,0,0,0,0,0,69,73,82,84,81,71,59,43,30,27,31,32,26,27,24,24,25,28,31,25,25,32,40,57,68,81,94,98,100,93,90,87,81,66,52,34,22,21,24,24,27,30,42,52,64,69,67,58,49,41,35,30,30,24,18,23,30,29,26,28,35,33,31,44,76,106,117,125,0
0,0,0,0,0,0,72,73,80,83,82,67,50,38,31,32,32,28,26,28,27,24,27,27,29,28,32,39,49,67,75,86,91,97,100,97,91,79,72,54,45,31,24,28,29,27,30,36,43,54,64,63,51,35,30,27,28,25,27,24,21,25,28,25,27,31,36,31,33,44,62,85,107,118,0
0,0,0,0,0,86,84,85,81,77,72,63,48,35,33,33,33,28,28,31,27,23,24,28,27,29,36,49,61,72,80,85,90,95,98,95,91,76,65,45,34,33,26,27,35,32,31,37,44,48,48,43,33,26,24,32,23,27,29,29,29,30,30,31,33,31,33,35,39,42,55,67,103,110,0
0,0,0,0,0,83,82,82,79,77,67,58,42,32,35,33,29,27,29,31,28,24,25,29,29,33,45,59,72,80,84,89,95,95,93,90,83,62,53,40,29,31,30,31,38,34,33,39,42,42,41,38,34,29,27,32,30,31,31,32,30,28,27,28,32,31,32,33,37,40,52,62,92,99,0
0,0,0,0,0,69,72,76,78,75,65,54,38,31,35,31,30,29,30,31,29,25,26,33,35,42,56,69,83,88,87,90,93,94,89,83,73,51,43,34,30,33,34,34,38,35,35,41,39,37,35,33,33,29,27,28,31,31,32,32,30,27,26,25,31,31,31,32,35,39,53,60,89,96,0
0,0,0,0,53,60,68,75,75,70,65,54,38,32,32,28,32,31,30,33,29,25,27,37,41,50,64,76,91,94,89,92,93,94,87,75,62,44,40,33,34,36,38,37,37,37,36,40,36,33,31,29,29,28,28,29,29,31,31,29,27,28,28,25,29,32,31,31,33,38,53,59,84,89,83
0,0,0,0,58,66,74,77,73,66,62,54,40,33,31,27,31,31,31,35,30,25,27,40,48,59,74,84,95,96,91,91,91,88,82,70,55,40,38,38,39,39,39,38,35,38,37,39,37,33,29,25,25,26,30,31,29,31,29,26,27,30,33,29,28,31,30,29,31,37,49,55,78,78,72
0,0,0,0,63,70,77,78,74,64,57,53,42,34,35,31,31,32,33,37,30,24,28,45,55,69,83,90,95,95,92,91,87,79,74,63,50,36,35,38,43,41,39,38,33,36,36,36,35,33,29,24,22,25,30,29,28,28,26,27,29,32,33,30,26,28,25,23,26,32,43,50,76,76,68
0,0,0,50,59,66,72,73,74,62,51,48,41,35,38,35,34,33,34,36,31,27,35,52,60,75,87,93,95,95,93,91,87,75,63,52,44,34,33,36,43,41,41,41,35,33,34,30,30,31,31,28,25,28,30,26,26,27,26,30,32,31,31,30,29,29,26,23,26,33,43,54,72,79,71
0,0,0,54,63,72,73,69,71,56,47,42,37,37,37,36,34,31,33,35,34,31,42,58,66,81,92,97,95,94,92,86,83,69,51,45,44,35,33,36,43,42,43,42,35,31,34,29,31,36,37,34,28,29,28,23,28,30,29,32,32,29,29,29,29,30,29,25,28,34,42,55,71,81,73
0,0,0,55,63,73,75,69,67,53,43,40,37,37,36,35,32,31,26,27,40,48,57,84,76,91,96,97,96,93,90,84,76,61,50,43,41,36,36,38,41,41,41,40,35,28,25,30,30,33,36,33,28,28,30,28,28,27,25,26,25,24,27,28,28,30,27,30,32,37,39,51,72,72,64
0,0,0,60,66,74,76,69,63,50,41,38,37,38,36,33,31,31,25,27,45,60,70,88,84,94,98,98,97,94,89,79,65,53,44,41,41,34,33,38,40,37,38,38,33,27,30,33,31,32,34,32,28,27,27,26,23,23,23,26,25,23,28,31,29,28,28,34,37,36,37,50,69,70,62
0,0,64,65,69,76,76,69,58,47,39,36,36,38,36,32,28,33,30,33,52,67,78,89,88,95,98,97,92,88,82,72,56,46,38,37,36,29,29,38,37,30,35,36,24,23,35,35,30,30,31,31,29,28,28,30,30,31,35,40,41,40,44,46,38,36,34,34,36,36,40,51,64,67,62
0,0,67,69,72,76,75,68,54,46,39,36,35,37,35,31,29,32,37,44,61,76,87,91,91,93,97,94,88,83,75,64,49,42,37,37,34,28,27,35,35,30,35,36,29,28,41,40,41,44,47,50,50,49,49,51,55,57,62,67,69,67,66,63,54,48,41,38,38,39,42,49,58,65,63
0,0,70,72,73,73,73,67,53,45,39,36,35,35,33,32,27,30,44,56,67,82,92,94,92,92,95,90,81,74,65,55,46,43,40,40,36,33,32,37,34,32,31,39,50,49,53,59,66,70,75,79,81,81,79,80,81,84,87,90,91,89,85,78,70,61,49,42,39,41,43,47,56,63,0
0,0,72,74,72,71,70,64,53,44,39,36,35,34,32,32,29,35,57,72,80,91,98,96,95,96,97,90,78,68,61,55,55,54,55,57,54,56,56,59,59,64,64,69,83,83,78,76,84,87,89,92,95,95,94,93,95,97,98,99,99,100,97,91,79,69,56,45,36,39,44,50,58,62,0
0,0,72,74,72,71,69,60,52,45,42,40,39,36,36,37,36,42,63,82,90,97,101,97,97,97,95,90,81,73,69,65,70,73,78,83,85,87,87,89,90,84,83,89,92,89,90,92,92,93,93,94,95,96,96,96,100,100,99,97,96,98,96,91,80,66,56,48,38,33,41,53,59,60,0
0,0,71,74,73,72,69,57,51,47,46,44,43,40,41,43,47,52,68,87,92,95,100,100,98,100,97,93,88,83,83,83,85,87,91,95,98,97,95,99,102,96,95,94,92,94,97,98,96,97,98,98,98,98,98,99,100,98,96,93,92,94,92,88,77,62,52,43,37,34,42,51,57,58,0
0,0,69,74,75,72,68,63,61,55,52,53,44,41,48,48,56,66,77,89,94,96,98,97,98,98,98,98,95,94,96,97,96,96,96,98,98,95,94,96,96,96,96,95,96,96,99,101,109,111,101,94,95,97,95,102,101,98,93,94,92,90,90,83,75,56,42,38,37,34,44,53,48,58,0
0,59,66,74,77,74,68,64,61,59,63,64,56,50,50,56,65,72,84,95,99,99,100,99,98,100,99,100,99,96,97,101,99,98,96,97,97,94,92,93,92,91,92,94,96,96,96,94,97,96,91,88,91,94,92,96,98,95,94,93,90,90,90,80,71,58,44,35,36,37,44,51,52,56,0
0,59,67,73,75,75,68,65,61,63,70,76,70,58,56,70,72,78,91,98,100,100,99,99,100,98,98,98,98,98,99,100,99,98,97,99,100,98,95,95,96,95,96,97,97,99,96,92,91,90,92,94,96,97,95,97,97,98,98,96,92,93,94,76,67,62,47,35,39,41,42,54,55,55,0
0,63,70,76,78,77,67,67,68,75,76,80,79,69,71,77,84,89,95,96,98,98,98,97,96,96,97,96,97,97,98,97,95,94,96,98,98,100,100,97,97,97,97,96,98,103,99,94,97,98,102,105,104,102,101,102,94,99,98,95,92,93,94,69,68,58,44,35,40,43,43,55,58,0,0
0,68,75,79,80,79,70,69,73,81,81,83,82,75,81,83,91,98,98,97,96,93,93,94,97,98,96,95,99,97,96,98,95,94,96,96,94,99,102,97,95,96,96,96,99,100,97,95,100,101,103,105,104,100,98,97,98,100,97,92,88,88,85,67,66,46,40,40,36,39,47,57,62,0,0
0,63,73,82,84,80,74,78,78,82,89,95,94,90,95,98,100,105,101,102,102,97,96,98,98,98,97,99,99,94,96,96,96,95,96,94,92,98,102,98,95,92,90,94,99,96,94,92,91,88,85,84,84,84,82,81,81,78,76,69,65,66,60,56,50,35,39,44,37,37,49,58,57,0,0
0,66,75,84,90,89,84,82,82,83,92,97,98,102,103,100,101,98,93,94,97,97,96,96,100,99,104,108,101,96,104,97,100,100,100,97,95,97,98,96,94,93,92,92,88,77,81,80,77,73,71,66,62,62,55,51,47,44,44,41,41,43,41,42,37,34,36,38,40,40,46,50,53,0,0
0,73,82,89,94,92,88,84,86,85,89,94,90,93,95,95,97,95,96,95,96,96,97,98,100,97,97,101,100,100,109,96,98,100,98,94,92,89,85,83,78,75,74,75,71,61,66,59,54,48,49,42,37,43,38,38,30,31,32,31,34,35,38,36,35,38,37,34,39,41,44,43,49,0,0
0,77,85,91,95,96,93,91,92,89,90,93,90,83,82,87,89,89,94,99,95,94,97,97,100,96,90,95,92,86,90,68,69,70,68,67,60,52,43,47,42,41,37,35,35,32,39,30,29,30,32,31,25,31,31,34,29,31,33,31,31,34,37,36,36,38,32,35,41,41,44,44,44,0,0
0,79,85,90,94,95,96,95,95,97,96,92,85,79,77,77,80,81,93,99,96,94,96,99,97,92,86,83,75,62,57,48,44,41,39,41,36,29,26,26,25,28,29,27,25,20,21,26,30,32,35,35,36,33,30,34,33,33,34,33,34,35,37,36,39,36,33,38,42,44,48,45,37,0,0
0,78,83,88,93,97,100,100,101,105,104,98,91,87,82,73,73,81,83,90,98,96,100,98,95,89,85,79,70,56,44,37,32,29,27,29,32,32,33,31,32,34,35,40,37,27,33,35,37,36,38,37,33,29,32,33,35,36,35,31,31,32,35,36,37,33,33,36,38,46,52,46,0,0,0
0,78,84,91,96,99,98,94,92,92,90,86,79,74,69,61,59,67,75,84,94,97,101,99,97,95,89,82,75,63,49,40,35,28,25,28,34,35,33,37,38,36,36,38,42,33,38,37,36,37,39,40,37,37,33,31,34,37,35,28,28,31,34,33,33,33,32,32,38,49,54,52,0,0,0
0,80,87,93,97,96,94,90,86,79,76,75,69,61,54,49,44,58,70,81,95,93,94,100,100,101,94,84,80,70,54,49,43,36,32,31,35,38,35,38,36,36,32,34,35,30,42,34,33,31,36,35,27,32,31,29,34,36,34,30,32,35,35,32,35,34,34,35,42,52,58,62,0,0,0
0,79,90,90,89,90,83,68,63,48,42,43,45,43,41,44,42,50,61,71,82,87,94,98,97,99,97,87,89,89,71,57,49,41,38,42,39,34,31,30,35,37,35,28,29,30,28,31,31,31,32,31,35,40,36,38,39,39,38,37,39,38,38,36,35,34,35,37,43,54,63,0,0,0,0
0,75,87,91,89,83,73,60,46,35,32,31,32,33,33,39,33,40,58,64,77,90,89,97,99,97,102,97,90,81,69,59,52,44,40,37,35,34,35,34,31,32,31,31,31,31,30,32,32,30,32,30,32,37,38,40,36,35,36,35,34,33,34,36,33,35,35,36,42,55,65,0,0,0,0
0,0,82,88,90,87,76,59,44,36,35,32,34,37,33,36,34,34,48,56,69,86,89,96,98,98,97,95,94,87,80,67,56,46,43,36,36,34,33,36,32,29,31,33,34,30,29,31,31,31,30,30,31,37,39,39,36,34,34,33,33,33,35,36,34,36,35,37,45,55,64,0,0,0,0
0,0,86,90,91,87,77,58,46,38,36,36,36,35,32,34,33,32,38,50,62,75,85,94,96,96,96,96,96,94,85,74,62,54,46,39,32,29,32,34,35,30,33,38,35,32,32,32,32,32,31,30,31,33,35,36,35,32,33,33,32,32,36,37,37,37,35,39,56,58,60,0,0,0,0
0,0,83,92,94,87,73,56,42,34,35,36,36,34,31,34,34,31,32,42,53,64,80,90,93,95,95,98,99,96,90,82,73,62,50,41,35,31,32,33,34,37,35,34,36,35,33,34,33,32,32,33,32,30,31,34,33,32,33,33,33,32,34,36,35,34,34,43,58,62,0,0,0,0,0
0,0,84,97,98,89,75,61,44,36,36,37,35,32,30,33,35,32,29,36,45,53,72,81,88,95,99,101,100,97,96,92,84,69,53,44,40,37,35,34,33,40,36,30,37,38,33,34,35,34,32,30,31,32,32,31,31,32,33,32,32,32,34,36,31,29,34,48,57,59,0,0,0,0,0
0,0,85,96,94,85,74,61,47,37,35,34,31,29,30,32,34,31,26,30,36,45,64,71,81,93,96,98,98,98,101,98,94,77,58,50,46,41,36,36,36,39,35,31,35,37,34,34,34,34,34,33,32,32,32,32,32,32,31,31,32,33,35,36,34,30,36,49,53,0,0,0,0,0,0
0,0,79,89,88,84,75,59,49,39,35,32,30,30,31,31,31,29,26,26,29,40,56,64,77,90,94,96,95,95,101,100,97,83,65,57,49,43,37,38,36,32,34,36,34,35,36,35,33,34,34,32,31,32,32,32,32,33,34,34,32,32,34,37,36,35,42,48,46,0,0,0,0,0,0
0,0,70,83,87,87,80,60,48,40,37,36,35,35,33,30,32,33,34,34,33,42,52,60,68,81,90,94,93,90,94,97,100,93,80,68,54,46,41,40,43,33,35,37,30,30,34,36,37,37,35,32,33,38,37,33,32,33,35,36,33,31,32,35,36,39,45,47,0,0,0,0,0,0,0
0,0,68,83,89,88,82,62,47,40,37,38,39,38,34,32,31,33,37,37,36,39,44,50,61,71,81,90,96,96,97,98,100,98,92,77,60,47,41,36,34,30,32,34,33,31,30,33,34,34,34,35,35,35,34,34,34,33,31,34,36,34,31,33,35,42,44,43,0,0,0,0,0,0,0
0,0,0,90,95,92,87,68,53,44,38,37,37,36,34,34,32,33,35,34,35,36,40,46,53,62,72,82,91,96,97,98,97,97,97,85,69,53,45,39,38,36,32,28,33,33,29,34,35,35,35,35,35,35,35,33,34,36,32,33,36,33,30,37,28,45,44,37,0,0,0,0,0,0,0
0,0,0,91,97,96,97,69,56,47,38,29,35,35,36,34,32,32,32,31,32,36,38,39,48,54,66,80,87,94,94,98,98,98,99,91,85,70,60,56,43,37,32,31,32,33,32,34,34,34,33,33,33,33,33,35,35,35,34,33,37,33,34,38,39,46,46,0,0,0,0,0,0,0,0
0,0,0,85,96,94,95,70,62,49,37,29,33,32,35,36,32,29,31,31,35,37,38,36,44,48,59,74,81,90,90,96,97,96,99,98,96,79,65,55,47,38,32,31,33,34,34,34,34,33,32,32,32,32,32,34,35,36,34,32,35,31,36,39,42,48,46,0,0,0,0,0,0,0,0
0,0,0,79,94,93,89,74,62,50,40,30,32,31,34,35,33,29,31,31,36,37,38,34,41,45,55,67,73,88,87,92,94,94,98,99,97,82,68,54,50,39,33,33,35,36,35,35,35,35,34,34,34,34,34,35,33,36,35,32,34,32,37,40,43,47,0,0,0,0,0,0,0,0,0
0,0,0,0,91,92,83,77,66,55,43,31,35,33,35,34,33,32,33,34,35,37,37,36,38,41,50,61,68,83,86,90,90,90,93,92,87,78,65,51,47,38,34,35,36,36,35,35,35,35,35,35,35,35,34,35,32,34,34,31,32,35,40,43,44,44,0,0,0,0,0,0,0,0,0
0,0,0,0,86,92,85,79,67,58,46,33,37,32,33,34,34,36,37,35,36,35,32,33,34,35,43,55,63,72,79,82,78,75,73,71,66,64,54,46,42,37,35,37,37,36,36,35,35,35,35,35,36,35,34,35,33,34,35,35,34,43,44,47,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,90,91,80,70,62,51,38,40,35,35,35,36,38,39,33,37,33,32,33,33,33,40,45,50,53,59,58,53,47,45,42,38,41,37,39,39,36,35,37,37,36,37,36,35,36,36,36,36,36,35,36,37,35,35,37,37,46,47,47,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,85,92,81,74,64,51,39,39,37,35,33,35,36,37,32,38,36,36,38,34,34,39,37,37,38,41,36,32,30,30,30,28,28,27,34,35,35,34,35,35,35,36,35,35,36,36,36,36,36,36,37,40,35,32,34,38,43,47,44,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,90,85,76,68,59,50,42,35,34,34,36,37,37,34,37,37,36,36,37,34,40,36,36,36,37,34,33,32,31,30,33,31,32,36,34,36,35,35,35,35,36,36,35,36,37,36,36,36,36,37,39,34,33,37,44,43,48,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,87,89,81,71,57,47,41,36,35,36,37,36,35,36,35,36,35,37,35,38,38,35,33,33,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,35,35,36,36,36,36,37,36,36,37,41,36,35,40,47,48,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,90,87,73,60,51,43,37,36,38,39,36,35,37,36,36,37,36,34,37,37,35,33,33,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,36,36,35,35,35,35,36,40,37,36,42,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,92,89,79,69,57,48,40,35,35,39,39,36,38,35,35,37,37,35,37,37,35,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,36,35,34,35,35,35,36,38,38,41,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,87,83,74,60,53,43,35,37,39,43,36,39,36,36,36,39,36,38,38,37,35,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,36,36,36,35,34,35,35,35,35,38,43,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,89,87,80,67,57,44,33,34,39,42,36,38,38,37,37,39,36,38,38,37,36,36,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,36,36,37,35,35,35,34,35,35,38,47,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,88,84,74,61,50,41,38,38,37,38,37,36,33,37,36,36,37,38,37,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,34,35,35,36,36,34,36,38,44,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,93,91,81,65,56,49,44,39,37,38,36,34,32,35,35,36,37,37,37,36,36,36,36,35,35,35,35,35,34,35,36,34,34,34,34,34,33,33,34,33,35,35,37,38,37,40,43,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,96,90,74,60,51,48,43,40,36,35,35,37,35,35,36,36,37,37,36,36,36,36,35,35,36,36,35,34,35,36,35,34,33,34,34,33,33,35,36,37,35,39,41,40,43,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,91,79,62,48,44,43,42,32,33,37,40,36,35,36,36,36,35,36,36,35,35,35,35,37,36,35,33,35,36,36,32,31,36,35,31,33,35,36,36,33,33,39,44,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,90,77,63,57,48,41,33,33,36,40,37,37,36,36,36,36,37,36,35,35,35,34,36,36,35,33,35,36,36,34,32,33,34,33,34,36,35,31,32,36,41,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,89,76,66,56,46,40,34,35,37,39,39,37,36,36,35,36,36,34,35,35,35,37,36,35,34,35,36,36,37,35,32,33,35,35,36,34,30,36,45,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
