0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,52,100,140,161,160,144,121,120,110,98,94,94,79,56,55,38,35,36,30,20,20,19,17,18,22,24,22,23,24,26,28,27,26,27,28,28,27,27,26,25,24,24,24,24,24,23,23,23,22,22,22,22,22,21,21,20,21,20,20,21,21,22,24,27,32,36,36,39,51,61,64,70,74,83,98,118,136,149,150,141,127,110,93,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,79,120,152,161,155,139,121,103,90,90,79,65,59,53,37,16,14,15,19,23,28,27,23,23,21,21,24,30,30,25,23,32,29,28,28,28,27,28,28,27,27,25,25,25,24,24,24,23,23,23,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,22,20,22,24,24,25,28,34,37,44,56,70,85,100,115,133,141,148,152,150,138,112,82,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,80,113,165,169,156,139,122,105,90,77,71,69,55,38,29,25,19,12,15,19,21,22,29,32,24,26,28,28,29,30,28,30,29,28,28,28,28,28,28,28,28,26,27,25,25,25,24,24,24,22,23,23,22,22,22,22,23,22,21,21,22,22,21,21,21,21,27,30,27,24,25,24,24,23,24,26,27,32,41,53,66,76,97,110,125,140,151,149,134,112,103,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,72,126,162,166,153,133,110,99,96,90,75,58,40,38,29,25,28,29,25,21,23,25,27,25,24,29,26,29,32,32,26,22,23,28,28,27,26,26,27,27,27,27,27,26,26,25,25,26,25,25,25,23,23,23,22,22,22,22,23,23,23,23,24,23,22,21,20,21,22,22,23,23,20,21,23,23,26,24,21,22,27,31,37,51,51,64,78,95,118,141,158,163,168,151,126,98,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,46,101,157,167,159,140,112,102,91,78,68,56,39,29,13,18,21,28,37,39,34,29,30,33,35,29,23,23,22,27,23,25,28,27,26,31,30,24,24,23,23,23,23,23,23,23,25,24,25,25,24,25,25,23,23,23,22,22,22,22,23,23,24,24,25,24,22,21,20,21,18,17,18,21,21,20,23,23,24,25,24,25,29,30,30,32,43,50,59,67,81,102,128,150,165,165,151,129,101,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,52,120,157,150,140,126,114,98,96,75,60,47,32,17,12,14,14,22,25,25,29,32,33,31,33,31,28,25,23,21,21,30,29,28,28,32,31,27,22,26,24,23,22,22,22,22,22,23,25,24,24,23,23,23,23,23,22,23,22,22,22,22,23,23,24,24,25,23,22,21,20,21,22,27,26,22,22,25,27,25,22,18,19,21,21,19,20,19,23,25,32,40,51,65,84,109,124,145,157,160,147,127,103,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,62,125,157,165,148,129,107,89,78,76,56,37,22,19,16,16,18,22,30,28,22,23,28,29,26,28,29,29,26,24,25,25,27,29,27,25,26,26,24,22,27,26,25,23,24,25,23,23,25,26,25,24,23,22,23,23,23,22,23,22,22,22,22,23,23,24,24,24,22,22,21,21,21,19,19,20,21,20,21,23,21,17,18,21,20,21,21,21,20,21,22,28,31,36,44,54,74,95,111,127,143,150,144,125,105,77,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,103,140,147,134,126,122,110,83,62,36,32,22,21,21,22,22,24,24,25,28,25,24,28,29,28,27,27,27,26,25,24,25,25,26,26,25,25,24,25,25,25,25,26,27,26,26,26,27,26,25,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,21,23,23,21,21,20,18,18,21,22,20,19,20,18,19,19,23,24,25,26,31,38,57,68,85,105,125,142,156,153,131,103,77,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,57,111,144,145,127,113,101,94,71,51,35,14,18,14,19,25,26,26,29,30,29,25,23,26,28,28,27,26,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,21,23,22,21,24,25,22,21,19,18,18,20,21,19,19,20,20,19,20,24,23,22,23,25,29,39,47,59,75,94,115,132,143,145,125,101,81,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,105,136,145,140,125,113,99,71,54,31,28,28,26,18,17,25,31,30,27,29,31,27,21,25,28,25,25,26,28,26,26,25,25,25,25,24,24,25,25,25,25,25,25,25,24,25,24,24,24,25,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,24,21,20,20,18,18,20,20,19,19,21,21,19,21,24,22,21,20,20,22,26,33,40,49,64,84,101,120,134,148,146,127,102,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,103,151,159,141,109,95,85,64,40,31,22,21,27,30,25,24,29,31,28,25,28,30,26,23,26,28,24,24,27,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,21,20,20,18,19,20,20,19,19,21,21,20,22,24,23,22,21,21,20,24,29,34,36,44,61,76,93,104,142,154,143,130,109,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,88,128,137,130,120,115,99,78,52,40,28,33,17,25,28,28,27,27,28,28,24,24,28,30,27,28,28,28,25,24,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,23,22,21,21,21,21,19,19,20,20,19,19,20,21,21,22,23,23,24,22,22,21,22,25,25,24,29,40,54,65,76,113,130,137,147,136,113,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,85,125,145,135,106,95,80,65,50,14,27,31,28,26,26,31,41,26,28,29,28,23,23,27,29,27,29,28,28,27,25,27,28,26,26,25,25,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,21,19,20,20,21,19,19,20,20,19,20,21,21,21,22,22,22,23,21,22,21,23,23,23,22,24,27,36,42,71,87,95,108,130,139,137,126,94,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,121,120,111,109,108,90,80,45,25,28,31,27,29,30,30,30,31,28,24,27,28,29,24,24,27,29,28,27,25,27,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,26,26,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,19,18,19,20,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,22,23,22,22,22,23,26,25,23,25,28,34,42,56,80,104,119,130,135,122,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,65,111,134,128,106,107,100,78,64,35,22,27,26,23,25,24,23,30,32,25,26,27,28,28,24,24,27,28,28,27,28,27,27,27,26,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,24,24,25,26,25,24,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,20,21,20,21,22,21,21,20,20,20,20,21,21,21,20,22,22,21,21,22,21,22,21,22,23,25,28,26,23,23,26,30,31,46,69,83,89,103,127,139,124,101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,89,119,122,124,109,100,80,56,37,40,30,22,23,25,25,24,23,24,28,28,27,27,28,28,27,25,25,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,25,25,27,27,25,24,25,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,20,20,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,24,25,22,23,23,23,24,29,38,52,66,80,98,123,133,125,108,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,116,125,118,110,100,77,54,31,21,25,27,27,23,28,28,29,29,29,30,28,28,27,27,28,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,27,27,25,24,25,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,21,22,23,21,22,25,29,37,48,62,80,96,114,119,111,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,84,119,129,121,115,101,77,49,32,27,21,22,33,30,23,29,30,32,30,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,26,26,25,24,25,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,21,22,23,23,23,24,23,29,36,46,61,75,93,109,112,112,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,73,114,127,118,101,87,71,41,30,25,27,30,29,34,29,21,23,26,27,25,24,26,28,28,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,23,22,22,22,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,21,23,23,24,24,22,23,28,33,37,45,59,74,94,107,115,117,104,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,79,112,115,116,111,82,52,40,32,33,27,25,31,35,33,26,24,24,27,27,25,24,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,26,25,25,25,26,26,25,24,23,23,22,19,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,21,22,23,24,23,22,24,29,31,30,33,42,56,70,88,105,117,116,104,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,71,110,118,108,99,91,64,42,36,32,27,26,27,32,37,33,25,29,32,32,31,30,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,26,26,25,26,27,27,25,24,23,23,21,19,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,23,21,22,23,23,23,23,24,27,27,25,26,31,40,50,68,83,97,111,116,107,88,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,80,102,106,102,99,76,51,36,32,33,26,28,32,25,26,23,20,26,30,28,27,25,26,25,24,26,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,25,27,27,25,26,28,27,25,24,23,22,21,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,23,21,23,23,22,22,21,22,24,23,21,22,27,29,39,55,65,76,95,112,124,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,67,106,110,103,100,91,65,35,23,21,25,31,27,27,25,28,22,23,28,32,29,29,28,27,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,27,26,27,28,28,25,25,28,28,25,24,23,22,21,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,21,20,20,21,21,21,21,21,21,20,21,21,21,21,22,22,22,22,22,22,22,21,23,20,22,23,22,21,19,20,22,22,21,21,25,25,30,40,53,63,81,104,118,115,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,86,104,102,106,106,75,52,44,37,25,24,29,29,25,25,27,27,23,25,29,28,29,29,28,29,28,27,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,29,25,24,28,28,25,25,28,27,27,26,25,26,28,27,25,24,23,21,20,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,23,22,23,21,20,20,21,23,23,22,20,19,20,21,21,21,21,23,24,26,29,37,49,63,81,99,109,107,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,65,98,116,107,93,83,60,42,34,29,25,25,28,30,25,25,28,29,27,28,29,28,29,29,29,30,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,26,27,27,27,27,26,27,27,27,27,25,26,27,27,25,24,22,20,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,20,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,22,21,20,20,21,23,23,22,20,20,20,21,21,21,21,23,22,24,26,30,38,48,63,80,95,111,114,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
