0,0,0,0,0,0,0,0,0,0,24,98,187,209,120,46,30,24,37,47,37,32,33,33,37,38,35,32,30,31,32,32,31,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,35,34,34,34,34,34,34,33,33,32,34,31,31,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,172,199,159,62,12,16,31,48,50,31,32,36,35,36,35,32,29,30,31,32,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,34,34,34,34,34,34,33,33,38,41,41,33,31,33,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,142,208,172,79,21,9,15,31,40,41,31,33,34,30,33,37,35,31,31,31,31,31,32,34,31,32,33,33,33,33,33,33,33,33,33,34,33,33,32,32,32,32,33,33,33,33,32,32,33,33,33,33,33,33,33,33,34,33,33,32,32,32,32,32,32,32,32,32,33,34,34,34,34,33,33,35,36,35,32,33,34,36,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,131,207,179,100,48,17,22,32,34,32,29,29,32,30,29,31,36,36,32,32,31,32,31,31,32,31,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,32,31,32,34,34,32,31,32,31,33,34,33,32,32,35,37,37,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,89,188,197,129,54,20,15,28,35,33,30,30,31,32,29,28,29,34,35,32,32,31,31,30,31,32,32,32,33,33,33,33,33,33,33,33,33,32,32,33,33,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,31,31,32,31,32,34,34,32,30,31,30,32,33,33,32,32,34,34,37,42,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,158,198,158,81,29,16,22,28,34,34,32,34,35,31,31,31,29,32,32,31,31,30,30,30,30,31,31,31,32,33,33,33,33,32,32,32,32,31,31,33,33,29,29,31,30,32,31,31,31,32,32,31,31,31,31,31,31,31,31,31,32,33,33,33,33,32,32,31,31,31,31,32,34,35,32,30,29,29,30,31,31,31,31,32,32,32,28,45,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,105,198,177,109,36,15,19,28,29,33,34,32,33,35,32,35,36,32,32,31,31,31,30,30,30,30,30,30,30,31,32,32,32,32,31,31,31,31,29,31,33,32,29,28,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,32,31,31,31,31,32,34,34,32,30,29,31,31,31,31,31,31,33,33,32,24,33,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,177,208,125,57,17,16,24,36,37,35,32,30,31,30,33,36,38,33,33,31,32,30,30,30,30,30,30,29,29,30,31,30,30,30,30,30,30,31,31,30,28,29,32,33,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,33,32,32,32,32,32,32,34,34,31,29,28,32,32,31,31,31,30,32,32,28,27,28,31,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,119,208,179,74,28,26,21,31,39,39,35,30,32,31,26,30,35,38,35,32,29,30,30,29,29,29,29,29,29,29,28,29,28,28,28,29,29,29,30,32,30,26,27,34,36,32,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,32,32,33,33,33,33,33,33,32,32,32,34,34,32,30,29,30,31,30,31,31,29,30,30,29,35,33,30,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,164,183,125,56,25,28,25,29,35,35,31,29,33,32,25,27,32,35,34,31,28,29,29,29,28,29,29,29,29,29,29,28,28,28,29,28,28,28,29,29,31,31,30,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,30,31,33,33,31,30,29,30,30,30,32,32,30,31,30,30,35,34,28,31,48,0,0,0,0,0,0,0,0
0,0,0,0,0,108,183,159,87,44,18,23,35,31,36,35,29,28,35,34,25,29,30,29,30,30,29,30,29,30,29,30,30,28,28,30,31,29,29,30,31,30,28,28,29,29,31,32,30,28,28,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,31,30,30,30,30,30,32,32,30,29,29,30,30,30,31,31,30,30,30,33,34,35,29,38,54,0,0,0,0,0,0,0,0
0,0,0,0,50,161,198,137,62,22,25,30,36,35,37,35,33,29,33,33,29,30,30,27,28,32,28,30,31,30,28,33,33,26,28,32,32,29,30,34,36,33,28,27,28,28,27,28,25,24,23,25,25,30,30,28,29,29,28,30,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,29,29,30,30,29,30,31,30,30,31,34,31,32,32,27,34,56,0,0,0,0,0,0,0
0,0,0,0,86,198,169,98,38,16,33,33,34,35,36,35,33,29,32,30,29,31,30,27,28,31,30,29,30,32,27,32,33,26,30,31,29,29,30,34,36,30,24,21,21,18,20,25,32,32,32,33,33,30,30,28,29,29,29,30,29,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,31,30,30,32,32,30,34,34,26,29,45,0,0,0,0,0,0,0
0,0,0,43,139,182,138,68,27,21,32,30,37,35,33,33,31,30,32,28,29,31,30,27,29,31,32,28,30,32,31,33,33,28,30,29,30,29,28,28,31,26,20,17,17,17,30,52,62,57,40,36,34,30,29,27,28,29,28,30,28,28,29,28,27,29,31,30,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,28,30,29,30,31,30,29,31,32,30,33,30,24,24,37,54,0,0,0,0,0,0
0,0,0,84,178,162,104,38,20,27,29,30,36,33,30,29,29,30,32,29,29,30,30,28,29,30,34,27,29,32,33,29,28,31,31,27,29,29,28,25,29,26,20,18,23,47,69,90,94,66,38,28,29,30,28,26,28,29,29,29,28,28,29,27,26,29,31,30,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,28,29,32,31,29,30,31,32,33,29,24,25,35,46,55,0,0,0,0,0
0,0,0,122,188,138,73,26,22,30,28,27,34,33,31,28,28,29,30,29,28,28,29,29,29,28,35,27,28,31,33,27,27,33,31,27,29,26,27,22,21,19,20,34,57,94,109,117,98,61,28,23,25,28,27,27,29,30,29,29,29,29,29,28,28,29,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,28,29,32,32,30,29,30,35,32,28,27,28,31,36,48,0,0,0,0,0
0,0,70,152,181,111,52,25,25,31,31,29,33,32,32,30,30,28,28,29,29,28,29,31,30,27,34,28,29,31,31,28,29,34,27,29,28,26,25,20,24,32,43,66,92,117,126,118,88,48,28,24,27,26,28,29,30,30,29,29,29,29,29,30,31,29,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,30,31,31,30,30,30,36,31,27,31,32,28,30,44,0,0,0,0,0
0,0,90,167,162,91,33,26,32,30,32,32,30,30,30,32,31,28,28,29,29,28,29,32,31,28,32,30,30,32,29,27,28,35,23,29,25,18,20,28,52,75,91,103,111,118,121,107,69,37,27,27,29,28,30,31,30,30,30,29,29,29,29,31,31,29,27,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,30,31,36,33,30,37,36,29,30,38,52,0,0,0,0
0,0,109,170,139,73,19,29,32,26,34,32,31,30,28,32,32,29,28,27,29,28,27,32,31,28,30,29,30,33,33,29,28,36,20,29,28,27,36,57,85,105,114,119,118,117,117,97,57,29,28,28,30,30,31,31,30,31,32,31,30,31,29,30,31,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,30,30,31,32,30,32,35,33,28,35,33,28,30,40,51,0,0,0,0
0,0,123,162,117,59,25,27,27,24,29,28,30,29,26,32,31,27,29,29,29,25,29,31,31,30,29,27,30,34,32,31,25,17,17,15,27,65,85,101,108,112,118,119,117,119,120,90,45,29,32,27,29,31,33,30,29,32,33,31,32,31,31,31,29,28,30,30,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,28,30,30,30,31,32,32,32,30,29,31,31,30,30,37,45,0,0,0,0
0,0,149,161,95,50,34,29,25,24,25,26,27,28,27,29,29,29,29,29,30,25,26,35,38,37,28,28,30,34,29,23,22,23,40,53,73,99,114,122,117,112,113,116,119,118,112,75,35,29,34,27,28,29,31,31,28,26,28,32,33,31,27,26,28,28,28,27,28,26,24,23,23,23,23,23,22,24,24,24,23,23,24,24,24,27,28,30,31,30,30,31,34,33,29,28,28,29,27,28,29,30,34,54,0,0,0
0,90,153,149,90,38,33,28,28,30,30,31,30,30,30,27,27,30,28,27,30,27,23,28,29,26,27,30,29,26,22,22,35,49,77,98,117,115,119,118,112,109,111,115,118,117,106,65,27,25,32,30,29,31,31,32,30,28,30,33,33,32,28,27,29,29,29,29,30,29,28,28,28,28,28,28,28,27,28,28,28,27,27,26,25,26,28,30,30,28,30,32,34,33,28,27,28,30,29,29,29,28,30,44,0,0,0
0,110,157,137,81,28,27,28,30,32,33,28,28,30,29,27,27,29,28,25,29,28,24,30,31,25,24,23,22,20,28,43,71,92,110,118,124,121,116,111,111,113,114,117,117,114,95,55,24,19,27,31,30,28,27,26,26,26,25,26,31,28,25,25,26,25,26,28,28,29,30,31,31,31,31,31,32,33,33,33,34,34,34,33,32,28,29,31,29,29,30,34,34,32,29,26,25,30,31,30,28,29,29,41,0,0,0
0,131,157,122,70,19,28,30,27,28,30,24,27,27,26,28,29,29,29,25,29,30,24,39,43,34,18,17,24,39,58,81,107,123,125,121,115,114,114,115,115,114,114,119,120,116,79,38,21,21,23,26,26,27,26,25,25,24,23,25,29,29,27,26,28,28,28,29,30,31,31,32,32,33,33,32,31,32,31,30,30,30,30,30,31,29,30,33,29,30,31,35,33,31,30,25,23,29,31,30,29,28,29,39,63,0,0
0,145,150,109,62,17,29,32,31,28,29,29,29,27,25,30,30,29,30,28,30,29,22,27,27,19,22,35,58,80,100,114,121,124,120,118,113,113,118,121,117,113,113,118,116,114,65,24,17,21,20,20,19,18,18,22,23,18,18,21,19,16,18,18,18,17,16,18,20,21,22,22,23,23,23,23,23,22,22,22,21,21,21,22,24,27,28,32,29,30,29,33,30,27,27,25,26,31,31,30,31,30,30,34,49,0,0
0,149,144,97,51,21,26,30,33,31,29,31,29,29,27,30,30,29,30,28,29,25,23,21,21,18,53,74,100,113,124,127,121,114,110,114,114,113,115,117,114,114,115,118,110,101,55,26,25,28,28,30,24,16,16,21,21,15,15,18,16,16,17,16,15,16,15,16,17,16,16,17,17,16,16,17,18,21,21,22,23,23,23,24,25,27,27,30,28,28,28,30,28,23,23,26,29,32,30,29,29,32,28,30,40,0,0
0,148,136,87,42,22,25,28,31,33,31,29,30,28,27,28,29,29,28,26,23,19,29,39,49,54,92,103,116,120,124,124,120,111,109,114,117,115,114,114,114,116,115,116,107,100,62,50,57,56,59,64,55,55,51,49,48,47,47,50,51,50,44,37,41,48,46,42,42,41,40,38,37,38,38,37,37,36,35,34,34,34,33,32,31,29,29,29,28,26,28,30,28,26,24,28,32,33,30,29,26,30,27,31,41,0,0
0,139,125,77,39,28,26,29,29,30,28,29,29,29,29,29,28,28,27,23,24,25,45,63,75,94,113,118,119,119,119,119,118,114,113,115,114,115,115,114,114,116,114,114,110,104,93,88,84,84,88,86,85,84,84,82,82,80,78,77,78,78,77,77,76,74,72,71,70,68,67,66,66,66,66,65,63,61,61,58,58,54,48,47,50,43,39,40,46,50,47,40,39,37,43,48,38,32,29,23,24,39,30,30,35,0,0
0,129,117,72,39,30,28,31,29,30,31,32,30,29,25,24,26,26,22,16,38,49,75,102,116,109,104,109,114,116,118,116,115,115,114,115,114,114,115,112,113,115,111,112,115,121,116,116,116,118,120,118,117,115,112,110,112,109,111,117,111,111,112,111,109,106,105,105,104,103,102,101,103,105,102,99,98,98,98,96,97,97,95,96,98,93,87,86,89,92,90,83,81,78,81,71,45,31,29,26,28,36,35,34,37,60,0
0,127,118,73,38,30,28,29,26,27,28,32,35,33,29,22,18,19,28,35,63,90,105,120,131,116,104,106,109,114,117,116,115,115,115,114,113,113,114,111,112,111,111,114,117,119,117,119,123,124,123,120,119,116,116,113,112,114,115,118,117,118,118,118,116,113,111,112,114,114,117,118,119,119,114,111,113,117,118,117,118,120,123,125,126,119,117,116,117,118,117,114,113,113,115,90,49,28,27,27,29,23,26,29,31,55,0
0,128,113,67,29,27,28,29,23,23,23,27,34,38,35,30,29,44,71,93,104,118,124,121,111,116,121,111,113,114,115,115,114,114,114,113,114,113,113,114,113,108,111,115,115,116,118,119,120,120,119,119,117,118,115,116,116,118,119,117,118,116,114,112,112,112,109,108,111,113,117,119,117,115,114,114,115,119,120,118,118,119,122,123,122,120,122,123,122,121,121,121,122,127,129,99,56,32,27,26,31,36,36,34,32,53,0
0,120,106,64,28,28,32,36,30,29,29,28,29,27,34,47,66,87,108,126,126,118,120,113,105,112,118,120,119,117,115,114,114,114,114,115,115,116,115,118,114,106,110,114,117,117,123,121,116,114,115,116,113,117,113,115,116,118,120,118,119,120,116,114,116,117,115,113,113,116,118,118,115,110,111,115,116,119,116,114,114,115,116,114,112,113,116,117,114,113,116,119,121,125,125,96,60,36,23,20,29,33,32,26,26,49,0
0,116,112,73,36,28,29,38,37,35,32,29,26,31,55,81,105,117,121,120,120,116,113,114,120,117,113,124,122,118,114,114,114,113,114,114,112,113,116,120,115,112,115,115,116,117,117,113,111,115,116,115,113,112,112,110,110,109,109,114,114,116,118,120,119,117,117,119,119,119,115,115,115,114,115,117,116,116,115,114,113,115,119,117,112,108,112,112,108,105,109,115,117,118,116,89,55,38,27,22,26,31,30,22,24,47,0
0,116,115,77,38,23,23,31,32,31,26,24,26,51,79,105,122,128,125,117,115,117,117,123,124,122,119,112,117,115,115,115,113,113,114,112,111,109,114,118,118,119,119,116,112,111,108,104,107,116,120,118,118,114,112,112,114,106,106,114,110,108,112,116,114,109,111,115,116,113,107,106,111,115,116,115,112,112,113,114,112,114,120,118,113,114,119,118,113,109,111,116,117,114,111,82,46,32,30,28,30,29,31,21,17,34,0
0,112,108,73,35,24,28,34,31,31,25,24,33,43,67,92,107,114,114,117,111,120,119,118,124,116,111,109,114,116,118,118,114,114,117,117,118,115,114,115,118,117,114,117,114,113,114,109,107,113,117,116,117,118,115,115,117,117,115,115,114,114,114,116,114,111,114,117,116,114,114,114,115,114,112,113,115,116,114,116,115,114,115,114,113,114,118,117,114,113,116,119,116,118,112,83,42,26,26,31,38,28,36,29,20,43,95
0,108,106,69,27,27,28,36,33,31,27,25,32,36,50,71,87,95,105,109,117,118,118,115,118,116,112,113,114,114,116,118,113,113,116,116,115,115,114,116,117,116,113,116,114,115,119,116,112,114,117,113,118,120,117,112,114,119,119,118,116,115,115,115,113,112,114,114,116,117,119,119,117,114,112,112,114,113,115,115,113,113,114,113,114,117,117,116,112,116,119,117,114,120,118,84,43,27,31,33,35,35,34,24,22,37,70
0,105,106,70,27,29,28,33,35,35,31,29,27,31,37,42,47,65,85,93,111,109,106,108,105,108,111,113,117,116,113,114,112,115,115,110,111,113,114,116,115,113,111,113,116,121,123,122,118,117,117,114,118,120,120,116,114,113,113,118,118,116,113,113,115,114,112,112,115,114,117,121,118,111,111,113,110,111,112,114,113,112,112,113,114,119,115,111,116,118,119,116,117,118,125,92,49,33,32,28,29,30,31,22,21,37,73
0,104,109,73,31,29,28,30,35,34,31,32,25,28,28,26,26,40,57,70,98,106,113,119,112,117,117,116,116,112,112,115,114,118,118,110,111,113,115,116,114,112,111,110,116,119,122,124,122,122,121,118,118,117,118,115,114,109,108,116,119,117,112,113,115,115,112,112,114,116,116,117,116,113,116,119,116,114,115,118,119,118,117,118,119,120,113,111,119,121,115,115,117,116,123,94,53,33,29,26,28,30,32,25,20,30,71
0,102,111,79,37,30,28,29,32,32,30,33,25,25,24,26,27,28,33,45,72,78,98,117,115,119,114,109,111,113,114,118,114,119,118,113,114,115,116,116,116,116,115,114,117,119,119,120,120,121,122,121,121,124,125,122,120,115,113,120,123,118,114,115,117,117,116,115,114,118,117,114,115,118,119,118,118,119,118,120,121,121,121,120,120,118,113,113,116,118,114,115,115,114,119,91,50,29,28,29,30,33,35,27,21,27,66
0,99,115,85,43,31,28,30,31,32,31,31,26,25,25,31,33,29,28,32,43,50,64,88,99,109,113,111,115,116,114,119,114,119,118,116,117,116,116,117,120,121,119,121,119,120,121,119,116,115,117,117,117,123,124,119,118,121,125,128,125,122,118,120,122,121,121,119,118,121,123,121,121,122,118,115,120,121,119,119,119,118,119,119,118,116,118,118,115,112,117,118,117,122,127,94,48,30,33,33,32,34,37,31,26,32,66
0,100,117,88,47,30,26,31,29,29,29,28,29,29,32,34,35,34,35,34,31,37,44,55,73,85,98,111,115,115,117,120,112,115,116,117,117,115,114,115,117,117,113,118,114,110,107,100,96,97,102,105,107,111,111,107,106,111,114,112,109,106,106,108,107,106,107,108,107,108,111,113,113,110,108,109,111,113,112,114,113,112,113,113,113,116,122,125,118,114,120,122,121,126,126,90,44,28,33,34,31,32,36,32,27,38,70
0,0,117,91,52,31,26,32,29,27,29,28,30,32,33,31,28,30,36,36,32,32,31,31,49,65,82,97,109,110,117,118,110,111,113,114,115,113,112,113,114,110,107,111,109,97,92,82,70,65,69,74,71,79,80,83,82,80,78,77,80,81,84,86,83,83,86,88,89,87,89,93,93,92,95,97,93,92,93,96,98,98,98,98,100,104,110,115,111,109,107,110,112,116,115,82,39,24,26,27,26,30,29,25,24,37,71
0,0,119,100,62,36,27,34,32,30,32,29,29,28,26,27,26,28,32,34,35,31,28,31,36,41,49,55,91,101,111,113,113,118,119,115,114,114,114,115,116,112,111,114,115,112,70,39,35,40,37,39,40,42,41,46,45,42,44,44,47,46,46,49,50,51,52,53,56,61,60,59,56,56,61,64,60,55,55,58,60,63,63,64,68,72,76,78,83,78,72,75,82,78,89,64,28,22,26,26,29,31,27,24,25,37,73
0,0,114,114,71,37,26,32,31,28,32,30,27,27,27,26,27,29,30,32,32,30,28,30,31,34,38,43,60,84,95,102,106,115,119,118,114,115,115,117,116,113,113,115,117,102,61,30,23,23,24,26,28,28,29,28,28,29,29,29,29,29,28,28,27,27,28,27,28,29,29,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,27,32,33,25,24,30,30,34,28,30,34,46,75
0,0,110,116,80,41,28,31,30,29,31,28,25,27,28,27,28,29,30,31,29,28,27,29,30,32,33,35,43,53,66,81,94,108,117,119,118,116,114,113,115,116,115,115,116,103,70,40,27,24,23,26,26,27,29,28,28,29,28,28,28,28,28,28,28,27,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,27,32,33,26,25,30,29,26,24,32,37,54,92
