0,45,65,74,43,27,20,24,25,28,46,67,105,120,125,121,126,126,120,118,121,122,119,110,102,102,104,103,103,105,105,101,93,86,83,82,81,78,74,68,65,63,61,59,51,49,46,43,39,35,32,30,24,25,28,29,31,30,26,26,25,26,36,55,81,108
0,41,64,85,49,28,22,28,25,22,31,39,78,104,120,121,124,126,122,120,122,123,114,96,81,75,73,72,72,71,70,64,58,51,47,45,43,40,34,30,28,28,29,29,26,26,25,24,24,22,22,21,20,20,24,27,28,28,25,25,25,28,39,58,83,108
0,43,64,84,55,30,24,29,24,20,24,23,44,75,105,120,123,124,123,125,127,127,115,94,72,51,41,43,38,37,36,33,30,28,27,26,26,26,26,26,25,24,23,23,23,23,23,23,22,23,23,23,23,24,27,28,28,26,23,22,23,27,41,61,86,0
0,47,68,74,60,33,24,28,23,23,27,23,23,40,72,105,121,125,123,125,127,128,122,109,83,47,26,26,27,26,25,25,24,25,26,26,25,26,29,30,30,29,27,26,25,25,25,25,24,24,24,25,23,24,27,26,25,24,22,21,24,29,45,66,90,0
0,0,65,69,63,38,27,27,24,24,27,25,22,17,35,75,107,121,122,120,123,126,128,125,104,67,36,27,26,26,24,25,26,29,29,29,29,29,29,30,31,32,33,33,30,29,29,27,25,24,25,25,26,27,29,28,27,25,23,22,27,34,51,72,93,0
0,0,58,73,65,43,28,26,24,23,23,22,28,13,18,45,76,102,119,124,125,123,126,128,120,101,72,47,28,27,26,26,29,32,32,32,27,26,24,24,26,28,29,30,28,28,27,25,24,24,24,24,24,24,24,25,23,19,17,17,28,36,54,76,0,0
0,0,55,76,68,48,30,25,25,23,22,23,29,17,18,28,48,79,115,132,128,120,118,120,125,127,105,70,32,28,26,25,28,29,29,27,24,23,23,23,23,23,23,24,23,23,22,22,23,23,23,23,23,21,22,25,25,21,20,21,27,35,55,78,0,0
0,0,53,63,76,44,23,24,23,22,24,26,29,22,22,20,17,49,91,111,131,114,115,124,119,118,122,119,85,55,27,24,29,32,29,26,23,25,27,27,22,21,21,22,25,26,26,26,25,23,24,23,22,18,20,26,25,20,19,22,30,39,59,84,0,0
0,0,51,60,78,46,23,22,22,25,28,29,27,25,21,23,25,34,57,84,109,125,129,119,115,122,127,125,104,77,44,26,26,30,29,26,25,26,26,25,20,20,21,23,26,27,26,26,25,24,24,24,23,18,21,29,29,22,22,27,34,45,66,0,0,0
0,0,49,58,82,54,28,20,21,25,28,28,24,25,23,28,32,20,22,47,76,118,133,120,117,123,123,123,118,104,75,42,24,23,25,26,25,25,24,22,20,20,22,25,26,27,26,26,25,24,25,25,24,20,23,30,30,26,27,32,39,54,76,0,0,0
0,0,49,59,83,61,35,20,20,26,29,27,21,23,26,29,28,17,16,25,43,81,112,122,124,118,111,111,116,120,108,76,40,21,21,24,24,25,23,23,23,23,23,25,25,25,25,24,24,24,25,26,25,23,24,28,30,29,31,35,45,63,85,0,0,0
0,0,0,60,79,68,46,23,21,26,28,24,20,21,26,24,17,24,30,22,27,43,81,115,125,123,119,113,118,128,132,116,79,43,25,24,24,24,24,25,27,26,24,23,23,23,24,23,23,24,24,25,27,24,24,27,29,30,33,38,53,71,0,0,0,0
0,0,0,60,73,74,58,31,22,24,25,21,18,21,25,19,14,30,39,25,25,28,55,89,110,128,137,129,127,130,136,136,117,82,50,33,24,24,24,26,29,28,26,22,22,22,22,23,23,24,24,25,26,25,24,25,29,34,39,43,61,77,0,0,0,0
0,0,0,0,63,78,69,41,25,25,24,21,19,22,23,19,21,28,30,24,25,28,36,51,77,112,133,134,130,122,120,125,125,107,76,50,25,24,24,25,29,29,28,24,22,21,22,22,23,24,24,25,25,26,25,25,31,40,48,52,67,79,0,0,0,0
0,0,0,0,58,81,76,48,27,25,22,20,22,23,21,21,28,21,17,21,24,31,25,23,51,88,113,126,126,115,104,105,115,114,90,64,28,25,24,24,27,29,29,26,22,21,21,22,23,24,23,24,25,24,24,27,35,45,55,63,72,0,0,0,0,0
0,0,0,0,0,70,88,74,30,21,21,21,26,25,20,21,23,21,22,22,25,25,22,19,23,40,61,78,91,90,90,90,87,78,66,56,32,28,25,25,28,28,26,25,24,27,25,26,33,31,25,26,27,28,22,24,38,45,54,70,91,0,0,0,0,0
0,0,0,0,0,56,82,85,44,23,20,20,24,24,21,22,23,21,23,24,26,28,25,21,19,24,34,45,54,50,46,44,44,43,40,37,30,27,25,25,25,24,23,23,24,27,24,25,31,30,25,26,26,29,25,28,42,49,57,74,0,0,0,0,0,0
0,0,0,0,0,0,71,92,61,33,21,18,20,21,23,27,27,22,22,23,23,25,24,23,19,18,18,21,26,23,20,19,22,24,26,28,26,25,25,24,22,21,21,22,24,28,25,25,30,28,24,26,28,32,30,34,49,58,66,80,0,0,0,0,0,0
0,0,0,0,0,0,55,83,75,52,31,20,18,20,24,29,27,22,22,24,21,22,23,24,23,22,20,21,25,25,24,24,25,25,25,26,24,25,26,25,23,22,23,26,25,28,26,25,29,28,24,27,33,36,34,40,58,72,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,84,72,45,25,18,19,24,29,27,22,22,26,25,24,23,23,23,23,23,25,26,28,29,29,29,27,25,25,25,27,29,28,26,25,26,29,27,29,26,24,28,27,26,30,36,41,42,51,72,87,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,85,60,37,20,20,23,27,26,23,21,25,26,23,19,20,23,26,25,24,21,23,25,26,25,24,25,26,25,26,27,28,27,27,28,29,27,29,27,24,26,25,25,30,38,48,56,67,86,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,87,77,57,29,24,21,22,23,23,22,26,24,21,18,21,26,29,26,23,22,23,25,24,23,22,23,23,24,24,24,25,27,28,28,27,26,30,28,25,25,23,25,31,44,56,67,76,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,88,72,33,26,21,21,25,24,23,25,24,24,23,25,27,28,24,21,24,25,27,27,24,23,23,23,23,22,22,24,28,30,28,27,26,30,28,25,24,24,28,36,52,62,72,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,82,68,53,36,28,27,28,26,23,24,25,27,28,28,26,23,20,26,27,27,26,25,25,25,25,23,21,22,26,31,31,28,25,28,27,27,26,24,26,37,50,63,66,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,83,67,43,24,18,22,27,29,29,28,27,26,25,24,24,23,25,25,25,25,25,25,24,24,22,22,23,27,30,31,28,25,25,25,26,28,29,35,49,62,70,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,75,61,42,26,20,25,32,34,31,27,23,21,20,20,20,24,23,23,23,24,24,24,23,22,23,25,27,29,29,27,24,24,26,29,34,40,50,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,70,47,28,25,29,33,30,26,24,22,22,20,19,21,22,22,22,23,23,24,24,25,25,26,28,28,28,27,27,28,32,37,44,53,64,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,56,33,20,24,22,21,24,27,29,26,23,21,21,22,22,23,24,24,24,23,22,23,24,24,24,26,29,38,44,51,58,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,58,37,22,18,16,19,25,28,27,25,22,22,22,23,25,26,26,25,24,23,24,25,25,27,32,38,55,61,68,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,54,44,30,23,22,23,22,20,21,22,23,24,26,28,28,28,21,21,23,25,26,30,37,44,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,83,57,37,26,22,19,17,20,22,24,26,27,29,30,31,35,38,41,43,46,51,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,89,75,59,52,51,45,37,30,26,28,30,27,24,55,56,51,56,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,91,88,79,72,68,68,68,69,66,62,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,94,92,93,96,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
