0,0,0,0,0,137,97,78,77,73,57,39,36,37,33,31,31,32,29,29,33,30,26,28,34,33,30,28,30,31,30,29,29,28,31,30,29,28,30,32,25,34,30,25,39,65,122,0,0,0,0,0,0
0,0,0,0,0,0,76,71,68,73,65,50,45,40,30,26,31,33,29,28,32,30,26,28,32,31,29,29,30,32,33,34,32,31,31,29,30,30,30,30,33,38,27,23,54,90,0,0,0,0,0,0,0
0,0,0,0,0,0,51,61,65,75,72,59,51,42,30,26,31,34,30,28,32,30,26,27,31,29,27,28,31,34,35,35,35,32,28,27,33,33,29,26,29,35,28,34,79,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,68,79,77,63,54,44,33,32,33,35,31,29,32,31,27,28,32,29,28,28,31,34,34,32,33,30,29,29,32,33,29,28,32,27,25,45,84,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,71,81,82,72,62,48,35,34,35,36,32,30,34,32,28,29,33,32,31,29,29,31,32,29,28,29,32,32,29,29,31,34,21,18,32,74,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,80,85,82,73,55,36,31,35,36,32,31,35,32,28,30,34,33,31,29,29,31,31,28,27,29,33,32,28,28,31,35,28,23,46,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,82,83,82,77,60,40,32,35,37,32,30,35,33,29,31,33,31,29,29,31,32,31,31,30,30,30,30,29,31,30,30,26,42,76,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,78,75,74,63,47,39,36,37,33,30,34,34,30,31,31,30,29,30,32,31,33,36,33,33,30,29,31,34,29,25,31,63,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,72,71,71,71,59,44,34,36,33,28,29,33,34,32,33,30,33,38,36,28,32,42,33,33,32,34,28,38,34,24,56,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,69,72,79,70,52,39,38,33,27,25,27,29,31,30,32,33,32,31,31,35,37,31,35,32,34,35,35,30,34,76,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,70,71,84,81,63,48,44,39,36,34,31,29,30,33,30,30,32,36,38,39,38,36,37,32,35,40,24,31,69,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,67,80,86,73,54,48,42,39,35,30,29,33,34,29,26,28,35,36,31,24,38,41,30,22,35,38,62,103,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,77,88,83,72,61,49,40,34,30,33,40,37,38,36,31,36,40,31,17,27,35,24,14,38,80,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,87,88,79,65,53,44,38,36,37,35,38,40,39,43,45,41,33,20,19,25,39,67,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,87,85,77,63,51,42,35,31,30,31,34,35,34,32,36,40,31,26,53,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,91,83,68,57,51,45,39,38,42,41,30,22,21,28,32,48,56,90,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,74,96,93,80,72,63,53,39,27,26,42,38,53,75,107,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,80,75,77,73,77,70,68,77,80,85,92,97,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,77,82,102,104,110,120,108,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,82,85,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
