0,0,83,84,84,53,65,62,62,61,56,57,58,56,52,42,43,60,80,91,81,66,57,58,55,57,63,63,57,52,54,54,52,51,52,50,47,46,52,33,61,0
0,0,82,78,74,50,64,64,64,62,55,52,49,47,47,48,63,92,123,134,108,70,56,58,57,56,60,58,52,53,52,55,53,48,48,50,49,48,50,17,57,0
0,0,88,76,63,50,64,63,64,63,57,51,43,41,64,84,112,139,161,160,115,60,55,55,61,57,55,55,54,56,56,57,56,54,51,48,48,50,48,20,43,0
0,88,90,73,58,60,62,59,61,58,55,55,59,68,99,127,157,175,179,156,100,45,44,45,54,50,50,52,52,51,51,51,52,53,52,50,49,49,47,42,30,91
0,93,88,71,56,67,64,57,54,49,54,71,100,125,148,163,180,187,173,131,76,34,35,37,45,41,42,46,44,40,39,39,38,38,40,44,45,41,44,55,23,0
0,94,84,69,54,63,62,59,60,65,77,101,136,161,180,177,178,178,161,122,85,62,58,58,62,57,56,58,54,48,51,45,42,42,41,40,41,41,45,49,21,0
0,93,76,64,50,62,60,77,96,115,123,134,154,165,177,165,161,164,158,139,126,119,117,112,114,108,105,106,99,88,94,90,89,87,80,75,74,74,52,40,24,0
0,90,77,67,53,43,80,116,155,160,168,163,165,160,169,169,165,159,160,169,172,172,173,173,168,166,160,157,154,149,138,138,131,127,123,124,129,120,81,42,36,0
0,82,72,63,50,40,101,148,188,192,181,164,156,151,162,165,167,162,162,169,173,173,175,174,168,166,164,162,161,158,151,149,144,141,139,142,144,134,85,51,0,0
0,73,70,63,54,48,100,138,169,187,178,167,155,153,158,162,165,162,162,166,171,172,172,170,163,162,162,160,160,157,154,150,147,147,145,145,143,132,89,58,0,0
0,0,72,64,58,55,68,87,107,142,154,165,158,160,156,157,159,159,159,164,172,179,175,176,170,169,171,170,169,165,151,147,145,148,146,145,144,133,91,56,0,0
0,0,77,66,56,50,49,49,54,82,107,143,160,175,166,165,161,158,148,140,142,153,156,158,158,157,160,162,162,158,139,137,134,140,139,139,143,134,86,45,0,0
0,0,76,68,58,52,59,50,45,48,62,95,128,159,173,177,174,167,140,105,83,84,92,94,98,98,101,106,106,104,98,98,95,102,102,102,110,103,72,0,0,0
0,0,68,66,65,65,71,62,56,45,44,51,80,116,149,167,179,181,152,97,47,32,46,42,50,50,50,53,54,54,55,58,57,61,57,56,64,61,0,0,0,0
0,0,0,67,68,68,75,68,64,54,53,39,50,74,99,131,164,185,171,115,55,30,43,35,44,45,41,42,42,44,44,47,46,45,36,32,40,40,0,0,0,0
0,0,0,63,81,92,76,67,54,52,52,50,44,45,44,80,121,160,179,142,77,39,45,49,58,57,58,54,47,50,38,48,48,45,42,34,31,0,0,0,0,0
0,0,0,0,83,89,70,65,58,61,59,56,51,51,44,51,69,106,144,133,79,43,56,62,68,73,78,74,64,59,50,56,63,62,55,42,0,0,0,0,0,0
0,0,0,0,0,78,66,63,62,70,67,64,63,63,56,48,44,62,102,116,85,54,60,71,77,82,88,87,78,70,60,59,73,70,61,45,0,0,0,0,0,0
0,0,0,0,0,0,63,64,67,79,77,72,70,68,64,58,51,53,75,92,83,68,63,77,81,84,87,90,88,82,69,63,77,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,70,82,83,79,75,71,73,73,70,68,75,85,84,75,71,81,84,82,83,91,95,93,79,70,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,80,84,85,83,81,78,80,79,83,91,96,95,85,79,83,87,84,81,90,99,99,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,88,90,88,87,87,84,85,92,98,99,96,93,87,85,89,87,82,88,97,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,88,87,86,86,88,89,91,95,95,95,91,84,85,86,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,88,83,79,82,88,87,88,87,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,84,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
