0,120,133,123,120,117,114,115,118,116,125,133,115,63,23,20,32,29,33,34,31,28,26,20,44,87,99,99,94,98,98,97,97,98,98,97,95,52,35,29,33,35,32,31,32,34,29,27,50,87,99,94,94,94,97,99,98,96,100,113,90,51,29,38,29,27,29,34,31,27,24,12,47,83,98,102,91,96,165,171,0
0,119,134,126,121,114,118,120,113,117,136,133,116,71,29,24,34,32,27,30,30,32,31,19,27,57,92,103,95,99,98,98,100,101,98,99,104,78,49,33,27,30,37,36,34,34,33,24,31,64,98,96,97,97,101,99,98,101,99,107,107,80,31,21,20,27,28,31,27,23,22,25,21,43,96,112,94,93,167,166,0
0,116,136,123,124,115,119,124,116,117,131,123,99,56,25,27,34,29,21,28,30,33,32,23,21,36,83,99,94,98,98,101,103,102,99,101,103,100,71,42,22,25,37,38,35,33,34,28,26,46,83,94,96,99,99,95,96,101,95,102,107,98,60,27,25,25,27,31,31,25,20,28,18,23,80,108,93,93,168,158,0
0,121,133,120,126,117,118,122,118,118,124,101,69,35,17,26,33,30,28,30,30,31,27,23,27,44,82,96,95,99,101,102,99,97,98,101,103,114,88,50,22,25,33,36,35,34,30,29,25,31,62,86,97,101,95,97,98,98,97,98,106,109,90,35,15,26,31,32,29,24,23,25,21,11,55,93,93,100,172,155,0
0,128,127,119,125,120,118,119,119,118,107,76,44,23,22,33,32,26,36,32,30,28,22,23,40,67,89,96,98,99,101,103,98,95,96,99,104,115,86,49,25,29,34,36,36,36,29,29,28,21,37,72,98,103,92,99,100,98,99,96,104,109,107,59,14,26,26,28,25,25,24,28,25,13,25,70,93,110,174,154,0
0,133,128,118,122,122,115,120,124,106,81,53,31,23,29,31,28,30,32,31,29,25,25,36,60,88,96,96,98,98,101,104,101,98,99,100,98,98,67,38,31,32,34,37,34,37,33,32,33,21,20,63,94,98,92,95,96,98,99,96,96,107,116,89,34,18,27,28,23,24,24,23,26,14,5,42,83,120,177,153,0
0,122,126,122,117,119,117,122,117,86,52,35,28,26,34,35,30,29,27,29,25,18,33,57,80,97,99,92,95,99,102,103,102,102,105,105,90,79,49,27,34,32,29,37,34,36,36,32,35,21,22,72,96,94,97,97,98,100,97,99,85,102,117,110,64,15,26,20,19,24,26,23,27,18,3,19,65,120,175,146,0
0,113,124,122,118,124,123,125,91,58,18,26,30,32,31,34,34,29,29,26,22,29,55,79,95,100,103,90,95,100,102,101,98,99,103,101,84,51,36,19,30,33,30,38,35,34,30,27,31,35,51,83,98,93,97,99,99,98,94,100,95,93,115,109,56,22,21,24,20,26,23,26,26,20,22,2,26,121,185,130,0
0,111,116,119,125,127,118,104,69,39,17,27,32,34,32,30,30,30,29,25,26,44,75,95,101,96,102,97,97,101,102,101,100,101,103,97,61,31,34,32,32,32,34,34,35,32,30,26,29,51,75,89,100,97,101,99,95,98,98,95,101,106,109,89,47,26,20,26,27,26,23,26,28,21,21,1,14,112,181,124,0
0,118,116,122,134,120,96,64,39,21,23,29,30,31,30,31,30,27,25,22,36,65,92,102,99,92,101,102,98,99,99,98,100,103,96,79,43,19,31,33,33,32,35,35,33,33,30,29,42,66,89,94,99,95,98,100,97,98,97,99,108,102,86,63,38,28,25,28,28,23,26,23,25,21,19,1,17,113,175,120,0
0,119,112,118,132,107,75,35,21,15,23,28,31,32,31,34,30,19,24,35,62,89,101,101,97,95,98,98,93,95,95,99,103,105,77,56,38,22,26,26,34,32,32,35,29,29,24,36,65,81,93,95,96,98,99,97,98,101,96,104,112,98,69,44,32,30,31,27,25,24,26,22,25,17,15,12,43,129,173,114,0
0,112,108,110,122,105,80,43,30,26,20,25,31,35,35,34,28,20,33,57,87,102,102,98,96,96,96,94,93,93,92,100,101,96,58,42,33,25,26,27,32,30,29,30,29,27,22,49,81,95,89,92,93,97,98,94,94,99,97,102,100,82,46,25,24,28,28,25,25,27,25,24,25,12,18,36,71,146,175,108,0
0,120,117,115,119,118,106,79,59,46,28,23,26,33,33,29,27,35,60,82,100,105,101,98,97,98,98,95,97,97,95,100,88,72,47,38,31,26,36,29,29,29,28,28,28,29,35,66,91,96,90,95,98,97,96,96,91,95,100,103,87,62,32,21,22,23,25,27,24,28,28,24,18,13,34,61,90,154,176,106,0
0,135,127,124,118,123,119,114,98,83,55,32,24,24,23,25,35,56,89,103,104,102,100,97,97,100,102,99,98,103,102,97,67,40,41,33,32,30,39,27,30,32,29,26,27,36,53,78,98,91,89,90,92,94,95,97,94,99,107,97,68,40,24,24,26,28,26,28,23,26,29,21,17,32,61,80,98,155,172,108,0
0,106,116,123,117,129,129,139,127,112,95,50,25,15,14,30,52,75,104,115,107,100,98,97,99,103,102,102,101,107,101,83,42,16,36,27,31,36,31,25,36,37,28,23,32,50,69,85,99,89,92,91,87,90,90,92,92,94,104,81,52,30,21,29,31,27,28,24,25,25,25,19,26,56,85,89,100,152,168,109,0
0,85,98,99,111,121,133,140,136,123,119,97,51,6,7,46,92,115,127,117,103,95,97,99,98,99,101,106,106,97,78,50,25,15,24,27,27,27,29,33,31,27,22,18,47,69,86,88,96,90,90,91,83,83,87,90,94,92,75,57,34,27,31,34,29,30,30,22,22,22,21,21,48,84,96,79,99,161,163,111,0
0,68,69,70,84,96,107,118,126,129,137,124,76,24,30,74,111,121,114,105,94,92,97,98,95,95,99,104,103,88,60,32,17,17,19,21,23,25,25,27,24,22,22,23,68,84,93,92,90,93,89,90,90,87,87,92,93,82,54,38,33,36,35,32,30,32,28,22,28,16,18,43,67,92,97,77,101,168,162,99,0
0,0,0,0,0,0,0,0,109,122,132,134,99,58,64,92,108,107,102,96,90,91,96,95,93,93,95,97,95,84,61,41,32,34,30,26,28,27,24,22,18,18,36,55,82,96,89,92,94,91,92,89,95,95,96,100,91,70,42,24,31,38,31,28,29,30,30,27,29,21,30,65,85,93,95,74,105,173,152,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,98,97,92,91,94,94,91,90,92,92,91,85,74,65,61,61,56,48,46,43,36,32,27,27,53,79,92,104,91,94,95,94,94,89,96,101,103,96,74,47,35,21,27,32,23,25,30,30,30,23,20,35,55,80,90,90,91,73,108,172,140,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,88,89,89,86,83,83,83,82,78,71,71,69,63,59,55,53,74,88,95,95,93,91,94,96,92,88,91,97,98,78,47,21,22,20,26,27,18,22,28,28,27,14,22,54,78,93,91,90,92,75,108,171,136,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,88,85,88,88,85,81,80,79,84,92,92,84,90,86,88,86,88,87,88,93,86,56,29,15,16,22,26,25,17,19,21,21,20,17,40,75,91,101,93,88,94,76,109,175,138,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,87,84,84,88,82,83,85,79,86,85,88,91,93,80,53,39,36,29,33,35,30,25,25,20,18,20,34,65,89,92,100,94,88,98,76,114,181,133,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,85,86,87,90,93,87,75,67,64,61,62,63,54,47,44,34,28,33,54,86,94,88,95,90,92,101,76,121,185,121,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,88,87,87,81,78,77,73,64,60,71,77,84,79,85,94,92,90,96,78,132,181,101,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,85,84,84,89,91,91,92,91,85,87,77,119,161,100,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,86,86,77,99,128,92,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
