0,87,93,106,132,135,105,54,24,10,11,17,20,23,22,20,15,14,13,14,13,11,6,8,9,14,14,12,12,9,6,8,28,60,89,128,149,164,168,161,156,154,154,154,156,159,159,157,158,155,157,156,154,149,155,163,164,159,160,163,154,149,119,61,22,9,8,16,21,20,19,17,23,23,21,20,20,14,14,14,11,10,15,11,11,14,10,6,19,54,103,143,163,162,157,158,157,161,167,165,162,161,160,157,158,158,158,158,157,156,155,158,160,165,166,165,151,129,93,50,16,7,12,25,28,25,25,27,31,28,28,24,23,25,24,22,21,21,20,20,17,14,18,28,55,90,132,160,167,162,155,157,157,155,153,158,157,156,159,159,153,159,154,154,155,142,0,0
0,93,97,115,138,148,137,104,71,35,20,18,17,19,16,14,11,7,7,13,15,14,15,11,14,16,16,18,20,14,7,12,17,25,46,83,125,164,176,158,147,151,154,153,156,162,159,154,156,157,160,159,160,153,157,162,163,158,159,161,160,162,150,117,59,20,15,20,18,15,17,14,21,23,18,17,16,12,13,15,19,20,19,16,13,20,13,10,8,22,55,96,135,153,161,164,164,164,166,163,160,158,158,158,158,159,159,159,160,157,156,160,160,161,162,158,161,162,147,101,53,22,14,19,25,24,25,33,34,32,29,22,21,28,28,23,22,23,25,25,25,23,18,19,26,49,87,128,154,165,163,161,155,152,154,155,155,158,159,161,155,159,154,155,154,141,0,0
0,86,93,111,135,152,157,135,113,75,36,23,16,13,15,15,16,14,12,13,16,17,18,18,19,19,18,17,18,16,14,14,13,17,18,41,84,131,152,155,154,154,152,156,159,165,161,157,159,162,162,160,161,157,159,162,161,155,158,165,162,160,151,142,111,71,36,16,14,14,19,19,15,13,17,20,15,10,13,16,18,20,21,13,11,23,13,14,12,13,26,58,102,146,163,166,167,166,162,159,158,157,157,157,156,157,159,160,159,157,158,158,159,160,162,165,163,160,158,138,106,61,27,16,16,19,25,34,35,32,26,21,23,26,26,22,23,25,25,27,30,29,22,14,11,19,41,78,121,152,162,161,152,152,159,159,158,159,160,161,158,161,155,157,156,143,0,0
0,81,89,104,128,141,148,150,154,119,71,34,18,14,14,13,15,20,22,16,14,15,16,15,15,15,10,6,6,10,16,19,21,19,13,20,42,81,123,153,165,161,153,155,158,162,159,157,158,161,160,158,160,159,160,159,157,154,158,166,157,154,154,151,148,120,69,25,16,14,14,16,11,9,16,23,24,20,20,19,16,14,13,13,13,34,24,12,12,8,7,23,55,98,125,159,164,164,161,161,163,160,156,156,155,156,158,158,157,156,157,157,158,158,165,174,168,155,154,153,144,111,66,26,17,16,23,33,32,29,27,27,27,23,22,22,21,22,22,25,28,28,23,18,12,10,14,36,82,129,159,160,156,158,164,163,164,163,162,165,165,167,157,155,149,141,0,0
0,74,87,104,130,141,144,148,155,138,112,77,33,19,13,12,16,19,20,19,11,8,15,17,11,8,8,12,14,14,17,17,17,19,22,11,15,39,83,127,144,156,162,153,153,158,154,154,154,158,157,155,157,159,160,158,155,152,155,159,152,152,161,167,168,153,121,76,39,16,10,6,9,12,16,14,13,12,11,12,15,14,12,15,23,18,12,14,17,19,12,7,18,56,88,130,151,162,164,164,164,161,157,155,157,160,159,158,158,155,153,152,153,154,157,161,159,158,162,161,156,144,115,68,29,12,13,22,23,24,26,28,27,21,21,23,21,19,18,19,20,21,24,22,19,17,13,16,42,86,130,141,158,166,166,160,162,164,162,161,164,168,157,151,142,138,0,0
0,73,87,106,125,135,140,148,158,150,140,118,81,41,17,15,12,16,20,21,19,18,17,13,9,8,10,11,9,5,8,12,17,17,20,8,7,15,38,79,113,143,160,155,155,154,154,153,151,157,157,154,154,156,157,157,154,151,154,157,155,154,160,165,169,163,149,120,75,40,26,12,18,20,18,12,16,17,12,13,15,16,15,12,28,28,15,12,13,17,18,9,7,13,52,91,128,153,167,166,163,158,157,158,159,161,159,158,159,158,156,157,156,155,157,157,156,158,158,160,159,161,150,116,68,27,14,17,18,19,22,23,22,20,21,24,22,16,15,18,21,19,23,25,26,25,19,14,18,44,85,108,148,165,163,158,159,162,159,156,160,166,155,151,148,145,0,0
0,71,86,109,124,131,138,150,158,156,150,144,121,85,42,26,14,13,14,20,19,17,13,14,11,11,10,10,8,5,8,16,19,17,18,10,9,11,15,39,74,113,140,155,162,158,156,154,152,158,160,156,153,155,155,155,155,154,155,157,158,156,155,156,158,160,159,151,127,90,50,12,12,17,20,18,24,22,13,11,12,17,10,10,16,20,17,23,27,21,15,11,11,7,22,53,92,128,155,163,162,159,159,158,156,156,156,156,159,160,160,159,161,161,161,158,155,156,157,158,161,163,162,151,119,72,26,26,18,15,18,20,20,20,21,23,19,14,16,20,22,17,22,20,27,27,21,17,13,20,44,66,116,147,160,163,160,155,151,153,156,165,156,153,151,146,0,0
0,62,77,104,119,130,140,143,149,148,153,154,147,125,80,57,28,18,16,16,18,22,17,17,16,16,12,10,9,8,12,21,23,16,13,18,16,15,20,21,31,65,108,139,160,165,161,158,155,158,162,158,156,156,155,156,157,155,154,154,155,155,155,151,151,155,159,158,153,134,93,43,19,12,17,20,20,14,9,10,14,16,19,13,10,13,11,14,17,15,13,10,4,23,15,20,48,92,134,157,165,164,161,157,154,154,156,156,159,159,159,159,161,161,159,157,154,153,155,158,158,161,164,161,146,117,78,54,26,14,15,18,20,20,21,19,17,19,19,18,17,17,23,17,23,25,23,21,16,15,21,31,70,110,142,162,164,159,156,158,160,171,162,158,153,144,0,0
0,58,74,96,111,125,137,142,143,148,152,158,155,140,111,93,62,37,22,17,18,19,16,14,16,18,15,14,14,11,13,20,18,12,9,16,18,17,14,9,14,31,68,103,138,154,163,162,156,156,160,158,157,155,153,155,155,154,156,156,153,153,154,152,156,157,157,159,162,157,132,101,51,20,16,14,12,9,10,12,14,18,17,15,13,14,14,14,13,12,16,14,14,20,13,10,13,46,91,132,158,166,164,164,158,156,155,156,159,161,160,160,160,162,159,159,159,156,158,162,162,164,162,160,153,140,123,89,49,24,18,13,19,19,21,20,18,22,18,17,18,21,21,19,20,22,23,23,20,18,16,16,30,60,104,145,164,166,166,165,165,173,159,157,154,145,0,0
0,56,70,88,102,122,133,139,142,146,151,151,147,153,155,131,96,62,32,22,19,17,18,14,17,18,18,14,10,9,11,17,18,14,12,14,22,19,14,12,14,9,17,60,104,147,161,162,159,158,159,159,157,155,153,155,153,154,155,156,154,153,155,154,158,158,158,156,152,168,158,137,102,59,25,13,10,9,15,16,17,19,19,19,14,16,16,14,12,13,16,15,19,20,16,16,9,9,33,75,121,159,161,173,168,160,153,153,156,161,159,159,160,160,160,160,161,161,161,163,163,166,165,161,154,147,145,130,91,35,14,14,22,26,21,20,21,22,18,16,20,22,22,22,23,24,24,24,22,20,18,16,16,24,58,105,139,159,168,167,161,166,153,155,153,148,0,0
0,56,68,80,97,120,135,135,133,146,146,147,145,153,161,148,130,100,65,37,23,19,16,14,15,15,14,15,15,14,15,17,19,15,13,16,21,18,13,7,7,5,6,24,60,108,142,155,159,158,157,159,157,155,154,153,155,156,155,157,156,153,153,156,160,161,159,154,148,163,159,148,132,101,53,20,13,8,12,23,24,21,16,16,16,16,17,14,17,16,17,18,18,18,19,19,16,9,7,27,73,132,137,173,180,168,156,153,159,167,159,159,160,160,160,160,160,161,162,163,163,166,165,161,156,150,148,153,125,77,37,19,15,19,26,31,27,20,16,18,20,20,23,24,23,22,23,23,23,22,21,15,12,8,20,53,96,134,158,174,167,161,151,155,155,148,0,0
0,0,63,78,94,123,135,133,130,143,144,147,145,149,154,152,148,130,105,73,38,22,20,20,15,12,12,14,19,20,19,18,17,13,10,13,13,15,18,18,16,10,5,8,23,53,97,133,154,159,156,157,158,156,153,154,151,153,155,156,157,159,159,159,158,158,158,154,149,155,154,153,155,146,108,57,26,11,14,17,25,25,21,16,14,13,14,15,17,18,18,17,14,16,20,18,17,13,11,14,37,75,109,155,173,173,161,155,161,166,160,160,160,160,160,160,159,160,161,161,161,163,163,161,158,155,154,155,145,126,94,51,19,12,20,46,24,13,20,25,20,19,22,22,21,21,22,22,21,21,21,22,23,16,10,20,54,100,139,171,170,162,160,158,153,145,0,0
0,0,61,86,104,122,133,136,132,132,135,138,139,144,146,149,152,151,136,108,70,37,24,20,16,14,14,15,19,21,20,18,17,13,10,15,13,15,17,17,15,13,14,13,8,16,52,98,135,155,161,160,159,156,154,155,152,153,151,154,160,164,161,163,160,160,161,157,152,152,154,155,162,162,144,103,61,30,14,12,17,13,12,9,11,15,13,11,10,15,18,16,17,22,20,17,15,19,20,13,9,12,85,119,143,158,164,163,163,161,159,160,159,159,159,159,159,159,159,159,159,160,160,160,160,159,159,160,156,152,133,91,43,18,16,25,23,22,27,27,19,16,20,22,21,22,24,23,21,20,21,20,20,15,9,6,18,50,89,138,158,166,170,163,152,141,0,0
0,0,58,79,96,117,130,133,137,135,139,140,141,144,145,151,153,160,152,131,104,71,38,20,18,18,16,15,16,17,19,17,19,15,10,15,15,16,14,9,5,8,17,21,9,7,26,55,97,131,152,159,163,161,154,155,160,159,154,156,158,160,162,163,162,162,165,159,155,152,159,162,166,165,158,140,109,73,28,12,12,13,18,17,15,15,7,12,18,10,4,13,15,13,16,10,12,17,21,21,18,13,32,72,118,152,170,169,166,167,160,158,158,159,159,160,160,159,158,159,159,159,159,159,160,161,161,160,165,161,149,128,93,50,18,14,25,31,26,21,21,23,22,24,22,21,23,25,24,22,21,22,25,25,25,20,14,20,45,85,125,158,170,165,153,140,0,0
0,0,55,71,93,111,132,135,141,141,142,143,144,146,148,150,150,153,153,146,131,110,75,34,19,16,16,12,13,17,17,17,20,14,9,12,13,14,14,12,9,11,20,28,14,6,8,20,50,88,127,153,170,169,157,155,155,155,155,159,159,158,159,158,158,159,163,160,157,154,158,160,159,161,160,158,141,113,70,29,12,9,13,17,18,16,15,13,14,14,13,14,13,14,14,13,15,17,16,17,17,14,15,36,71,111,145,160,163,164,161,159,159,160,160,160,160,160,160,160,160,159,158,158,159,161,161,157,165,165,158,153,141,102,45,16,15,20,22,21,26,25,17,22,20,20,22,24,24,23,22,20,23,20,20,18,9,4,13,34,72,125,163,170,162,148,0,0
0,0,53,71,91,115,134,140,143,146,146,145,146,148,149,148,149,146,148,151,150,140,115,70,38,20,16,12,14,16,15,18,18,11,11,14,15,13,13,13,15,14,20,25,15,5,4,7,15,44,90,131,159,167,161,159,158,162,161,158,156,155,153,153,155,157,160,160,156,156,158,157,154,154,155,161,158,143,116,68,28,11,9,17,22,20,21,16,11,15,20,12,9,15,16,15,16,13,14,13,14,15,12,10,24,61,104,140,162,165,164,161,160,159,159,160,160,160,160,160,160,158,157,157,158,160,160,159,162,164,166,165,162,140,97,44,27,18,19,24,28,24,20,20,21,21,22,22,23,23,23,25,27,23,22,23,18,10,9,7,23,69,130,156,163,152,138,0
0,0,50,73,92,118,136,142,144,146,149,145,147,150,150,151,147,146,148,149,153,153,142,113,77,37,17,15,15,13,16,16,19,12,13,13,15,14,14,13,14,14,19,19,18,14,7,6,6,17,46,88,132,158,160,158,152,153,159,163,159,155,154,154,155,154,156,158,155,158,158,156,154,150,155,161,161,155,143,113,68,29,12,10,12,15,20,21,16,15,18,12,11,15,17,16,14,14,11,9,14,16,12,7,7,24,64,109,145,165,167,162,159,156,158,160,160,160,160,160,161,159,157,157,158,160,160,160,159,157,162,168,162,153,139,104,52,25,22,24,25,22,22,22,22,21,20,20,22,22,22,22,23,18,15,16,15,16,18,10,8,20,77,121,147,145,144,0
0,0,52,75,95,119,133,141,142,145,149,146,147,150,151,151,151,151,149,146,148,147,145,140,115,77,39,22,18,17,21,20,17,14,8,10,16,15,18,17,19,16,14,13,16,13,11,12,12,15,18,40,79,120,148,156,151,152,162,170,165,156,151,153,156,157,157,157,158,160,159,158,157,153,154,154,158,156,153,154,126,77,31,16,13,14,19,19,18,15,14,12,13,17,17,13,12,11,12,13,14,15,16,15,6,9,22,54,100,137,156,158,156,155,157,160,159,157,158,160,160,159,159,159,160,160,160,159,153,151,155,159,160,159,155,140,109,76,50,27,21,19,25,23,20,17,17,17,18,20,20,18,16,14,14,15,16,14,14,13,10,13,12,47,92,118,132,0
0,0,56,73,93,115,133,139,141,144,152,144,147,150,151,149,152,152,147,144,141,141,144,143,141,120,79,40,21,18,21,20,18,16,12,13,14,15,19,22,22,16,12,12,12,10,15,12,13,9,9,14,38,80,135,152,160,159,159,158,154,150,149,154,155,157,157,157,157,162,160,159,157,153,154,155,159,160,160,160,154,129,82,36,19,14,13,17,19,14,9,12,15,17,16,10,10,11,12,12,13,15,20,18,13,9,9,19,53,98,135,147,153,157,158,160,161,160,158,160,160,159,158,158,159,159,159,157,159,158,154,153,157,161,158,151,138,116,76,33,18,18,23,21,18,15,16,17,19,20,18,14,13,11,13,16,17,16,15,13,15,13,15,52,90,125,124,0
0,0,51,70,92,113,132,140,143,145,154,138,143,145,149,148,149,147,141,140,136,136,141,144,151,145,120,81,46,28,22,19,17,16,17,15,14,16,19,22,18,11,8,13,13,9,17,18,19,13,7,8,11,36,79,112,142,158,161,154,147,146,149,152,153,154,157,157,157,164,161,156,154,151,151,153,157,159,161,160,167,163,134,87,48,22,15,12,14,11,9,14,15,15,17,12,10,11,13,14,15,14,19,15,17,18,9,10,17,50,89,134,152,164,160,157,161,162,160,159,160,160,159,159,160,160,159,155,165,166,154,149,155,160,156,150,148,127,78,30,18,18,20,24,22,19,20,22,22,21,17,18,18,16,16,16,12,10,10,12,14,22,47,98,130,148,132,0
0,0,49,73,95,118,137,146,140,139,145,143,144,146,143,145,144,140,137,138,136,135,140,145,153,155,146,124,91,57,27,21,17,13,16,11,14,15,16,15,14,12,9,13,14,9,16,16,15,10,13,11,7,8,22,70,115,147,154,147,149,154,155,155,156,156,157,156,154,159,158,155,153,153,152,153,154,154,154,160,170,175,168,136,83,33,15,10,8,12,14,15,12,15,18,13,12,15,16,16,17,17,19,19,13,9,8,9,12,29,71,132,157,171,161,151,156,162,161,158,159,159,159,159,159,159,158,156,163,165,158,153,154,156,150,141,127,94,49,19,17,18,17,21,20,19,21,23,21,19,16,11,13,13,16,18,17,20,20,16,22,54,97,148,166,154,127,0
0,0,49,72,91,117,137,145,142,139,145,143,145,144,143,142,141,140,138,139,139,139,142,144,151,154,155,152,134,99,55,33,20,14,16,14,16,13,9,9,11,14,16,16,18,12,15,21,19,14,16,16,13,12,12,26,54,101,143,158,157,159,162,159,160,159,158,155,154,153,155,159,159,159,156,154,155,154,153,153,155,158,158,137,97,48,20,9,9,13,13,10,9,13,14,14,13,15,16,16,17,19,13,16,14,11,14,19,30,52,97,143,162,170,157,147,153,160,159,159,159,159,159,159,159,158,158,160,156,157,161,161,154,146,137,125,91,51,23,12,12,14,14,16,16,16,19,21,21,20,19,21,20,18,16,13,11,16,19,22,47,95,138,163,173,159,135,0
0,0,50,68,88,113,135,145,145,145,147,147,144,142,141,141,139,137,138,140,143,143,143,150,151,147,150,160,158,134,94,56,28,15,15,21,19,13,4,6,8,16,24,20,19,13,14,11,8,8,12,16,10,12,13,20,49,96,133,148,154,158,157,157,159,159,158,155,155,152,155,156,158,158,155,153,155,155,156,160,155,148,138,115,83,46,24,13,14,18,16,14,13,15,17,15,14,14,15,16,17,19,10,15,18,16,22,43,70,105,134,150,161,165,155,149,153,158,157,161,160,160,160,160,160,160,161,165,158,157,162,164,155,138,117,90,49,22,16,12,13,15,16,17,17,16,17,19,18,19,19,14,15,15,13,8,11,23,37,60,93,141,165,157,155,139,119,0
0,0,49,65,87,112,133,141,144,144,149,146,144,140,139,139,135,132,134,142,147,146,145,150,152,145,143,151,160,147,117,67,31,13,9,18,15,16,9,8,11,19,25,18,15,10,12,14,16,14,14,9,11,15,26,41,75,117,144,150,151,154,154,155,157,157,157,155,155,153,154,156,158,160,158,157,160,158,159,163,157,139,112,81,49,24,16,10,11,13,12,12,11,11,12,12,13,14,16,16,17,20,18,19,25,26,40,66,105,138,151,151,155,158,158,156,157,158,157,159,159,160,160,160,160,161,161,163,162,161,158,155,147,120,84,45,22,11,14,18,19,20,21,22,23,20,18,19,19,20,19,19,21,18,14,10,14,32,61,87,121,161,172,162,159,137,122,0
0,0,47,65,87,111,132,140,141,143,144,145,141,138,133,134,131,130,133,144,149,148,147,155,153,143,141,140,141,129,108,61,30,12,8,13,11,18,17,12,13,16,20,15,14,13,12,14,16,19,18,15,20,31,50,80,121,152,162,156,152,153,153,152,154,156,157,157,157,158,156,155,157,159,160,158,160,154,153,169,152,117,76,47,30,18,12,11,10,12,12,10,11,10,10,11,11,10,14,14,16,16,20,24,26,40,63,99,135,161,162,153,150,153,160,163,162,160,157,159,160,160,160,161,161,161,161,161,163,162,152,141,125,91,47,20,13,10,13,19,21,21,21,19,21,18,15,16,18,19,18,18,19,14,14,18,32,58,98,118,151,169,165,161,159,140,126,0
0,0,48,65,88,113,132,141,139,139,143,143,143,136,131,131,130,132,138,147,150,146,148,154,152,140,140,149,129,86,44,45,24,11,9,13,10,13,16,15,12,14,16,15,15,18,17,15,16,21,21,21,32,51,74,116,158,170,166,154,151,155,153,153,152,154,155,156,156,160,158,158,155,157,158,159,157,153,146,145,116,77,36,15,14,20,20,15,16,14,10,12,12,10,10,7,6,9,10,12,15,14,23,16,36,72,113,148,169,170,162,160,158,158,158,160,160,159,159,159,159,160,161,161,165,165,162,160,159,152,145,135,101,53,23,13,9,9,9,7,10,12,13,13,15,13,12,11,16,16,17,20,26,20,20,23,40,67,105,155,173,169,158,154,156,148,132,0
0,0,49,61,85,110,130,138,137,137,139,141,140,134,129,127,128,132,141,149,146,145,148,154,149,140,140,124,90,51,31,24,16,11,17,16,13,13,17,15,14,15,15,16,17,20,20,19,14,21,23,30,49,86,112,145,168,172,162,153,148,155,155,155,152,154,156,157,157,163,158,157,155,151,156,161,160,153,137,119,78,41,21,13,16,16,14,16,18,11,7,10,11,10,9,11,9,11,14,16,18,20,26,29,63,107,145,167,171,162,162,158,157,157,156,158,159,160,160,159,159,159,158,159,166,168,162,155,152,144,127,100,62,27,16,10,12,13,11,9,9,11,12,12,9,7,7,8,13,14,14,18,23,16,27,41,74,110,145,171,169,161,160,155,154,152,137,0
0,0,49,58,82,110,131,140,138,138,138,138,137,132,129,127,127,137,144,151,147,143,147,154,145,135,122,87,52,29,22,14,12,14,21,16,13,12,15,14,16,16,14,14,13,16,21,13,15,26,34,43,79,118,146,160,165,165,159,155,149,153,155,156,157,156,152,154,156,163,162,161,151,151,160,161,157,144,116,83,41,17,12,14,19,13,10,16,22,12,7,8,10,11,12,10,9,10,11,12,13,14,21,47,86,128,160,176,171,156,155,156,156,157,156,158,160,161,162,163,161,158,155,156,162,164,156,150,147,133,100,58,28,13,16,14,15,11,9,9,11,14,14,15,11,9,7,7,11,13,13,13,14,19,43,72,111,148,173,178,168,157,161,158,159,159,137,0
0,0,47,56,79,110,132,138,139,137,135,134,132,128,128,128,133,137,145,152,149,149,149,146,133,117,86,51,32,23,23,16,13,14,13,10,9,12,14,14,15,15,15,14,12,13,18,14,18,33,46,70,112,139,160,165,159,159,158,156,155,152,152,155,159,158,151,151,155,160,161,161,155,154,157,154,145,130,87,47,23,13,13,16,23,16,13,15,18,13,12,15,16,15,16,13,14,18,21,24,29,33,55,89,123,151,164,166,163,159,161,158,158,159,160,161,162,161,162,161,161,160,158,156,158,160,159,148,134,106,62,28,18,12,15,14,15,12,8,8,11,15,15,14,11,9,11,9,8,10,11,13,13,39,70,111,144,166,176,174,165,153,160,160,157,158,140,0
0,0,0,56,77,109,129,137,141,141,138,134,132,129,132,131,133,139,144,150,152,148,146,134,112,88,55,31,21,16,16,13,11,14,13,14,14,17,15,17,14,11,13,16,16,14,14,14,24,45,75,111,142,156,165,162,156,157,157,156,160,156,154,152,155,161,158,153,155,157,157,156,162,165,158,148,126,82,38,22,16,11,13,14,21,18,13,13,11,12,14,17,16,16,20,13,10,11,12,17,29,52,90,130,145,151,152,155,158,164,167,162,160,161,164,164,162,160,161,161,161,164,162,156,155,159,156,141,99,56,29,16,13,10,16,16,11,8,6,8,14,15,12,14,11,8,14,9,7,10,12,13,21,66,104,145,166,171,169,165,160,151,157,159,156,154,137,0
0,0,0,55,75,104,124,134,140,141,138,133,131,128,132,135,138,138,144,148,148,147,138,117,86,57,36,25,22,14,15,13,13,11,9,8,11,14,15,19,15,10,10,14,16,14,14,22,43,69,107,142,162,172,172,162,156,157,157,155,156,155,155,155,154,158,158,156,155,155,155,156,168,161,144,113,78,40,19,15,15,14,13,13,18,19,16,16,14,17,16,16,15,14,18,23,20,19,18,27,48,91,124,157,171,169,154,151,155,163,164,162,160,160,163,163,161,159,160,165,158,158,158,156,157,154,135,106,67,32,20,15,14,9,10,10,7,9,9,8,13,15,16,16,15,11,16,11,9,12,14,29,54,105,144,167,167,162,157,159,159,156,156,155,156,152,132,0
