0,140,143,149,154,161,165,163,157,129,103,67,27,15,24,36,34,34,25,18,15,18,23,30,33,26,25,27,29,34,38,30,32,28,53,76,109,146,164,168,177,161,162,165,166,167,162,161,161,161,164,167,165,159,159,164,166,166,169,172,169,165,148,111,64,34,20,22,32,30,24,21,22,28,27,25,27,30,27,23,30,30,29,22,18,23,41,85,118,144,167,182,177,163,164,169,167,167,170,168,166,166,168,172,165,175,172,171,171,170,174,172,162,152,124,80,38,28,27,30,32,34,31,29,27,26,25,22,22,24,27,27,23,23,24,23,22,20,37,80,124,149,159,163,171,158,158,163,164,162,163,157,151,162,168,162,160,162,161,160,149,120,95
0,140,144,149,155,161,167,166,162,153,135,101,58,36,48,74,94,98,98,82,65,49,29,20,17,32,28,28,25,25,29,25,26,24,17,42,71,103,141,164,169,165,166,163,165,171,166,161,163,164,161,161,160,161,165,164,163,163,167,169,169,170,164,142,106,64,31,20,24,26,25,24,21,23,27,29,29,29,26,23,30,29,29,27,23,21,20,43,82,117,155,178,181,167,163,166,170,170,170,166,167,168,170,172,167,169,174,172,170,173,173,170,172,174,156,121,71,36,26,27,30,30,33,31,27,25,24,20,19,21,25,26,28,32,26,20,22,19,18,43,83,123,153,168,169,166,163,168,172,167,166,161,154,159,166,165,161,162,164,163,151,119,90
0,141,145,151,159,163,168,167,163,166,154,132,105,78,69,82,110,138,151,140,119,90,51,23,17,21,16,16,11,4,5,9,14,21,11,25,42,63,123,158,156,165,176,171,167,168,162,164,177,168,160,157,158,166,172,168,165,164,168,168,168,169,169,167,148,106,59,26,19,21,25,28,26,24,26,29,29,28,27,25,30,27,23,19,23,27,19,21,47,81,128,159,174,175,168,165,170,174,170,166,169,172,170,170,167,169,175,169,166,176,176,169,174,172,167,158,129,79,37,20,21,24,30,29,25,24,26,24,22,22,22,28,29,22,28,33,25,24,25,26,38,80,128,159,167,170,166,166,165,163,167,167,162,159,164,165,163,163,165,163,152,120,89
0,142,145,151,158,161,162,162,160,158,157,150,137,113,96,96,114,144,161,159,138,106,63,28,22,8,10,16,19,13,14,12,13,16,17,15,21,39,87,130,137,162,174,167,165,166,161,158,165,167,164,164,169,177,179,174,172,169,167,168,169,169,169,173,166,138,103,59,28,20,21,24,26,27,25,25,28,29,29,30,27,26,25,23,25,26,20,20,27,52,91,125,158,180,176,167,172,173,167,165,169,171,168,170,169,168,171,167,162,171,178,174,175,175,172,169,153,115,71,35,21,21,24,27,27,28,27,27,24,26,24,28,27,18,27,36,27,26,28,23,19,46,91,133,158,166,166,162,159,158,163,167,165,163,163,164,163,162,162,161,149,120,92
0,142,143,150,156,158,158,159,159,157,158,162,159,144,128,122,130,140,152,151,130,95,54,24,20,20,34,53,69,70,71,58,41,32,26,10,24,31,49,78,112,147,163,168,171,168,163,161,162,165,171,177,183,186,182,182,183,175,168,169,169,165,166,170,169,154,139,103,58,33,25,23,26,29,26,24,26,25,29,34,27,25,27,27,25,25,25,27,20,30,49,82,130,169,173,166,174,172,167,167,168,167,163,170,169,168,172,170,162,163,175,178,174,172,174,174,165,150,121,76,35,22,19,23,28,28,23,25,23,25,29,25,26,32,26,20,26,24,16,18,20,24,50,92,133,163,171,169,166,163,162,164,165,164,165,164,162,160,161,160,145,119,93
0,143,143,151,158,160,160,162,162,158,161,167,166,160,152,146,145,144,150,141,121,86,50,32,31,42,66,97,122,129,128,112,89,56,28,18,23,29,26,43,76,113,147,173,178,165,159,161,161,167,177,185,191,190,185,188,190,177,166,166,164,158,161,166,167,161,157,137,101,62,35,23,22,27,28,29,27,23,27,35,28,22,25,29,26,28,30,28,21,23,23,45,90,136,159,163,169,171,170,172,170,165,161,170,169,171,175,173,165,164,172,174,169,169,172,178,181,178,158,115,64,30,18,19,24,24,20,21,22,25,29,26,23,29,24,19,22,22,17,20,24,19,17,40,90,140,164,166,168,175,168,161,164,164,165,164,164,162,160,160,146,122,93
0,143,145,152,158,160,162,164,163,161,160,167,170,168,162,160,164,169,165,144,115,79,49,39,44,50,75,113,143,157,157,144,118,79,39,24,21,22,20,21,43,71,111,150,168,166,167,164,158,167,177,186,192,194,192,189,186,176,162,162,164,160,164,167,165,166,165,159,138,99,55,26,18,20,26,32,30,27,28,30,25,21,22,26,24,30,34,29,23,21,15,22,50,89,134,160,167,173,174,172,170,166,165,171,169,168,172,171,169,168,169,171,171,170,169,167,173,179,175,156,121,61,35,23,22,21,21,21,22,26,26,29,22,18,24,30,21,24,34,31,20,20,18,20,47,94,140,162,172,177,163,156,164,165,165,167,168,166,163,160,148,125,94
0,143,146,152,157,157,163,165,164,161,158,160,163,166,171,179,188,192,179,149,108,68,40,27,35,48,73,111,141,159,165,158,132,91,47,24,24,31,21,16,36,50,82,120,148,160,166,167,165,166,173,181,188,195,196,189,180,180,166,165,171,165,165,170,168,167,167,168,159,136,91,49,22,20,23,29,28,28,27,24,24,25,29,29,26,27,32,29,23,27,23,18,23,42,95,137,153,179,180,171,168,166,167,168,166,169,169,166,170,171,166,169,172,161,163,162,173,183,180,174,155,102,63,32,22,19,23,22,25,25,24,28,24,25,26,28,23,20,25,30,30,30,24,14,15,50,96,134,164,174,166,163,167,166,166,169,169,167,167,161,148,124,93
0,147,147,154,160,155,160,169,161,161,165,160,155,161,170,182,186,191,189,158,112,72,47,21,35,50,71,108,141,156,159,157,137,96,51,24,25,27,21,18,30,38,53,81,121,152,170,176,170,165,172,178,186,195,192,186,181,186,175,168,169,167,164,165,168,170,168,165,160,157,146,103,45,20,17,23,33,28,24,22,27,27,31,33,31,26,29,29,28,29,25,17,19,30,54,91,134,163,176,177,175,169,164,163,163,164,166,164,168,170,168,169,166,158,164,162,167,174,173,173,166,149,113,66,33,24,26,27,27,24,23,27,26,24,27,31,29,24,28,31,32,32,26,16,11,17,49,100,146,166,167,166,166,162,166,166,164,162,168,165,151,117,89
0,150,148,154,161,159,162,167,161,160,163,160,153,153,160,168,169,169,171,144,97,60,41,12,25,46,67,102,136,154,159,159,137,94,51,20,22,29,26,17,22,23,21,36,74,122,156,168,170,169,172,177,186,196,195,186,184,184,174,168,168,166,162,164,167,171,168,160,162,168,166,140,85,37,25,27,22,23,20,18,29,26,34,29,21,26,27,29,33,34,31,20,14,18,25,47,91,136,164,169,166,167,167,169,162,159,159,161,166,171,173,170,165,160,169,165,162,165,166,171,180,172,151,109,59,29,25,28,28,24,26,29,27,27,28,28,32,29,31,31,30,32,29,20,17,17,23,54,100,137,159,168,167,168,166,165,161,155,157,161,153,116,85
0,149,147,152,158,161,162,164,165,167,158,162,167,164,158,159,164,165,155,137,104,68,38,18,17,44,81,112,134,159,172,159,120,81,48,22,19,21,31,24,23,23,25,35,55,88,126,152,168,174,173,175,184,195,194,185,186,182,173,168,167,164,160,161,165,165,163,168,172,165,158,151,134,97,51,25,29,28,21,32,26,27,29,27,25,19,21,31,16,16,12,25,32,22,22,29,43,103,132,163,171,164,163,168,170,167,169,170,165,167,171,163,155,154,162,163,161,165,165,165,174,174,166,147,115,70,30,18,21,26,28,25,22,24,23,20,27,31,33,31,28,30,29,24,23,31,14,19,53,96,138,166,175,174,165,165,163,155,151,156,151,116,85
0,147,149,153,158,165,161,159,168,164,157,160,165,162,159,160,159,162,162,152,132,104,66,46,39,57,96,132,156,177,176,159,105,64,42,21,19,19,25,23,20,20,19,18,29,49,85,127,158,171,172,168,170,180,184,179,176,177,171,166,164,162,159,158,161,162,159,171,174,163,154,156,164,139,96,49,26,22,24,28,23,26,28,28,25,22,27,28,21,25,19,30,36,25,22,21,19,57,101,145,171,172,171,169,164,169,168,176,173,164,164,160,155,159,160,162,164,164,166,166,169,173,173,167,146,109,58,25,19,23,31,31,28,25,20,15,20,27,29,29,27,27,27,25,26,37,20,12,23,52,98,145,174,172,161,161,166,167,158,153,146,114,87
0,148,150,156,162,166,160,156,162,162,159,160,163,159,158,163,162,162,164,161,158,145,111,65,41,46,85,126,162,172,157,133,79,45,33,21,19,24,29,20,22,26,27,23,23,27,48,81,116,144,164,168,166,167,172,174,168,170,168,165,164,164,162,160,159,160,159,159,164,167,165,169,167,157,130,96,51,23,22,19,21,23,22,20,21,25,27,25,20,22,29,22,23,33,24,12,22,29,61,107,146,166,174,174,167,161,164,172,174,166,161,160,164,162,160,163,167,162,162,163,162,165,167,172,168,150,110,61,28,21,24,27,31,30,29,29,26,24,24,28,29,27,27,27,28,33,29,22,15,22,54,105,151,164,166,167,169,171,161,149,140,109,87
0,151,147,155,160,160,158,159,160,160,162,160,162,160,161,164,161,162,162,164,167,166,147,104,61,27,24,49,87,114,113,80,50,37,35,23,21,21,31,28,26,23,20,20,22,22,26,42,84,131,158,170,168,159,158,162,158,164,165,166,166,166,167,165,160,159,161,158,165,169,165,169,169,164,154,134,88,42,22,20,26,21,23,27,22,32,34,24,24,23,29,25,25,33,27,22,30,16,28,71,114,152,170,171,167,169,169,168,163,158,157,161,168,164,162,163,167,164,162,163,161,168,168,173,173,168,149,104,52,27,23,25,31,28,29,34,30,22,21,26,29,28,28,28,28,30,34,33,22,13,23,62,108,142,165,171,169,169,163,150,137,110,88
0,152,147,153,157,157,160,166,164,162,163,159,160,162,162,161,161,162,162,161,169,178,164,144,108,68,30,12,11,23,22,31,30,27,24,24,28,26,35,29,25,24,23,25,24,23,19,21,46,91,128,161,174,163,156,159,158,160,165,167,165,165,169,168,162,159,158,161,166,167,161,161,166,164,159,151,123,84,43,23,21,23,32,34,27,29,25,25,24,27,23,28,26,18,23,28,20,19,27,35,61,114,149,166,173,171,165,168,167,159,160,163,160,163,161,164,168,167,164,164,161,167,168,171,174,174,167,140,96,56,28,21,25,25,26,25,18,20,20,24,27,28,28,27,26,26,28,32,28,19,14,29,55,101,148,173,174,170,164,155,139,117,86
0,150,149,155,157,159,162,167,164,162,164,162,161,163,161,156,159,161,165,163,167,169,166,166,142,104,59,22,11,12,16,16,29,24,23,24,25,24,27,28,27,28,28,32,32,30,21,13,13,38,78,126,160,167,169,166,156,161,167,169,165,164,171,172,165,163,160,159,160,167,169,163,156,159,173,172,154,121,69,33,26,19,23,23,22,20,16,19,21,24,24,28,25,23,32,34,27,21,17,13,28,72,117,151,187,171,173,171,163,162,167,165,161,167,160,164,167,166,166,166,160,165,170,168,170,174,173,167,142,101,51,25,21,21,22,21,19,21,23,26,28,30,29,26,26,30,26,30,34,31,21,14,17,53,108,148,166,173,173,164,138,120,85
0,151,151,153,160,164,164,163,159,160,159,161,161,162,165,160,159,158,164,166,167,166,165,162,158,139,126,86,38,19,19,19,21,23,21,26,27,23,25,29,26,18,17,19,22,24,29,29,23,32,49,89,133,156,166,168,167,165,166,167,165,163,167,167,165,164,163,165,165,164,163,160,159,163,166,170,169,154,127,85,47,23,24,28,33,28,28,29,14,23,25,26,26,28,30,30,29,29,30,30,26,39,70,112,151,169,175,172,166,161,166,167,168,168,164,164,166,164,164,168,168,167,172,167,165,167,169,172,168,144,98,49,24,22,23,23,25,25,27,28,31,31,28,24,26,31,27,26,30,28,25,23,19,32,54,96,143,176,187,176,144,116,85
0,154,154,154,161,169,168,163,162,158,162,163,157,156,161,163,154,157,161,170,167,164,160,157,166,164,157,124,78,36,22,28,25,25,26,27,26,22,24,25,29,26,23,23,26,26,26,23,17,10,10,32,79,127,159,168,170,167,172,171,167,165,167,168,168,165,166,170,171,168,165,160,159,161,169,169,168,170,162,131,75,49,24,21,31,21,20,23,20,23,25,26,25,24,25,24,27,27,29,18,19,26,35,68,106,150,164,169,165,157,159,165,171,169,165,162,163,163,165,168,167,163,170,170,172,169,167,171,169,161,133,83,41,26,23,25,37,23,27,30,32,28,23,22,27,30,26,22,25,29,33,30,21,20,25,52,98,147,175,174,147,116,87
0,158,157,154,159,168,171,170,172,174,172,161,160,162,158,161,163,173,170,167,162,158,147,167,167,165,159,153,128,92,62,32,24,17,19,24,29,24,27,25,27,27,25,27,30,29,29,32,30,21,16,22,42,82,118,138,157,160,168,166,163,163,166,168,168,169,169,171,171,168,164,161,162,165,166,170,169,170,166,156,124,88,48,27,22,19,19,23,24,22,22,27,28,27,25,23,26,29,27,25,22,23,26,38,78,113,146,163,163,161,164,167,172,168,167,165,163,162,164,167,167,170,165,160,162,164,167,172,168,172,162,137,97,53,28,25,38,20,27,32,32,24,18,19,28,30,29,27,26,29,35,34,25,29,22,28,51,95,139,159,148,110,83
0,159,156,156,159,166,175,181,181,182,178,170,160,160,161,155,162,165,163,165,165,163,162,159,163,166,164,157,143,114,74,29,22,19,20,23,27,22,24,27,30,30,29,30,33,29,26,30,29,21,15,12,18,61,110,136,148,154,164,163,161,162,165,167,167,168,168,168,168,166,163,161,164,162,161,162,165,173,184,175,145,124,76,38,23,23,22,27,29,28,25,28,29,28,26,23,25,25,27,27,20,15,11,12,28,56,110,147,158,165,168,164,162,164,166,166,164,163,162,163,165,165,165,168,170,166,166,170,167,171,177,166,134,91,55,30,27,22,24,26,28,25,21,21,27,30,30,26,24,23,28,29,24,28,17,11,15,41,86,126,141,113,87
0,160,156,158,163,167,177,185,185,181,176,173,167,160,160,164,166,162,160,161,165,165,169,161,168,179,170,149,130,96,52,19,21,18,24,24,26,24,18,22,28,29,30,30,29,23,21,27,29,29,31,24,29,67,106,137,165,156,166,167,165,163,163,165,164,164,164,166,166,165,163,163,166,165,161,165,166,169,179,169,152,127,77,27,16,16,19,21,36,30,27,28,29,28,27,23,24,27,29,22,19,18,12,12,12,41,83,129,162,174,169,164,163,163,164,163,164,165,164,162,163,165,164,167,169,165,165,167,164,167,179,178,159,126,86,42,20,22,19,19,24,27,26,25,27,29,28,24,22,21,26,31,29,29,25,18,12,18,52,92,116,103,78
0,156,153,154,160,168,174,177,178,175,170,173,166,161,162,172,169,164,162,158,158,160,164,167,166,168,152,123,81,54,38,19,24,24,28,26,29,29,22,29,30,32,29,29,29,25,21,23,28,33,36,50,79,109,134,159,172,159,166,167,166,163,162,162,161,161,163,166,166,165,164,163,166,166,166,163,163,164,160,152,132,105,60,30,22,18,21,19,22,25,25,27,28,28,28,26,25,27,29,29,27,29,25,29,47,56,100,141,163,168,165,165,168,165,164,163,164,166,165,163,165,169,164,164,165,165,166,168,171,169,173,169,157,130,84,35,18,21,19,20,25,27,26,25,26,24,25,22,21,22,28,31,29,28,24,17,19,34,71,104,116,97,72
0,153,151,154,162,173,177,176,175,175,174,170,169,167,162,170,162,160,165,157,158,164,166,166,159,148,126,85,44,28,27,18,22,24,23,22,26,29,23,27,21,23,27,29,26,28,31,25,19,30,52,84,120,146,164,170,162,161,164,164,164,164,164,162,162,161,162,166,167,167,167,165,164,164,165,165,166,164,148,118,80,48,27,19,16,22,23,22,23,25,26,26,26,24,25,27,26,28,30,27,19,15,16,36,71,113,147,163,162,163,162,164,167,164,163,164,164,164,163,163,167,171,167,164,162,163,165,167,174,169,164,154,126,86,48,22,13,24,24,26,30,29,26,23,23,25,24,22,24,27,29,26,20,27,16,14,37,76,116,138,134,109,84
0,154,151,154,162,173,181,181,180,180,177,169,169,168,164,165,161,163,160,161,160,165,161,159,145,120,90,48,30,23,32,23,23,23,23,21,24,29,24,24,20,21,22,25,23,23,25,24,30,43,84,122,147,161,168,166,159,162,164,164,164,165,165,162,166,165,163,164,165,167,169,169,167,163,165,166,167,151,119,82,43,28,24,19,21,26,26,25,26,24,25,24,24,22,21,24,22,20,23,23,25,36,54,80,114,137,161,169,167,168,166,166,165,163,163,164,163,163,163,163,167,170,169,166,161,162,162,161,167,152,145,116,71,39,26,20,23,25,29,34,36,30,24,22,24,25,25,25,28,26,23,18,15,37,41,55,84,119,146,155,138,102,80
0,153,151,152,159,169,181,183,186,184,182,175,170,166,165,163,160,162,161,161,161,159,158,147,116,82,50,26,20,18,27,30,23,24,24,22,23,27,28,22,21,21,22,24,20,13,26,34,54,100,131,154,169,168,165,162,160,163,163,163,163,162,162,165,166,166,162,159,160,163,169,168,168,170,175,170,150,114,73,45,31,21,20,22,22,25,27,27,25,24,25,23,24,30,34,32,35,35,35,18,10,36,87,126,150,160,161,162,165,166,164,162,165,165,165,163,162,163,163,163,165,166,167,161,160,162,168,181,163,133,97,55,33,24,22,28,28,25,26,32,34,29,24,24,24,27,30,29,28,32,27,14,10,23,43,83,125,156,164,157,137,107,75
0,152,146,146,158,171,177,175,181,180,178,173,170,166,164,161,163,164,165,165,161,151,140,117,82,41,28,20,19,19,28,32,28,24,26,24,24,28,27,21,21,21,21,21,20,20,40,64,86,126,158,173,176,171,163,159,159,163,164,162,160,158,159,162,165,165,162,159,163,168,170,163,160,169,159,139,113,82,48,28,23,21,24,24,21,20,22,27,30,28,26,24,24,26,26,23,22,27,31,29,39,73,122,157,170,175,168,165,165,166,165,163,164,165,165,164,163,162,161,162,162,164,163,159,165,168,164,165,144,106,62,30,22,20,20,22,19,23,24,27,27,25,23,24,24,22,23,22,18,18,19,17,22,50,83,116,147,166,169,157,137,106,71
0,152,149,153,162,171,176,173,174,174,172,169,167,163,162,158,161,169,167,165,159,141,115,81,44,25,17,16,23,25,24,24,25,26,26,22,16,16,23,28,26,39,26,17,17,28,56,97,124,145,159,166,170,167,162,162,160,162,164,162,160,159,161,163,166,165,163,157,158,167,172,168,167,164,148,114,70,39,25,19,20,25,30,28,26,22,22,25,27,22,25,27,23,20,20,24,30,21,30,52,88,122,150,171,173,177,169,166,165,167,169,167,163,162,163,166,166,163,162,163,163,167,166,167,173,169,153,134,97,66,35,20,20,20,19,19,18,25,26,26,22,22,22,23,24,25,25,25,22,20,22,26,42,85,123,146,164,173,171,159,140,106,72
0,147,139,142,149,157,165,167,164,163,165,167,166,162,162,159,163,183,167,154,143,113,75,45,29,21,20,22,25,25,23,23,25,27,29,28,21,17,22,25,15,25,17,21,36,58,89,130,157,161,159,161,165,161,159,164,164,162,163,164,162,162,161,161,162,162,165,164,166,169,167,159,153,138,110,74,41,26,23,20,22,26,30,30,28,25,24,26,25,33,32,27,24,24,21,17,23,32,51,89,133,161,174,176,166,168,166,166,167,168,167,166,162,161,162,164,166,165,166,166,165,165,173,175,168,152,130,95,53,33,24,19,22,24,23,22,23,27,28,27,23,23,23,25,26,27,26,24,26,29,35,52,88,124,154,164,171,175,173,161,141,110,78
0,147,142,145,147,152,160,160,155,158,160,164,167,164,164,161,162,172,152,136,123,85,43,25,24,21,27,28,23,22,24,25,25,25,27,25,21,22,25,25,20,16,18,36,63,97,133,154,166,161,163,167,169,166,164,161,164,161,162,165,165,165,162,162,161,161,165,167,167,163,156,151,146,123,67,30,24,25,24,20,23,24,27,30,27,23,22,25,23,40,32,23,26,30,27,17,21,55,90,133,162,168,170,168,165,161,161,162,167,168,162,164,165,166,162,160,162,166,167,166,167,166,174,173,158,131,91,51,34,22,23,21,23,26,25,25,26,27,28,28,27,27,26,27,25,25,22,21,27,36,51,81,127,149,167,172,170,168,169,161,138,113,81
0,153,152,150,149,154,161,160,159,158,158,162,166,165,163,162,161,155,134,109,81,49,29,24,27,28,30,29,24,23,23,25,24,23,21,19,17,20,25,27,27,30,41,62,87,121,159,166,165,160,163,164,165,165,162,157,161,161,161,165,166,167,164,165,165,167,166,163,158,152,145,135,117,87,41,19,20,24,25,23,25,25,26,28,24,22,23,25,22,24,28,29,25,17,21,36,60,89,126,159,173,172,170,166,165,159,158,158,163,166,162,165,167,167,162,159,163,167,166,166,170,167,165,154,133,99,55,26,27,22,28,27,26,24,23,26,25,26,26,28,30,31,31,28,24,20,17,19,31,52,82,116,146,162,169,173,169,164,163,157,139,110,79
0,156,151,148,154,161,161,155,157,158,158,162,165,163,159,160,155,141,112,74,39,24,25,26,22,25,26,27,22,19,20,23,22,22,22,26,26,24,23,19,19,31,62,101,132,152,170,169,164,159,157,159,165,165,161,161,163,162,164,163,163,164,164,164,165,167,166,163,161,155,136,102,64,31,23,21,24,27,30,28,27,26,25,24,20,21,27,27,26,25,33,37,25,14,23,56,96,130,160,173,173,172,171,165,160,164,161,162,162,165,166,167,164,164,163,164,167,169,167,167,170,171,156,127,91,56,33,19,18,22,28,29,24,21,23,25,22,22,24,27,29,32,31,28,24,18,19,27,48,82,122,156,174,169,170,172,171,165,158,151,137,106,74
0,152,148,148,156,162,165,161,162,161,158,158,161,161,156,151,137,121,82,46,27,22,25,23,18,25,23,25,25,22,21,25,25,24,24,26,25,24,21,18,32,59,89,126,158,165,168,167,164,165,159,157,165,168,162,166,165,163,165,160,160,163,165,162,165,170,166,159,153,139,108,72,38,27,22,21,23,27,25,22,24,23,24,23,20,23,28,24,25,25,18,16,22,43,64,93,127,158,177,176,171,171,166,166,168,171,165,168,166,166,169,168,165,164,165,166,168,168,169,168,164,154,133,92,54,30,21,17,21,25,29,29,24,23,25,24,23,22,26,27,27,29,26,21,19,29,38,55,83,117,148,177,194,170,171,171,172,169,161,150,135,106,71
