0,152,196,228,232,224,223,230,221,226,225,225,227,227,223,225,221,229,237,242,220,182,120,48,32,39,42,41,41,41,43,45,40,39,43,40,42,45,33,14,23,60,109,169,208,224,227,226,224,225,225,225,225,226,225,224,226,219,228,227,228,228,241,246,226,185,120,55,30,39,42,43,41,44,44,37,37,41,38,39,45,40,43,40,17,29,77,129,185,225,223,226,226,224,223,226,224,223,223,223,221,222,222,221,221,223,225,241,236,219,188,129,55,32,35,42,39,37,41,43,37,38,39,43,44,42,41,39,44,25,25,27,56,108,120,126,0
0,148,197,228,228,221,223,229,218,226,226,225,226,227,220,225,222,228,231,241,224,188,138,61,32,35,44,45,39,40,43,41,41,42,41,42,45,43,33,21,17,44,91,144,189,222,227,224,224,225,225,225,224,225,226,225,226,221,223,230,225,228,243,244,237,196,145,77,26,34,42,42,35,45,42,40,38,43,42,38,40,41,45,35,17,13,50,91,144,197,218,224,223,224,224,227,225,224,223,222,222,223,223,221,222,221,223,224,241,236,207,164,92,31,29,39,35,38,41,41,35,39,38,43,41,43,39,35,43,35,22,17,38,70,84,112,0
0,143,193,230,230,221,224,231,229,225,222,225,225,224,220,223,220,236,238,238,199,148,97,43,32,41,43,46,40,37,42,43,43,47,42,40,44,41,32,22,20,79,132,181,208,225,227,225,225,225,225,225,224,225,226,226,227,223,226,230,231,229,244,237,213,161,109,56,36,35,40,40,35,44,43,40,39,43,43,39,34,38,46,31,19,29,74,124,165,208,221,224,223,223,224,226,224,225,223,224,225,226,225,222,219,219,221,227,238,226,188,140,85,24,31,32,30,39,44,36,35,37,38,41,35,37,39,39,36,34,25,35,61,100,107,133,0
0,146,192,231,231,220,223,226,228,227,224,226,224,225,223,224,229,245,229,204,141,87,54,28,35,42,43,45,39,36,41,44,42,41,42,43,42,32,28,41,62,132,184,222,227,225,226,226,226,225,225,225,224,225,226,226,227,228,227,224,230,233,238,214,172,105,64,42,43,41,37,43,41,38,39,40,41,42,40,39,35,43,41,23,28,66,125,182,209,221,224,224,224,223,224,227,223,226,224,224,226,226,227,225,222,223,227,234,225,192,135,78,42,25,32,34,38,38,44,40,41,41,38,38,33,35,41,45,36,16,27,62,114,156,151,155,0
0,148,192,228,229,221,224,222,224,224,226,224,222,227,227,232,240,235,198,152,78,40,38,32,43,41,43,40,36,39,43,43,41,40,43,39,31,21,32,79,129,183,218,240,234,226,225,226,225,225,225,225,224,225,226,226,227,226,227,229,232,233,211,170,119,58,38,35,42,43,40,44,43,36,42,44,44,44,40,35,34,42,26,27,63,123,181,219,234,228,225,225,226,223,224,226,223,224,223,224,224,222,223,223,220,224,230,229,195,141,80,34,20,34,35,34,39,36,36,36,40,44,37,34,34,37,36,38,30,27,65,112,171,195,178,160,0
0,146,191,227,229,223,225,224,225,225,228,224,221,224,229,237,230,204,148,94,38,24,41,41,44,44,43,44,42,44,42,39,42,44,41,30,26,33,65,131,192,219,229,235,232,228,227,225,224,226,225,225,224,225,226,226,227,220,229,239,237,214,168,118,71,38,41,42,40,44,37,42,48,36,41,39,35,43,43,30,33,35,24,62,120,181,221,226,233,228,224,227,228,223,223,224,223,221,222,224,222,218,220,222,219,222,223,201,145,83,37,22,27,38,33,35,39,36,30,33,36,39,38,35,33,37,34,32,23,52,109,160,204,212,187,165,0
0,145,193,225,228,223,224,225,224,226,228,226,225,225,236,237,205,163,96,50,27,31,44,44,42,45,36,44,44,43,40,37,43,43,33,22,36,71,121,184,230,235,229,226,228,229,229,226,225,226,226,225,224,225,226,226,227,222,237,238,226,177,118,69,49,40,48,43,41,47,37,40,43,39,40,36,31,42,39,21,32,37,53,118,172,217,243,230,228,225,223,227,227,223,223,223,223,223,223,224,221,219,225,230,229,222,197,147,85,38,20,26,37,39,35,36,37,41,34,35,38,40,44,43,40,37,30,37,53,100,161,209,223,222,185,161,0
0,143,192,222,225,224,224,225,224,224,224,224,228,235,236,214,169,108,50,34,33,39,43,43,42,50,38,41,41,43,47,45,44,39,28,26,65,123,179,221,237,236,227,224,227,227,228,226,226,226,226,225,224,224,225,225,227,231,238,217,187,123,63,31,39,45,50,46,49,45,42,40,43,43,42,42,38,40,30,16,37,65,109,174,209,232,242,230,223,224,222,226,224,222,223,222,223,225,224,222,220,221,229,233,230,207,151,87,40,24,27,33,36,38,36,41,41,35,31,38,44,49,50,53,52,42,32,59,112,153,200,232,227,218,182,158,0
0,142,191,222,224,224,223,226,225,227,227,224,230,241,221,169,124,62,24,40,44,47,50,46,44,49,47,47,41,41,46,45,33,32,30,46,104,169,219,241,235,230,227,229,230,225,226,226,226,226,226,226,224,224,224,225,227,248,236,194,147,84,35,25,42,48,43,48,48,42,46,43,41,41,40,43,38,34,27,25,55,107,163,214,234,239,230,225,221,224,223,224,220,220,222,220,222,223,222,221,220,222,226,223,213,162,100,46,22,27,37,36,35,36,34,36,43,42,41,37,42,51,56,58,54,50,55,92,153,190,217,229,225,212,186,156,0
0,144,185,215,230,226,222,224,220,220,220,231,243,224,173,115,49,29,34,43,47,50,51,44,41,54,46,39,38,42,48,42,27,22,57,111,168,216,237,235,226,224,225,229,227,226,227,228,226,224,228,228,225,221,227,235,244,229,188,137,77,40,36,45,46,47,46,48,47,44,44,44,40,39,36,41,31,28,28,53,104,168,207,234,236,231,224,222,220,221,223,221,222,220,222,220,221,222,225,220,221,234,231,204,167,108,50,16,21,31,38,34,36,37,34,35,40,37,42,26,39,59,57,57,52,63,95,146,196,217,225,220,217,209,190,161,0
0,148,185,214,225,224,222,227,224,223,228,231,220,188,133,73,32,35,40,39,34,41,50,49,47,46,48,45,44,46,43,34,29,54,104,158,200,232,238,228,226,225,225,227,228,228,227,227,226,226,228,227,226,227,232,236,229,190,145,90,45,31,42,48,44,47,47,44,44,43,42,46,42,40,40,36,29,19,42,91,146,198,220,233,227,220,215,214,215,216,219,218,219,217,221,220,221,220,221,223,227,237,209,159,110,62,32,23,31,36,38,31,39,43,35,33,39,40,37,31,39,55,55,55,66,99,141,184,213,214,216,212,210,205,188,157,0
0,150,187,221,228,225,222,225,219,236,241,227,190,129,73,38,27,37,44,44,41,39,43,44,42,37,48,49,45,43,33,31,44,100,154,208,234,239,233,224,221,224,225,222,221,223,224,229,229,228,226,224,227,236,236,228,199,139,91,49,32,38,45,47,47,47,47,45,48,50,43,43,36,41,40,31,30,35,83,138,193,207,211,215,208,205,206,205,207,213,214,215,216,216,219,220,220,220,223,229,226,215,162,103,59,24,24,31,37,39,38,33,39,37,38,39,39,41,39,38,41,45,49,61,92,140,180,205,218,213,210,209,207,203,190,156,0
0,152,187,224,229,222,222,227,228,243,227,196,139,74,39,36,36,41,43,44,41,36,41,44,47,37,47,48,39,29,26,49,83,151,195,234,243,233,227,223,221,224,228,223,222,225,224,229,228,228,221,222,232,242,230,198,154,94,50,27,30,44,46,48,50,49,46,45,46,49,43,43,41,39,34,30,34,84,134,180,217,216,209,212,209,211,214,210,212,211,212,214,215,216,215,215,217,214,221,228,213,173,109,55,30,21,33,36,38,40,39,38,38,31,38,43,38,35,37,36,33,40,55,87,130,179,206,208,213,212,209,211,208,203,191,157,0
0,154,182,219,226,217,224,232,242,229,187,144,80,35,29,42,44,49,49,48,45,40,37,34,43,44,42,40,31,22,39,91,138,202,229,238,232,229,226,222,226,223,227,224,226,230,226,228,227,227,220,226,235,234,204,149,103,57,28,25,38,44,44,46,47,46,47,47,46,47,42,40,38,37,27,24,78,137,183,205,229,219,209,211,210,212,214,209,213,212,212,214,214,215,211,213,218,219,221,214,175,113,59,29,25,30,37,35,37,38,36,37,35,36,40,40,37,35,38,32,21,51,85,127,166,202,215,207,209,210,209,211,210,205,190,159,0
0,155,183,219,227,221,234,237,234,200,147,90,52,27,35,47,52,51,49,48,44,42,43,40,45,43,34,29,29,39,79,143,190,237,241,234,223,223,225,224,225,224,226,224,223,228,227,227,227,227,227,236,234,210,160,97,59,37,25,34,46,38,40,44,44,47,51,46,45,45,42,37,28,32,28,64,121,183,212,224,215,214,208,210,212,211,213,208,214,213,213,214,211,213,211,218,224,215,202,176,119,60,29,24,34,36,40,39,39,36,36,36,35,36,41,38,39,38,29,24,30,90,134,173,200,216,216,208,207,209,208,210,211,206,188,160,0
0,151,183,222,232,231,241,232,204,153,97,45,45,42,48,55,57,46,55,57,44,38,44,46,46,37,29,25,43,83,137,191,228,242,235,228,223,222,224,225,221,225,228,227,223,226,227,224,225,230,236,236,211,162,103,56,34,32,33,46,50,43,49,50,43,45,49,44,45,43,42,34,26,38,57,118,176,213,223,220,215,208,208,209,213,211,212,207,212,214,212,215,210,210,212,221,220,206,167,119,64,32,26,29,37,38,42,40,39,34,35,35,34,32,39,37,37,30,17,27,74,143,179,206,218,220,216,208,203,207,208,209,211,204,185,159,0
0,144,177,220,236,238,237,214,168,100,47,25,38,47,45,54,55,41,49,48,44,49,51,48,48,34,30,29,61,126,185,224,250,232,230,225,224,230,227,222,224,224,225,228,224,226,227,224,228,237,240,221,173,108,54,32,27,43,39,47,46,44,47,50,47,45,46,44,44,38,39,31,33,61,120,177,213,220,221,210,207,207,209,207,212,210,210,205,209,212,210,215,210,209,212,217,206,177,124,67,29,23,33,32,36,41,44,36,39,36,34,36,34,37,40,36,29,20,31,60,121,185,209,223,216,209,210,207,205,206,209,212,212,203,184,159,0
0,138,173,230,252,249,221,174,113,36,28,33,43,49,46,49,59,38,58,48,44,48,47,48,44,11,30,68,128,190,225,232,232,230,227,226,228,230,227,225,225,224,227,226,226,224,227,231,235,238,222,176,113,60,33,34,48,45,45,44,45,47,43,50,47,46,45,44,41,34,22,19,57,120,168,212,233,222,212,212,212,210,211,209,209,210,207,203,205,213,210,216,214,217,225,202,177,126,75,35,25,36,43,44,41,41,46,40,42,35,39,34,37,27,33,28,19,33,77,125,163,208,215,214,207,207,208,207,205,208,209,215,212,202,187,160,0
0,140,181,232,248,226,173,117,61,35,27,37,45,47,43,47,59,51,49,49,54,52,46,39,34,28,66,121,177,221,237,233,228,228,227,228,230,231,228,227,228,228,226,223,223,222,225,238,248,217,179,122,63,34,33,40,42,45,45,45,45,48,43,46,46,43,54,37,33,29,27,56,112,168,203,225,229,218,212,214,214,213,212,209,208,208,207,205,206,209,209,216,218,221,210,179,130,73,45,28,32,40,43,41,39,42,43,45,43,39,39,34,37,34,30,23,29,69,124,169,196,217,211,207,204,207,208,205,207,210,209,210,208,204,191,161,0
0,147,187,224,227,187,119,69,31,41,34,46,51,47,38,41,53,59,45,47,52,47,36,22,26,63,117,180,222,241,239,229,223,224,224,226,228,227,226,226,226,229,227,222,223,230,236,240,231,180,125,70,35,34,43,48,41,43,46,46,43,45,41,42,45,45,45,31,19,29,63,113,158,208,222,221,217,215,215,214,210,213,212,212,211,210,209,208,209,209,210,214,223,214,182,139,77,46,33,29,40,46,48,41,38,38,43,45,40,36,37,32,31,36,27,30,65,121,173,203,212,214,207,205,204,206,207,207,210,210,212,212,213,210,194,161,0
0,160,179,196,176,122,62,29,13,37,30,37,42,43,38,35,36,45,42,40,41,35,21,23,54,114,167,217,236,236,229,224,224,226,225,226,229,228,227,227,227,228,229,226,228,238,240,220,179,128,74,35,25,37,44,48,44,45,47,46,41,44,40,41,41,48,33,31,32,48,104,156,201,220,225,219,215,213,213,213,214,216,215,215,214,214,213,213,214,215,214,218,225,189,138,84,36,31,34,37,46,43,42,37,36,44,39,35,35,39,38,35,31,31,31,62,122,161,197,216,209,206,205,205,206,206,206,209,208,207,213,215,217,212,192,158,133
0,155,148,149,114,64,29,18,17,30,24,21,24,26,25,22,20,26,29,22,23,16,12,51,107,166,205,235,237,229,224,223,225,226,224,224,226,225,224,224,223,221,222,224,230,227,214,178,128,68,39,26,31,37,39,43,35,42,40,37,36,42,39,42,38,38,24,27,49,98,152,197,227,221,220,213,211,212,212,213,217,215,215,215,215,217,217,216,218,234,222,215,196,138,82,37,21,33,36,34,41,38,40,38,38,36,29,28,31,37,30,28,28,30,55,113,176,191,207,217,202,202,203,205,207,205,205,209,209,206,214,217,216,209,189,158,134
0,144,125,121,90,60,48,54,59,61,57,49,48,50,53,48,40,43,42,37,40,31,43,108,167,212,237,252,249,245,242,239,239,234,234,234,235,234,234,234,233,234,235,238,238,210,170,122,75,33,27,30,33,28,29,37,29,30,25,22,22,27,23,28,26,14,20,45,98,156,202,226,230,224,223,218,215,216,216,221,228,217,220,223,223,224,226,228,233,240,216,184,141,79,42,14,19,21,21,18,26,25,23,21,21,20,17,17,24,24,23,18,27,53,109,167,210,218,218,217,209,205,204,209,211,210,214,216,218,216,220,221,218,211,193,162,129
0,128,118,127,122,124,123,136,140,132,126,125,126,124,118,113,112,108,106,104,104,102,120,168,214,232,245,250,249,251,251,248,246,248,251,252,251,251,252,251,250,247,248,247,238,199,152,105,67,59,61,64,63,57,56,61,58,53,50,47,45,45,42,43,43,41,51,102,164,205,230,238,235,230,229,224,222,225,224,226,234,229,231,233,231,232,237,240,244,228,199,146,93,48,34,23,28,29,26,23,30,31,31,32,30,27,29,32,40,32,31,35,60,112,168,207,225,225,223,224,226,222,221,224,225,225,231,231,231,226,224,224,218,210,189,154,110
0,98,104,124,144,164,158,166,163,163,161,162,158,158,164,165,160,164,156,146,141,152,167,180,211,216,221,219,217,223,228,228,228,231,235,236,234,235,237,235,232,232,233,231,223,199,178,155,136,141,142,142,141,145,141,135,134,135,135,132,130,130,131,126,123,118,131,168,201,213,230,232,232,231,230,224,225,232,230,227,236,231,230,232,231,232,236,233,227,210,189,143,99,83,80,85,79,85,84,81,83,84,87,94,95,97,105,112,113,108,99,112,133,170,201,217,227,216,221,224,222,220,221,222,222,217,217,221,221,222,221,224,216,198,169,135,93
