0,0,0,0,0,0,0,101,133,137,155,140,85,54,55,55,64,63,58,57,56,49,47,56,57,57,57,56,56,55,55,54,55,54,53,53,54,55,56,57,53,51,49,47,46,42,45,47,48,47,46,45,44,48,52,49,49,47,51,54,54,53,51,49,50,49,48,52,53,57,55,49,48,47,47,45,46,49,46,41,42,44,44,46,43,43,38,37,36,38,42,44,38,37,39,46,53,50,53,54,57,57,56,59,59,61,58,64,76,83,85,85,84,91,95,100,107,106,104,112,123,110,109,115,113,120,122,127,118,115,113,118,132,116,119,116,110,112,114,112,108,102,98,97
0,0,0,0,0,0,0,93,132,146,152,125,80,52,46,50,63,66,58,53,56,52,47,52,56,57,57,56,55,54,53,52,51,50,50,50,51,53,54,54,54,53,52,54,53,49,44,46,48,48,44,41,39,44,53,57,55,53,53,51,58,56,55,56,56,57,54,54,58,59,58,58,58,61,62,61,59,57,56,55,56,54,51,54,58,62,58,56,56,58,61,60,53,53,54,58,57,48,49,49,50,43,38,39,44,43,35,36,43,46,42,37,32,38,36,35,38,36,36,41,48,48,46,52,59,76,69,73,76,79,81,92,106,110,118,121,120,120,118,110,104,105,109,113
0,0,0,0,0,0,0,106,138,158,150,112,81,60,47,49,58,65,57,49,53,53,46,47,52,53,53,53,52,52,50,48,48,48,48,48,47,47,46,48,46,47,49,50,49,49,42,47,49,49,46,44,42,43,50,55,53,49,47,44,52,51,50,50,51,51,51,50,50,47,49,49,54,58,57,57,56,52,52,54,57,54,52,55,60,64,64,58,55,55,56,55,55,61,60,61,56,49,46,52,58,57,56,56,58,57,53,53,54,57,57,51,45,47,41,40,47,52,55,58,53,51,55,61,70,74,64,60,59,64,73,82,89,91,97,114,128,121,113,103,98,105,115,0
0,0,0,0,0,0,0,114,141,155,147,109,79,56,48,53,54,59,56,49,47,48,53,49,51,53,53,52,52,52,50,50,49,49,47,47,47,47,47,47,46,46,46,48,46,45,44,45,48,47,47,46,47,47,50,51,50,49,48,47,50,50,50,50,50,50,49,49,51,49,50,51,53,54,54,54,53,53,54,54,56,55,55,55,57,58,58,58,56,55,57,56,55,54,57,60,59,57,57,58,60,61,61,61,63,63,59,60,54,61,59,48,50,51,57,58,60,54,57,69,62,62,61,63,65,64,63,63,63,62,59,59,58,70,84,95,119,116,112,113,114,108,111,0
0,0,0,0,0,0,0,114,143,154,146,113,82,56,49,56,54,58,55,51,49,49,54,52,51,52,52,52,52,52,51,50,49,49,47,47,47,46,47,47,46,46,46,46,45,45,44,44,44,43,45,47,49,49,50,49,50,49,50,49,51,51,51,50,50,50,49,48,50,50,51,51,52,53,52,52,52,52,54,54,55,55,55,55,56,56,56,56,56,56,58,57,54,53,55,58,60,59,59,59,60,60,60,60,60,64,65,62,52,56,63,64,62,68,74,69,67,64,62,63,64,64,63,63,64,64,63,64,65,62,57,57,60,70,80,87,102,107,112,118,121,123,125,0
0,0,0,0,0,0,0,112,142,155,145,113,81,56,49,53,50,54,53,49,47,48,53,50,50,51,51,51,51,51,50,50,48,48,47,47,46,45,46,46,45,45,44,44,44,45,44,44,44,43,45,48,50,50,49,48,49,49,50,49,51,50,50,50,49,50,49,46,49,49,52,51,52,52,51,51,52,52,54,54,55,56,56,56,56,56,56,56,56,56,58,57,54,53,55,57,58,57,57,58,58,57,57,58,57,58,59,58,53,52,56,57,61,59,62,62,58,56,60,67,63,62,62,62,62,62,61,62,63,62,61,62,64,67,72,76,83,96,107,116,125,135,133,0
0,0,0,0,0,0,0,113,144,160,148,111,77,55,47,51,50,54,53,49,46,50,54,51,50,50,50,50,50,50,49,49,48,48,47,47,46,45,46,45,45,45,44,44,44,47,47,47,47,45,46,48,49,48,48,48,48,49,48,48,49,49,49,50,49,49,49,48,50,48,51,51,52,53,52,52,52,52,54,54,54,55,56,56,56,56,56,56,56,56,58,57,54,53,55,57,58,58,58,59,58,58,58,59,58,56,56,57,57,55,56,55,54,54,55,57,58,63,65,64,62,62,62,61,61,61,61,61,61,63,64,67,68,66,64,64,67,81,98,113,129,135,131,0
0,0,0,0,0,0,0,114,148,162,149,114,82,58,44,49,50,52,51,48,46,49,51,49,49,49,49,49,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,48,48,47,49,46,46,47,47,47,48,49,47,48,47,48,49,49,50,51,51,51,52,53,54,50,53,52,51,52,52,52,52,52,54,54,55,55,56,56,56,56,56,56,56,56,58,57,54,53,55,57,57,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,55,52,55,58,61,61,61,61,61,60,60,59,60,60,60,60,62,64,67,66,64,61,61,72,81,100,120,131,122,112,0
0,0,0,0,0,0,0,116,146,158,146,114,85,61,45,50,47,50,49,45,44,49,48,45,48,48,48,48,48,48,48,48,47,47,45,45,46,46,46,45,45,45,44,44,44,47,47,47,48,46,45,47,47,48,48,48,47,48,46,48,49,49,51,51,50,51,51,53,52,49,51,50,51,53,53,53,52,52,53,53,55,56,56,56,56,56,56,56,56,56,58,56,54,53,55,57,56,55,55,55,55,55,55,55,56,56,56,56,56,57,55,54,52,54,51,54,57,57,57,58,58,58,58,58,57,58,58,58,58,60,60,62,61,61,61,63,73,79,93,113,120,109,94,0
0,0,0,0,0,0,0,122,137,150,139,104,72,51,44,50,47,52,50,44,44,51,49,46,47,47,47,47,47,47,48,47,46,47,44,44,46,46,45,45,46,46,45,46,45,47,47,47,47,46,45,47,47,48,48,47,47,48,46,48,49,49,49,49,51,52,50,53,51,49,52,51,51,52,52,52,52,52,53,52,54,54,55,55,55,55,55,55,55,55,57,56,54,53,55,56,55,54,54,54,54,54,54,54,54,54,55,55,54,56,55,56,55,54,50,52,56,57,57,57,57,57,57,57,57,58,58,56,57,56,56,56,58,60,62,63,68,72,82,97,106,107,95,0
0,0,0,0,0,0,0,122,141,150,136,103,71,51,46,48,47,51,49,43,44,51,48,47,48,47,47,47,47,47,47,47,47,48,44,44,47,46,44,44,46,46,45,46,45,45,45,45,45,45,46,47,45,47,47,47,46,48,46,48,48,48,49,49,49,51,48,52,49,49,51,49,50,51,50,51,51,51,52,52,54,55,55,55,55,55,55,55,55,55,57,56,54,53,54,55,54,54,54,54,54,54,54,54,53,53,56,56,55,55,54,54,52,53,50,52,54,55,57,55,57,56,56,55,55,56,57,56,54,54,55,54,55,57,63,65,69,72,82,94,110,120,114,0
0,0,0,0,0,0,0,117,147,149,134,99,68,50,45,46,46,45,45,42,44,47,46,45,45,45,45,45,45,45,45,45,45,47,43,42,48,47,43,44,44,45,45,45,45,45,46,45,44,44,44,46,46,47,48,47,48,48,46,47,48,48,48,48,48,49,49,49,49,48,49,49,50,50,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,55,56,55,54,53,53,54,54,54,52,53,53,53,54,53,53,53,54,54,54,54,53,53,53,52,49,51,54,55,55,55,54,54,57,54,50,55,58,52,52,54,57,57,55,57,61,63,63,63,73,92,112,125,123,0
0,0,0,0,0,0,0,114,152,150,132,96,66,49,44,44,44,44,45,44,45,46,44,44,45,45,45,45,45,45,45,45,45,47,43,42,48,48,43,44,45,45,45,44,44,44,44,45,44,44,44,46,46,47,48,48,46,47,46,47,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,51,52,52,53,52,52,52,52,54,54,55,55,55,54,54,54,53,53,51,51,51,51,51,51,51,51,53,53,52,52,51,51,51,50,48,50,53,54,54,53,52,53,55,53,50,55,57,51,52,55,59,58,56,56,60,63,63,65,78,97,118,132,132,0
0,0,0,0,0,0,87,122,152,149,130,95,65,48,44,42,39,40,44,46,48,48,44,44,44,44,44,44,44,44,44,44,45,46,42,42,47,47,43,43,44,45,46,44,44,45,44,45,43,43,43,45,44,45,46,45,46,47,46,47,48,47,47,47,47,48,47,47,48,47,49,48,49,49,50,50,50,50,50,50,51,52,52,52,52,52,52,52,53,54,54,54,54,53,52,52,52,51,50,50,50,50,50,50,50,51,52,53,53,53,51,51,51,51,48,50,53,54,53,52,51,56,55,50,51,55,54,51,51,55,58,58,55,56,59,61,59,63,76,96,116,128,132,0
0,0,0,0,0,0,93,128,152,149,131,96,64,48,44,42,41,42,44,46,48,47,44,44,44,44,44,44,44,44,44,44,44,44,43,43,45,45,43,43,43,46,47,41,42,46,44,44,42,43,42,44,44,46,47,47,46,47,46,46,47,46,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,52,52,51,50,50,49,49,49,49,49,49,48,49,51,51,52,51,50,50,50,49,47,49,52,53,52,51,50,60,55,47,54,56,50,52,52,55,58,58,56,56,59,60,57,64,80,99,118,128,131,0
0,0,0,0,0,0,91,124,153,149,131,95,63,47,44,43,43,42,40,40,42,44,43,44,44,44,44,44,44,44,44,44,44,42,45,45,42,42,44,43,42,44,44,39,40,44,43,44,48,48,45,44,42,43,43,44,46,46,44,45,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,50,50,50,50,49,49,49,48,46,49,51,52,52,51,49,60,54,46,54,56,50,52,52,55,58,58,55,56,59,61,59,66,82,102,120,125,125,0
0,0,0,0,0,0,96,131,151,148,129,94,63,47,44,43,44,43,40,39,41,44,45,46,44,44,44,44,44,44,44,44,44,42,46,47,41,41,45,43,42,42,42,40,41,42,41,43,46,46,43,43,42,43,44,44,46,46,43,45,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,46,47,47,48,48,50,50,50,50,49,50,49,49,47,50,52,53,52,52,51,57,55,50,51,55,54,51,51,55,58,58,55,56,59,62,62,65,78,98,116,121,119,0
0,0,0,0,0,0,101,140,148,146,127,92,63,47,42,41,41,42,41,40,41,41,41,41,43,43,43,43,43,43,43,43,43,41,46,46,41,41,44,43,42,41,41,42,42,41,41,42,44,46,44,44,43,44,44,44,45,45,43,44,46,46,47,47,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,50,50,49,49,49,48,48,48,47,47,45,45,45,45,47,47,48,48,49,49,49,49,49,49,49,49,47,49,50,51,50,50,51,53,55,52,49,55,57,50,52,55,58,58,56,56,60,62,61,64,78,99,120,125,123,0
0,0,0,0,0,0,94,136,148,146,127,91,61,44,40,40,39,41,42,42,43,42,42,42,43,43,43,43,43,43,43,43,42,41,44,45,41,41,44,43,42,42,40,41,40,40,42,41,42,45,43,43,43,43,44,44,44,44,43,44,46,46,47,47,47,47,47,47,47,46,47,47,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,49,48,48,48,48,49,49,48,48,47,47,47,47,48,48,48,48,49,49,49,49,48,48,49,49,47,48,49,50,50,50,50,51,54,52,48,54,57,51,52,54,56,56,54,55,57,58,51,56,75,100,121,125,119,0
0,0,0,0,0,0,85,135,146,146,124,87,62,41,37,39,38,43,41,39,42,42,41,40,42,42,42,42,42,42,42,42,42,41,43,44,41,41,43,42,41,41,41,41,41,41,41,41,42,43,42,43,43,43,43,43,45,43,44,43,44,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,49,48,49,49,49,50,49,49,51,51,48,47,48,49,51,52,53,49,48,48,48,50,49,49,48,47,48,48,47,47,47,48,48,48,47,47,49,49,49,48,50,49,51,50,49,52,54,53,52,51,50,50,50,52,54,54,51,61,77,99,118,125,120,0
0,0,0,0,0,0,87,132,141,143,121,84,61,40,37,39,39,41,40,40,44,43,42,41,42,42,42,42,42,42,42,42,42,41,43,43,41,41,43,42,41,41,41,41,41,41,41,41,42,43,42,43,43,43,43,43,44,43,44,42,43,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,52,53,53,51,49,44,40,41,44,45,48,51,51,48,46,47,48,48,48,47,47,47,48,48,48,48,48,48,49,47,46,48,47,46,48,51,50,50,49,48,50,52,53,53,51,50,68,83,103,119,125,123,0
0,0,0,0,0,0,96,136,143,144,117,81,63,44,40,38,41,40,40,43,45,42,41,41,40,40,41,41,41,41,41,41,41,41,42,42,41,41,42,41,41,41,41,41,41,41,41,41,41,42,41,43,43,43,44,43,44,43,43,39,41,43,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,48,43,43,50,54,48,47,39,35,39,44,47,48,50,50,48,46,46,46,46,47,47,47,47,49,49,48,47,47,47,49,48,47,49,47,46,48,51,50,49,50,51,56,58,57,54,49,50,70,83,104,121,129,128,0
0,0,0,0,0,0,101,136,147,148,118,83,62,47,44,39,40,40,42,45,43,40,40,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,42,39,41,43,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,49,45,40,41,49,52,41,43,39,43,50,56,56,52,50,50,48,45,45,45,46,46,46,46,45,48,50,48,45,44,46,50,48,47,48,47,46,48,50,50,50,50,50,52,54,55,54,52,51,67,79,102,122,131,132,0
0,0,0,0,0,0,100,132,151,148,118,86,62,47,44,39,39,40,42,45,41,39,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,43,42,43,43,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,43,40,47,55,52,46,39,46,58,70,72,69,61,54,48,49,47,45,45,45,46,46,45,45,48,46,44,45,48,49,48,46,47,46,47,45,45,47,49,49,47,46,45,46,48,50,51,50,52,63,77,99,118,129,133,0
0,0,0,0,0,0,100,135,152,145,116,87,62,44,40,38,40,41,42,43,40,39,41,41,40,40,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,42,42,42,42,42,42,43,42,45,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,47,46,45,45,44,52,57,45,37,49,77,106,112,97,78,64,58,51,50,48,45,45,45,45,46,45,46,47,47,46,46,47,48,48,48,47,46,48,47,47,48,49,49,50,47,42,41,44,48,52,53,53,61,76,98,118,131,136,0
0,0,0,0,0,0,101,135,150,144,118,85,58,40,38,39,41,42,41,42,40,40,41,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,42,42,42,42,42,42,43,42,44,43,44,44,44,45,46,46,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,46,50,48,50,47,38,39,73,121,142,137,111,86,71,63,53,49,47,45,46,46,45,46,46,47,47,47,46,46,48,48,47,47,47,46,48,47,47,48,49,49,49,49,46,47,50,52,52,51,53,60,73,100,124,137,139,0
0,0,0,0,0,0,101,130,150,143,116,78,56,41,40,39,41,41,41,42,40,40,40,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,44,43,44,44,44,45,43,45,45,44,44,44,45,46,46,47,47,47,47,47,47,47,47,46,47,47,48,48,47,47,45,48,46,48,46,42,54,97,145,156,147,121,98,83,67,52,46,44,44,46,47,47,48,47,48,46,47,47,47,47,47,47,47,47,46,48,47,47,48,49,49,49,50,49,52,55,55,53,52,49,56,67,101,127,137,137,0
0,0,0,0,0,0,99,119,149,144,113,77,55,39,41,41,41,41,41,41,40,39,40,40,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,42,39,43,43,43,43,43,42,43,43,44,44,45,44,45,44,45,44,44,43,44,44,44,46,46,46,46,46,46,46,47,47,47,48,49,49,47,46,46,45,47,46,42,48,78,127,159,167,155,134,119,96,71,51,42,41,42,44,48,50,49,49,49,48,47,47,47,47,47,47,47,47,46,48,47,47,48,49,49,49,48,49,50,51,52,51,50,43,57,74,103,120,120,122,0
0,0,0,0,0,0,95,121,150,146,112,76,51,37,41,44,41,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,42,40,43,43,43,43,42,41,43,44,44,45,45,45,44,44,44,43,44,43,44,44,44,46,46,46,46,46,46,46,46,47,47,48,49,50,48,46,46,48,50,42,45,67,105,145,169,168,159,146,130,107,81,57,48,44,45,46,47,48,48,48,48,48,47,47,47,47,47,47,47,46,46,47,47,47,48,48,48,47,47,47,47,47,47,47,47,44,52,72,97,114,115,114,0
0,0,0,0,0,0,93,129,148,148,115,76,44,34,40,44,41,41,40,39,37,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,42,41,44,44,44,44,44,42,43,44,42,43,44,44,44,43,44,43,43,42,44,44,44,46,46,46,46,46,46,46,46,47,47,49,50,50,48,46,44,43,41,41,62,90,124,156,168,167,158,151,139,117,91,66,57,56,54,49,44,43,45,47,47,47,47,47,47,47,47,47,47,45,45,47,47,47,47,47,48,47,47,47,47,47,46,47,47,47,51,70,91,109,113,103,0
0,0,0,0,0,0,94,134,149,144,112,75,42,38,41,42,41,41,40,40,36,36,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,42,41,44,44,44,44,44,42,43,43,43,43,44,44,44,43,43,42,42,42,43,43,44,45,45,46,46,46,46,46,46,47,47,49,50,49,48,46,43,40,34,44,83,114,140,167,169,170,161,157,147,126,101,77,63,58,55,50,45,44,46,47,47,47,47,47,47,47,47,47,47,45,45,47,47,47,47,47,48,47,47,47,47,47,47,47,47,45,55,73,93,111,119,99,0
0,0,0,0,0,0,100,136,146,136,109,78,48,46,42,40,39,39,39,39,35,35,37,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,41,41,43,46,47,46,44,43,43,43,41,42,41,43,43,44,44,45,46,46,46,46,46,46,47,47,48,50,50,49,46,42,39,38,61,101,137,158,172,171,170,167,164,155,136,116,92,67,53,52,51,49,49,49,49,48,48,48,47,47,47,47,47,47,47,46,47,47,46,47,47,47,47,47,47,46,47,47,47,46,43,58,75,94,115,123,107,0
0,0,0,0,0,0,109,135,142,134,109,78,51,48,43,39,38,39,39,37,37,37,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,41,41,43,48,48,47,44,43,43,42,41,42,41,43,43,44,44,46,46,46,46,46,46,46,47,47,48,50,50,48,46,43,40,49,82,118,152,170,168,164,167,167,165,160,148,130,106,77,57,55,53,51,49,48,49,49,48,47,47,47,47,47,47,47,48,47,47,47,46,47,47,47,47,47,46,45,46,47,47,46,43,54,71,93,116,121,114,0
0,0,0,0,0,0,115,133,146,140,108,70,47,44,42,38,38,40,40,36,37,37,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,42,42,42,42,43,41,41,43,45,46,45,44,43,43,43,42,42,42,43,43,44,44,46,46,46,46,46,46,46,47,47,48,50,50,47,45,44,49,69,103,135,159,173,168,158,165,168,166,165,160,142,117,91,66,61,54,49,46,46,47,48,47,47,46,47,47,47,47,47,48,46,47,47,47,47,46,46,46,46,45,44,44,46,47,46,47,52,73,100,119,122,119,0
0,0,0,0,0,85,117,134,146,144,110,68,44,35,37,37,37,41,41,35,37,37,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,40,41,41,42,41,42,42,41,40,43,44,44,44,44,42,43,43,42,42,42,43,43,44,44,45,46,46,46,46,47,47,47,48,49,50,50,46,43,44,56,94,125,151,162,169,168,157,160,168,167,168,169,152,127,103,80,70,57,47,43,44,46,48,47,47,46,46,47,47,46,46,47,46,47,47,47,47,46,44,45,46,46,44,44,45,47,47,49,50,72,101,113,118,121,0
0,0,0,0,0,84,112,129,142,140,108,72,46,33,36,37,37,40,42,35,38,39,39,39,40,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,40,40,39,39,39,40,42,42,40,40,41,41,42,41,41,42,41,41,42,44,44,45,43,43,41,43,42,42,42,44,44,44,44,45,45,45,45,45,46,46,47,47,50,51,48,41,38,49,68,106,140,160,165,163,164,160,160,166,168,165,165,155,132,110,102,79,60,48,46,50,49,47,46,45,46,47,49,46,45,47,47,45,45,47,47,45,45,45,45,46,44,42,43,45,46,46,48,51,74,102,115,119,118,0
0,0,0,0,0,81,109,127,136,135,104,73,43,31,32,35,37,41,42,34,39,39,39,38,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,40,42,41,39,42,41,40,42,40,41,42,41,41,41,42,42,44,43,44,42,43,42,42,41,43,43,43,45,45,46,46,46,46,47,48,49,47,48,49,46,37,39,62,97,128,153,174,173,161,165,163,161,163,164,165,166,159,142,121,117,91,69,55,52,52,51,50,46,45,45,46,48,46,45,47,48,45,44,45,45,45,45,46,44,46,43,42,43,44,46,46,44,50,73,102,117,122,121,0
0,0,0,0,0,79,107,128,139,133,103,71,43,30,32,34,36,41,43,34,40,39,38,38,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,39,39,40,39,42,39,38,43,41,38,42,39,40,41,41,41,41,41,40,42,42,42,42,42,42,42,42,44,44,44,45,45,45,46,46,46,47,48,49,48,47,45,40,36,50,83,118,153,173,170,173,173,163,164,167,162,160,162,161,156,149,134,126,99,78,63,55,52,48,46,43,44,44,46,49,46,45,47,48,45,44,44,44,44,45,44,44,45,43,41,42,44,46,46,48,51,72,100,117,124,123,0
