0,0,0,0,0,0,0,0,93,109,116,118,114,100,75,46,31,29,29,32,35,35,31,30,30,34,33,30,29,31,30,32,33,31,35,30,30,32,36,33,31,32,34,32,32,35,30,32,35,34,29,28,30,30,30,31,32,33,29,43,39,25,22,28,32,35,34,35,33,29,28,34,37,36,34,33,32,34,35,34,34,32,35,34,38,38,38,35,29,30,31,36,35,35,36,40,38,39,36,32,32,35,31,30,31,30,29,30,34,34,35,34,33,33,32,32,29,29,32,35,34,31,32,32,34,32,32,32,32,32,31,28,31,32,31,29,29,29,29,31,30,35,34,35,32,33,36,34,34,34,33,34,34,28,32,38,37,34,31,31,31,31,32,35,36,34,35,31,27,23,33,29,28,29,22,22,21,16,15,16,22,29,37,50,0
0,0,0,0,0,0,0,0,93,104,111,113,102,82,61,44,35,33,32,32,32,32,30,30,30,30,31,27,29,32,28,29,33,29,31,31,31,31,31,31,30,30,32,31,31,32,31,32,33,33,33,28,28,30,31,31,32,34,34,36,35,30,29,30,33,32,33,31,29,28,30,34,35,34,33,32,35,33,30,33,35,32,31,29,36,37,37,35,32,29,29,31,32,34,36,37,36,37,31,30,31,29,28,28,29,30,30,30,30,31,31,31,31,32,32,32,29,27,31,36,35,29,29,32,33,30,28,28,30,30,31,28,28,32,33,30,27,27,28,29,29,30,31,32,32,33,32,31,30,29,31,32,31,29,30,32,33,31,27,25,27,29,31,30,31,32,31,27,28,27,31,29,29,28,21,17,15,13,13,13,16,25,36,41,0
0,0,0,0,0,0,0,0,96,102,110,111,99,77,54,41,36,35,32,31,30,30,29,29,30,30,29,27,28,31,28,28,31,28,30,30,31,31,31,31,31,30,31,31,31,32,31,31,32,32,32,30,30,30,30,29,30,30,31,31,30,28,28,29,31,30,30,29,27,27,29,33,33,32,30,31,33,30,30,33,34,32,29,28,32,32,32,31,29,27,24,25,25,27,29,32,31,31,31,30,30,29,27,28,28,30,29,29,29,29,29,29,30,30,35,32,29,30,34,37,34,29,29,31,31,30,29,29,29,30,28,28,30,32,31,28,27,29,29,28,28,29,29,29,29,31,34,33,32,32,32,31,29,26,22,25,29,31,30,31,33,35,31,28,28,33,31,26,27,29,29,27,27,27,21,17,14,15,14,14,16,22,30,37,0
0,0,0,0,0,0,0,0,101,107,114,114,101,80,54,38,34,32,32,30,29,30,29,30,30,30,29,27,28,29,27,28,30,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,32,27,26,29,30,27,28,26,27,27,29,29,30,30,29,28,26,26,28,30,30,29,27,30,29,27,30,33,32,32,33,31,32,33,34,34,32,31,31,30,28,28,29,31,30,30,31,29,28,27,28,29,29,29,29,29,28,28,28,28,29,29,30,29,29,29,28,27,29,32,31,30,29,29,30,29,28,28,30,29,29,29,27,24,28,34,31,26,26,29,29,24,24,28,31,30,28,26,26,28,29,29,27,27,29,29,27,26,27,27,29,29,29,31,30,29,28,27,26,26,25,25,21,17,14,13,14,12,12,17,27,34,0
0,0,0,0,0,0,0,0,100,104,111,112,100,80,54,38,38,33,32,30,30,30,30,30,31,30,28,27,27,28,27,27,28,28,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,32,34,32,28,26,29,31,28,27,26,27,28,29,28,28,30,30,28,27,26,26,28,28,28,26,29,27,25,30,30,27,30,30,29,29,30,33,32,30,29,30,31,29,29,29,29,29,30,31,29,25,25,28,31,30,29,29,28,28,28,28,28,28,29,28,28,30,31,28,24,27,33,33,30,28,28,30,29,28,26,32,29,27,27,25,24,28,35,31,27,26,28,27,23,23,26,30,29,28,27,27,28,30,30,25,26,28,29,28,27,26,25,27,29,28,27,26,28,27,25,25,26,24,25,22,19,14,13,12,10,10,15,25,33,0
0,0,0,0,0,0,0,0,96,108,113,114,100,76,50,39,43,34,32,30,30,30,30,30,30,29,28,28,27,27,28,27,27,28,30,30,30,30,30,30,30,30,29,29,29,29,29,28,29,30,33,30,29,30,29,26,28,29,29,28,29,28,28,27,27,28,29,29,28,26,25,26,28,29,29,30,27,26,29,27,23,27,28,28,27,29,31,30,28,27,29,30,30,30,29,29,29,31,31,29,25,25,29,31,30,29,28,27,27,28,28,28,28,28,30,29,30,33,31,27,27,32,32,30,28,28,30,30,28,26,30,27,27,31,32,29,27,29,28,30,29,26,25,26,26,24,26,27,27,26,26,26,26,26,26,26,27,29,29,28,27,25,26,33,32,23,23,31,31,24,25,26,23,24,23,21,15,13,12,9,9,15,23,30,0
0,0,0,0,0,0,0,0,92,106,111,110,97,76,50,42,45,37,32,30,30,30,30,30,30,29,29,30,29,28,30,30,27,30,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,29,32,29,27,30,29,25,27,29,29,28,29,28,28,27,26,27,29,30,30,28,26,26,28,30,31,29,27,28,29,26,23,27,28,28,25,28,29,29,27,27,30,30,29,29,29,29,28,29,30,30,27,27,28,30,30,29,28,27,27,28,28,27,27,28,29,28,30,31,30,27,28,30,30,30,30,29,29,29,28,27,27,25,28,35,37,32,26,24,27,30,30,26,25,28,29,26,27,28,28,27,27,28,29,29,27,26,26,27,27,28,27,26,27,31,31,24,25,30,29,23,25,25,23,23,22,20,15,13,11,8,8,13,22,28,0
0,0,0,0,0,0,0,0,94,105,111,106,94,77,49,41,37,34,32,30,30,30,29,29,30,29,31,33,30,29,33,32,28,32,30,29,29,29,29,29,29,29,28,29,28,28,28,28,28,29,31,31,29,29,28,27,29,28,27,25,28,28,29,28,28,29,31,32,33,30,27,26,29,31,31,27,28,30,29,27,27,28,28,27,24,28,29,29,29,28,29,29,29,29,29,29,28,29,29,30,29,28,27,27,30,30,28,27,27,28,28,27,27,28,28,28,29,31,32,32,29,27,29,30,31,30,28,27,27,28,28,26,28,33,34,30,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,29,29,27,26,26,28,28,28,27,25,26,33,33,26,26,32,29,22,25,25,23,22,21,19,15,12,10,8,7,13,21,27,0
0,0,0,0,0,0,0,0,97,104,115,107,94,76,44,40,31,32,31,30,29,29,29,29,29,29,32,34,30,28,33,32,28,32,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,29,29,30,29,29,27,26,28,25,23,23,27,28,29,28,28,31,32,33,33,31,27,27,29,32,31,26,28,32,30,29,30,29,28,27,24,28,29,29,28,26,29,30,29,29,28,28,27,29,29,30,29,28,25,25,29,30,28,27,27,27,27,27,27,28,28,29,28,28,29,31,30,26,28,30,32,31,27,26,27,29,31,28,27,28,27,25,29,34,28,27,27,29,30,29,29,30,28,28,28,28,28,28,28,27,28,26,26,27,27,27,27,26,26,32,32,26,26,32,28,23,25,25,24,22,21,18,15,13,10,8,9,13,19,25,0
0,0,0,0,0,0,0,0,94,108,118,110,96,72,44,39,32,29,30,29,29,29,29,28,28,28,30,30,30,29,28,27,27,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,28,28,26,26,24,22,23,27,28,30,26,25,30,30,30,30,29,28,28,29,29,28,27,29,31,32,31,29,29,28,27,26,27,29,29,28,28,29,30,29,29,29,28,28,29,29,29,28,25,24,25,27,29,28,27,27,27,27,27,27,28,27,28,28,28,26,29,30,26,27,29,31,30,26,26,28,29,27,25,25,26,29,29,28,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,27,27,27,26,26,27,27,30,27,26,27,25,25,25,25,22,22,20,17,15,13,11,9,9,12,18,25,0
0,0,0,0,0,0,0,0,94,110,120,108,95,68,45,38,31,29,30,29,29,29,29,28,28,27,28,28,27,27,29,28,27,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,26,25,24,23,24,24,26,28,30,27,25,28,27,28,28,27,27,27,27,27,27,27,29,31,32,31,29,29,28,27,27,28,28,28,28,28,28,29,29,28,29,28,28,29,24,25,28,28,27,27,26,26,28,27,26,27,27,27,27,28,28,27,28,29,27,29,30,28,27,28,29,28,27,27,28,28,26,25,25,26,27,27,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,26,26,27,27,27,26,26,26,26,28,26,26,26,24,24,25,26,22,22,19,17,15,13,12,10,9,12,18,25,0
0,0,0,0,0,0,0,0,99,116,122,104,93,65,46,36,29,29,30,29,29,28,28,27,27,27,26,27,26,26,29,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,29,29,27,26,25,25,28,24,25,29,30,29,27,27,27,27,27,27,27,27,27,27,26,26,28,31,32,31,29,29,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,29,26,28,30,28,27,29,29,28,27,26,26,28,28,27,26,27,27,27,26,25,24,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,27,26,26,26,26,25,27,26,26,25,24,24,25,26,22,21,18,16,15,13,13,11,10,12,17,23,0
0,0,0,0,0,0,0,0,100,114,122,99,90,70,50,34,27,30,30,29,29,28,28,27,27,26,27,28,27,27,29,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,29,28,26,26,26,26,29,24,26,31,28,28,29,28,29,29,29,29,29,29,29,29,26,26,28,30,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,27,26,28,28,25,25,28,29,27,27,23,25,28,26,23,25,27,28,27,25,25,28,29,27,26,28,28,28,26,22,21,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,26,26,26,26,26,27,27,26,26,24,24,25,26,22,21,18,16,15,13,12,10,10,12,16,23,0
0,0,0,0,0,0,0,89,104,116,121,98,87,77,53,37,30,31,30,29,29,28,28,27,27,27,29,28,29,29,27,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,28,28,27,27,26,27,29,24,28,32,26,25,29,29,29,29,29,29,29,29,29,28,26,26,27,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,24,25,29,31,31,29,25,22,26,28,28,25,25,28,29,27,27,22,25,28,26,23,26,27,28,26,24,25,28,29,27,26,27,28,28,25,21,20,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,26,26,27,27,26,25,25,26,27,27,26,26,26,24,23,26,27,23,21,18,16,15,13,12,10,10,13,17,24,0
0,0,0,0,0,0,0,85,100,111,120,104,87,76,49,40,35,30,30,29,29,28,28,27,27,27,30,28,29,30,26,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,29,28,29,28,26,29,32,26,24,28,29,28,28,27,27,27,27,27,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,28,28,28,28,26,25,27,27,28,27,27,27,27,27,29,26,28,30,27,27,29,28,27,26,25,26,28,28,27,27,27,27,27,25,24,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,26,25,25,26,27,27,26,25,25,25,24,26,26,23,22,18,16,15,14,13,10,10,13,17,24,0
0,0,0,0,0,0,0,88,99,109,119,108,87,69,43,39,35,29,29,28,28,28,28,27,27,27,28,28,28,29,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,25,26,27,29,29,30,30,29,28,27,30,30,26,27,29,28,27,27,26,26,27,27,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,29,28,26,22,22,25,27,29,27,27,27,28,28,27,27,27,28,27,29,29,26,28,30,26,28,27,27,27,26,26,27,27,26,25,25,26,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,26,26,26,26,27,27,26,25,24,25,25,26,26,22,21,18,15,14,14,14,11,11,13,16,24,0
0,0,0,0,0,0,0,91,99,108,118,106,84,67,42,34,31,30,29,28,28,28,29,28,28,27,26,27,27,27,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,27,29,29,30,30,29,29,25,26,33,28,26,28,30,29,28,27,27,28,29,28,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,29,28,27,28,27,25,24,27,27,28,28,28,27,27,27,28,27,27,26,26,28,27,24,28,30,24,27,27,27,27,26,26,27,27,26,24,23,25,29,30,27,25,28,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,26,26,26,27,27,26,26,26,26,26,26,26,25,23,24,25,26,25,21,20,17,14,14,14,13,11,11,14,16,24,0
0,0,0,0,0,0,0,89,101,109,117,103,85,67,45,30,29,31,29,27,28,29,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,28,30,28,27,28,29,28,27,28,29,30,28,24,24,28,30,28,27,25,25,27,28,28,28,27,28,28,28,28,28,28,29,27,28,27,28,28,27,28,28,28,24,30,28,25,27,28,27,27,28,28,27,27,26,25,26,27,26,26,26,27,26,29,29,28,27,27,27,26,26,26,26,26,27,26,25,24,26,28,26,27,27,27,27,27,27,27,27,27,26,27,28,29,29,28,27,27,26,26,26,26,26,26,26,26,26,27,26,27,25,25,24,24,25,23,22,21,18,15,13,14,13,12,10,12,16,23,0
0,0,0,0,0,0,0,90,101,118,119,103,83,65,44,28,27,31,28,27,27,28,28,28,29,28,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,26,28,27,27,27,28,28,28,28,28,28,28,28,29,30,28,25,24,28,29,28,28,26,26,28,28,27,28,28,28,28,29,28,28,28,29,28,27,26,28,28,27,28,29,28,26,29,28,26,26,28,28,27,28,28,27,27,27,25,26,27,26,26,27,28,27,29,29,28,28,27,28,27,27,27,26,26,26,27,26,26,27,27,26,27,24,25,25,25,26,25,25,25,23,24,26,27,27,26,25,24,27,26,26,26,26,26,26,27,26,26,26,27,25,25,24,24,23,22,22,20,18,15,12,13,13,12,11,12,16,23,0
0,0,0,0,0,0,0,88,100,121,119,105,84,64,45,29,25,30,28,28,28,28,28,29,29,29,29,28,27,26,27,27,27,27,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,26,28,25,29,27,27,27,28,28,29,29,28,28,28,28,26,27,25,21,22,25,27,27,28,27,27,29,28,27,28,28,28,29,29,28,28,28,28,28,27,25,27,28,26,28,29,27,27,27,28,27,25,27,29,27,28,28,27,27,27,26,27,27,27,27,27,28,28,29,29,28,28,27,27,27,27,27,26,26,26,27,26,28,27,24,24,24,24,25,25,25,26,25,23,24,23,23,25,26,26,25,24,22,25,25,26,26,26,26,25,25,26,26,26,26,25,25,24,24,23,22,22,20,18,15,13,12,13,12,11,12,16,23,0
0,0,0,0,0,0,0,85,98,113,115,106,85,63,44,30,24,27,26,28,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,28,29,30,29,29,28,28,27,27,27,27,27,27,27,27,27,26,28,25,28,27,27,27,28,28,28,28,27,28,28,28,28,31,31,29,30,31,31,28,28,28,28,28,28,28,29,29,29,30,29,28,28,27,26,27,27,24,27,28,25,27,29,27,27,25,27,28,25,27,30,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,26,27,27,27,27,26,26,26,26,27,29,29,25,23,22,26,27,26,27,29,27,25,26,27,26,28,29,29,28,26,24,23,23,26,27,27,26,23,23,25,25,25,26,25,24,24,24,23,23,23,21,18,16,13,13,13,13,11,12,15,22,0
0,0,0,0,0,0,0,86,101,105,111,106,86,60,42,31,25,25,25,29,30,29,29,29,28,28,28,28,28,28,28,28,28,28,27,29,29,30,29,29,28,28,27,27,27,27,27,27,27,27,28,28,29,27,27,26,25,25,27,27,27,27,25,25,27,30,30,33,32,29,33,36,37,34,32,33,32,31,29,29,31,30,31,31,30,28,28,27,26,27,28,24,27,28,25,27,29,27,27,24,27,29,26,27,29,27,27,27,27,27,27,27,27,27,28,27,28,28,29,28,28,28,27,26,27,26,27,27,26,27,26,25,26,28,28,27,24,23,27,27,26,27,29,28,26,27,27,27,28,30,29,28,27,25,23,24,26,27,27,26,24,23,25,25,25,26,24,24,24,24,23,23,23,21,18,16,13,13,14,13,11,12,15,21,0
0,0,0,0,0,0,0,89,106,107,110,107,89,60,41,33,27,24,26,29,30,29,29,28,28,28,27,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,27,26,24,25,27,27,27,27,23,23,27,30,30,34,37,37,42,44,43,40,36,39,39,37,33,31,32,30,30,30,29,28,28,28,27,27,27,24,27,28,25,27,29,27,27,24,26,29,27,26,27,26,27,26,27,27,27,28,27,28,28,28,29,29,30,29,28,28,26,26,27,26,26,27,28,29,28,25,26,26,26,27,25,25,25,25,24,24,26,25,23,23,23,23,25,26,26,25,23,22,25,24,26,26,26,26,24,25,25,24,25,27,24,24,24,24,24,23,23,21,18,15,13,13,12,13,11,12,15,22,0
0,0,0,0,0,0,0,88,104,113,114,109,90,61,41,35,29,25,28,29,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,27,28,29,28,27,26,24,26,27,27,27,27,22,23,25,27,25,29,31,31,36,36,35,34,36,39,41,41,37,33,33,30,29,28,27,28,28,28,29,29,27,24,27,28,25,26,28,27,27,25,25,28,27,25,25,27,27,26,27,27,27,28,28,28,28,29,29,28,30,29,28,27,26,27,28,25,25,27,28,29,31,28,26,25,25,27,27,26,25,25,25,24,24,23,23,23,22,23,25,26,26,25,24,23,25,25,25,25,25,25,25,25,26,24,25,27,24,24,24,24,24,23,23,21,18,15,13,13,11,12,11,12,17,22,0
