0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,245,252,221,151,60,1,1,4,30,88,128,135,128,126,127,125,126,126,122,127,125,120,115,121,115,120,120,123,129,130,122,117,119,123,123,122,117,118,121,128,133,132,128,120,115,109,119,113,105,100,95,94,96,93,87,82,75,72,65,57,50,43,42,39,42,50,54,63,65,67,66,72,82,92,108,123,126,139,153,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,209,248,236,195,127,56,7,2,17,36,68,111,134,138,127,126,130,130,129,125,124,128,125,123,120,120,119,121,122,117,117,119,122,123,114,108,99,91,99,115,118,113,125,129,127,125,124,126,124,124,123,122,122,120,120,120,119,120,120,105,103,99,93,88,83,78,74,70,63,56,52,47,46,43,38,34,30,31,38,47,49,54,62,82,89,104,125,137,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,200,251,253,204,116,40,5,3,9,33,71,115,130,135,132,126,124,126,130,129,124,123,126,125,126,124,121,122,123,126,122,117,113,116,118,107,100,86,72,73,95,112,115,122,126,127,123,122,121,121,121,122,122,122,120,120,120,119,121,120,126,125,124,120,119,116,113,111,109,108,105,99,95,95,94,86,80,75,68,63,58,50,47,44,50,48,52,64,65,68,0
0,0,0,0,0,0,0,0,0,0,0,0,83,140,215,251,242,175,94,36,9,4,3,17,48,89,127,140,132,123,121,119,121,128,129,126,124,125,124,124,122,118,120,122,128,129,123,112,114,122,116,105,88,72,69,92,113,117,119,122,123,118,117,119,121,121,122,121,121,120,120,120,119,120,119,117,117,117,116,117,116,116,115,114,116,112,108,110,110,113,116,115,114,113,107,104,101,96,86,77,68,62,65,57,51,0
0,0,0,0,0,0,0,0,0,0,0,65,153,229,250,246,169,59,5,7,7,4,7,35,78,113,129,134,128,120,122,124,124,128,127,126,125,123,124,123,123,122,121,120,121,122,120,115,117,126,125,119,107,97,97,109,118,117,115,117,120,117,117,119,121,120,120,120,120,120,120,120,120,120,120,110,110,111,112,114,115,116,116,117,117,114,117,123,118,115,121,122,118,120,115,114,119,118,118,110,102,98,102,94,86,0
0,0,0,0,0,0,0,0,0,0,71,184,233,245,214,150,69,12,7,7,6,6,26,68,106,124,126,128,127,123,125,128,128,128,126,126,124,121,124,123,125,128,123,121,117,115,117,119,120,122,121,122,123,130,137,134,128,123,119,119,121,120,120,124,122,120,119,119,119,119,119,120,120,120,119,120,119,118,118,117,116,116,116,119,119,122,128,123,113,111,116,117,113,117,116,115,113,113,121,119,115,115,119,113,108,0
0,0,0,0,0,0,0,0,0,78,166,242,253,223,127,33,6,7,10,15,12,24,59,97,111,111,121,122,125,128,129,127,125,126,125,125,125,124,126,122,123,127,123,118,115,112,115,121,120,110,101,96,102,120,134,127,119,121,122,125,124,120,118,122,122,122,122,120,120,121,120,120,120,119,118,118,118,117,117,115,115,115,116,118,122,121,121,119,119,116,112,116,114,113,114,113,110,114,119,115,112,113,116,109,110,0
0,0,0,0,0,0,0,78,135,203,236,228,195,129,56,11,7,8,12,16,19,47,86,115,121,118,117,118,124,132,133,128,125,123,124,124,125,129,129,122,123,127,126,120,118,115,117,123,119,100,82,65,58,67,77,78,91,109,119,124,124,120,115,115,116,118,118,119,120,121,121,121,121,120,120,119,118,116,116,115,114,114,115,115,117,117,122,123,116,113,116,116,116,113,113,113,114,121,119,118,117,118,116,106,111,0
0,0,0,0,0,0,73,146,218,251,245,201,102,17,5,8,19,22,21,21,40,74,103,119,123,124,118,119,125,130,129,129,128,123,124,126,125,129,128,124,125,125,126,124,124,123,122,122,115,94,76,49,31,27,27,39,72,101,112,124,126,121,117,114,113,110,106,112,114,118,119,120,121,121,121,119,118,116,116,115,115,114,115,115,115,117,119,119,115,117,118,116,114,115,114,111,111,118,119,118,121,123,116,105,114,0
0,0,0,0,0,105,169,225,248,232,173,86,34,7,6,7,27,29,15,30,60,97,122,126,124,124,122,122,126,126,126,129,126,123,124,122,126,128,126,124,124,125,125,125,127,123,122,123,116,97,77,53,34,24,24,39,66,95,109,126,126,122,121,123,117,99,85,98,104,110,116,118,119,123,124,120,119,117,117,117,116,115,115,114,114,115,119,118,117,117,115,113,112,115,112,112,113,117,118,117,120,125,120,104,112,0
0,0,0,78,110,168,229,249,233,141,45,4,4,8,20,26,26,18,14,48,84,115,128,126,125,127,127,126,125,122,123,126,126,125,124,123,127,125,124,128,126,123,125,126,125,122,122,122,118,107,94,85,84,70,52,56,82,106,115,124,124,122,123,124,114,90,77,97,104,111,117,120,122,126,127,120,119,118,117,117,115,115,115,115,117,118,118,117,119,119,114,113,113,116,114,112,112,114,115,114,121,126,119,107,118,0
0,0,70,131,197,234,235,198,131,51,4,8,7,6,12,18,15,19,40,70,103,122,126,128,129,128,126,127,125,124,124,124,125,127,125,125,127,123,123,130,128,123,126,129,126,124,123,120,118,118,117,121,127,106,74,67,84,105,120,124,122,118,118,122,113,90,81,101,106,114,118,119,119,122,123,120,119,120,118,117,115,115,115,117,120,120,116,116,119,119,114,114,115,117,117,115,114,112,111,113,117,122,119,111,0,0
0,37,92,166,239,245,216,109,16,3,4,6,16,28,29,22,17,24,50,92,112,123,127,129,130,128,127,126,125,126,126,124,124,126,125,126,125,123,124,127,126,124,126,128,126,124,122,119,117,121,126,131,135,107,77,76,94,111,123,127,124,119,121,127,116,91,81,102,107,114,118,117,118,120,121,120,119,120,118,118,115,115,115,117,119,119,119,118,118,118,116,116,116,117,118,118,118,114,112,114,114,117,118,112,0,0
0,80,162,207,227,173,105,50,14,5,7,21,21,24,21,16,19,46,88,112,121,126,131,130,128,127,127,126,126,125,125,125,125,126,125,125,125,125,125,125,125,125,125,126,123,121,121,122,121,121,125,128,120,90,73,80,102,120,130,136,130,121,125,132,117,88,77,111,115,120,122,119,118,119,119,120,119,118,118,118,115,114,115,117,118,118,118,117,115,117,118,118,118,117,117,118,120,117,117,119,119,122,119,112,0,0
0,0,115,154,128,63,16,4,3,7,8,17,15,15,16,16,30,70,113,122,125,126,130,128,126,127,125,126,126,125,126,126,126,126,126,125,126,126,125,125,125,125,125,125,124,121,120,123,122,120,124,125,108,79,69,82,108,127,128,129,120,114,122,129,112,82,75,117,121,126,126,123,121,120,122,120,119,118,118,117,115,114,115,118,120,120,120,118,116,118,119,118,118,117,117,117,119,119,119,119,121,125,120,112,0,0
0,0,0,65,46,22,11,2,3,8,16,19,15,14,15,14,31,74,113,118,124,126,128,127,126,127,127,125,126,126,127,126,126,127,127,126,127,126,126,126,126,126,125,124,124,122,119,120,119,119,122,128,100,74,77,98,119,127,116,96,86,90,108,121,106,76,75,115,121,125,122,118,113,111,114,118,119,119,118,115,115,115,116,116,119,122,125,123,120,120,118,118,117,118,118,117,119,119,119,119,123,125,120,117,0,0
0,0,0,0,43,56,53,38,22,24,23,24,21,23,22,20,33,67,107,112,122,124,126,128,127,126,128,127,126,125,126,125,126,127,126,127,125,126,126,125,126,127,125,125,124,122,120,119,120,119,121,128,98,75,82,106,125,124,99,67,53,61,85,110,105,78,83,102,110,115,113,108,103,102,106,116,119,118,117,113,115,114,115,113,113,117,121,120,118,119,118,118,116,118,118,117,120,120,119,121,124,123,118,120,0,0
0,0,0,0,0,80,71,59,52,37,26,25,23,20,18,18,21,41,80,109,125,125,125,126,127,125,126,127,127,126,126,126,126,127,126,126,127,127,126,126,126,126,125,125,125,122,120,123,124,123,121,119,83,69,87,104,121,118,73,53,25,43,84,104,102,87,89,102,112,99,72,68,89,110,119,119,108,90,79,91,106,114,113,115,114,114,116,118,119,118,116,118,118,119,118,118,119,119,119,120,118,122,112,119,0,0
0,0,0,0,0,71,70,67,65,49,33,19,17,18,21,20,15,26,61,94,120,123,123,127,129,127,126,127,127,126,126,126,126,127,126,127,127,127,127,127,127,126,125,127,125,122,123,125,126,125,122,107,78,71,96,118,124,101,62,42,31,48,86,107,99,85,92,111,97,76,60,55,66,89,105,115,99,71,56,70,92,106,114,114,115,115,115,117,118,117,116,118,118,119,118,118,119,119,119,118,118,122,111,121,0,0
0,0,0,0,0,0,74,72,72,57,36,17,15,21,26,22,12,14,43,79,110,119,123,127,128,127,127,128,129,128,128,127,127,128,128,127,127,127,127,127,127,126,126,125,125,124,124,124,127,125,114,99,79,75,97,117,113,91,79,79,79,73,83,95,93,86,91,104,85,68,65,64,66,85,108,99,79,60,52,63,84,102,111,115,117,118,118,117,117,117,118,118,118,119,118,118,119,119,119,118,117,120,114,0,0,0
0,0,0,0,0,0,0,70,64,61,54,35,21,20,24,24,18,14,30,62,102,121,126,126,127,128,125,127,129,128,127,127,127,127,127,127,127,127,127,126,127,127,127,126,124,125,125,121,123,121,106,80,77,85,106,128,117,91,94,109,120,99,89,98,90,76,86,93,87,83,84,84,87,102,116,87,72,68,69,72,87,105,113,114,118,121,120,116,115,117,119,118,118,118,118,118,118,118,119,119,115,117,116,0,0,0
0,0,0,0,0,0,0,0,55,64,65,56,32,21,20,23,22,17,19,50,87,111,123,127,125,124,124,127,129,128,127,127,126,127,127,127,127,127,126,125,126,127,129,128,130,132,121,113,120,124,104,72,70,89,110,127,128,122,120,118,111,88,84,92,80,73,100,101,87,87,100,104,105,109,104,75,83,98,97,89,90,102,113,116,120,123,121,117,116,117,119,118,118,119,118,118,118,118,119,120,118,114,113,0,0,0
0,0,0,0,0,0,0,0,0,67,71,63,46,34,22,20,22,19,15,41,69,95,120,131,124,119,126,127,130,129,128,128,127,127,128,127,127,127,126,126,126,128,130,127,127,126,120,114,119,117,93,65,76,100,115,126,126,127,131,130,107,76,77,94,80,69,97,100,93,95,100,99,101,103,88,77,87,104,107,106,104,110,119,119,121,122,121,119,119,120,121,118,118,119,119,118,118,118,120,120,122,112,113,0,0,0
0,0,0,0,0,0,0,0,0,0,70,65,58,46,29,23,23,23,20,27,50,85,117,129,125,122,126,126,129,129,128,128,127,126,126,128,128,127,127,126,126,128,129,128,132,127,119,114,118,111,89,66,85,111,123,130,126,121,117,108,86,66,74,88,79,78,96,102,86,79,77,73,78,92,87,86,88,105,114,114,113,115,117,119,120,120,119,120,121,121,121,119,119,120,120,119,119,119,121,119,125,112,117,0,0,0
0,0,0,0,0,0,0,0,0,0,62,63,61,54,42,32,25,23,25,23,33,68,106,121,125,124,125,126,130,129,129,129,127,126,126,129,128,127,127,127,127,127,127,130,132,123,122,121,122,105,82,68,89,113,123,132,129,109,88,67,50,44,72,98,89,86,95,104,69,52,50,47,58,88,94,86,88,105,116,117,119,118,116,120,120,120,120,120,121,121,121,119,119,121,120,119,119,119,122,120,129,115,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,57,55,58,49,26,14,23,23,26,51,82,112,126,126,122,126,129,129,128,130,130,125,125,126,128,128,127,128,128,127,127,131,132,124,124,126,119,95,76,69,96,119,124,127,119,95,69,50,32,41,88,105,86,81,99,95,75,55,44,43,55,84,101,84,90,104,114,117,118,119,118,119,120,120,120,119,120,121,122,119,122,121,120,119,118,119,121,122,126,116,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,62,72,60,30,13,21,23,21,36,68,103,123,126,122,126,130,130,130,130,129,126,125,125,127,128,128,129,128,127,127,132,128,123,127,126,112,88,74,83,106,122,126,124,113,87,64,57,45,61,95,101,81,81,98,94,85,76,74,77,86,101,103,92,90,107,114,114,119,117,119,119,120,120,120,120,121,121,121,119,122,122,121,120,119,120,122,125,126,113,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,64,42,27,26,26,22,26,52,87,115,124,122,126,130,130,130,130,128,127,125,125,126,127,128,129,128,127,127,126,126,124,128,127,106,79,75,99,117,123,126,123,108,88,83,94,70,66,88,96,80,82,94,95,99,102,112,121,122,119,106,95,92,108,117,116,118,115,113,119,120,120,120,120,120,121,121,120,123,123,122,120,119,121,122,123,127,115,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,81,64,48,37,36,30,22,34,66,105,123,127,127,130,129,128,129,128,126,125,125,126,126,127,128,128,127,126,127,125,123,128,127,101,74,77,109,125,131,133,119,96,83,90,123,94,79,90,94,83,85,104,93,96,112,135,144,140,126,101,86,89,105,116,120,120,113,111,119,120,120,120,119,120,121,121,120,122,122,121,121,120,121,121,119,121,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,76,64,53,43,33,20,21,51,95,121,129,131,131,129,124,126,127,124,126,126,126,126,127,127,127,127,126,127,128,129,129,116,91,71,82,114,138,142,140,125,95,78,93,126,100,79,94,99,87,94,101,80,97,119,125,129,133,118,90,90,94,99,112,120,122,126,122,119,120,120,120,120,120,121,122,122,122,120,120,121,121,121,120,119,111,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,65,65,48,37,24,16,38,79,111,129,133,130,126,120,123,126,124,127,128,127,127,128,128,128,128,128,130,132,131,125,107,79,61,70,96,106,111,119,117,96,81,90,100,78,78,99,98,86,97,103,79,84,111,118,112,109,102,89,83,89,103,109,111,116,116,114,119,120,120,120,120,120,121,122,123,122,119,120,122,123,122,120,118,105,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,75,58,50,34,18,24,55,96,125,130,126,124,120,123,127,128,129,130,128,129,129,128,129,130,130,129,128,126,122,101,67,41,46,55,61,72,92,102,89,79,87,71,56,70,106,102,83,94,98,90,83,109,98,72,87,107,94,92,99,102,96,93,102,116,122,121,120,120,120,120,120,120,121,123,122,119,121,124,124,122,119,115,104,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,64,61,45,23,18,40,83,115,127,124,125,124,126,130,134,132,130,129,129,130,129,129,131,131,132,129,126,123,105,77,48,37,27,24,36,62,83,78,67,59,36,33,62,106,98,80,89,101,95,79,91,75,60,86,115,103,96,99,91,82,87,104,118,125,124,122,120,120,120,119,120,121,123,122,120,121,124,124,122,119,115,108,123,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,69,58,41,19,25,56,92,125,127,127,122,125,135,138,134,129,128,130,131,130,132,132,133,132,128,127,124,115,94,71,65,50,42,44,63,89,96,75,50,32,39,66,92,92,84,101,108,88,63,55,56,75,99,102,90,77,70,65,66,83,105,116,123,123,121,119,120,119,118,116,119,122,120,121,121,124,124,124,122,121,111,123,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,70,56,35,25,44,82,117,126,129,124,129,135,138,136,130,129,129,131,132,133,133,133,133,125,126,128,126,120,112,109,104,98,97,101,114,121,102,81,70,72,93,106,99,93,106,112,101,74,52,53,83,115,116,94,75,65,58,66,87,106,114,119,119,118,119,122,121,117,115,119,121,122,122,122,122,125,125,124,123,116,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,76,64,54,40,45,76,97,122,130,124,127,131,136,139,131,130,130,131,131,132,132,133,132,127,130,133,133,129,127,132,133,137,134,133,133,126,116,119,119,119,120,120,121,112,109,120,118,102,88,92,108,126,126,108,87,76,78,96,113,121,123,122,121,117,119,122,119,119,120,121,122,123,121,120,124,127,125,125,122,115,141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,67,64,48,36,50,65,97,108,105,107,109,112,124,128,129,129,129,130,132,132,133,136,130,133,141,143,137,135,142,149,150,139,138,139,133,137,146,146,142,140,137,133,125,119,126,124,115,113,127,132,120,113,114,111,104,108,123,126,121,119,117,112,118,120,117,118,121,121,120,121,123,122,120,123,124,129,127,123,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,81,71,37,15,8,12,30,41,44,56,64,64,69,78,88,93,93,94,101,110,111,112,119,122,124,134,139,137,133,132,130,135,136,136,145,145,145,144,148,144,132,132,140,142,139,137,136,133,126,123,125,127,130,135,131,127,128,131,130,125,123,120,120,120,120,123,126,130,128,112,118,121,124,124,120,122,123,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,79,55,31,32,23,28,21,15,18,26,26,27,28,29,31,32,36,44,53,57,60,68,72,72,77,84,89,92,90,96,106,112,115,118,116,117,124,132,133,125,124,128,130,131,137,140,138,140,140,134,133,128,131,131,134,140,141,139,135,133,137,136,130,127,123,121,125,126,126,121,122,125,130,132,125,121,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,83,85,84,86,83,78,57,42,34,29,25,24,19,13,8,8,8,9,8,7,8,10,11,12,13,13,17,21,25,33,43,55,65,70,72,76,80,91,97,96,96,101,103,106,107,115,119,124,125,125,127,125,122,124,128,130,131,134,134,132,129,131,135,139,140,139,138,135,136,126,122,126,133,137,129,120,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,78,68,60,52,45,38,34,30,25,25,23,18,20,23,28,33,35,37,41,45,40,35,31,30,36,40,44,52,57,68,75,82,85,89,91,94,94,93,94,98,105,108,106,110,113,118,122,128,131,134,126,132,130,128,135,140,134,126,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,28,16,9,7,9,7,6,7,7,14,20,19,18,18,21,20,22,29,37,43,42,44,52,61,70,80,89,94,95,96,93,107,103,116,120,121,122,100,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,40,35,31,31,30,31,33,36,38,41,43,39,52,51,64,66,65,69,79,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,0,0,0,0,0
