0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,103,104,81,48,23,20,26,26,19,19,17,28,49,67,71,71,71,72,75,78,79,78,77,78,79,77,74,79,77,65,27,20,16,19,38,70,81,77,76,75,75,75,47,21,15,16,18,54,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,73,73,67,30,28,32,65,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,79,78,77,77,77,76,76,76,76,76,76,71,49,38,36,53,74,74,75,75,74,74,75,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,73,73,73,73,74,74,75,76,76,76,76,75,73,72,71,71,71,80,74,69,24,25,73,0
0,0,0,0,0,0,0,0,0,0,0,0,41,63,90,92,76,47,32,20,21,23,22,19,19,21,30,50,71,80,76,75,79,78,80,80,78,76,76,77,78,78,73,79,77,67,26,23,22,21,30,61,78,75,75,74,75,69,36,24,23,24,24,54,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,66,22,22,27,66,74,74,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,76,76,76,76,75,74,77,77,77,77,77,77,77,77,73,39,22,18,41,72,75,74,74,73,73,74,76,76,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,74,75,75,75,75,75,75,75,76,75,75,75,74,72,71,70,70,74,70,77,64,18,22,75,0
0,0,0,0,0,0,0,0,0,33,34,53,85,100,78,43,20,22,22,20,18,16,19,21,22,27,51,73,78,77,76,77,77,80,80,78,77,77,79,79,79,79,74,79,75,64,22,21,22,23,23,51,72,74,76,75,77,64,25,17,16,20,23,53,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,65,19,22,28,68,75,74,75,76,76,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,77,77,77,76,76,76,75,74,77,76,77,77,76,76,77,78,75,40,22,19,41,73,75,75,75,74,75,76,77,77,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,74,70,77,59,18,20,69,0
0,0,0,0,0,0,0,35,36,38,38,79,89,58,23,21,18,20,23,20,18,19,19,23,32,77,77,77,77,77,77,77,77,79,78,77,77,77,77,78,79,78,76,77,75,65,24,20,18,16,22,36,73,75,76,74,77,51,19,17,17,25,25,58,73,78,78,78,75,79,76,77,75,75,72,79,75,79,73,79,77,78,75,76,77,79,80,76,76,75,77,58,18,19,26,71,73,75,76,75,76,76,74,75,77,78,73,76,75,82,76,79,77,77,79,78,72,75,72,78,76,76,77,76,78,73,78,78,74,75,76,75,77,76,73,76,79,73,38,21,19,42,73,77,77,73,72,77,76,79,73,76,78,76,76,78,77,77,81,78,77,77,76,75,75,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,58,21,21,66,0
0,0,0,0,0,41,41,41,41,38,69,93,56,28,18,24,20,15,21,23,18,17,28,46,57,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,74,77,76,64,25,19,17,17,19,28,67,78,78,78,75,37,19,20,18,23,26,60,73,77,76,78,79,75,71,65,54,42,50,54,61,75,78,80,78,75,82,75,71,67,54,50,49,54,61,55,21,18,23,71,71,75,75,68,69,69,79,77,77,75,72,76,71,72,71,72,76,80,73,78,73,72,72,74,71,76,78,78,78,77,77,78,75,79,76,69,78,73,71,77,72,73,38,19,19,43,72,75,78,75,72,79,71,82,78,76,80,80,79,76,73,75,79,79,77,77,76,75,75,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,57,20,21,67,0
0,0,0,35,35,35,36,36,36,47,86,82,27,15,17,21,22,24,19,18,18,28,52,73,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,74,78,76,62,25,17,17,18,18,24,57,78,77,80,66,24,20,20,15,18,23,64,76,79,82,78,78,69,47,25,22,21,18,18,24,49,75,76,74,73,78,76,62,39,24,23,23,26,36,44,23,18,22,70,70,71,67,40,37,39,67,71,73,76,74,68,50,44,56,68,77,76,78,83,71,66,52,34,35,50,61,71,75,77,72,75,81,78,77,75,72,52,51,55,66,65,36,18,19,45,71,73,78,78,70,85,73,74,74,73,72,72,75,77,75,76,76,79,79,77,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,56,20,22,68,0
0,32,34,35,35,36,37,38,38,52,83,52,20,22,18,16,24,22,19,26,42,61,75,78,74,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,78,76,60,23,18,19,16,17,22,43,72,72,76,46,17,19,20,15,17,22,66,76,79,76,75,62,34,25,21,20,21,21,25,20,30,55,75,77,76,69,69,44,20,17,16,22,22,22,30,22,19,24,73,74,74,70,26,20,20,54,76,76,76,77,55,30,22,41,67,77,76,70,69,48,26,23,24,21,23,29,40,57,79,79,76,76,75,68,49,38,23,22,19,33,43,28,18,20,47,73,73,76,77,73,74,53,37,31,23,22,42,55,71,77,79,71,76,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,56,20,22,67,0
0,0,35,36,37,38,39,40,41,55,83,34,23,22,16,17,24,16,21,38,64,81,77,72,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,78,75,59,21,19,21,20,17,19,29,70,76,74,28,17,18,22,17,19,21,66,74,74,77,74,49,28,17,22,50,69,62,42,17,18,30,71,75,76,72,55,25,17,26,32,44,48,32,24,20,19,26,73,78,74,78,34,22,17,43,78,76,71,74,39,25,17,38,68,74,74,78,55,27,18,20,22,24,22,17,16,39,70,81,76,74,81,65,23,19,21,19,23,20,22,19,18,22,49,76,75,73,72,72,50,31,23,25,17,23,18,28,52,69,82,73,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,77,76,56,20,22,67,0
0,0,0,0,34,34,34,34,35,67,91,33,21,19,17,20,21,19,21,31,55,77,77,73,80,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,79,75,58,20,20,23,36,19,16,21,66,79,69,21,20,22,29,19,19,23,66,75,76,76,83,44,19,24,45,63,74,74,68,28,18,20,55,81,76,75,40,20,18,33,62,63,76,53,30,19,17,27,69,75,72,77,45,21,13,26,69,73,71,67,25,19,17,49,72,76,76,63,34,21,20,45,64,57,48,33,15,30,52,75,76,77,68,41,12,13,28,38,48,43,25,18,18,22,49,77,76,72,76,53,22,13,15,31,34,28,23,15,28,49,78,76,79,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,56,20,22,67,0
0,0,0,0,0,0,34,34,34,63,97,53,19,20,21,20,17,19,17,20,36,59,74,76,75,77,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,80,75,56,20,20,25,54,25,18,18,53,63,51,19,20,30,42,23,18,26,66,76,78,75,73,24,18,25,49,70,78,71,65,30,16,21,41,71,77,73,33,20,21,39,79,70,83,71,43,22,18,30,68,73,76,76,63,23,16,21,59,74,75,57,19,16,24,67,76,80,78,58,21,17,33,64,73,77,75,51,15,23,37,73,75,74,64,24,17,17,52,76,75,72,50,24,16,21,48,77,76,74,72,31,15,16,40,64,75,63,44,17,14,30,69,75,79,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,56,20,22,67,0
0,0,0,0,0,0,0,34,34,39,101,84,21,18,21,20,19,18,19,20,20,30,58,78,78,77,76,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,75,80,74,53,19,19,27,67,31,24,19,39,42,31,19,20,38,53,25,16,28,67,78,78,74,76,25,20,20,33,30,27,35,31,29,16,20,51,71,73,72,35,20,23,42,77,74,75,76,51,22,18,32,70,74,75,71,76,28,23,23,46,68,74,45,19,18,36,80,74,79,75,44,15,20,36,67,71,77,77,57,19,22,24,66,73,76,63,26,20,18,62,80,74,70,72,29,13,21,49,77,76,76,64,29,20,16,64,76,75,73,61,25,14,24,64,72,79,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,56,20,21,66,0
0,0,0,0,0,0,0,0,0,37,76,96,45,18,22,19,19,17,18,19,20,21,31,52,71,77,76,73,74,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,50,22,17,30,75,38,25,21,40,45,29,15,23,60,50,24,20,27,69,76,77,73,73,25,18,21,23,12,19,18,17,15,20,23,46,73,77,74,30,24,21,47,78,76,78,72,55,23,21,32,70,75,72,72,76,39,22,20,31,69,76,28,18,20,50,78,73,76,72,39,22,20,36,71,71,75,75,64,20,15,25,64,71,74,61,30,18,23,71,76,73,79,71,26,20,17,51,77,75,77,62,25,18,21,64,62,67,71,51,27,15,17,61,73,81,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,75,75,48,22,21,72,0
0,0,0,0,0,0,0,0,0,0,0,92,97,43,15,18,16,21,21,25,28,24,21,29,42,73,71,77,80,75,75,80,80,77,77,77,77,77,77,77,77,77,77,78,77,50,25,20,35,70,47,23,17,22,26,22,20,29,62,48,22,20,26,67,72,76,77,71,20,22,14,26,27,26,25,25,27,22,40,60,73,78,78,29,23,25,47,75,77,74,71,50,18,18,32,74,75,74,71,72,50,22,19,24,62,65,24,17,22,60,74,76,76,72,39,20,21,39,72,73,73,77,61,17,16,26,70,72,70,60,23,17,25,70,73,76,77,73,25,18,19,52,77,75,77,60,23,14,16,24,20,19,20,22,19,22,24,61,74,82,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,75,75,48,22,21,73,0
0,0,0,0,0,0,0,0,0,0,0,0,95,98,62,28,22,21,21,20,19,19,20,21,22,50,68,77,74,74,74,76,82,77,77,77,77,77,77,77,77,77,77,77,76,47,23,17,32,78,63,22,18,21,23,21,20,40,67,45,21,19,25,66,71,72,72,70,23,21,21,61,70,73,71,70,72,65,71,73,72,73,73,25,21,25,47,76,77,75,74,45,15,15,34,78,75,76,73,72,63,22,20,19,45,47,20,17,28,72,72,79,75,76,45,15,21,42,72,79,72,77,56,18,19,25,72,73,72,60,21,18,25,71,73,76,74,76,25,18,21,53,76,75,74,51,18,15,24,16,19,18,18,15,15,18,21,56,73,82,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,75,74,48,22,22,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,58,20,21,21,22,23,23,20,16,27,41,61,72,73,74,77,79,77,77,77,77,77,77,77,77,77,76,77,75,47,24,18,35,77,70,32,20,21,18,16,22,56,76,46,23,20,27,70,75,76,74,74,32,16,18,58,74,73,71,72,71,78,68,68,73,71,65,23,20,21,44,78,76,79,74,42,18,17,33,78,75,76,76,76,70,28,21,18,26,28,20,18,40,78,72,81,75,76,43,15,21,43,75,78,70,77,53,20,22,22,69,72,78,59,24,20,23,73,75,76,73,76,26,18,23,55,74,75,72,54,23,21,31,38,42,42,39,39,37,39,42,66,73,76,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,74,48,22,22,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,51,26,18,21,22,21,19,17,18,36,63,76,76,75,76,77,77,77,77,77,77,77,77,77,76,76,74,47,27,23,42,78,72,48,20,22,16,17,32,71,80,44,21,20,27,72,78,75,75,67,31,14,20,43,76,85,75,62,49,55,53,65,77,76,69,30,20,18,38,68,68,70,61,33,21,18,31,75,76,76,75,78,74,42,20,19,16,16,21,21,54,79,74,78,77,72,38,18,19,38,72,74,73,77,49,19,22,26,67,72,79,57,23,20,24,68,75,79,75,66,25,18,24,57,74,75,72,52,20,19,27,69,75,78,75,78,78,75,70,76,74,76,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,75,48,22,23,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,74,44,24,21,21,16,17,22,24,34,55,70,74,77,77,77,77,77,77,77,77,77,78,76,74,71,43,21,18,36,81,74,62,24,20,19,22,47,76,77,39,19,20,27,72,76,78,78,75,51,24,21,21,43,61,50,33,24,25,51,72,78,76,73,41,20,15,24,40,44,45,38,21,21,18,32,74,77,78,73,76,77,59,20,20,16,15,22,29,66,77,74,74,78,73,51,15,16,26,50,75,76,70,41,15,23,40,71,74,75,58,21,20,25,52,63,74,69,50,22,18,24,59,75,74,72,58,24,18,19,72,78,80,75,74,75,71,69,77,79,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,77,74,47,23,25,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,71,38,23,24,22,23,23,18,23,49,71,74,76,76,77,77,76,76,77,77,77,76,74,71,45,23,22,38,70,73,72,35,18,20,24,57,77,74,40,24,26,32,74,75,78,74,76,64,37,25,18,21,24,22,17,21,28,57,72,71,72,72,55,28,17,17,20,22,25,22,17,21,17,37,74,77,76,76,75,78,71,24,23,19,18,22,42,71,77,74,73,78,76,66,25,24,19,27,58,57,48,30,16,30,60,76,77,73,66,29,21,22,30,43,51,46,32,20,18,22,60,75,74,73,63,28,19,22,56,70,76,72,47,41,36,48,68,77,75,74,75,75,75,75,75,75,75,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,74,76,74,46,23,26,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,69,29,20,20,21,23,24,27,45,68,76,77,77,77,76,76,76,77,76,76,75,76,55,38,41,60,73,77,75,50,32,39,34,58,77,73,44,31,34,37,76,75,76,77,76,75,69,42,25,24,22,22,24,35,63,75,77,75,77,75,72,44,26,23,22,19,18,19,21,24,17,40,74,73,72,80,74,76,74,30,26,21,21,22,51,72,78,74,75,78,77,67,50,39,23,24,27,28,27,22,20,38,72,78,79,73,74,42,24,16,16,26,26,22,20,18,18,20,60,76,74,75,76,38,24,24,24,40,44,39,24,21,29,57,76,76,70,74,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,74,77,74,46,22,26,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,91,59,36,22,20,17,17,26,35,67,65,68,73,75,74,75,77,77,77,77,75,75,74,74,73,76,75,74,70,71,72,75,73,75,76,76,76,75,74,73,72,73,74,73,71,68,67,64,62,52,52,61,68,72,74,75,75,76,76,73,67,56,42,29,22,57,58,51,42,44,59,69,71,75,76,78,77,65,48,30,21,28,42,62,76,80,78,77,78,80,77,67,51,35,24,19,17,19,30,48,65,77,79,78,75,77,60,38,22,17,16,16,16,27,16,12,29,58,75,77,75,80,65,42,25,20,20,20,20,21,24,39,65,80,80,74,72,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,79,74,43,21,26,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,92,58,24,18,24,26,28,36,56,73,78,78,78,76,78,78,78,77,77,77,76,76,76,75,76,77,75,75,75,76,76,77,77,77,77,77,77,76,75,74,74,73,73,72,72,71,71,71,69,72,75,76,77,76,75,73,73,74,74,73,71,69,69,72,70,69,73,73,73,75,80,76,76,78,80,77,74,71,68,67,70,74,76,75,74,75,78,76,77,75,72,65,56,50,48,52,59,69,76,80,78,76,74,72,70,63,48,34,30,36,45,57,49,44,51,64,73,76,74,74,70,61,47,34,24,21,21,31,51,69,72,70,72,74,73,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,76,75,75,75,74,74,75,77,76,77,45,25,25,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,89,61,29,17,21,20,34,57,72,77,83,80,72,74,75,74,75,74,75,74,75,75,74,73,75,75,76,75,75,75,75,75,75,75,75,75,74,75,74,73,74,74,75,76,77,77,76,76,76,75,78,77,78,77,75,73,71,72,73,75,76,75,71,74,81,81,74,72,76,74,73,74,75,76,78,79,79,72,74,76,77,77,76,76,77,76,76,75,76,78,77,75,75,76,76,77,79,78,78,77,77,77,75,73,72,72,73,74,75,73,71,72,74,75,77,77,75,72,76,78,75,69,64,65,69,68,71,75,75,78,78,76,72,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,76,74,75,75,75,75,75,75,76,75,71,80,42,24,26,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,97,96,62,19,22,22,27,46,69,76,70,70,72,73,74,75,75,76,75,76,74,71,71,72,74,75,75,75,74,74,75,75,75,76,75,75,73,73,73,74,75,77,78,79,79,79,78,76,74,74,72,74,78,76,73,72,71,72,74,76,76,76,76,75,76,76,77,77,79,78,78,77,76,75,74,72,74,74,75,76,76,76,78,79,78,76,71,70,74,77,78,78,76,75,72,72,71,73,74,76,75,73,72,74,76,77,74,71,72,74,76,77,77,77,76,74,74,75,75,76,77,75,74,74,80,72,70,75,78,74,71,73,75,75,75,75,75,75,75,75,73,73,74,74,75,75,75,74,75,75,75,75,75,75,75,75,72,65,78,38,21,26,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,78,85,84,49,33,26,27,30,34,37,36,39,40,41,41,43,43,44,44,52,52,54,54,56,55,57,58,58,59,60,61,62,62,62,62,67,69,69,70,71,74,74,74,73,72,73,73,75,74,72,73,71,71,71,72,73,76,78,80,75,78,77,72,74,79,82,79,71,72,75,75,76,77,77,75,74,74,74,75,75,76,76,76,78,76,74,74,77,78,76,74,75,76,75,74,72,73,74,76,75,76,76,75,74,73,74,74,75,75,75,76,78,76,72,70,77,76,76,78,82,81,77,72,72,74,76,76,72,71,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,75,75,74,74,72,72,72,72,73,74,75,66,75,36,19,32,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,99,83,54,28,23,26,25,27,24,24,25,24,26,25,27,27,23,23,24,22,24,23,25,24,26,27,27,27,27,28,28,29,25,27,27,28,28,29,29,28,26,26,29,30,34,35,35,36,37,38,39,39,39,40,40,41,48,48,49,49,51,53,54,53,54,54,56,57,59,61,63,63,63,62,63,65,69,70,68,67,67,66,68,71,73,72,71,70,68,69,70,72,72,72,72,72,75,75,74,73,73,73,73,73,73,73,73,76,80,78,74,73,72,73,72,72,74,75,75,75,72,76,76,75,72,73,72,71,74,75,76,76,76,76,75,75,75,73,72,71,71,72,73,73,75,75,74,75,75,75,75,75,75,75,74,32,17,51,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,69,87,79,55,39,36,36,34,34,33,32,32,32,32,33,33,32,31,30,31,30,30,28,27,27,26,26,25,25,25,24,25,26,26,25,23,23,22,22,25,25,24,22,21,21,21,23,21,21,22,22,22,22,22,23,23,22,22,25,25,23,23,25,26,24,23,22,20,22,25,26,28,24,19,18,21,24,24,24,24,24,25,27,26,27,29,31,32,32,34,36,39,40,39,38,37,41,44,45,46,48,50,51,51,51,52,55,57,57,57,58,59,61,60,60,61,64,68,72,70,71,71,72,70,68,69,72,73,74,75,75,75,74,74,74,73,74,74,74,74,74,74,75,73,74,74,75,74,73,72,72,66,66,56,27,21,70,90,0
