0,0,0,0,0,0,0,0,0,227,188,94,29,13,29,122,190,198,197,190,182,185,186,186,186,186,188,189,187,192,193,192,197,205,201,124,87,136,203,179,123,97,88,88,112,193,209,178,90,79,122,151,179,198,213,192,120,90,134,196,200,194,195,195,194,193,191,190,192,197,195,196,198,202,203,204,206,204,198,182,172,155,155,140,132,125,119,118,119,124,127,140,161,180,201,221,226,233,238,234,231,225,210,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,222,194,110,28,16,53,148,196,199,195,184,187,187,186,186,186,188,191,189,188,182,185,202,210,196,114,88,146,206,191,162,157,146,112,89,168,210,181,89,63,86,88,119,181,210,191,120,89,149,202,205,201,201,199,197,193,193,191,191,190,191,190,191,193,193,193,199,202,206,210,209,209,215,209,197,185,160,138,130,120,104,96,102,103,117,138,152,175,203,223,235,241,241,237,232,210,178,127,0
0,0,0,0,0,0,0,0,0,0,184,230,204,109,27,23,83,177,199,198,186,189,185,183,184,185,187,192,189,172,145,156,198,210,191,102,86,146,205,199,192,196,196,140,87,151,202,172,92,72,100,79,79,137,203,191,116,90,156,205,204,194,191,199,199,194,195,194,191,193,200,196,196,194,194,194,194,198,199,199,200,205,207,209,211,206,199,196,187,177,159,149,141,128,125,123,120,126,117,124,148,172,189,219,241,241,234,158,0
0,0,0,0,0,0,0,0,0,0,0,176,233,203,119,30,35,94,197,204,198,181,188,184,184,187,190,192,195,164,108,120,188,214,193,95,87,162,210,202,186,178,158,109,88,150,201,151,81,110,182,119,68,115,199,191,109,102,169,205,194,152,122,136,168,201,203,196,199,205,204,207,207,201,193,190,191,190,194,190,192,190,194,195,191,201,205,200,210,210,210,210,207,198,184,162,144,132,116,115,109,100,108,130,188,247,250,234,0
0,0,0,0,0,0,0,0,0,0,0,0,178,221,207,113,43,51,124,198,204,195,186,186,183,186,188,187,203,172,100,94,157,196,159,87,102,188,211,160,109,84,80,63,84,164,205,138,92,153,211,152,77,110,196,179,99,108,184,198,143,104,79,87,126,186,204,202,192,191,191,199,201,201,199,195,194,193,189,189,193,190,193,193,189,192,194,193,199,200,204,204,204,205,204,202,195,182,170,167,159,144,139,118,152,242,250,251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,223,211,113,61,73,153,205,201,196,194,189,185,187,190,201,190,121,86,103,119,99,83,119,200,202,123,83,82,72,47,77,175,203,120,89,167,215,169,86,110,195,168,90,110,190,191,128,103,98,90,94,141,201,205,171,148,136,149,162,181,196,192,192,193,191,197,204,199,196,194,191,191,191,190,191,189,193,196,195,195,199,204,207,206,205,209,209,203,197,145,138,227,249,250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,218,198,138,81,100,183,194,200,192,198,198,191,195,203,207,164,102,70,57,64,98,156,203,184,104,99,152,137,73,83,191,201,107,89,178,216,167,89,117,194,161,89,112,198,202,173,167,179,149,93,111,196,202,150,92,86,86,87,112,167,195,197,192,199,193,196,203,201,196,192,190,189,187,191,192,193,194,192,194,198,198,198,200,203,205,208,213,219,179,144,194,243,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,201,206,148,99,124,158,182,172,189,199,193,196,205,209,199,155,107,76,91,130,194,211,190,109,98,142,142,78,91,200,195,96,96,191,212,150,86,131,199,153,92,120,204,211,202,204,211,177,99,102,190,200,126,80,85,100,74,77,129,199,206,194,184,147,136,163,187,195,196,194,192,194,199,204,201,195,188,187,187,187,188,187,190,186,192,203,214,192,152,165,215,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,187,201,162,115,124,137,128,133,145,172,181,190,198,206,200,183,161,172,188,208,215,205,132,91,84,84,60,100,203,193,85,92,184,205,134,89,147,199,140,89,133,207,203,161,150,154,130,83,104,197,196,112,85,126,173,117,87,105,198,208,183,137,92,75,98,145,185,202,200,193,199,199,200,202,203,199,193,188,190,192,192,189,186,194,198,208,182,142,147,194,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,175,208,182,160,145,129,118,112,131,136,138,156,179,191,199,205,208,205,208,212,213,182,123,95,84,77,119,201,189,87,78,142,149,100,93,166,199,125,86,151,206,174,106,90,88,75,64,118,204,198,102,91,173,218,162,97,102,201,206,150,105,88,78,74,100,150,203,208,197,187,164,153,159,185,200,199,191,189,191,192,194,194,199,201,209,181,138,161,203,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,204,222,214,207,194,187,169,146,134,127,121,129,134,151,170,177,186,192,198,204,202,197,183,165,147,154,200,191,117,81,93,86,70,103,188,200,113,87,177,197,139,92,100,99,70,59,122,204,188,99,96,179,223,171,87,104,196,197,115,97,136,149,103,89,124,197,208,186,143,100,81,90,137,190,206,198,191,193,194,193,195,196,202,211,183,132,168,209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,223,228,230,230,218,207,191,167,147,125,120,119,118,128,144,165,178,191,200,206,209,206,207,211,196,167,124,101,74,84,140,203,188,110,102,169,190,123,86,140,167,109,72,138,208,187,92,104,183,219,154,89,116,203,182,97,106,192,204,164,105,126,197,206,139,93,86,75,78,88,155,201,202,194,194,193,190,197,192,208,201,173,139,181,207,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,223,226,224,219,201,187,177,149,141,131,122,127,133,143,160,182,191,197,200,207,208,201,186,144,145,185,207,181,116,116,183,191,124,82,123,142,97,79,155,209,179,85,110,201,217,133,85,123,201,168,91,109,198,213,198,159,161,199,195,119,90,126,161,121,87,126,187,204,198,192,190,192,195,192,209,195,165,141,185,201,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,227,227,216,207,190,164,148,131,119,118,128,133,145,159,179,196,205,208,203,206,212,212,194,145,143,188,205,152,91,86,83,69,84,167,205,164,78,117,206,212,128,83,142,202,154,94,117,203,212,207,204,200,209,185,93,71,139,201,160,95,106,169,205,201,192,187,191,195,192,207,191,162,142,184,194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,227,226,223,216,204,184,167,148,138,132,126,127,137,146,159,175,191,199,207,204,195,199,206,211,198,146,113,91,81,96,162,203,146,74,130,208,208,114,88,148,203,142,93,128,202,214,208,211,217,216,186,93,53,86,125,120,81,107,173,203,197,189,190,192,197,193,210,192,156,140,189,185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,233,229,226,215,210,196,166,147,131,118,116,121,129,144,160,176,190,199,208,208,208,200,189,163,143,146,182,202,144,92,138,209,205,116,97,154,211,155,89,137,207,210,186,181,206,211,177,86,47,66,74,71,60,111,184,206,199,192,193,191,194,194,211,188,152,144,196,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,228,226,222,216,205,185,171,155,140,129,120,124,135,146,154,176,191,201,204,205,202,202,210,204,176,138,162,209,190,112,100,151,214,167,90,115,183,175,128,136,192,204,160,90,86,128,133,96,85,130,189,202,197,193,189,190,193,197,212,178,151,153,199,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,234,231,225,216,205,180,163,154,136,124,121,130,138,151,169,188,195,202,209,206,205,197,203,205,196,133,129,171,214,188,113,84,107,94,81,120,186,203,155,92,117,193,206,186,160,177,195,197,196,193,185,192,191,200,214,171,151,161,204,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,222,221,216,206,189,172,145,132,123,124,130,135,148,165,184,201,204,208,206,212,195,199,197,214,203,157,102,74,66,88,140,198,207,156,89,103,176,201,195,185,202,201,197,194,193,191,193,191,199,210,166,155,166,202,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,226,219,203,181,161,143,126,121,119,126,129,145,161,182,206,202,205,208,211,213,203,157,112,110,131,181,201,209,186,111,88,108,116,136,157,189,201,198,195,190,193,195,191,198,205,154,160,176,201,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,224,219,206,189,170,157,137,125,126,126,137,141,165,180,198,205,211,205,195,191,197,203,205,207,198,150,99,77,66,105,136,178,196,193,190,189,192,195,195,199,198,152,164,176,198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,233,229,218,204,181,163,137,116,107,118,125,131,148,175,191,203,209,213,214,213,209,209,198,146,104,92,119,162,194,196,193,190,187,193,195,194,200,194,153,166,177,197,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,229,226,222,205,182,159,144,128,122,116,121,132,153,170,190,199,203,204,207,207,200,194,188,193,197,196,191,194,195,191,189,196,206,192,147,168,185,185,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,234,230,221,200,169,149,126,120,114,120,128,139,158,176,190,200,203,209,207,206,204,201,195,193,194,195,195,196,206,188,144,166,193,177,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,234,228,219,206,182,158,145,131,127,124,125,139,158,173,189,199,204,206,208,208,203,198,196,195,204,180,144,169,200,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,234,229,218,201,175,148,131,124,123,121,131,146,164,182,194,201,203,207,206,209,209,175,147,168,197,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,223,213,196,170,140,130,126,122,123,131,145,162,181,197,208,206,169,155,173,191,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,212,180,151,131,113,103,112,127,133,143,153,142,152,173,177,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,224,209,182,158,134,130,128,136,140,163,173,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,202,202,180,171,157,162,148,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,209,165,114,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
