0,0,0,0,0,0,0,0,73,48,33,26,25,23,22,23,26,40,60,86,97,99,97,99,100,99,99,100,100,101,100,102,103,101,100,98,99,101,101,101,101,102,101,103,101,100,99,100,100,100,100,100,100,99,98,99,101,101,90,78,62,49,62,80,94,104,103,100,97,95,91,71,57,71,85,91,78,51,41,45,48,55,49,49,65,86,87,79,66,53,79,93,87,80,56,61,76,96,83,69,64,67,79,88,73,60,68,89,100,103,105,106,105,102,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,100,101,101,91,77,0
0,0,0,0,0,0,0,0,0,0,83,53,32,26,24,23,22,26,39,67,82,91,98,100,101,100,100,98,99,101,100,98,102,100,100,99,100,103,102,101,100,100,98,101,101,101,100,100,100,99,100,101,101,100,99,101,95,91,72,50,51,67,88,97,100,104,98,98,98,97,86,75,58,72,85,85,78,49,37,49,54,47,53,55,65,86,89,79,63,60,82,97,91,82,65,60,76,90,78,61,44,47,60,62,55,48,58,84,101,104,104,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,101,101,101,91,76,0
0,0,0,0,0,0,0,0,0,0,0,0,92,64,36,28,22,26,29,36,50,74,90,100,101,99,102,100,100,101,100,101,102,103,101,102,100,103,103,102,102,104,103,105,104,102,101,99,100,101,101,100,100,100,99,96,91,80,58,46,54,68,82,89,92,92,91,102,98,98,91,73,60,72,85,92,77,55,66,72,80,91,89,92,93,94,89,85,65,58,79,90,90,77,59,60,73,87,86,62,48,42,46,45,45,49,64,86,101,104,102,100,98,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,102,101,101,92,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,44,34,27,26,34,56,73,90,96,96,97,99,99,100,100,102,102,100,100,97,98,96,98,100,100,99,98,100,100,98,98,99,99,99,99,100,100,98,96,94,91,76,48,31,31,38,45,45,45,50,65,79,92,89,86,62,57,68,91,92,80,58,57,70,81,79,79,82,87,93,91,78,63,53,77,91,86,69,60,59,76,93,85,68,58,82,97,99,97,92,93,100,101,98,101,101,99,103,104,104,104,104,103,103,103,103,103,104,104,104,104,104,104,103,103,103,104,104,104,103,103,102,92,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,49,36,30,35,48,74,90,96,96,99,98,99,98,99,99,101,99,100,100,99,98,99,99,100,99,100,100,98,98,98,99,99,98,99,100,100,99,97,93,83,66,56,53,51,47,47,51,43,53,72,90,97,86,76,73,75,93,96,94,83,64,50,43,47,52,59,78,96,94,82,56,45,53,69,71,57,54,64,84,97,92,78,63,61,77,91,85,84,90,98,103,104,101,103,101,101,104,102,103,104,103,103,103,104,104,104,104,104,105,104,104,104,104,105,104,103,104,104,104,103,92,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,81,53,37,33,47,66,84,95,99,100,99,98,98,98,98,97,100,99,97,98,98,99,99,97,100,100,98,99,99,98,99,98,99,101,100,100,100,101,101,98,96,96,95,96,95,95,92,89,97,97,104,98,86,85,90,97,98,99,101,87,80,68,72,78,93,99,96,93,84,58,49,40,39,44,40,62,81,96,100,95,82,62,44,44,44,50,64,84,96,102,102,101,102,104,101,102,101,100,102,100,103,103,103,104,104,105,104,104,103,104,103,105,104,103,104,105,102,104,101,91,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,63,43,48,63,80,93,98,97,97,101,102,96,98,100,100,97,98,99,99,101,100,102,101,100,100,101,99,100,100,99,99,100,103,105,106,104,99,97,98,98,99,99,100,101,102,103,96,101,102,101,99,98,101,99,99,101,100,97,93,97,99,101,102,99,97,98,98,93,92,88,86,89,90,95,99,100,100,98,93,78,66,65,70,82,97,102,103,102,104,104,103,105,101,100,100,100,102,102,102,103,103,103,103,102,102,103,101,100,104,103,101,102,104,103,100,103,91,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,76,63,63,75,85,86,92,92,93,92,95,98,94,95,98,99,98,97,95,97,100,101,100,99,98,98,99,100,101,100,100,99,100,101,99,99,100,100,101,99,98,97,100,102,99,97,97,98,101,96,99,103,103,101,99,98,99,100,99,97,99,99,99,99,100,104,97,98,99,93,100,100,101,102,100,100,102,104,101,99,101,105,106,103,102,101,102,101,101,98,101,100,100,100,100,101,101,102,103,103,102,101,101,101,101,101,103,103,102,101,101,100,102,97,90,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,94,80,71,64,65,64,64,62,65,63,64,63,66,64,64,65,66,73,76,77,77,81,81,82,82,83,85,86,88,92,94,95,95,95,95,94,94,95,97,97,98,98,98,96,98,97,100,97,100,104,98,99,98,98,99,98,98,98,98,98,99,99,99,98,98,98,100,100,100,105,103,101,103,104,103,101,102,102,101,103,102,102,105,104,104,103,103,96,101,99,101,100,99,101,100,100,102,103,103,101,101,101,101,101,101,101,102,102,101,103,105,98,93,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,111,114,112,113,112,116,111,110,108,107,103,103,101,98,96,97,91,85,86,81,78,76,77,75,70,66,64,63,62,61,60,61,63,64,67,68,70,72,76,75,78,78,83,80,83,85,88,89,87,92,93,95,95,94,96,96,93,94,95,97,98,97,102,101,100,101,101,101,101,98,99,99,100,101,106,103,101,103,103,104,104,101,100,100,101,105,100,98,98,98,100,99,99,98,102,102,103,102,103,100,101,102,104,104,103,102,103,102,107,102,90,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,118,118,118,117,114,111,111,110,107,102,102,97,96,92,92,89,87,87,82,74,74,70,67,64,62,62,62,62,59,61,62,65,69,64,68,70,71,74,78,81,81,80,83,83,87,89,90,89,89,91,91,92,95,96,96,96,93,95,96,99,99,98,98,99,99,99,100,100,102,102,104,102,101,100,99,97,98,97,98,100,98,94,91,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,103,101,97,92,95,96,91,87,83,82,82,78,76,72,68,69,67,65,59,58,60,62,60,62,62,61,67,70,70,75,78,79,80,82,81,84,84,87,87,89,91,93,95,95,96,94,93,102,91,87,81,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,92,91,84,84,78,77,73,67,64,62,63,60,58,57,60,61,56,59,61,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
