0,0,0,0,0,0,0,0,204,212,187,159,102,37,15,7,6,9,13,7,3,4,15,32,58,77,79,69,69,74,76,77,76,77,78,80,83,85,78,74,76,78,80,83,81,78,78,76,75,50,17,13,34,71,85,69,47,22,19,28,52,68,80,83,81,78,76,78,81,84,82,71,43,30,50,77,80,77,76,77,75,78,84,87,78,64,43,28,47,73,76,75,81,81,80,77,74,74,75,76,79,78,77,78,79,76,75,72,74,75,71,66,62,65,69,71,70,68,72,67,64,73,75,73,72,71,69,69,68,69,70,71,70,70,68,69,70,70,68,68,71,69,66,66,68,71,69,64,54,32,0
0,0,0,0,0,0,125,169,178,154,107,68,28,9,11,11,5,4,3,9,16,17,39,65,70,73,82,78,79,75,77,78,78,79,79,82,84,81,80,76,76,75,78,81,79,80,81,85,83,58,22,15,31,65,85,73,50,20,17,31,60,73,79,78,70,63,62,69,80,85,77,62,37,30,54,77,76,70,69,62,59,69,79,82,74,63,46,24,37,62,64,64,74,74,75,68,65,65,64,69,75,75,68,69,72,65,62,64,72,74,74,74,76,74,69,69,68,70,70,64,64,70,69,69,70,70,68,67,68,70,71,71,71,71,71,73,71,70,70,71,72,71,73,71,70,72,71,66,55,31,0
0,0,0,0,67,102,177,167,112,43,7,9,7,15,9,12,7,4,6,19,31,48,79,84,76,75,80,81,78,77,78,78,79,79,80,81,81,81,80,80,79,79,80,81,81,80,82,83,80,57,21,13,28,54,84,79,50,18,12,29,60,76,85,76,55,36,27,36,63,82,74,61,33,23,61,85,82,68,48,47,45,48,62,75,75,67,37,22,26,43,48,51,64,72,71,65,61,59,58,53,57,67,71,61,61,71,66,58,62,72,91,64,54,60,56,55,64,68,68,63,66,68,62,57,62,67,67,65,66,67,70,70,72,70,70,73,72,67,72,71,71,71,71,72,71,69,71,68,52,34,0
0,0,56,59,98,127,126,54,7,6,8,6,14,17,13,13,9,11,20,34,49,66,72,74,75,76,75,75,78,78,79,79,79,79,79,80,81,81,80,81,82,82,82,82,81,80,82,82,79,55,21,15,26,43,77,76,49,16,9,25,59,79,68,55,42,38,38,40,50,66,75,58,30,22,69,85,72,47,34,36,36,33,44,70,80,69,44,29,30,39,35,32,49,74,77,57,38,33,34,34,45,61,76,57,35,33,46,39,47,71,73,41,33,39,37,38,51,66,69,62,54,49,35,39,51,60,68,67,66,66,67,70,72,69,69,72,70,67,71,69,70,70,68,67,67,67,71,68,51,30,0
0,67,71,74,103,104,47,11,5,9,13,15,15,13,10,9,5,10,29,49,64,71,72,70,75,79,78,78,81,79,79,79,79,79,79,79,80,80,80,81,82,82,81,81,82,82,83,82,80,53,21,20,28,35,63,71,46,20,13,25,62,82,60,47,41,49,51,38,32,47,79,62,31,23,71,83,64,38,31,48,51,32,28,61,81,70,41,25,35,53,34,16,33,68,82,49,22,24,31,28,33,53,75,57,21,7,33,34,50,75,59,23,18,34,36,30,37,57,74,62,41,27,20,27,38,50,71,67,66,71,71,72,72,69,66,69,69,67,69,68,69,69,69,69,70,70,71,68,51,29,0
0,0,83,86,90,67,5,4,8,14,14,13,7,7,8,8,4,13,42,70,83,77,75,73,77,80,83,81,81,81,79,79,79,79,79,79,79,79,80,80,80,79,79,80,81,82,83,84,83,52,23,27,35,35,51,65,42,28,25,28,63,81,74,67,65,72,67,42,28,44,77,69,36,23,65,82,71,56,53,73,75,44,20,50,79,73,34,16,45,82,53,17,30,60,65,35,25,51,61,33,23,43,77,56,22,16,48,54,66,76,57,23,22,51,53,29,25,44,75,58,39,34,50,39,33,42,62,65,70,73,70,70,69,64,68,70,70,70,71,70,70,70,70,70,71,70,71,70,55,30,0
0,0,0,0,88,62,11,4,11,12,9,9,8,5,6,6,3,14,48,80,91,82,77,75,77,79,83,81,79,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,85,86,51,26,35,41,34,42,54,41,38,35,33,59,80,85,73,66,72,67,42,30,49,78,71,35,18,62,84,78,66,64,69,70,44,12,39,77,77,32,18,55,98,67,25,33,62,58,28,26,64,75,36,23,49,79,50,21,23,58,70,81,76,55,24,27,66,65,28,21,43,82,66,50,46,66,50,31,25,61,65,72,76,71,66,67,67,69,70,69,70,70,69,69,69,70,69,68,66,69,71,56,28,0
0,0,0,0,0,0,32,4,5,5,5,12,11,8,7,7,4,13,40,70,82,80,79,76,78,81,80,79,80,78,79,79,79,79,79,79,79,79,81,82,82,82,83,83,82,82,82,84,83,49,28,40,47,33,29,34,39,47,43,36,53,80,83,65,49,45,38,25,24,47,80,71,35,17,63,83,77,61,60,54,53,35,9,39,80,77,28,24,55,88,62,21,25,61,60,28,27,66,78,37,25,53,79,48,21,22,63,80,88,73,54,24,28,71,74,34,24,47,78,71,66,62,54,42,29,19,63,68,72,70,67,65,68,68,71,72,71,71,71,71,71,70,71,71,70,68,70,72,57,28,0
0,0,0,0,0,0,0,39,7,2,3,4,4,3,5,5,6,11,26,43,58,71,77,77,80,84,79,76,79,79,79,79,79,79,79,79,79,79,80,81,82,82,82,82,82,82,82,83,78,47,28,43,56,35,16,19,40,57,45,33,50,80,69,53,42,35,28,21,19,35,78,71,39,22,64,77,68,51,50,48,44,25,9,42,77,68,21,24,51,81,58,14,18,62,57,30,31,69,77,35,21,48,84,49,17,18,64,78,83,73,56,27,30,71,77,39,26,45,64,66,67,58,32,29,26,18,67,71,71,70,68,65,68,72,71,72,71,70,71,71,71,71,70,72,72,71,73,74,59,31,0
0,0,0,0,0,0,0,0,0,20,8,2,1,1,5,1,5,10,13,15,32,57,76,77,78,84,82,78,79,79,79,79,79,79,79,79,79,79,79,81,82,81,80,80,80,81,82,82,75,48,30,46,65,38,12,16,44,67,46,30,52,82,62,36,39,55,61,45,26,31,80,70,36,24,63,73,54,33,33,44,45,26,14,43,71,65,24,25,53,88,66,19,23,71,57,30,30,69,77,35,20,44,77,48,17,20,64,76,78,77,51,27,33,69,73,36,23,46,56,47,43,41,31,31,27,16,68,72,69,69,71,71,69,71,72,74,72,70,72,71,72,72,72,71,70,70,73,72,57,0,0
0,0,0,0,0,0,0,0,0,0,0,22,9,6,7,3,5,5,3,3,17,54,69,73,79,85,83,81,80,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,80,73,49,30,52,68,37,23,30,51,61,42,29,59,84,63,28,32,57,69,59,35,42,80,68,34,25,56,74,51,26,40,68,64,36,25,53,70,65,23,25,53,85,67,28,27,63,56,29,27,62,75,38,25,49,74,48,22,23,65,73,78,81,50,26,34,68,70,33,23,47,68,34,26,37,38,35,31,18,69,71,67,68,75,74,68,69,73,74,72,70,71,73,72,71,72,73,69,70,73,75,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,34,10,4,6,4,6,12,16,22,43,72,83,75,77,84,82,76,79,79,79,79,80,79,79,78,79,78,78,78,78,78,78,78,79,82,72,46,32,53,68,43,33,35,57,62,36,28,60,86,64,29,23,43,49,33,26,45,77,69,34,28,58,74,52,25,30,38,36,24,18,50,67,55,23,27,53,81,62,27,29,68,60,26,20,46,55,27,26,59,76,48,21,28,66,78,75,73,47,26,33,65,65,30,24,47,62,28,19,38,49,43,30,19,65,70,66,66,76,74,66,69,74,76,73,69,71,73,72,71,72,74,69,68,72,71,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,9,5,9,8,7,11,18,46,68,76,82,79,74,78,78,79,79,78,78,79,79,79,80,80,80,80,80,80,80,80,79,83,76,54,41,57,72,55,50,46,68,71,44,38,65,85,70,46,30,38,44,29,27,52,75,76,48,40,64,74,61,37,36,28,25,26,23,54,71,54,33,38,57,75,60,34,36,66,64,35,25,32,37,26,33,64,78,49,23,32,65,79,70,65,49,31,36,67,66,29,24,53,65,38,25,35,42,34,26,22,62,70,64,63,76,74,66,71,75,77,72,68,71,74,72,70,71,73,66,64,70,68,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,16,11,5,3,3,21,46,67,81,78,72,76,78,79,79,79,79,79,80,80,82,83,83,83,83,83,83,83,80,83,84,72,60,67,78,70,65,63,78,80,65,60,72,81,78,74,56,50,60,51,44,66,81,85,63,55,71,79,75,56,56,43,43,48,44,69,81,64,53,54,61,71,67,51,50,68,77,58,41,36,40,43,51,69,77,56,36,40,65,76,71,66,58,38,41,71,72,35,28,57,75,58,34,26,31,29,26,30,61,70,65,65,79,79,72,76,75,77,72,67,71,75,72,70,70,73,65,64,71,68,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,31,9,1,2,6,23,51,77,79,74,76,78,78,79,79,79,79,79,80,82,83,83,83,83,83,82,82,81,81,84,83,78,75,77,74,75,75,81,84,81,76,78,79,79,86,74,64,72,68,63,76,87,90,76,68,74,82,87,76,72,62,64,69,67,82,88,75,70,68,67,70,72,67,64,74,83,78,58,42,49,63,69,72,74,64,55,55,64,71,76,72,63,46,52,74,69,46,43,60,74,77,56,38,40,42,43,54,66,72,69,69,77,76,71,73,75,76,72,68,71,73,72,70,70,72,66,65,72,69,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,16,13,1,1,24,53,71,81,84,81,79,78,79,79,79,79,80,80,80,81,80,80,81,80,80,82,81,80,82,88,83,76,77,78,75,78,89,88,79,78,79,80,81,78,78,79,76,79,80,83,85,81,75,71,76,86,83,76,68,69,73,77,83,83,75,77,78,71,65,70,75,74,76,81,86,70,53,58,71,76,76,75,74,71,70,64,68,78,76,67,58,70,78,66,63,67,68,74,79,70,64,66,68,69,72,72,76,76,71,68,66,68,74,74,74,73,71,71,70,70,70,70,71,68,66,70,68,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,25,2,2,16,40,68,81,80,79,79,79,79,79,79,79,78,78,78,77,78,78,79,78,79,80,78,80,90,85,77,84,80,76,80,93,93,82,79,81,82,73,80,87,84,86,91,82,79,79,82,82,76,78,82,81,75,69,71,74,80,82,79,70,76,79,73,65,70,78,79,79,80,80,74,70,71,73,74,81,80,81,78,75,71,70,73,75,71,70,73,75,71,76,78,75,78,74,72,78,79,78,77,76,74,76,78,74,68,68,75,81,74,71,73,75,73,69,69,69,70,71,71,68,71,68,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,47,15,7,21,48,62,72,75,77,77,76,75,75,75,75,75,74,73,73,74,75,75,76,76,77,76,80,74,70,80,77,77,78,84,86,81,77,75,77,66,80,84,78,88,93,80,77,77,82,88,85,82,80,77,79,74,78,77,81,85,85,75,77,79,76,70,72,75,78,83,75,70,69,75,78,76,71,78,80,81,76,72,78,72,65,70,70,75,67,68,77,76,72,79,78,70,64,73,76,68,65,70,74,72,74,75,73,74,77,77,75,70,72,78,75,70,69,69,69,70,71,69,71,68,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,49,28,23,28,37,55,62,68,70,67,64,60,61,64,68,70,60,69,71,64,65,67,70,76,72,61,63,74,74,73,75,63,59,69,73,69,69,69,68,72,67,67,75,77,81,80,76,76,80,84,81,78,77,76,78,78,80,78,71,79,80,82,80,82,78,71,73,78,76,79,76,75,86,94,84,79,84,85,81,89,91,83,74,79,82,78,79,82,77,74,77,78,81,82,79,86,88,79,72,74,82,75,72,69,71,73,74,75,71,71,70,69,76,77,73,68,70,67,69,73,72,70,65,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,47,45,54,63,59,60,59,58,49,51,54,56,56,49,55,57,54,52,50,51,54,53,47,46,54,53,51,51,45,39,41,45,45,48,49,47,48,45,46,51,51,54,53,53,54,52,52,51,54,56,57,60,61,61,55,49,52,56,53,55,61,59,55,54,57,56,45,40,39,48,55,51,45,43,46,53,55,50,50,48,48,51,54,57,56,52,51,53,55,54,53,56,63,64,61,57,57,63,68,67,65,68,70,71,70,65,65,66,64,65,64,64,65,68,66,66,69,72,68,61,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,61,66,57,64,64,62,53,54,55,61,63,58,56,58,60,57,54,50,47,51,54,52,53,49,49,50,50,44,39,43,46,47,48,42,42,46,47,43,37,43,42,41,41,37,34,35,40,42,34,29,28,32,33,35,31,32,35,29,26,24,28,31,34,32,29,27,25,27,29,29,27,24,26,41,37,27,32,35,32,35,40,43,39,37,37,39,42,38,36,39,42,42,43,43,41,43,50,53,52,53,53,53,54,52,50,54,54,49,45,45,51,56,56,50,50,58,57,51,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,71,62,58,69,70,65,62,61,59,59,62,63,60,56,58,58,55,61,61,62,61,61,58,52,51,52,58,60,60,56,51,49,50,53,53,49,50,62,58,48,51,55,52,52,53,55,50,49,50,51,54,49,45,43,44,44,45,45,42,40,38,39,37,35,36,36,36,35,38,42,43,40,33,31,35,41,37,31,29,35,40,43,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,69,71,69,69,68,68,63,62,64,64,64,62,61,59,60,62,62,61,57,55,48,49,46,45,45,44,43,44,46,47,46,47,44,42,42,42,42,42,41,38,41,48,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,54,49,0,0
