0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,120,109,103,98,90,85,85,83,83,78,81,82,77,73,69,72,70,62,60,59,58,56,56,56,59,59,56,60,67,70,78,74,73,74,72,74,82,85,86,86,87,88,91,95,97,96,97,97,97,96,98,101,103,105,100,99,103,106,105,105,105,102,104,101,96,96,101,105,106,105,107,105,99,97,98,101,101,100,103,106,106,107,108,109,108,107,106,107,106,105,107,106,102,103,105,104,101,101,105,107,103,97,99,82,46,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,111,94,76,64,57,53,50,50,42,39,40,36,39,41,40,41,44,49,52,51,55,56,54,57,68,72,81,86,86,87,89,91,95,100,114,122,117,106,105,105,105,101,98,98,103,107,109,106,105,101,99,99,102,105,104,103,104,105,107,106,103,101,100,97,99,98,93,96,104,104,105,100,106,107,104,102,106,105,105,105,103,104,104,107,106,106,110,111,107,105,104,105,106,106,105,106,106,105,100,98,104,111,109,104,105,84,45,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,108,94,79,70,63,61,58,58,57,55,57,62,64,67,70,72,76,79,77,81,86,84,83,85,90,94,97,98,100,100,100,102,100,95,93,92,102,110,113,110,107,104,106,99,95,95,99,101,105,104,102,98,98,100,101,102,99,96,97,102,102,101,99,100,103,102,113,112,104,101,104,107,109,103,103,106,102,103,111,106,103,103,102,103,105,106,102,104,107,107,108,106,104,103,103,103,104,105,107,103,99,99,103,108,111,113,109,86,50,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,109,87,62,49,53,64,78,86,90,88,82,89,93,92,99,101,99,100,109,109,106,105,105,104,106,109,105,109,106,98,93,96,104,105,93,73,61,53,51,67,86,98,104,97,98,99,101,101,98,99,97,95,95,99,103,103,101,96,94,97,102,108,110,105,103,107,104,108,112,111,106,104,106,105,100,105,108,105,105,109,106,102,102,103,104,106,106,103,102,101,103,107,108,106,104,104,104,104,105,107,104,100,100,102,104,107,112,111,91,58,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,94,72,55,51,42,60,83,99,103,103,102,100,102,101,100,106,104,97,95,107,105,106,104,105,107,107,107,102,103,102,95,91,90,92,86,65,47,35,27,23,36,56,78,100,83,97,107,110,106,102,100,98,94,96,100,103,102,100,99,99,98,104,109,108,101,98,99,98,98,102,109,110,107,108,103,99,103,95,87,85,89,97,104,107,106,104,104,104,103,101,99,104,104,107,106,105,106,105,105,106,107,104,102,102,104,105,106,108,111,93,60,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,104,83,54,29,33,58,73,93,105,105,106,107,106,102,100,104,107,107,104,101,99,101,103,104,99,96,101,100,99,100,97,99,97,95,91,82,65,45,36,39,44,39,32,33,52,86,79,97,106,107,103,104,105,105,101,103,104,101,97,96,97,101,109,111,109,104,103,102,100,101,92,86,87,89,94,103,103,98,86,72,59,51,52,65,86,107,101,106,104,101,101,103,103,104,105,107,106,105,106,105,105,106,106,102,101,105,108,105,104,107,108,93,63,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,90,75,54,30,22,40,70,92,103,103,96,99,101,102,99,99,103,102,100,99,98,99,92,103,104,101,97,101,99,96,99,99,99,98,98,92,77,57,43,46,67,85,73,45,31,44,81,85,99,101,100,98,100,100,97,101,106,107,100,93,88,84,84,77,75,81,88,93,92,85,81,63,58,61,67,79,92,94,86,87,66,46,40,45,54,70,96,98,104,103,103,103,105,105,104,105,106,105,107,107,105,106,106,105,105,105,105,106,106,104,105,108,96,68,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,75,33,13,17,32,61,82,93,98,101,100,101,101,102,103,100,100,101,99,98,98,99,100,99,101,100,102,102,101,100,97,99,101,101,101,99,94,78,54,43,65,91,99,92,83,61,60,88,90,106,100,99,108,87,70,87,72,93,102,102,97,88,75,64,46,45,50,61,77,88,78,57,41,31,27,26,47,77,92,84,50,38,43,56,49,37,46,71,95,99,103,105,108,107,104,102,105,106,106,106,106,106,106,106,105,105,104,104,106,105,105,107,109,98,69,42,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,106,86,68,40,9,6,23,54,81,89,96,97,100,99,99,98,99,102,101,101,101,99,98,98,99,101,100,99,99,102,103,102,101,98,100,104,104,105,104,92,66,42,38,63,90,109,113,107,93,88,96,97,99,97,97,80,53,38,44,48,73,95,103,100,84,63,45,33,39,49,60,74,79,70,57,43,46,48,40,47,68,86,85,67,60,75,92,74,44,46,77,92,100,105,107,107,105,103,101,104,105,106,106,106,106,106,106,105,106,105,105,106,105,105,108,111,102,71,44,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,105,76,42,8,10,8,30,53,73,92,100,100,101,102,101,99,98,98,100,100,101,101,99,98,98,100,101,101,99,99,102,103,103,101,99,99,100,104,103,98,94,81,53,39,58,83,105,113,111,114,117,109,104,95,95,82,47,29,33,40,39,39,75,103,110,93,57,39,29,39,59,79,94,93,73,56,62,83,89,71,61,70,83,83,88,95,112,119,94,62,53,71,101,107,107,106,107,108,108,106,105,105,106,106,106,106,106,106,106,106,105,105,105,104,104,107,107,99,78,48,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,98,67,37,4,2,8,26,58,81,88,101,110,102,101,102,101,101,100,101,102,101,100,100,100,99,99,100,100,100,99,99,102,104,103,101,99,99,100,104,103,99,96,82,53,37,59,84,105,106,97,106,114,99,101,92,93,77,51,41,55,61,43,35,51,83,105,96,64,48,43,63,89,101,99,87,62,46,62,92,104,95,86,90,97,95,102,95,89,85,75,63,56,66,91,106,110,108,104,103,106,108,106,106,106,106,106,106,106,106,107,107,105,105,105,105,104,105,108,100,80,53,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,106,73,39,18,2,7,7,29,55,79,94,98,103,104,100,100,101,100,101,101,102,102,101,100,100,100,100,100,100,100,99,98,99,102,103,103,101,99,99,105,106,101,96,95,84,56,37,56,82,99,91,75,80,90,84,104,108,96,68,55,63,89,103,68,43,37,72,102,99,68,52,50,74,100,111,106,88,56,40,63,95,111,109,101,102,109,110,105,101,85,58,39,34,36,46,94,108,107,105,104,105,106,106,106,107,107,107,107,107,107,107,107,107,105,105,106,106,105,104,103,101,85,56,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,83,64,30,2,1,3,15,33,48,73,92,98,95,97,96,102,101,102,101,101,101,101,101,100,101,100,101,101,101,101,100,99,98,99,101,104,103,101,99,99,101,103,102,99,97,85,55,36,47,70,76,59,39,40,55,73,96,107,89,62,50,59,84,102,76,48,47,81,100,100,71,50,54,77,104,113,110,92,62,49,57,92,112,112,106,108,113,107,99,80,56,37,31,31,34,46,89,103,102,102,104,105,106,104,106,107,108,108,108,108,108,107,108,107,106,106,106,106,104,103,102,100,88,57,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,64,35,14,5,1,9,10,28,48,69,85,98,99,95,100,99,101,101,101,101,101,101,101,101,102,100,100,101,101,101,102,100,99,99,100,101,103,103,101,100,99,101,102,101,99,99,90,60,37,47,73,74,50,27,17,29,59,81,100,90,64,41,48,81,96,76,53,47,76,98,96,72,52,53,75,105,112,106,90,66,54,54,85,104,102,101,109,112,98,65,45,38,48,59,54,47,58,90,105,103,104,106,106,105,102,105,106,107,108,108,108,107,106,106,106,105,105,105,105,104,103,103,101,86,66,30,0,0
0,0,0,0,0,0,0,0,0,0,0,108,98,84,65,40,9,5,10,17,17,27,50,70,81,89,95,97,98,101,103,100,101,101,101,101,101,101,100,100,100,100,101,101,101,102,100,99,100,100,101,103,103,101,100,100,101,103,102,99,100,93,63,38,49,85,93,71,47,28,28,60,85,98,94,68,37,46,88,97,89,48,43,66,93,97,74,56,51,70,103,110,101,92,72,54,53,85,108,106,97,97,96,81,68,52,57,83,91,70,44,48,78,97,99,104,106,106,104,101,104,105,106,107,107,107,106,104,104,104,104,104,104,104,104,103,103,101,88,66,30,0,0
0,0,0,0,0,0,0,0,0,0,121,104,78,52,27,11,8,5,8,13,27,48,72,90,89,96,100,100,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,103,103,104,102,101,101,100,104,103,101,101,90,63,40,40,71,103,110,96,70,45,39,79,102,92,66,42,47,81,100,89,55,42,64,93,101,80,60,51,69,100,109,100,92,75,53,53,81,110,104,98,78,85,86,66,52,65,91,100,76,47,43,76,97,99,101,105,105,104,100,103,104,108,109,108,107,105,103,105,101,105,106,102,103,107,104,105,104,87,64,33,28,0
0,0,0,0,0,0,0,0,114,106,93,67,37,16,4,3,10,15,17,22,37,60,82,91,92,91,98,104,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,103,103,103,103,101,101,101,106,103,100,103,91,61,40,39,65,96,106,97,71,45,45,80,110,106,70,42,47,79,99,84,50,38,60,92,106,83,54,43,66,97,107,103,94,74,52,47,72,102,92,64,67,88,86,70,42,39,60,76,62,36,30,68,97,107,109,106,104,104,103,104,106,106,109,108,106,107,105,105,102,104,105,101,103,106,103,107,107,91,69,37,29,0
0,0,0,0,0,0,0,115,100,71,43,20,11,8,5,8,15,21,30,47,67,83,92,94,97,95,99,102,100,100,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,100,103,102,103,103,103,103,102,101,98,101,104,106,102,92,71,50,44,67,97,106,94,64,41,48,77,100,106,76,41,41,73,98,87,57,39,62,90,93,89,57,37,61,89,101,113,110,83,55,36,56,83,75,36,45,75,92,82,46,26,26,27,25,24,35,69,98,106,103,99,103,106,105,105,103,106,106,106,107,106,107,106,104,105,105,101,106,108,104,106,109,97,76,39,26,0
0,0,0,0,0,113,102,80,61,36,18,12,10,9,9,16,19,28,41,59,82,101,102,101,101,103,103,99,99,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,103,103,103,102,103,103,103,103,102,105,105,103,100,91,71,52,39,65,100,113,97,61,36,41,76,103,112,84,46,36,55,76,81,52,43,64,93,93,85,49,32,59,87,98,111,109,88,65,38,39,47,52,48,63,82,96,94,68,47,40,44,53,61,72,84,100,105,105,102,103,104,105,104,104,103,103,104,105,107,106,105,105,105,104,102,107,109,105,106,107,99,77,43,23,0
0,0,0,0,112,89,54,33,24,12,8,14,17,10,7,11,18,29,51,79,101,108,102,100,102,103,102,101,104,102,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,103,103,103,103,102,103,103,103,105,106,103,98,96,92,75,51,32,54,87,101,83,52,41,50,82,98,106,95,61,37,38,50,63,46,50,71,94,97,86,60,42,64,91,101,109,104,96,89,62,48,42,42,64,85,98,104,101,103,91,76,71,79,90,97,104,109,105,99,100,105,104,99,103,104,102,102,103,104,106,105,104,105,103,101,103,106,107,105,106,109,99,81,43,28,0
0,0,103,92,72,44,25,11,10,8,10,17,19,15,12,11,19,26,36,57,82,100,106,103,102,98,99,101,103,101,98,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,103,104,103,103,102,103,103,103,104,106,103,96,92,95,83,55,25,28,44,61,59,46,46,55,90,106,106,100,79,49,33,38,47,51,58,85,100,103,100,78,64,75,94,105,108,100,97,100,101,85,76,74,97,98,98,101,105,116,112,104,98,100,105,104,103,102,100,99,105,109,108,103,104,103,105,104,105,107,103,104,103,105,102,100,105,106,106,107,106,110,99,82,42,29,0
0,106,94,71,30,3,3,4,1,2,6,11,15,18,17,14,16,16,14,23,47,76,97,104,101,98,99,99,98,99,99,101,102,102,102,102,102,102,102,102,101,101,102,102,102,101,101,101,103,104,102,103,102,103,103,103,101,106,100,93,94,99,92,73,52,31,18,20,31,46,66,84,100,106,103,100,91,76,59,49,51,69,79,91,97,107,108,96,75,85,98,103,104,100,103,108,112,107,108,112,113,98,95,108,103,110,111,114,111,108,108,105,98,101,103,100,101,107,108,105,105,107,106,109,109,105,104,101,104,108,103,101,108,110,107,109,111,111,104,79,48,30,0
0,0,0,88,54,24,12,10,8,2,0,1,4,9,11,13,14,9,9,11,24,44,71,93,99,100,102,99,98,100,100,101,102,102,102,102,102,102,102,102,101,101,102,102,101,101,101,101,102,103,100,101,101,102,103,103,103,105,103,97,92,98,103,95,85,58,39,37,50,71,87,97,103,108,107,100,95,98,98,92,76,91,98,97,98,105,106,103,85,96,100,98,101,107,110,109,108,103,105,114,104,100,99,106,104,103,102,108,108,110,110,105,105,105,106,105,104,109,111,114,107,107,109,111,111,107,101,101,105,111,105,103,110,112,106,107,109,112,104,81,45,31,0
0,0,0,0,0,91,76,51,26,13,6,1,0,0,3,10,15,13,11,9,14,23,43,67,90,100,101,100,101,100,100,100,102,101,102,102,101,101,101,101,102,103,101,101,100,101,102,102,101,100,103,101,101,103,101,102,103,104,103,101,107,106,105,105,101,98,97,99,102,105,104,100,103,106,105,102,105,112,111,105,103,106,107,102,98,105,109,107,103,108,102,94,99,107,108,105,105,100,102,105,103,99,98,104,108,106,99,105,110,108,108,108,106,104,106,106,106,110,113,106,107,110,112,112,113,109,106,105,102,102,98,89,85,88,84,76,71,65,56,41,30,22,0
0,0,0,0,0,0,0,0,68,51,35,17,7,1,0,2,9,13,12,7,9,13,22,40,61,87,102,103,102,101,102,101,103,102,102,102,101,101,101,101,102,102,100,101,101,101,102,103,102,100,102,101,102,103,101,102,102,103,103,99,100,98,98,98,99,100,101,105,108,107,105,104,101,103,102,99,100,106,107,103,101,99,102,102,97,102,104,100,106,111,108,102,102,107,108,104,105,104,103,104,106,104,104,109,112,108,102,105,107,105,104,104,104,103,103,97,92,91,90,84,83,81,83,82,78,73,71,68,62,63,62,55,52,57,57,50,45,41,39,35,22,18,24
0,0,0,0,0,0,0,0,0,0,82,64,50,33,16,5,4,5,4,3,8,8,9,20,31,58,82,95,102,102,100,99,101,101,99,100,101,102,103,103,102,101,101,104,103,101,101,102,102,101,101,99,101,103,101,103,100,100,102,101,102,102,101,97,94,92,99,106,104,101,102,102,103,103,105,103,103,103,106,106,103,103,106,104,103,111,111,106,103,105,105,107,108,111,110,110,108,109,107,105,105,104,103,102,105,104,99,92,88,89,87,84,86,77,79,75,60,53,55,51,44,40,38,35,30,28,30,28,25,28,28,25,27,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,37,19,11,5,3,4,6,8,10,17,29,43,66,96,103,98,97,101,102,99,98,99,101,103,105,101,100,100,102,101,99,100,101,100,102,101,99,101,103,103,105,104,105,106,104,103,104,105,104,104,103,99,100,106,108,108,110,108,106,108,107,108,107,110,108,104,108,108,103,106,115,113,110,106,100,98,104,106,101,94,97,92,93,92,89,83,80,79,73,68,72,71,62,55,57,59,57,50,46,46,41,33,28,30,33,35,36,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,63,47,30,15,3,4,5,5,10,12,22,42,67,88,99,96,100,103,101,99,98,99,102,104,101,103,104,103,102,103,103,101,100,104,104,102,103,104,102,102,104,105,106,104,104,106,109,112,108,104,99,100,106,109,109,111,111,110,112,109,109,108,111,111,112,112,110,104,104,106,101,99,99,88,83,85,81,71,62,62,61,60,59,56,48,43,43,39,35,30,27,30,31,35,41,40,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,32,16,7,5,5,6,7,10,26,51,77,91,102,105,103,99,98,101,104,104,101,105,107,102,101,105,104,99,101,104,104,103,103,104,104,102,102,103,104,105,107,111,115,118,118,117,114,112,107,99,94,95,97,92,91,92,91,85,85,89,85,80,76,72,67,66,62,58,54,48,50,48,42,41,42,39,38,37,34,31,28,26,26,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,41,27,5,3,4,5,8,19,50,79,96,103,104,101,99,102,106,105,105,104,106,103,102,104,105,103,103,104,102,102,105,107,108,107,104,106,111,112,111,110,107,103,102,99,101,99,91,88,87,81,68,56,51,57,59,49,44,47,30,28,24,21,16,18,18,14,14,17,22,15,12,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,21,5,3,5,5,20,45,69,88,104,108,104,102,105,102,103,99,103,106,106,103,103,104,100,97,93,94,96,97,98,95,92,88,86,84,81,82,77,67,62,60,58,60,60,52,48,53,51,42,37,40,41,34,29,32,31,30,25,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,32,14,3,5,10,25,45,76,97,106,104,105,107,109,105,100,97,96,89,84,86,86,85,82,74,63,56,54,51,50,40,36,35,28,28,28,23,19,23,28,31,31,36,36,36,47,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,20,11,9,18,36,60,76,78,84,79,73,67,63,63,60,55,53,51,55,50,47,48,43,36,35,36,40,38,37,36,31,31,33,33,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,30,19,12,21,34,36,36,30,20,19,20,23,25,25,28,25,39,34,35,44,48,47,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,23,29,35,34,32,29,35,38,40,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
