0,0,0,0,0,0,47,61,80,64,46,33,30,26,24,44,75,84,83,85,84,81,67,74,79,81,79,78,80,83,81,79,80,82,79,80,81,77,84,78,82,83,83,83,83,83,82,84,84,85,85,88,89,89,91,91,91,89,89,87,89,92,92,92,92,92,92,92,92,92,92,92,92,91,94,92,94,92,95,92,74,86,137,161,165,170,165,160,159,162,123,0
0,0,0,0,0,25,56,71,72,50,37,29,26,27,34,56,81,83,83,85,84,79,63,71,77,78,74,74,78,81,81,80,81,82,77,80,84,75,74,68,81,84,83,83,84,83,83,84,84,85,86,89,89,89,90,91,91,90,89,87,89,92,92,92,91,92,92,92,92,92,92,92,92,94,96,94,95,94,96,92,73,83,134,157,161,166,160,156,155,157,119,0
0,0,0,0,0,22,63,75,55,36,31,27,24,28,45,68,83,82,83,85,84,78,62,70,76,75,70,70,77,80,80,81,81,83,77,79,82,66,57,55,77,84,84,83,84,84,84,85,85,85,86,89,90,90,91,91,92,91,90,88,90,93,93,92,92,92,92,92,92,92,92,92,92,94,95,93,94,94,95,92,71,79,129,152,155,160,154,150,149,149,113,0
0,0,0,0,7,25,71,74,42,24,28,27,23,33,57,77,83,83,83,85,84,79,62,71,77,77,72,72,78,81,81,80,80,80,79,81,78,57,46,46,69,84,85,84,84,84,84,86,85,87,87,89,90,90,91,92,92,92,92,91,92,93,93,93,92,92,92,92,92,92,92,92,92,94,96,93,94,94,95,92,72,79,128,150,152,156,151,147,147,141,107,0
0,0,0,0,10,39,80,71,39,22,29,29,26,41,66,82,83,83,83,85,84,79,61,71,77,82,78,77,81,83,81,79,80,79,84,84,72,50,48,48,65,83,84,84,84,84,84,85,85,87,87,89,90,90,91,92,92,91,93,92,92,91,90,91,90,92,92,92,92,92,92,92,92,94,96,93,94,93,94,92,72,83,131,151,152,155,150,147,148,136,103,0
0,0,0,14,13,49,80,60,35,25,30,30,32,50,72,84,84,83,84,85,84,79,60,71,78,84,81,78,81,84,81,79,80,80,88,86,68,50,59,60,68,81,83,84,84,84,84,85,85,87,88,88,90,90,91,92,91,90,92,92,91,88,87,89,89,90,91,91,92,92,92,92,92,93,96,93,94,93,94,92,72,85,132,150,151,154,149,147,148,135,103,0
0,0,0,15,20,54,75,51,32,27,27,30,41,61,78,88,88,84,84,85,85,80,60,71,78,82,76,74,79,82,81,80,81,81,88,85,69,57,71,70,72,80,83,84,84,84,84,85,85,87,88,88,90,90,91,92,92,89,90,90,89,85,82,85,88,89,90,92,92,92,92,92,92,93,96,93,96,95,96,93,72,85,131,149,149,152,147,145,146,136,103,0
0,0,21,23,31,61,75,52,34,29,26,31,49,70,82,89,89,85,84,85,85,81,61,71,77,78,71,70,77,82,81,81,82,85,87,83,70,62,78,77,78,82,85,84,83,84,84,85,85,87,88,88,89,89,90,92,92,90,89,89,88,83,79,82,86,90,91,93,93,93,92,92,92,93,96,92,95,95,96,92,71,87,132,148,148,151,145,143,144,136,103,0
0,57,60,58,54,70,77,49,34,34,29,38,63,81,86,88,90,87,84,84,86,80,60,70,78,81,67,66,77,83,85,84,82,82,86,82,74,59,77,83,80,82,88,84,84,83,86,78,84,85,87,90,87,86,88,91,92,92,87,85,92,83,69,75,89,91,93,94,94,94,93,94,93,93,95,93,94,94,95,93,71,94,136,152,151,151,142,139,141,138,93,0
0,62,61,59,56,71,85,54,37,34,30,40,65,84,88,87,89,87,85,85,86,81,60,70,78,81,66,65,77,84,85,84,81,80,84,80,71,58,74,82,83,81,84,76,75,74,79,76,84,85,88,90,89,87,88,91,92,92,88,87,91,83,70,75,89,93,92,92,94,97,96,97,96,94,95,93,94,94,96,93,70,97,139,153,152,151,142,139,141,138,92,0
0,0,62,60,60,73,98,63,41,32,30,40,63,82,87,86,86,86,85,85,86,81,60,70,78,83,66,65,77,84,85,84,80,82,85,82,74,61,72,80,84,82,79,63,59,57,62,64,73,81,89,89,85,83,87,91,90,89,86,87,90,83,72,77,90,90,90,90,91,91,91,92,93,95,96,94,94,93,94,93,72,98,140,153,151,149,141,139,141,137,90,0
0,0,63,61,64,74,112,77,47,32,33,40,58,77,86,86,86,85,84,85,86,81,60,70,78,84,67,66,78,84,85,83,79,80,85,87,80,69,70,76,82,82,77,55,50,44,47,50,55,76,90,83,70,68,81,91,84,77,79,84,81,76,72,77,85,89,91,90,89,87,89,91,92,96,96,93,94,93,92,91,73,99,139,152,149,148,140,139,142,137,89,0
0,0,0,62,67,75,121,93,52,35,36,40,51,69,83,87,85,85,85,85,86,81,61,70,78,85,68,66,79,84,84,82,78,64,73,83,81,75,67,69,78,80,77,57,55,47,48,51,48,72,87,72,52,50,71,89,80,71,54,60,79,74,50,54,82,88,84,80,82,89,97,96,93,89,91,91,94,94,93,91,71,100,140,152,148,147,140,140,144,133,85,0
0,0,0,65,68,75,123,109,56,38,39,38,43,61,82,89,85,86,85,85,86,82,61,70,78,86,70,67,78,83,82,80,76,48,59,75,78,78,64,66,77,80,77,61,66,60,61,65,56,70,82,64,50,49,64,85,78,50,52,59,62,56,48,52,61,77,64,55,63,83,96,92,83,72,81,89,94,94,94,92,70,101,141,152,147,146,140,140,145,129,81,0
0,0,0,0,68,76,120,122,58,42,41,37,38,55,79,90,88,86,86,85,86,82,61,70,77,87,71,68,78,82,82,79,75,50,60,77,80,81,62,64,78,81,78,62,72,67,68,74,61,69,77,65,64,63,63,80,76,61,51,56,74,67,45,48,69,68,55,47,53,72,84,81,74,58,71,84,93,94,93,91,71,102,141,151,147,145,139,140,146,127,78,0
0,0,0,0,69,78,117,129,59,45,43,37,35,50,75,89,87,87,86,85,86,82,62,70,78,87,72,68,77,82,82,79,75,65,72,86,85,84,60,62,78,82,78,62,74,67,67,73,58,69,75,69,78,76,64,77,74,66,69,73,79,71,61,64,72,72,65,61,59,69,77,78,75,56,65,78,92,95,93,90,71,103,141,151,147,145,139,141,146,124,74,0
0,0,0,0,0,68,92,121,91,52,41,40,37,43,66,82,85,85,86,85,85,81,69,69,77,82,75,63,79,85,85,83,82,80,81,87,87,85,67,58,72,79,76,64,75,71,67,78,60,67,83,77,85,77,62,77,75,62,77,86,86,74,65,76,81,76,71,74,61,69,83,70,75,71,62,78,91,95,97,86,73,110,144,153,149,147,141,144,145,123,67,0
0,0,0,0,0,0,83,113,116,71,43,45,47,37,52,76,85,91,90,88,87,81,67,65,75,83,77,65,81,86,86,84,82,84,84,86,85,84,73,62,71,77,75,65,75,71,66,78,60,70,84,83,90,79,63,74,77,63,79,88,89,76,67,78,83,77,72,76,62,69,83,68,73,75,64,77,90,94,96,85,73,111,144,152,148,147,141,144,146,121,65,0
0,0,0,0,0,0,74,100,138,120,51,35,50,41,39,63,87,92,91,88,87,82,68,66,76,83,77,65,81,86,87,85,85,85,86,85,82,83,82,70,71,76,75,66,75,71,67,79,59,72,84,88,89,76,61,71,78,62,79,89,90,76,67,78,84,77,72,78,62,68,83,68,74,77,64,76,89,93,96,86,74,113,145,152,147,146,141,144,144,119,64,0
0,0,0,0,0,0,0,87,133,139,82,48,42,42,44,54,75,88,89,88,87,83,70,67,77,79,76,67,84,88,87,86,85,84,86,85,77,78,86,76,71,77,75,65,74,72,67,79,59,72,83,85,75,61,56,69,79,62,78,89,89,76,66,78,83,76,71,79,62,67,83,67,76,78,64,75,88,92,95,86,76,116,146,151,146,146,141,143,142,115,62,0
0,0,0,0,0,0,0,79,106,120,117,85,47,41,39,41,71,84,86,87,89,84,69,63,73,76,75,67,83,86,85,85,87,86,87,86,73,73,85,79,70,77,75,65,74,71,66,78,59,71,80,74,56,44,51,69,78,63,79,89,89,76,67,78,83,75,71,80,63,67,81,65,75,79,64,74,87,91,94,86,77,119,147,150,144,145,141,142,141,111,59,0
0,0,0,0,0,0,0,0,82,118,132,99,49,48,49,40,61,83,86,89,92,84,65,54,62,71,71,65,80,82,82,85,88,87,86,87,70,67,80,78,70,76,74,65,75,71,65,78,59,69,77,65,52,44,51,72,77,62,79,89,89,76,67,77,82,76,72,81,64,66,79,65,77,80,64,73,85,90,94,87,78,122,148,149,142,144,141,142,140,110,57,0
0,0,0,0,0,0,0,0,75,92,133,133,76,43,44,45,56,78,84,90,93,85,64,49,55,65,68,63,80,81,81,83,86,87,84,87,71,63,72,74,70,76,75,65,75,71,67,78,59,68,73,61,63,60,57,75,76,62,79,90,89,76,67,78,83,74,72,82,64,65,78,66,78,80,65,73,84,89,95,88,79,125,149,148,141,144,141,142,139,108,56,0
0,0,0,0,0,0,0,0,0,74,112,147,115,61,43,41,41,65,77,87,92,86,69,54,58,68,69,63,78,78,78,82,86,86,84,89,74,60,65,67,68,76,76,64,75,71,68,79,59,68,71,59,75,75,61,76,76,62,79,91,90,76,68,80,86,71,72,82,64,65,78,66,77,80,65,74,85,88,94,89,80,126,149,147,141,144,142,142,138,106,56,0
0,0,0,0,0,0,0,0,0,73,79,121,149,114,58,41,44,54,80,90,85,84,82,74,73,78,73,64,79,80,78,82,86,86,83,86,81,64,50,51,65,78,74,63,76,71,66,81,58,66,72,60,76,78,64,78,72,63,78,90,92,74,67,83,85,70,72,82,63,64,77,66,78,79,64,76,85,89,94,84,81,134,146,151,144,142,140,138,139,105,64,0
0,0,0,0,0,0,0,0,0,0,77,102,144,125,70,53,42,46,73,86,83,83,85,82,81,85,79,68,82,82,79,82,86,85,84,88,84,68,53,54,68,81,77,65,77,72,67,80,58,65,76,65,75,74,65,78,69,64,78,90,92,76,70,84,83,71,75,80,60,65,76,65,79,80,64,76,85,89,91,82,84,134,146,150,144,142,140,137,138,100,60,0
0,0,0,0,0,0,0,0,0,0,82,83,116,133,100,68,44,41,63,79,83,83,85,85,84,89,82,70,84,84,81,82,86,88,84,85,85,76,65,66,75,81,78,68,78,74,70,82,63,65,80,67,63,59,59,75,67,67,79,89,92,76,67,80,82,70,78,77,57,67,76,63,79,83,64,76,85,89,87,79,88,134,146,150,144,142,140,137,138,94,58,0
0,0,0,0,0,0,0,0,0,0,0,75,84,120,134,96,48,37,49,69,84,86,86,86,86,87,78,65,82,83,82,84,88,89,85,84,86,84,78,78,83,84,81,73,80,77,73,81,67,67,81,65,50,43,51,73,69,66,79,88,90,73,59,71,81,70,81,77,55,69,78,61,78,83,65,76,86,90,84,77,92,134,146,150,144,142,140,137,138,96,61,0
0,0,0,0,0,0,0,0,0,0,0,0,76,99,144,133,64,43,40,59,84,90,87,87,85,82,72,59,78,83,84,85,89,88,85,84,87,89,87,86,85,86,85,79,83,80,76,82,72,71,83,70,54,47,57,76,75,62,79,88,88,72,54,63,78,71,81,78,57,71,79,58,74,77,64,77,87,92,84,77,96,135,146,150,144,143,140,137,138,103,72,0
0,0,0,0,0,0,0,0,0,0,0,0,77,87,122,141,97,61,41,51,79,87,87,88,82,79,69,56,76,83,86,87,89,88,86,85,87,90,92,89,86,88,88,84,86,84,81,84,79,79,88,82,74,70,75,84,81,69,83,88,89,75,54,60,77,70,77,80,62,73,81,57,66,67,62,78,89,93,87,79,98,135,146,150,144,143,140,137,138,108,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,114,125,85,45,43,70,82,85,91,85,82,72,59,77,85,87,88,88,87,86,87,86,87,90,90,90,91,92,89,89,86,83,84,83,85,89,89,90,89,88,90,87,83,88,88,91,83,63,64,76,70,75,81,68,76,82,59,59,57,62,80,90,94,90,81,100,136,145,149,143,142,140,137,137,106,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,89,134,104,51,39,64,77,82,91,88,87,77,63,80,87,88,88,87,87,85,87,85,87,90,88,89,90,92,90,89,88,85,85,86,87,87,88,92,94,91,92,92,91,92,88,92,89,75,72,76,73,76,82,71,77,83,62,57,53,63,82,91,94,92,82,100,137,145,148,142,142,140,137,137,101,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,86,120,85,50,53,73,82,86,86,88,84,79,82,84,87,86,87,87,87,88,87,86,87,89,88,89,90,89,87,87,85,87,86,89,89,89,92,92,92,92,92,92,91,92,92,92,89,87,86,85,85,83,76,77,81,73,65,53,72,87,89,94,90,78,105,138,145,148,143,141,140,139,136,99,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,67,124,115,63,49,67,73,87,89,88,87,85,83,82,84,87,90,90,89,89,88,87,86,86,85,85,86,86,85,86,84,86,86,88,89,90,92,92,92,92,92,93,92,92,92,92,92,92,92,91,90,89,84,86,90,86,79,66,81,89,91,92,92,81,111,138,145,147,143,141,140,138,134,99,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,79,129,112,48,41,66,73,78,83,83,84,84,87,89,91,90,86,84,85,86,86,85,85,85,86,86,86,86,87,87,87,89,88,90,90,91,90,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,93,98,97,92,86,92,92,91,92,94,85,118,139,144,145,141,140,140,138,133,97,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,63,120,120,81,52,39,45,47,56,60,65,71,76,82,84,83,84,84,84,85,85,85,86,86,87,86,87,87,88,88,86,88,89,90,90,91,90,92,92,93,92,92,92,92,92,92,91,91,90,89,91,92,94,97,97,96,97,98,93,91,95,95,86,118,140,144,144,141,139,140,138,133,95,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,89,115,100,58,35,41,31,36,39,42,48,54,63,69,75,83,85,86,86,86,87,88,89,87,87,88,87,87,87,85,86,88,89,89,91,91,92,92,92,93,93,92,92,92,92,92,93,93,93,93,93,94,93,93,96,96,96,93,92,96,94,82,114,140,144,145,142,140,140,137,132,99,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,67,112,121,82,51,43,41,36,33,28,29,31,40,47,54,60,64,68,71,76,80,84,87,88,89,89,90,90,90,89,90,90,89,89,91,91,92,92,93,92,92,92,92,92,93,94,94,95,95,96,97,96,92,92,97,94,95,92,94,93,89,78,114,140,144,145,142,140,140,138,133,100,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,77,113,117,92,89,76,60,55,47,39,32,31,31,34,36,40,44,49,55,60,64,68,76,79,81,83,86,89,90,92,90,90,90,91,91,92,93,93,92,92,92,92,93,93,94,93,94,94,96,98,96,92,93,97,95,95,93,95,92,85,78,120,140,143,144,141,139,140,138,133,97,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,76,101,104,101,104,102,98,90,79,66,53,43,37,37,37,38,39,41,42,43,45,56,61,63,69,74,79,84,86,87,89,90,91,91,94,94,93,93,92,92,91,93,94,94,94,94,92,94,96,93,90,94,98,96,94,95,95,94,84,80,125,140,143,144,141,140,141,138,131,100,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,48,56,61,71,84,93,99,104,103,105,108,102,98,77,70,57,44,35,31,32,34,38,37,39,42,45,51,58,61,71,76,81,86,87,90,91,92,91,92,93,94,93,93,94,96,97,96,94,93,95,94,94,98,96,95,94,95,97,84,83,129,138,141,142,139,140,146,139,120,94,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,39,43,52,63,73,79,85,87,92,99,101,101,102,104,103,99,89,75,62,54,44,42,41,42,42,42,45,46,48,50,54,63,72,80,83,84,86,87,89,91,92,92,92,92,98,98,96,94,94,93,92,94,94,94,94,95,96,84,83,126,134,137,140,138,138,144,135,114,88,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,75,75,72,74,80,84,84,88,92,99,104,107,106,104,101,99,89,75,62,51,44,41,39,36,37,37,39,40,45,52,59,63,68,76,84,90,94,95,95,93,94,94,93,94,93,91,91,93,94,94,94,94,82,83,119,127,129,132,130,130,135,127,105,90,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,64,62,64,69,76,85,94,99,105,110,114,113,106,92,76,64,54,48,39,37,38,42,42,43,43,45,50,56,62,68,73,75,81,84,88,92,96,97,96,96,96,97,96,94,94,81,83,110,118,119,121,119,119,124,115,93,79,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,58,61,81,87,97,106,112,115,114,112,110,110,102,87,67,52,42,41,47,44,40,38,40,45,52,56,61,65,71,79,86,89,91,93,93,96,94,92,90,79,83,102,106,107,109,107,106,110,100,78,50,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,77,86,95,103,112,115,117,117,115,109,98,91,61,56,49,43,39,39,41,42,40,42,46,52,58,62,65,68,75,81,81,81,80,72,80,91,94,94,96,93,92,96,86,64,34,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,106,109,111,113,117,120,115,105,91,75,61,50,43,43,42,40,39,39,40,42,43,50,59,60,65,68,66,76,82,84,85,85,82,81,85,75,53,37,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,118,123,125,122,115,107,101,64,61,55,48,42,39,38,37,32,41,42,51,58,61,73,75,77,78,78,75,75,79,67,46,41,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,122,119,115,108,94,80,62,47,36,32,33,40,56,63,68,68,68,70,71,71,67,58,49,45,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,114,109,94,82,69,65,70,70,67,61,60,62,63,62,58,49,40,36,39,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,81,70,62,59,55,55,54,52,47,40,34,31,34,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,45,41,36,31,30,31,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,37,0
