0,0,0,139,146,68,94,150,161,156,115,109,118,123,122,145,113,117,165,147,113,117,129,119,86,79,136,166,159,155,158,158,160,164,163,162,154,165,162,0
0,0,0,127,151,95,77,141,154,155,119,112,117,119,116,140,124,119,158,109,99,118,135,120,120,124,155,169,159,159,158,160,160,162,162,162,154,166,162,0
0,0,0,0,136,147,65,135,156,151,118,118,120,127,114,140,120,130,142,123,110,119,133,124,131,153,184,186,166,158,161,162,160,162,162,159,152,165,164,0
0,0,0,0,108,141,87,121,154,145,115,116,115,120,121,145,118,116,128,119,109,118,128,127,124,135,172,197,181,161,161,161,158,160,160,159,152,165,160,0
0,0,0,0,105,126,122,94,151,148,107,97,107,109,115,134,115,108,116,108,100,116,131,127,95,110,168,197,180,164,165,165,162,160,161,164,150,159,159,0
0,0,0,0,0,99,138,96,139,154,132,117,125,120,132,149,135,127,134,135,133,145,152,152,146,153,178,195,185,170,163,166,165,163,159,158,140,147,148,0
0,0,0,0,0,102,147,125,140,160,163,155,162,152,159,159,157,157,160,157,154,162,170,169,176,177,181,182,176,171,166,162,160,165,160,151,132,132,126,0
0,0,0,0,0,100,121,141,136,140,144,140,145,140,139,142,135,130,133,137,136,133,132,139,135,136,146,143,138,139,134,133,131,130,115,112,115,119,113,0
0,0,0,0,0,107,108,102,87,81,88,83,77,77,82,80,81,79,77,76,76,77,79,79,84,79,81,89,85,78,75,76,76,82,78,93,111,106,97,0
0,0,0,0,0,0,0,0,0,0,0,129,131,133,130,128,131,130,128,131,136,138,135,139,138,137,134,133,133,135,136,137,129,141,137,118,97,78,83,0
