0,60,61,63,65,68,69,69,68,64,64,68,70,68,65,58,64,70,69,72,72,70,70,67,63,57,51,67,69,70,71,69,68,67,71,68,67,68,67,64,59,58,60,69,74,72,72,72,69,64,66,62,59,57,55,55,60,65,65,64,64,66,65
0,63,63,65,67,69,68,67,67,64,64,65,66,63,59,57,62,65,62,71,75,75,71,71,69,61,54,64,64,66,63,62,63,63,65,62,63,65,61,65,63,60,60,72,75,67,69,66,64,59,63,61,58,57,54,51,57,62,60,61,61,64,63
0,66,66,66,67,68,67,66,66,64,64,65,64,63,59,60,65,66,64,69,68,69,67,68,70,65,58,61,62,65,59,57,58,61,66,64,64,64,60,62,62,63,64,69,71,65,66,62,61,59,63,62,58,57,57,56,58,60,58,59,61,63,62
0,68,67,67,67,68,67,67,66,63,64,66,66,63,58,58,65,70,69,69,66,63,62,62,61,62,62,62,66,69,57,54,58,62,62,59,63,66,65,61,61,65,66,63,65,62,61,61,61,62,65,64,58,58,60,62,63,63,63,64,65,66,67
0,68,69,68,67,68,68,68,67,65,65,65,63,61,58,58,64,66,63,63,68,64,64,65,59,62,64,60,67,71,61,58,58,60,62,61,63,64,63,62,61,65,66,60,63,62,59,58,58,62,64,65,60,61,64,65,67,69,73,71,72,72,76
0,65,67,68,64,65,65,66,70,67,63,63,59,58,63,64,67,65,63,61,66,63,64,68,64,64,58,57,55,51,52,59,60,61,60,60,62,62,62,63,64,63,63,59,61,62,58,58,63,64,64,65,66,69,69,67,71,80,91,103,101,99,93
0,64,65,65,60,60,64,64,65,65,63,56,54,58,62,65,68,65,58,59,59,62,63,66,64,70,68,67,67,63,61,63,63,62,58,57,59,61,59,59,62,63,61,57,60,64,61,58,64,68,65,63,65,68,69,69,75,86,94,99,96,94,89
0,64,62,60,57,56,61,63,61,58,57,52,52,54,57,58,61,63,64,71,78,91,95,88,83,81,73,67,63,61,61,63,62,63,60,58,61,62,59,56,58,60,57,57,62,64,62,64,66,69,67,69,76,76,72,70,70,76,80,79,77,76,73
0,66,63,59,57,58,61,62,60,54,54,54,57,56,57,56,58,62,70,77,88,99,106,103,103,96,79,73,71,67,63,64,63,63,64,64,65,62,59,58,54,54,53,57,63,62,61,65,65,66,66,70,79,81,77,75,72,72,72,69,65,62,58
0,67,65,62,60,63,64,62,59,57,57,59,63,65,63,63,63,61,62,66,73,76,89,104,109,105,89,78,73,68,63,64,63,63,64,64,61,60,62,62,58,56,54,55,63,63,62,64,64,63,64,68,76,80,76,78,74,69,64,59,57,56,58
0,67,63,61,62,65,63,63,61,58,58,63,66,65,65,64,62,63,62,63,63,61,68,86,86,85,78,66,61,61,60,65,65,64,64,64,59,58,62,62,61,61,56,50,60,63,63,69,71,69,72,78,83,83,77,75,71,64,58,55,56,59,63
0,64,59,58,62,65,62,63,62,56,57,62,63,59,61,62,57,60,58,57,58,57,56,56,56,57,62,61,69,75,74,72,69,66,67,68,64,59,57,57,59,63,58,49,57,62,59,72,78,80,81,85,87,82,75,72,67,63,60,64,72,82,89
0,61,58,58,61,64,66,62,58,55,59,58,58,58,60,61,59,59,61,64,69,69,66,64,63,59,63,58,58,60,63,69,69,70,69,68,65,62,58,56,57,65,64,56,60,64,58,68,77,80,77,79,79,70,65,59,59,66,73,83,98,113,121
0,61,58,55,59,63,68,63,56,56,58,57,57,62,63,64,67,66,63,74,84,77,74,76,73,68,68,70,69,70,71,71,70,68,66,63,63,65,61,59,63,67,68,61,51,56,60,66,68,72,73,68,58,54,56,70,79,102,124,119,120,113,101
0,57,55,55,60,63,64,64,59,57,56,56,57,61,68,72,76,74,73,80,86,83,83,81,74,71,72,66,63,65,72,67,65,59,55,57,63,70,70,72,69,63,64,68,66,67,70,70,68,70,69,64,58,63,70,87,101,118,127,127,113,93,79
0,56,57,60,62,63,60,62,61,60,59,62,61,58,66,72,75,75,78,79,81,84,87,76,68,69,72,63,61,65,71,65,65,59,54,56,64,69,70,69,62,58,66,81,84,79,75,67,67,71,77,85,98,115,122,122,118,99,76,75,52,30,24
0,56,59,63,63,63,63,63,66,67,67,74,71,62,69,72,71,72,77,71,70,76,82,70,65,68,62,59,68,72,66,69,67,62,57,57,61,64,65,60,58,63,71,79,82,78,75,70,72,77,86,100,116,132,136,122,106,72,34,19,6,4,6
0,55,58,65,66,63,62,62,67,73,77,85,83,72,75,76,71,72,72,63,64,69,70,67,60,62,59,62,71,71,62,71,65,62,62,62,62,63,62,59,58,59,54,48,51,60,71,84,99,111,115,117,111,93,70,57,36,24,18,4,6,14,16
0,62,62,66,68,63,60,62,64,72,82,91,91,81,78,77,72,71,65,61,66,68,62,60,60,60,58,62,70,65,57,61,55,57,64,65,63,58,54,52,57,59,53,47,51,67,88,101,116,126,122,114,93,56,21,2,3,2,4,1,14,26,35
0,70,66,64,63,64,65,64,61,66,73,77,79,77,72,72,70,68,60,63,69,68,61,63,63,59,60,62,59,55,59,56,55,61,67,68,63,56,53,55,63,72,82,89,98,110,125,109,96,82,65,51,35,19,9,2,0,1,2,7,21,37,43
0,70,66,62,60,65,66,69,65,69,70,63,64,70,68,67,68,64,57,64,67,64,60,62,62,59,61,65,51,49,62,54,59,68,72,70,63,57,56,58,61,75,103,125,133,127,119,85,58,33,11,1,1,1,2,1,4,4,8,37,43,47,52
0,61,58,60,63,63,63,73,79,78,75,76,68,57,57,75,69,63,61,64,64,58,56,60,61,61,60,62,70,75,70,55,50,56,56,43,49,62,81,92,110,119,117,106,87,61,60,33,28,15,7,2,1,1,2,7,16,25,34,38,43,47,48
0,62,59,62,66,67,67,73,79,79,79,82,78,69,68,70,69,58,55,68,64,57,63,63,59,57,60,60,62,65,65,63,53,62,65,63,70,86,115,117,124,120,100,76,56,28,7,2,6,7,9,8,6,7,9,18,27,36,44,49,54,57,59
0,66,65,68,73,75,74,75,78,80,82,85,84,80,80,71,64,58,65,76,70,66,69,68,71,72,71,70,65,59,58,59,73,87,104,119,123,126,109,99,79,54,39,34,23,10,4,1,4,4,6,8,13,21,29,31,40,45,49,52,55,57,58
0,68,69,71,75,78,78,78,78,79,81,81,80,80,82,71,62,61,69,73,72,76,74,72,70,68,64,58,55,56,71,78,92,108,119,133,130,111,84,61,37,17,6,5,3,2,2,3,4,7,11,16,25,35,45,46,53,55,55,54,54,54,54
0,68,69,70,73,76,78,76,71,70,73,70,67,69,72,75,77,72,65,64,69,79,86,75,62,56,58,64,77,89,112,120,131,118,106,97,71,46,25,35,22,11,5,6,5,1,1,4,5,13,16,22,32,39,47,57,62,62,61,60,59,58,57
0,68,70,70,71,74,77,71,61,59,63,60,57,61,64,64,61,64,65,61,68,77,77,72,64,63,76,90,99,108,135,127,123,98,71,43,13,1,2,4,7,5,0,5,9,7,12,9,9,16,19,26,38,44,50,57,60,58,57,57,58,58,58
0,69,71,70,70,72,75,69,59,58,64,63,62,69,74,69,64,64,64,61,56,62,76,74,85,102,124,135,124,108,105,74,57,45,31,15,4,2,3,1,1,5,4,1,4,9,6,6,9,22,33,44,51,55,56,56,57,55,54,54,55,56,57
0,71,72,70,69,71,75,70,61,62,69,70,72,83,90,69,54,56,60,59,58,72,92,104,110,125,140,132,107,88,68,20,0,1,2,3,3,7,8,6,4,3,2,3,8,17,15,15,22,35,48,55,57,60,59,58,59,57,59,58,58,58,58
0,72,71,70,70,71,72,70,69,69,67,68,72,75,73,72,69,71,75,85,99,115,114,112,106,94,82,71,56,34,23,11,5,3,4,7,6,2,5,8,8,12,7,8,14,24,27,32,41,51,56,57,59,61,60,59,58,58,58,58,58,58,58
0,74,73,73,76,78,79,76,72,71,73,71,64,60,60,57,66,75,92,106,122,138,133,115,97,69,36,14,2,1,2,4,3,5,7,8,7,3,8,7,7,11,12,10,13,23,32,44,51,58,60,58,58,58,57,58,58,57,57,57,57,56,56
0,76,76,78,82,85,86,84,76,71,73,68,55,50,56,70,90,114,116,122,117,91,62,56,46,37,24,11,2,1,3,7,6,6,6,7,7,3,5,9,6,9,18,25,33,44,54,54,59,63,63,61,59,57,57,59,58,57,57,56,55,55,55
0,75,74,76,79,81,83,81,71,66,68,69,67,73,84,110,121,123,119,106,86,57,29,10,3,2,3,2,2,4,8,7,4,2,2,6,9,6,8,9,9,17,25,32,40,48,51,56,60,63,64,63,60,58,58,61,61,60,59,58,57,56,56
0,71,70,69,70,72,72,69,68,70,76,85,99,113,121,119,108,90,74,49,24,23,7,5,4,4,5,3,3,2,3,5,4,3,3,4,6,5,7,11,17,31,38,42,46,49,43,58,60,62,62,62,61,60,61,62,62,62,60,58,57,56,56
0,70,71,71,70,69,67,72,80,90,96,104,114,118,114,96,72,48,26,4,3,4,5,4,5,7,6,7,4,2,3,1,2,2,2,3,4,6,13,21,25,35,42,49,56,63,58,59,60,59,57,57,58,59,61,62,62,61,59,57,55,54,53
0,74,77,78,76,73,71,85,98,109,109,104,94,76,58,40,27,16,6,4,4,4,4,6,3,4,3,4,2,1,1,2,2,1,2,3,5,10,19,29,36,47,54,58,61,64,61,63,63,61,57,55,57,61,63,62,62,60,58,57,55,53,52
0,78,81,82,80,77,75,92,106,114,109,93,66,33,10,2,3,4,5,5,7,4,7,6,4,3,3,2,4,1,1,0,1,3,6,6,8,14,26,36,45,54,59,61,62,64,63,63,63,61,57,54,56,60,61,60,59,58,57,56,55,53,51
0,77,74,71,70,73,74,74,73,49,28,25,21,15,13,7,3,3,3,4,4,3,4,9,8,6,3,4,2,1,1,1,1,4,13,23,34,43,47,46,50,57,61,61,61,60,62,62,60,60,58,58,58,58,59,59,59,58,58,57,57,56,56
0,70,67,63,64,70,74,72,68,45,23,17,11,9,12,11,13,13,11,8,3,3,7,4,2,3,2,2,3,4,3,1,2,4,10,19,30,40,45,44,51,54,57,59,60,62,59,60,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57
0,74,74,70,70,68,69,74,79,71,57,47,31,21,17,10,8,2,4,7,7,4,3,2,1,2,2,2,1,2,0,0,1,4,8,15,23,32,38,45,54,57,58,59,60,62,60,59,57,56,56,57,56,55,55,55,55,55,55,55,55,55,55
0,102,100,100,97,91,90,97,100,93,78,66,51,39,30,17,12,9,11,9,8,6,3,2,2,2,2,3,2,2,1,2,2,4,8,13,17,24,32,43,49,55,56,57,57,57,60,60,57,57,57,57,57,56,56,56,56,56,56,56,55,56,56
0,131,130,139,147,148,145,126,117,98,80,76,74,69,60,49,37,26,16,10,5,5,4,4,5,4,2,3,2,2,2,1,0,1,4,7,9,15,23,34,39,46,51,54,56,56,60,60,58,57,57,57,57,56,57,56,56,57,56,56,56,56,56
0,140,141,154,170,174,163,140,127,108,92,89,89,85,78,72,61,49,34,25,16,10,9,4,2,3,4,4,4,6,5,1,1,1,2,4,5,9,13,21,31,37,45,50,54,59,61,57,56,57,57,57,57,55,56,56,56,56,56,56,56,56,56
0,129,129,136,146,146,135,134,125,111,96,87,82,77,72,70,67,62,58,51,38,24,14,9,7,7,7,6,4,5,4,1,1,1,1,1,2,4,6,11,21,28,36,43,49,58,60,56,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57
0,101,103,109,117,116,109,108,102,93,87,86,84,75,64,74,70,64,60,49,40,36,29,12,9,7,7,7,3,2,4,3,1,1,2,1,1,3,6,7,11,20,28,37,46,53,57,55,56,58,58,58,59,58,57,58,58,57,57,57,57,57,57
0,104,104,101,96,86,81,76,71,73,76,75,69,66,75,76,74,68,70,71,65,60,42,35,22,10,9,11,10,7,11,7,4,3,2,1,1,4,4,5,8,15,22,33,43,47,51,52,56,56,58,58,58,58,57,57,57,57,57,57,57,57,57
0,99,95,83,74,73,75,72,68,69,72,71,63,57,62,65,69,63,65,72,70,67,57,57,45,26,19,19,14,10,13,4,3,3,1,1,2,6,6,5,6,11,15,23,31,37,44,48,53,55,58,58,58,58,59,58,57,57,57,57,57,57,57
0,88,89,84,84,89,88,83,75,65,63,64,62,60,61,66,65,67,69,66,66,68,61,65,63,51,42,36,24,14,14,12,7,7,6,2,1,2,2,1,3,6,9,14,21,30,40,46,50,52,55,56,56,56,56,56,56,55,55,56,56,56,56
0,80,75,73,83,93,91,86,77,66,65,71,77,82,83,71,82,81,79,81,70,60,65,68,67,61,56,50,38,25,22,19,12,11,12,9,3,2,2,1,2,5,6,9,14,23,34,35,44,51,55,55,56,56,57,57,57,57,57,57,57,57,57
0,84,86,94,99,96,86,79,76,74,81,87,92,97,95,90,92,82,73,74,71,63,66,70,68,71,70,68,62,49,43,23,15,13,11,10,5,5,3,6,6,6,4,4,8,15,24,27,38,45,50,53,56,59,60,58,57,57,57,57,57,57,57
0,83,96,111,110,92,78,69,70,70,74,81,90,92,86,83,78,76,73,69,73,74,69,71,71,76,70,71,80,75,66,51,41,31,23,15,8,6,4,4,4,3,1,2,5,11,16,24,31,37,42,48,54,58,58,57,57,57,57,57,57,57,57
0,77,74,78,76,69,64,68,68,63,59,65,72,71,65,69,70,81,85,76,79,84,78,75,75,79,71,73,86,85,75,79,70,57,46,33,24,15,11,9,7,3,2,4,7,9,11,15,22,29,37,44,50,55,58,59,59,59,59,59,59,59,59
0,67,63,62,62,62,63,68,70,66,63,68,68,63,62,62,67,74,79,79,87,92,86,79,77,80,74,71,76,79,76,81,80,71,64,55,51,39,31,24,19,11,8,9,8,8,7,11,16,20,28,36,44,51,56,59,59,59,59,59,58,57,56
0,60,61,59,58,63,61,63,65,71,76,71,66,64,70,71,71,71,79,89,92,94,86,81,78,74,66,66,75,73,66,77,79,80,80,72,66,56,43,36,27,14,6,4,3,3,3,5,7,9,17,25,35,43,49,57,58,58,57,56,53,49,47
0,57,55,57,59,62,64,63,64,69,70,65,60,64,74,77,77,74,81,94,93,87,79,77,77,74,65,63,69,67,60,75,75,80,89,89,82,71,60,49,40,27,17,12,6,3,5,4,4,5,9,15,24,34,41,50,53,55,55,55,52,48,46
0,51,54,57,54,55,61,65,65,65,63,64,66,70,73,76,73,68,68,75,80,81,80,81,83,82,72,64,63,62,62,70,71,74,78,79,78,76,72,65,63,56,46,36,22,13,15,10,6,5,4,7,14,20,25,43,47,50,53,55,55,53,53
0,50,51,53,54,55,59,58,59,61,58,56,55,55,56,58,57,58,57,59,67,76,79,81,84,87,82,75,70,69,74,76,77,75,70,66,67,71,72,73,78,79,71,59,43,30,26,21,15,10,6,6,10,15,19,33,37,43,49,54,56,57,58
0,50,50,52,54,56,58,62,61,56,48,42,43,39,36,39,43,54,64,71,76,77,78,79,81,84,86,89,91,92,95,94,89,83,76,71,68,68,68,72,77,81,79,72,64,51,38,31,24,17,9,6,6,9,12,22,27,36,44,50,54,57,57
0,47,52,56,55,57,65,72,74,68,59,55,64,71,74,73,69,72,80,81,82,83,86,84,82,81,86,93,97,101,105,103,94,87,82,77,72,69,67,67,69,74,74,71,69,60,45,35,27,22,16,12,10,9,10,17,22,30,40,47,52,56,57
0,49,53,60,66,72,78,82,83,89,98,109,121,136,150,146,136,127,119,103,93,94,98,99,94,91,92,94,94,96,100,97,93,93,90,86,80,75,71,65,64,68,70,66,64,59,50,55,44,38,31,25,18,12,9,8,12,20,29,36,42,47,49
0,53,58,65,75,83,83,84,83,97,120,141,153,169,186,184,189,186,177,154,127,112,111,110,105,98,94,91,90,91,92,90,89,96,97,93,86,80,76,68,64,68,73,71,70,70,67,69,59,54,46,35,21,9,5,5,8,16,25,33,38,42,43
0,61,62,64,67,72,75,77,81,96,112,124,148,167,168,171,173,172,173,170,148,119,107,100,102,98,89,88,90,87,87,84,85,93,95,93,89,85,79,77,73,69,70,71,67,68,68,68,71,70,64,59,41,19,15,10,7,4,8,17,24,30,34
0,66,62,59,57,59,64,69,73,80,89,98,109,117,121,122,122,124,128,128,119,100,88,86,89,90,86,84,84,81,82,78,81,89,94,96,95,91,86,81,78,74,71,70,65,62,62,66,69,68,73,78,67,54,52,44,39,33,30,29,28,27,25
0,66,60,56,52,56,61,66,73,81,94,101,94,82,82,82,79,80,79,74,82,84,76,78,78,80,79,75,71,72,76,78,76,79,86,93,95,90,86,84,82,82,78,74,69,65,65,65,69,73,78,84,104,121,115,86,73,54,35,23,17,15,14
0,64,61,57,58,62,62,63,72,89,109,113,97,80,77,77,77,72,59,51,62,71,71,67,64,69,73,69,62,62,68,79,73,72,79,87,91,90,89,89,88,91,87,77,72,74,78,78,82,86,86,86,103,119,108,79,67,48,29,18,14,14,16
0,63,61,60,61,60,57,56,65,86,105,101,90,83,79,81,85,75,58,57,63,64,64,61,58,63,69,68,63,63,67,71,70,73,80,86,92,96,97,98,96,90,85,79,78,84,88,90,91,89,89,79,57,41,37,37,36,34,33,32,30,30,30
0,62,58,58,58,52,50,51,57,73,83,76,73,71,64,63,69,69,63,62,64,64,64,63,62,62,64,64,64,65,66,68,69,70,72,76,88,97,98,98,96,83,75,74,76,80,83,86,86,82,77,63,35,13,9,10,10,13,16,17,18,20,22
0,60,57,56,55,47,48,54,56,58,61,62,64,61,57,54,50,59,71,73,74,71,64,66,67,64,63,64,65,65,65,65,69,68,68,71,79,82,80,81,81,75,68,63,62,65,70,77,77,74,65,53,42,30,20,14,14,14,11,8,8,12,14
0,55,56,54,55,49,51,52,53,47,49,58,61,57,59,53,47,55,72,75,72,66,63,64,65,61,60,63,64,65,68,69,74,70,68,68,70,70,69,65,61,63,64,58,57,60,64,67,71,67,59,48,33,22,21,30,35,40,39,35,32,31,30
0,55,55,54,56,50,50,52,51,49,51,54,56,52,52,52,52,59,67,68,66,63,60,59,61,61,60,59,63,66,68,72,77,77,72,64,66,72,68,59,56,55,55,55,53,53,62,68,63,60,56,42,24,18,22,28,30,36,43,49,51,48,44
0,56,56,56,56,49,51,52,52,53,58,60,62,56,54,57,61,65,66,63,60,57,53,56,58,59,58,57,61,64,66,70,74,75,70,64,67,72,65,60,57,56,56,58,55,53,57,62,61,60,56,43,27,21,23,30,35,43,50,55,56,55,54
0,56,53,51,51,47,51,54,55,56,60,61,66,64,63,61,64,68,66,61,61,61,57,57,56,57,58,59,60,61,61,65,73,73,64,61,66,66,61,56,57,58,57,60,57,52,52,56,59,62,57,44,31,24,24,29,38,49,56,57,57,59,62
0,53,48,45,45,43,45,48,50,53,56,55,60,62,62,60,59,65,63,54,56,63,60,57,53,54,57,62,62,62,60,62,73,69,55,58,64,58,55,52,56,58,54,59,58,54,52,54,60,63,54,40,28,24,24,29,39,51,56,54,52,56,61
0,52,48,45,46,44,44,46,47,51,51,49,53,56,56,56,57,62,59,48,49,58,61,61,57,56,58,64,66,65,61,61,70,65,51,56,63,56,51,53,57,55,48,54,58,56,54,55,61,62,50,32,21,20,23,32,42,52,56,53,49,51,56
0,54,51,49,50,49,48,50,48,51,49,49,52,55,55,54,58,59,55,49,49,56,62,64,64,63,61,64,66,63,57,58,62,62,53,52,58,59,56,57,60,54,44,51,57,54,52,55,60,61,49,30,17,18,25,37,45,53,57,55,52,52,54
0,57,54,53,51,49,48,48,47,48,49,51,54,55,55,56,58,56,53,53,54,57,64,70,71,69,69,69,67,62,58,55,56,60,58,52,55,61,62,58,62,55,46,52,58,52,49,51,56,60,54,35,18,19,29,39,44,51,56,58,57,55,53
0,57,53,53,50,47,48,47,46,46,48,50,55,57,58,57,58,57,57,59,59,64,72,73,72,69,69,68,62,55,55,54,54,58,62,57,55,59,61,58,62,57,49,55,60,53,50,47,52,61,59,40,20,19,30,38,42,48,53,57,58,56,52
0,56,55,56,51,47,49,47,46,48,49,51,56,58,59,60,58,58,61,66,70,76,76,74,70,67,70,71,59,50,54,59,62,64,64,59,56,56,56,57,60,53,47,54,56,55,57,62,68,61,53,44,24,16,23,39,45,51,52,56,58,56,50
0,58,61,57,54,55,50,49,49,51,51,51,55,58,59,61,61,61,63,68,73,78,78,73,69,66,67,69,60,51,55,60,64,65,65,61,58,56,55,56,57,51,49,54,57,60,66,76,79,71,59,45,25,17,23,39,46,52,52,55,58,56,50
0,53,54,45,48,54,48,48,49,49,48,48,53,57,59,61,61,61,62,66,75,81,78,71,66,64,62,62,57,51,51,57,61,61,61,58,56,54,51,51,50,52,54,55,63,75,83,90,90,80,65,44,26,23,28,40,47,52,52,55,57,56,50
0,51,49,44,48,53,50,48,48,47,46,48,53,58,60,60,59,60,60,64,76,84,79,70,63,64,61,56,57,55,50,54,57,57,58,58,57,54,50,50,45,51,55,55,68,83,87,89,88,81,63,38,22,24,29,40,47,52,52,54,58,56,50
0,48,44,48,48,45,48,46,46,46,46,48,51,55,58,59,59,59,59,62,67,72,71,66,63,64,61,56,60,59,53,52,54,53,57,61,62,57,52,51,46,49,49,47,57,71,75,73,75,70,54,32,21,23,27,39,47,52,52,54,58,56,50
0,45,39,47,45,38,43,45,47,47,49,50,51,54,57,57,58,58,59,63,56,56,61,62,62,60,58,58,59,59,55,53,52,50,56,63,64,59,53,49,47,46,41,40,42,52,63,60,64,58,42,27,20,22,27,39,47,52,52,54,58,56,50
