0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,114,116,96,70,40,27,28,28,28,37,42,42,40,44,48,50,49,61,58,53,54,58,60,64,66,68,74,75,76,76,75,72,74,77,75,68,69,69,71,73,77,77,79,76,75,78,79,79,75,67,68,74,72,67,68,68,72,77,68,71,73,72,71,68,70,70,75,75,72,74,75,73,77,79,73,73,73,71,77,82,86,80,81,81,78,77,77,75,74,75,76,81,83,81,77,74,75,75,71,75,71,56,48,83,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,98,102,94,75,55,34,27,41,52,55,64,69,66,56,60,67,68,63,74,74,70,67,72,72,84,82,78,78,72,73,75,75,76,76,78,77,76,76,75,76,82,82,80,76,71,69,74,77,79,78,68,70,77,77,73,70,72,74,75,70,73,73,71,68,65,72,75,75,75,71,71,75,73,77,80,73,75,73,74,78,79,77,73,77,78,77,78,77,75,76,77,78,81,82,78,77,74,75,73,72,75,69,54,29,79,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,88,112,102,68,31,18,20,39,63,78,78,78,78,78,78,78,78,77,76,76,77,77,77,77,78,78,83,83,81,78,75,75,76,76,77,77,78,79,79,78,76,76,81,85,81,76,75,76,73,74,78,77,71,74,77,77,75,70,73,72,71,76,76,71,74,68,67,71,75,73,71,72,72,75,72,76,75,66,74,76,75,75,76,70,72,76,77,75,76,76,73,72,76,78,75,75,76,75,72,73,75,75,73,67,60,29,71,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,81,82,78,61,34,19,17,32,59,77,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,79,78,79,79,78,77,77,79,78,78,78,77,77,78,78,78,76,74,81,84,80,77,80,83,79,77,74,77,75,73,76,78,74,70,73,71,73,80,76,70,76,71,66,72,81,76,66,66,72,73,72,75,73,61,72,75,74,72,72,69,76,78,75,73,72,73,71,71,76,76,72,72,75,73,72,74,75,74,72,69,64,23,67,89
0,0,0,0,0,0,0,0,0,0,0,0,0,107,135,114,83,55,26,12,19,33,43,61,73,79,78,78,78,78,78,78,78,78,79,78,78,79,79,78,78,78,79,78,78,78,76,76,79,77,77,77,74,71,71,71,74,76,75,85,90,82,74,78,84,84,80,75,75,75,74,73,73,73,73,73,68,70,78,71,63,72,71,63,68,78,74,62,63,72,61,76,77,64,60,64,63,61,62,59,66,79,81,80,74,71,73,71,71,76,75,70,71,75,74,72,72,74,74,73,69,63,24,66,89
0,0,0,0,0,0,0,0,0,0,0,118,118,107,100,76,47,27,14,12,30,58,70,77,81,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,78,78,77,78,76,75,78,77,74,71,69,71,74,76,81,83,76,68,73,77,78,75,70,69,72,75,72,69,70,68,69,62,57,59,51,46,56,62,56,56,61,59,51,51,57,48,67,73,59,56,52,54,55,54,43,57,71,76,85,76,73,74,71,71,76,76,71,71,75,76,72,70,72,75,75,69,61,26,68,92
0,0,0,0,0,0,0,0,0,0,120,127,111,89,38,24,17,23,31,40,50,70,83,83,81,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,77,77,75,74,78,82,82,80,76,76,78,80,78,78,75,73,72,68,66,69,66,61,63,67,72,69,61,60,68,75,75,67,62,57,68,62,47,40,35,35,45,52,53,47,40,40,40,42,48,50,52,60,56,38,37,51,56,55,35,44,59,69,83,76,72,74,70,70,76,76,71,71,75,76,72,69,72,77,77,69,61,26,66,92
0,0,0,0,0,0,0,0,0,111,107,91,59,32,16,10,14,29,45,64,71,74,83,82,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,79,78,76,78,80,79,75,70,63,58,57,57,63,67,68,67,64,50,52,57,58,56,57,64,66,55,48,57,72,75,63,54,54,71,68,49,38,34,39,52,56,61,49,33,37,50,54,53,54,55,59,47,28,34,56,63,54,33,37,57,71,82,76,71,74,71,71,76,75,71,72,76,76,71,68,72,78,78,69,60,27,64,88
0,0,0,0,0,0,0,115,106,82,67,36,17,5,20,19,29,35,56,79,83,78,79,74,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,78,74,72,67,59,48,39,36,36,44,52,60,64,58,39,43,53,57,51,53,65,65,49,34,41,62,71,58,49,58,76,76,63,50,37,43,65,70,72,54,34,41,61,62,51,57,68,69,43,27,36,52,56,49,36,43,64,77,83,76,72,74,72,72,76,76,72,72,76,78,71,65,70,79,80,69,58,27,61,85
0,0,0,0,0,0,102,105,86,63,40,18,20,34,34,41,48,53,69,78,81,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,82,79,75,73,68,56,51,43,43,44,48,53,63,70,58,33,37,53,63,57,59,72,71,48,30,35,52,64,55,43,53,72,76,70,53,26,31,65,77,76,56,33,34,53,59,53,57,70,73,53,29,38,50,52,47,40,52,68,78,83,73,73,74,72,72,76,76,72,72,75,78,71,65,70,79,81,70,58,28,59,83
0,0,0,0,0,100,65,34,22,22,24,25,29,42,29,43,65,78,83,83,80,76,77,78,76,78,79,78,78,78,78,78,78,78,78,78,78,77,78,77,78,77,76,81,82,79,79,82,71,46,40,53,67,67,59,57,65,72,53,36,39,55,67,62,61,71,70,42,35,37,41,54,52,31,42,71,75,70,52,27,29,64,76,76,54,30,26,38,55,63,51,61,65,54,39,37,43,48,43,45,58,73,78,77,75,75,74,73,73,75,76,73,72,75,72,72,72,75,75,72,70,69,31,54,79
0,0,0,64,76,54,30,15,18,29,33,37,36,40,43,63,78,88,88,84,79,76,78,79,77,78,78,78,78,78,78,78,78,78,79,78,78,77,77,76,77,77,75,79,81,78,81,85,65,33,33,60,79,79,74,70,71,72,53,36,42,56,61,58,61,71,68,43,39,43,38,43,41,21,37,67,75,71,56,33,32,62,73,71,51,32,31,45,63,71,56,68,73,57,39,38,50,58,45,35,45,66,76,73,73,73,74,73,74,75,76,74,74,75,72,74,74,74,74,73,71,69,29,50,78
0,0,54,57,44,25,24,26,23,20,24,27,35,42,62,76,83,84,83,76,72,73,75,76,76,76,77,77,78,78,78,78,78,78,78,78,78,77,77,76,76,77,75,78,80,75,78,82,62,33,39,68,82,81,78,74,73,74,51,34,50,63,61,60,69,79,73,46,42,52,47,42,37,20,35,62,72,72,60,38,33,58,78,77,60,40,41,56,70,73,54,65,74,61,42,44,60,71,61,39,37,62,75,72,71,72,73,73,74,75,75,75,75,75,72,74,74,76,75,73,72,70,30,48,76
0,57,72,65,37,19,22,29,29,25,26,29,30,32,67,76,79,79,78,74,71,73,75,76,75,75,77,77,78,78,77,78,79,78,78,79,79,79,79,78,78,79,77,78,78,76,79,81,64,40,38,63,78,79,72,63,65,71,54,32,49,66,62,61,68,75,74,50,42,56,59,51,37,20,29,56,67,71,61,38,35,59,75,78,65,45,41,51,60,60,52,55,68,64,47,51,67,77,80,63,48,62,70,75,74,75,75,74,75,75,75,75,75,75,74,74,75,77,77,74,72,71,33,46,75
0,0,84,76,45,23,19,28,34,32,31,30,29,31,54,62,73,77,79,78,76,77,79,79,77,77,78,78,78,78,78,78,78,77,78,79,79,78,78,77,78,80,79,79,78,77,80,79,67,49,33,52,72,72,54,43,53,68,57,29,39,58,59,57,58,59,64,51,41,54,65,61,45,27,32,60,73,75,63,42,42,64,66,72,65,52,44,43,49,57,56,51,63,68,54,62,73,77,82,84,66,61,65,77,78,78,76,75,75,76,75,75,75,75,75,76,77,78,78,75,74,72,33,46,76
0,0,0,0,56,31,17,22,30,27,24,23,30,38,37,46,62,70,76,80,78,77,81,81,79,79,78,78,78,78,78,78,77,76,77,77,76,75,75,74,75,77,77,78,75,75,77,77,72,61,38,43,60,62,42,32,49,70,60,33,36,49,53,52,54,56,59,53,45,55,71,72,59,48,43,69,78,75,66,53,52,66,65,70,69,64,59,54,55,64,63,58,66,73,65,75,76,75,76,85,75,64,69,77,77,75,75,74,74,75,75,74,75,75,76,76,77,79,79,77,76,74,34,46,76
0,0,0,0,0,0,34,23,25,26,28,28,28,31,29,38,49,60,67,75,76,75,78,79,78,77,77,79,78,77,78,78,77,77,77,78,77,75,76,74,75,77,79,76,73,74,77,78,75,72,56,47,51,52,44,42,62,78,66,52,50,51,53,53,60,69,69,63,57,64,76,77,70,64,58,74,77,68,68,69,64,69,71,75,77,75,73,71,71,73,71,72,75,76,75,80,70,72,76,79,76,71,76,75,73,72,73,74,75,74,74,75,75,76,76,77,78,80,80,78,76,74,37,46,74
0,0,0,0,0,0,0,0,37,28,33,27,26,28,28,31,34,46,52,63,69,72,76,78,79,79,78,80,79,77,78,78,77,78,78,79,79,77,79,77,77,79,84,78,76,76,76,75,77,83,69,59,56,57,59,60,73,76,68,68,68,65,65,64,70,78,77,73,70,72,79,78,75,71,68,76,72,60,65,74,67,70,72,74,77,75,73,74,77,76,75,81,79,76,80,80,66,73,78,78,77,76,76,74,72,74,74,77,77,75,75,76,77,77,76,80,80,79,79,79,75,69,39,46,71
0,0,0,0,0,0,0,0,0,0,43,35,33,28,24,22,28,43,48,55,65,73,76,82,83,83,78,85,80,74,77,78,76,78,80,82,82,79,78,78,78,78,82,84,80,78,81,80,79,84,77,71,71,77,77,78,77,75,71,72,76,77,74,74,79,82,82,79,78,77,80,78,75,73,73,73,72,64,69,75,68,72,72,74,70,72,73,73,75,77,78,76,74,78,78,78,77,77,79,79,77,75,70,69,71,76,77,78,79,77,78,79,77,78,79,82,82,80,77,77,71,56,38,50,68
0,0,0,0,0,0,0,0,0,0,0,0,46,32,27,21,20,26,30,41,62,65,74,83,88,88,81,81,77,75,74,73,75,79,81,83,83,80,77,77,78,79,78,75,73,72,73,79,83,79,81,80,78,82,88,88,82,76,78,81,85,85,81,78,79,80,79,78,78,77,76,73,72,73,72,72,74,72,75,77,70,73,74,71,65,71,75,71,71,75,78,81,80,84,82,81,79,80,81,80,80,75,76,78,79,78,77,75,74,72,72,72,71,71,74,79,80,75,70,73,69,50,42,53,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,19,15,10,16,36,48,63,77,88,89,85,78,78,80,76,72,77,79,79,80,81,79,78,78,80,82,79,73,79,82,76,80,85,79,85,83,78,76,82,82,81,78,75,76,77,76,73,71,71,71,70,69,70,73,74,71,70,69,72,72,73,73,73,74,74,78,80,76,74,79,80,75,75,79,82,83,81,88,85,82,77,76,76,75,77,70,73,76,79,78,72,69,66,63,58,55,55,55,54,51,50,52,48,50,54,48,47,55,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,16,9,19,28,41,55,72,81,81,75,80,87,81,75,77,76,77,77,77,78,79,81,82,80,79,74,80,85,81,80,81,79,78,77,81,85,84,81,81,81,80,81,80,77,75,74,71,68,66,64,67,72,74,72,69,67,66,67,67,66,64,65,68,69,68,64,65,67,65,63,63,61,58,56,54,63,60,56,53,50,47,47,49,47,47,47,51,55,57,58,57,54,45,39,42,44,41,36,37,41,38,39,45,47,51,57,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,30,25,25,31,46,61,69,70,78,87,83,78,78,76,77,75,76,78,82,85,84,80,79,82,83,83,86,84,80,82,80,72,73,74,71,72,72,74,79,82,83,80,79,79,76,72,64,63,63,63,61,59,59,59,54,54,52,51,48,47,47,44,43,42,43,41,37,36,35,34,33,33,30,35,32,30,28,29,27,27,27,36,36,34,37,40,43,43,43,43,40,41,48,49,50,49,50,52,50,47,49,51,55,57,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,37,22,21,32,49,58,68,76,76,76,74,71,71,68,68,70,72,74,73,70,62,67,63,59,65,63,56,61,57,53,51,48,45,47,45,47,49,52,51,46,45,47,48,47,44,43,40,37,35,38,41,43,48,47,44,44,41,39,40,37,37,46,49,43,43,43,41,42,47,52,48,47,49,48,45,47,50,50,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,29,28,34,44,49,52,57,59,58,56,51,47,45,46,45,44,44,43,38,36,33,31,33,35,32,33,31,35,32,25,21,21,22,25,26,28,27,25,27,30,33,35,38,39,36,35,38,44,45,43,51,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,49,50,43,37,44,51,55,57,50,45,44,45,44,43,45,46,51,48,56,57,52,56,60,59,61,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
