0,0,0,0,0,13,14,20,25,35,52,55,35,22,13,12,14,13,13,12,13,14,11,9,12,22,16,24,49,62,71,71,69,70,72,73,73,73,74,71,71,71,73,72,72,72,75,72,71,72,72,71,68,65,58,39,24,17,16,24,37,52,65,70,75,74,70,74,73,70,53,31,17,16,27,29,30,26,21,15,17,25,31,36,33,27,23,25,43,62,74,71,67,53,34,28,48,61,70,68,56,40,26,23,41,45,38,32,26,31,45,62,70,64,45,30,20,27,38,41,37,29,21,28,45,62,73,72,64,49,26,24,26,40,42,40,25,25,33,50,69,72,71,61,37,29,39,62,76,72,69,60,27,26,49,55,36,30,25,31,58,72,74,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,77,75,64,50,52,82,93,75,0
0,0,0,15,15,14,16,21,32,49,54,32,15,8,11,13,15,14,10,12,11,11,10,9,13,27,35,51,65,70,71,70,69,70,71,72,72,72,73,71,71,71,72,71,72,72,75,73,72,73,73,73,72,68,71,62,50,32,23,17,19,23,37,52,69,71,76,73,69,68,55,34,22,28,50,58,63,56,42,28,26,38,54,64,64,50,37,30,39,59,68,68,65,52,30,27,42,61,67,65,53,38,29,31,53,69,65,51,34,30,35,57,68,63,42,28,27,44,62,65,57,44,29,30,45,63,74,74,68,53,30,29,44,62,70,60,51,31,31,42,64,71,72,63,39,29,40,65,75,72,71,62,28,22,27,28,24,25,32,49,76,77,78,80,78,78,78,78,78,78,78,78,78,78,78,78,79,79,77,75,64,49,50,80,93,75,0
14,14,14,14,11,15,19,23,35,56,52,20,16,11,12,11,13,12,11,12,12,10,11,14,21,35,56,67,71,72,72,74,75,73,72,71,71,71,71,73,71,71,71,72,71,72,73,73,73,73,74,72,72,72,78,65,67,61,46,31,18,16,18,30,45,58,69,72,75,69,58,40,30,35,58,71,69,63,48,34,30,42,62,71,67,57,40,33,40,55,71,70,64,51,35,29,48,64,69,62,52,33,24,30,39,53,55,49,28,30,35,55,65,62,42,30,35,51,69,74,68,52,32,29,46,63,74,73,68,52,31,33,52,69,73,69,59,39,29,38,65,73,73,63,38,28,39,66,74,73,70,62,29,14,16,15,23,25,61,79,77,80,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,77,76,65,51,51,79,92,76,0
0,0,14,14,12,15,18,24,39,58,52,19,13,13,14,15,15,11,13,13,13,13,13,14,25,43,65,67,70,72,71,73,74,72,72,71,73,72,72,74,72,72,72,72,72,73,72,73,74,73,74,72,70,70,72,72,69,70,65,54,42,22,16,19,26,43,62,73,71,64,53,36,28,36,59,70,72,66,49,35,30,42,63,70,69,61,46,31,37,50,66,66,66,53,34,28,41,64,68,62,50,31,20,22,18,19,17,20,18,25,35,54,64,59,41,31,35,54,70,71,65,56,38,29,39,63,78,73,66,52,32,30,49,67,73,70,58,39,30,37,64,72,71,62,40,30,40,64,75,69,72,60,27,11,14,17,23,47,71,76,77,77,78,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,77,76,67,51,51,79,92,76,0
0,0,0,0,14,15,16,22,38,58,62,36,17,12,13,12,11,8,11,10,10,11,11,15,22,36,54,65,70,72,71,73,73,71,73,73,75,74,74,76,72,72,72,72,74,74,74,73,75,74,74,72,72,71,70,66,69,71,72,69,64,51,37,22,21,31,52,69,73,67,55,36,27,36,61,68,71,63,46,32,30,45,65,70,70,61,43,29,34,56,65,68,66,53,36,28,43,62,70,64,51,32,18,18,22,25,23,26,30,34,43,55,65,61,44,29,32,51,68,73,68,56,36,28,44,64,76,73,64,50,29,30,49,68,73,74,60,43,30,39,61,70,71,63,40,31,40,63,73,74,69,61,34,15,15,17,27,42,68,78,73,79,80,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,77,76,69,51,49,79,91,77,0
0,0,0,0,0,0,0,19,29,50,72,58,23,10,14,13,13,12,11,12,10,10,10,14,13,21,29,48,68,70,70,72,73,70,72,72,74,74,75,75,72,72,72,72,74,73,75,73,74,74,73,73,68,60,45,46,48,60,70,71,68,64,47,31,25,30,49,65,71,67,54,37,27,34,63,69,67,63,51,36,32,45,62,69,70,63,42,30,36,53,68,70,67,55,34,28,39,59,70,65,54,37,28,31,49,59,64,67,69,68,71,65,67,63,48,32,36,51,67,74,71,58,36,28,40,63,76,75,66,56,33,30,49,70,78,71,64,42,30,36,63,72,71,62,38,29,40,61,73,73,68,63,30,16,17,17,21,34,49,69,77,80,81,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,77,76,68,51,49,78,90,78,0
0,0,0,0,0,0,0,0,0,35,55,68,56,33,18,14,13,12,13,10,10,10,12,12,14,16,18,27,49,64,72,72,73,72,71,72,73,72,74,72,71,71,72,72,72,73,74,74,73,72,72,71,63,55,31,26,32,40,59,71,67,58,41,29,23,30,47,65,71,67,56,36,27,36,60,68,68,65,52,36,32,43,62,71,69,63,43,30,35,52,70,72,66,55,36,28,40,61,69,67,58,44,30,35,54,70,75,70,68,59,65,69,67,62,49,33,32,47,65,75,68,54,37,29,41,63,77,72,65,54,30,31,50,68,74,71,62,43,28,36,64,74,71,61,40,29,37,58,70,73,70,59,32,24,38,36,24,23,35,50,72,78,83,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,76,67,54,47,79,91,78,0
0,0,0,0,0,0,0,0,0,0,0,52,66,69,59,37,21,11,8,10,10,12,13,13,10,9,13,18,27,44,60,67,70,71,72,75,72,70,72,71,70,71,72,73,74,75,75,75,73,73,73,72,70,61,37,26,18,22,26,27,29,25,18,15,22,34,55,70,68,65,59,41,28,34,56,67,72,67,51,35,31,43,63,72,72,65,46,33,37,54,68,71,66,55,37,33,44,62,71,70,61,49,33,27,34,43,45,42,32,40,45,62,75,67,53,34,28,31,43,52,46,37,27,25,39,62,76,72,67,56,32,30,46,65,74,75,67,47,30,39,60,71,70,62,42,29,37,57,73,70,73,64,36,27,41,51,59,32,26,35,46,63,84,81,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,76,68,55,48,79,91,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,67,63,48,30,17,14,15,13,14,14,13,12,13,15,24,37,54,69,74,73,73,74,72,73,72,71,70,72,74,75,75,76,76,75,75,74,73,71,62,53,39,20,16,18,17,16,17,18,22,37,51,64,71,71,64,58,41,29,34,56,69,69,65,50,36,32,43,62,70,69,62,49,36,37,54,64,72,66,54,36,28,38,59,72,73,70,59,44,29,20,18,19,24,25,34,56,67,73,74,59,44,28,18,19,21,19,20,20,26,40,62,75,75,70,55,35,34,51,67,75,74,61,43,30,36,59,73,75,63,41,30,39,57,74,72,73,62,33,27,47,62,61,61,31,26,35,43,71,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,77,76,67,55,49,79,92,78,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,70,69,58,32,16,11,12,11,11,11,12,15,15,22,36,54,68,73,73,72,72,72,73,72,71,72,75,72,73,74,74,73,73,72,71,72,69,65,59,49,37,25,22,23,28,31,42,53,65,69,71,70,68,64,52,41,44,60,72,72,69,56,46,43,49,64,69,71,69,54,50,51,59,71,73,69,59,48,46,52,64,73,75,75,70,64,52,40,33,32,37,43,54,68,72,74,75,70,62,46,32,27,30,34,39,38,36,52,67,75,77,74,62,50,50,58,67,75,76,65,57,53,53,65,75,77,69,57,49,53,60,74,75,76,64,55,52,54,65,76,76,59,44,45,53,64,74,78,78,79,79,79,79,79,79,79,79,78,78,78,78,77,76,67,56,50,80,92,79,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,67,70,61,44,25,16,15,13,14,14,9,14,22,30,47,63,68,71,71,72,73,73,73,73,74,72,72,73,73,72,73,72,71,72,70,74,69,71,66,68,64,64,67,67,71,70,72,71,71,75,75,70,68,67,68,70,71,72,72,68,68,68,70,74,74,73,73,70,68,69,72,73,73,74,74,71,69,72,76,78,76,75,74,75,72,70,70,68,69,71,77,77,77,77,73,75,74,70,69,69,69,68,69,70,70,72,75,73,73,74,74,73,72,77,77,77,77,73,73,77,75,73,74,76,77,77,72,71,72,77,77,76,75,76,73,78,77,76,76,73,74,77,76,80,79,80,80,80,79,79,79,79,79,79,79,78,78,78,78,77,76,67,57,49,78,90,81,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,71,67,54,34,21,16,14,10,12,17,22,30,45,62,69,71,71,71,71,72,72,71,72,72,75,75,75,76,75,74,74,75,72,71,69,70,71,70,68,70,70,72,73,74,74,73,72,76,72,73,72,71,72,73,72,72,73,73,71,72,74,73,73,74,74,73,73,74,76,76,77,76,73,73,74,74,75,77,77,76,76,76,76,76,75,76,77,74,79,77,74,74,76,76,75,76,73,72,72,72,74,76,75,76,74,77,79,79,79,77,77,77,76,77,77,74,75,75,75,74,74,75,76,75,75,76,76,78,82,78,78,73,75,77,79,79,80,79,78,76,80,77,80,80,80,79,79,79,79,79,79,79,78,78,78,78,77,76,66,56,49,78,90,83,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,58,67,70,63,43,26,21,14,11,13,15,23,41,60,68,71,73,73,74,74,72,72,71,74,75,75,76,74,74,73,71,75,76,72,72,75,73,74,74,73,73,72,73,72,70,71,72,71,71,72,71,72,73,70,70,75,74,70,73,74,73,73,71,76,77,76,78,74,73,74,77,75,72,75,76,76,75,75,76,77,78,76,74,75,77,75,75,75,74,76,75,74,74,77,76,74,74,76,75,75,76,75,76,75,77,78,76,77,78,77,79,77,78,77,72,75,77,78,78,77,76,76,77,76,75,77,79,82,80,76,74,79,77,79,76,78,76,76,76,75,78,78,79,79,79,79,79,79,80,79,79,78,78,79,79,77,75,65,55,49,79,90,83,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,63,73,68,52,35,18,12,17,19,20,41,56,66,72,72,74,73,72,73,71,73,72,71,73,71,72,70,70,71,70,70,72,71,72,73,76,73,74,70,73,73,73,72,70,73,73,73,72,75,75,76,72,76,73,70,75,76,72,74,75,75,77,73,73,74,72,75,76,73,71,76,75,74,74,75,77,76,75,74,74,77,77,77,78,75,74,76,74,73,74,76,76,77,75,75,76,76,78,73,78,77,77,80,78,76,75,76,78,76,77,75,73,77,77,78,77,77,78,77,78,77,76,77,79,78,78,79,77,74,76,75,76,83,79,76,79,76,77,77,78,79,79,79,79,80,80,79,79,78,78,79,79,77,75,68,56,51,79,90,82,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,58,67,72,64,45,26,18,19,22,37,54,63,68,72,71,71,73,72,72,72,71,72,72,72,70,71,69,70,72,72,71,72,71,74,71,71,69,71,71,72,72,72,70,72,72,71,72,72,72,72,74,74,72,74,76,76,75,75,73,75,74,72,72,72,72,72,72,73,73,73,75,73,74,73,74,74,73,74,75,76,77,76,75,75,75,75,75,75,75,74,75,75,75,75,76,75,75,76,77,77,77,76,76,74,76,76,76,75,74,74,76,77,78,78,76,75,75,77,77,77,78,78,79,77,81,77,81,77,79,81,79,79,75,77,76,79,78,79,78,78,77,77,78,78,79,79,79,79,80,80,79,77,65,53,53,81,95,82,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,52,68,76,73,57,37,27,23,33,50,61,64,65,65,66,68,70,70,68,67,68,68,68,69,68,66,68,67,67,68,69,68,64,65,65,67,68,70,70,70,70,68,67,67,66,67,67,69,70,70,67,67,70,69,68,69,68,68,68,67,68,68,69,69,70,69,68,69,70,70,69,67,68,68,69,70,70,70,70,69,70,70,70,69,69,68,69,68,68,68,67,67,68,69,69,69,71,71,72,71,71,69,70,69,69,68,68,68,69,70,71,71,70,69,69,70,70,70,70,72,73,70,72,69,72,69,70,69,67,70,69,72,70,71,73,73,72,72,71,69,70,70,69,68,67,68,71,70,66,62,51,54,58,81,86,76,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,49,63,73,76,63,48,33,25,26,28,30,34,30,31,33,33,35,34,34,33,35,34,36,31,31,31,33,31,34,34,32,32,34,35,36,35,34,34,35,33,34,35,33,34,34,35,33,35,35,35,37,35,33,33,33,33,33,34,35,35,35,33,36,35,35,35,34,33,32,31,31,31,33,34,32,32,33,33,32,32,33,33,33,33,32,32,33,33,32,32,32,31,31,31,32,32,32,31,32,31,31,31,31,32,32,32,32,31,31,32,32,31,31,31,32,32,30,32,33,30,31,29,32,30,30,30,29,31,31,31,30,32,31,30,30,32,32,30,31,32,33,32,32,33,34,33,31,29,39,54,80,90,77,70,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,58,73,74,69,58,45,33,28,33,37,38,39,39,42,41,40,39,36,39,41,39,41,42,42,38,38,41,42,43,44,45,45,43,43,43,42,41,42,45,45,47,49,49,47,48,50,51,52,52,49,48,50,49,50,50,50,51,50,51,55,53,50,50,53,55,52,52,52,52,53,54,52,53,54,54,53,54,54,52,51,50,48,47,47,47,47,47,48,48,49,48,49,48,48,47,47,46,48,48,48,48,49,49,49,48,48,49,49,49,49,49,50,49,49,50,50,49,48,48,50,51,49,48,48,49,50,50,50,51,52,52,52,54,55,54,54,55,56,56,57,57,56,56,57,58,68,83,96,92,75,63,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,47,60,65,61,58,58,62,64,67,68,69,69,69,68,68,66,70,70,69,70,70,68,68,69,71,69,71,70,70,70,71,70,72,70,68,68,69,73,75,71,72,73,71,71,72,72,75,73,71,74,74,76,76,75,76,78,77,78,78,78,77,79,78,78,78,78,77,78,78,78,81,79,78,79,80,82,82,81,80,81,79,79,79,79,80,81,81,81,81,83,83,83,81,81,79,77,77,76,76,77,78,78,78,79,79,79,79,79,79,79,78,80,80,79,80,78,78,79,80,82,81,81,79,80,79,79,79,78,79,78,79,80,80,81,80,78,78,78,79,79,79,79,79,82,86,80,74,73,66,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,76,76,76,76,76,77,77,77,77,76,76,76,77,77,77,76,77,76,76,78,77,76,75,77,74,75,75,75,76,77,77,77,76,76,75,76,76,76,77,76,78,77,76,77,78,78,78,79,78,79,87,92,99,107,105
