0,0,83,90,82,69,50,34,57,69,115,151,162,159,155,159,158,154,155,149,133,111,101,106,120,152,157,114,62,76,139,166,114,33,89,151,151,128,97,91,97,33,105,170,167,108,67,82,140,171,122,80,83,161,140,108,100,90,90,123,118,40,95,158,146,153,133,72,39,82,88,103,131,150,160,154,149,154,161,148,112
0,90,103,88,44,10,4,19,77,143,172,169,156,146,145,150,152,159,151,152,160,157,127,60,39,121,161,147,95,109,170,183,120,58,121,176,156,121,89,82,93,30,98,177,167,78,67,121,175,183,128,77,65,153,160,137,109,54,50,97,132,71,90,117,122,134,137,87,51,80,95,114,131,155,155,151,148,155,158,143,110
0,0,109,92,30,2,4,12,64,147,177,172,159,151,144,143,155,159,155,129,109,122,119,47,22,85,154,152,83,71,138,167,107,60,116,173,149,96,66,67,71,26,93,154,110,36,50,105,134,152,116,74,66,150,147,103,66,41,66,119,152,103,81,76,83,132,154,126,85,89,101,125,142,156,152,148,146,153,159,146,118
0,0,0,0,58,22,4,9,32,87,136,157,159,158,155,150,161,164,158,122,74,62,73,57,61,94,145,133,67,34,96,144,105,60,105,158,139,90,66,75,79,51,114,145,95,45,65,96,103,122,125,103,94,158,133,87,68,76,121,158,166,139,110,94,95,147,165,166,139,126,117,142,160,162,155,152,152,159,165,151,122
0,0,0,0,0,75,55,25,12,36,90,132,154,161,163,158,157,148,155,141,99,79,97,105,105,149,158,163,137,77,106,144,116,94,135,169,164,145,118,121,133,114,148,163,137,112,113,122,120,166,178,164,132,177,160,139,118,119,149,162,159,175,159,150,154,158,150,167,172,149,128,147,167,170,161,157,157,162,164,149,119
0,0,0,0,0,0,0,65,32,12,15,59,124,166,170,167,158,152,158,165,147,119,116,126,150,164,167,171,178,131,135,151,159,143,156,161,161,177,164,145,148,152,163,171,167,167,156,161,170,191,174,165,152,174,158,161,162,158,169,175,168,162,161,167,161,159,165,169,170,161,164,175,170,161,155,149,144,148,153,144,116
0,0,0,0,0,0,0,0,0,69,43,46,73,108,133,151,164,162,163,161,159,155,153,156,165,164,161,162,167,164,161,162,154,162,167,169,157,155,160,162,159,155,149,154,158,161,150,148,156,149,143,150,148,132,138,153,151,145,135,136,137,133,130,132,133,133,129,131,131,127,126,123,122,123,128,133,131,127,124,117,98
0,0,0,0,0,0,0,0,0,0,96,65,38,50,94,138,168,158,160,160,166,167,163,160,154,145,141,142,151,151,147,147,152,150,140,140,136,131,128,131,138,133,126,123,120,118,118,116,116,119,110,115,115,106,106,117,118,118,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,57,87,121,130,133,132,133,133,131,128,124,122,116,110,110,111,109,109,113,120,115,106,103,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
