0,46,47,53,91,145,177,169,140,125,144,162,151,127,121,120,132,135,134,138,132,133,134,127,136,134,135,120,130,157,184,156,124,128,109,133,139,113,132,171,180,154,128,139,145,111,0
0,48,42,57,101,151,176,172,142,125,141,160,153,130,122,124,133,128,129,129,130,133,131,126,138,139,135,123,142,164,166,123,110,131,116,138,148,120,138,171,165,121,110,142,154,114,0
0,46,37,54,102,152,175,173,147,128,142,159,154,134,119,130,135,123,123,126,130,126,122,129,133,136,143,130,153,156,118,79,97,139,126,142,147,127,145,157,130,74,85,149,158,115,0
0,44,43,51,95,147,175,174,151,130,144,158,154,135,113,132,136,125,129,136,137,129,122,127,120,128,144,124,140,126,73,52,86,134,126,132,127,120,134,129,88,38,58,134,147,112,0
0,48,48,49,84,139,171,174,154,135,146,158,152,133,116,133,136,130,134,137,135,133,131,128,123,133,140,119,116,105,67,60,94,137,127,120,126,132,128,93,46,36,77,139,141,98,0
0,0,44,46,77,133,164,172,156,140,148,159,152,132,126,134,135,132,137,134,128,134,137,132,136,142,141,122,116,109,96,104,122,150,136,137,136,137,134,102,64,81,122,164,155,109,0
0,0,22,33,70,124,148,162,157,145,165,171,162,130,129,132,137,132,135,138,144,157,141,133,129,135,133,124,108,111,137,140,156,140,130,143,143,127,122,114,128,139,148,154,150,111,0
0,0,0,27,58,101,145,167,159,128,110,115,123,123,118,121,121,120,117,119,122,124,120,121,121,127,137,132,112,113,118,109,128,125,122,137,144,125,121,114,133,137,145,155,154,112,0
0,0,0,47,68,90,154,187,174,120,61,71,97,128,129,117,101,103,109,115,107,90,99,125,129,126,139,137,129,124,102,82,105,125,118,135,143,130,127,106,105,102,121,151,159,112,0
0,0,0,86,97,84,147,187,179,115,44,58,91,126,160,127,91,89,106,113,88,64,81,130,132,116,132,135,136,118,77,56,88,133,119,138,136,136,137,104,68,64,88,142,161,116,0
0,0,0,0,117,70,114,161,168,117,61,77,98,121,143,112,75,74,106,114,83,59,77,125,131,122,127,131,125,106,65,50,87,133,120,138,132,133,139,111,52,48,75,130,141,101,0
0,0,0,0,113,58,90,143,166,142,112,124,129,124,154,137,122,126,131,147,126,108,124,159,157,137,151,139,130,124,98,102,122,142,137,146,139,131,143,141,93,97,120,158,151,110,0
0,0,0,0,0,40,76,136,169,168,168,165,153,132,151,156,169,175,168,173,172,173,173,176,175,165,154,139,144,157,151,172,169,158,155,162,159,145,158,165,147,156,162,173,154,114,0
0,0,0,0,0,16,59,127,166,175,185,172,153,127,138,156,184,188,166,161,175,185,175,168,174,168,142,137,142,156,158,177,175,159,155,172,177,165,170,168,167,171,171,163,146,117,0
0,0,0,0,0,0,55,122,165,173,179,167,143,117,140,148,168,175,164,159,158,160,168,170,174,170,149,135,136,148,161,180,176,162,165,160,166,174,173,166,170,173,173,172,152,116,0
0,0,0,0,0,0,47,108,152,164,190,168,138,107,148,155,175,181,177,174,172,174,175,176,179,174,140,123,126,146,161,175,171,163,171,171,169,170,173,173,172,171,172,173,157,114,0
0,0,0,0,0,0,33,87,136,156,185,163,129,100,160,165,176,186,187,185,182,182,181,182,182,173,131,116,130,158,175,182,177,172,181,180,169,165,173,179,175,171,171,174,162,110,64
0,0,0,0,0,0,0,69,118,145,162,148,128,111,161,166,176,184,179,180,181,181,181,179,179,168,131,124,148,173,185,189,186,183,186,183,170,165,175,181,180,180,181,180,170,122,72
0,0,0,0,0,0,0,57,88,109,126,131,128,125,155,156,165,173,169,172,176,177,177,176,177,168,143,148,171,182,185,190,189,184,191,182,179,184,190,189,189,192,192,185,168,128,80
0,0,0,0,0,0,0,0,61,68,87,99,98,98,97,96,98,106,111,114,119,122,121,124,125,123,115,125,138,136,133,138,140,135,139,131,137,148,151,147,151,157,158,150,133,105,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,80,58
