0,0,0,0,121,132,169,206,236,241,238,228,168,109,80,82,104,148,153,99,73,83,76,75,77,82,100,131,145,115,87,85,71,120,198,195,113,66,176,199,199,159,131,141,184,185,135,96,104,190,204,152,100,78,55,87,171,204,146,84
0,0,0,117,149,169,204,229,240,241,237,209,137,83,78,77,110,155,150,108,91,103,84,84,81,80,102,134,150,118,93,86,66,123,204,193,104,73,200,212,188,126,144,184,218,207,176,128,121,206,221,180,121,85,59,116,196,199,126,74
0,0,108,136,186,216,226,234,230,236,226,169,106,79,85,76,113,152,139,120,118,132,115,112,106,98,116,140,148,108,84,83,65,130,208,191,101,82,202,200,149,72,137,192,217,201,168,127,120,209,229,186,116,73,68,154,198,171,100,87
0,106,120,161,214,244,233,232,224,235,208,124,84,93,90,75,112,146,133,131,131,137,130,128,127,117,129,143,148,104,81,89,72,135,207,188,104,90,206,193,130,49,111,168,206,206,156,111,101,196,213,150,77,60,88,187,196,145,85,92
0,99,118,200,244,235,229,229,234,226,170,80,89,90,95,76,108,145,147,144,138,136,124,132,141,142,141,138,133,102,86,81,83,151,205,177,104,93,205,180,130,47,105,155,192,211,165,131,97,193,195,110,73,56,137,203,181,104,74,92
0,0,110,183,230,235,234,228,231,220,156,77,89,88,93,81,112,142,155,172,174,164,154,144,152,157,153,144,137,106,77,85,86,137,192,165,94,93,206,177,121,63,126,168,198,214,192,157,117,196,193,108,64,72,168,204,167,98,76,92
0,0,0,165,202,232,234,226,228,225,167,91,89,86,91,85,115,143,164,199,205,193,184,183,182,177,171,150,127,98,80,94,92,120,158,134,83,91,177,149,106,70,138,183,206,214,196,140,105,192,206,135,76,99,187,186,134,83,80,94
0,0,0,138,162,221,234,231,232,235,192,117,87,83,91,83,115,150,177,215,214,198,187,194,200,196,183,152,123,91,80,95,84,89,98,92,73,79,131,112,92,69,120,159,182,190,159,104,96,184,204,147,90,137,200,166,111,81,90,93
0,0,0,0,126,191,228,237,238,239,212,153,93,78,84,81,117,157,183,217,203,174,165,191,213,212,191,153,126,92,72,91,87,83,78,79,75,78,98,90,88,79,94,102,119,127,106,75,80,147,173,133,103,168,199,140,93,83,96,89
0,0,0,0,0,144,200,234,243,241,224,192,108,81,77,82,123,159,173,203,176,134,136,178,209,212,196,156,123,86,79,114,137,136,124,118,103,88,84,85,90,90,82,75,76,84,80,76,75,103,110,91,113,191,192,121,86,86,96,90
0,0,0,0,0,104,158,212,244,242,232,220,128,96,74,84,128,159,149,164,131,97,103,141,182,196,181,140,111,78,78,139,185,194,189,184,157,122,78,84,85,92,96,97,84,86,85,88,79,83,78,77,123,181,167,100,86,86,95,92
0,0,0,0,0,0,125,177,233,243,239,236,146,106,70,83,134,160,122,115,90,78,76,101,140,169,170,141,116,84,68,139,185,207,214,212,183,146,71,79,72,98,131,132,104,87,79,89,85,89,84,88,119,144,137,80,88,89,96,88
0,0,0,0,0,0,0,124,206,240,242,243,183,118,69,92,145,161,92,85,84,83,81,82,99,114,144,148,114,96,70,88,141,196,230,185,161,110,94,86,96,80,164,144,113,78,85,82,77,84,89,85,91,89,86,85,90,90,88,92
0,0,0,0,0,0,0,92,155,208,244,251,201,137,83,89,142,162,94,81,81,83,88,83,84,91,138,149,110,97,84,69,106,184,220,140,109,101,155,144,135,96,161,134,91,73,85,94,79,78,85,76,73,67,75,85,83,88,103,110
0,0,0,0,0,0,0,0,103,160,226,251,230,169,88,78,136,163,111,102,96,91,93,90,80,85,140,157,104,98,88,63,104,187,216,110,89,127,209,199,172,115,168,134,79,99,128,145,123,95,86,84,95,93,95,82,81,96,145,146
0,0,0,0,0,0,0,0,0,113,187,247,246,201,110,75,127,163,144,147,141,134,118,112,103,99,147,155,101,97,91,60,117,198,219,92,88,149,223,194,154,123,189,159,93,153,177,197,180,120,91,107,149,163,154,103,81,122,187,173
0,0,0,0,0,0,0,0,0,87,146,221,251,224,150,84,116,144,146,158,162,159,151,149,142,138,160,156,101,97,90,60,128,198,214,85,95,155,221,149,104,122,201,175,110,197,202,217,211,147,119,152,197,207,190,121,97,157,219,195
0,0,0,0,0,0,0,0,0,0,112,168,240,238,186,93,94,98,106,118,130,132,147,152,156,153,161,142,99,96,83,64,142,201,212,82,109,173,214,117,77,131,203,173,112,215,214,215,216,161,142,186,216,213,191,127,110,177,236,205
0,0,0,0,0,0,0,0,0,0,0,121,206,238,220,120,96,77,81,81,86,89,104,116,125,130,128,110,88,91,77,74,157,200,204,78,123,187,210,106,74,146,203,169,116,222,207,200,204,156,138,174,201,205,184,118,104,175,231,198
0,0,0,0,0,0,0,0,0,0,0,0,177,221,228,156,138,106,104,93,85,84,78,83,85,88,84,75,79,89,69,72,153,181,185,66,128,191,206,98,81,169,209,170,118,219,195,180,177,126,112,137,176,205,202,121,90,160,219,167
0,0,0,0,0,0,0,0,0,0,0,0,125,177,223,215,196,179,167,151,137,125,110,107,95,92,94,87,90,79,71,80,108,130,120,82,117,158,176,88,90,171,193,154,116,204,190,176,160,113,104,133,176,216,210,136,111,143,211,119
0,0,0,0,0,0,0,0,0,0,0,0,0,122,161,179,180,183,193,192,189,188,186,185,174,167,161,144,136,119,97,93,92,88,80,64,82,98,105,65,79,126,144,123,93,173,196,198,167,107,112,168,201,220,214,148,126,151,216,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,134,153,167,179,189,192,199,204,194,188,191,194,189,173,151,137,125,117,107,93,91,89,85,73,74,86,93,91,72,114,161,169,138,93,111,172,200,211,194,120,114,159,218,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,132,133,139,133,138,145,166,181,188,189,188,185,182,178,169,159,141,132,129,118,108,96,91,78,82,100,95,82,67,80,118,146,156,151,86,85,144,200,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,112,126,140,162,173,185,192,191,192,191,187,186,189,182,165,145,137,121,110,99,95,88,82,82,79,82,92,99,76,72,112,159,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,116,120,120,140,150,168,175,184,193,197,194,191,186,175,173,167,161,153,141,126,116,111,93,86,79,85,95,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,119,132,138,154,170,177,179,190,194,207,205,200,195,191,186,176,162,153,139,127,116,98,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,147,160,174,169,171,176,180,180,186,189,190,194,189,184,179,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,116,123,137,146,156,186,189,200,198,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,108,113,133,138,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
