0,0,152,127,107,82,34,4,0,1,9,32,81,111,131,131,129,124,122,123,123,125,125,116,93,70,74,100,111,113,116,118,122,130,120,91,70,72,98,110,114,105,88,82,95,102,106,98,94,92,95,98,110,118,115,107,110,113,107,97,86,92,103,111,114,120,123,124,128,127,124,127,129,126,128,128,129,128,130,127,126,127,128,127,127,128,127,130,130,129,126,126,128,128,127,124,121,121,116,110,120,0
0,166,151,127,98,27,7,4,1,1,25,60,112,129,137,132,122,117,118,115,120,119,114,105,88,79,89,102,94,83,71,82,95,108,100,75,53,56,80,91,101,102,85,82,96,104,101,83,64,56,59,70,94,106,104,97,97,100,97,89,85,88,87,92,99,108,117,122,127,125,126,127,126,124,126,126,126,126,128,126,124,125,124,124,124,124,126,128,127,124,124,126,129,129,127,124,122,123,118,113,112,0
0,0,129,96,47,19,7,5,6,8,40,88,118,129,133,129,119,116,120,118,124,127,121,114,96,87,89,91,78,65,55,73,93,104,91,70,63,72,76,80,95,97,81,78,98,106,98,77,58,55,55,62,90,102,97,89,89,94,92,82,67,68,68,80,97,109,118,124,128,125,130,127,124,124,125,126,127,127,128,128,125,126,126,126,126,126,126,129,128,125,127,130,128,128,126,125,125,126,119,113,102,0
0,0,0,109,68,29,26,18,8,7,28,63,95,116,125,126,120,119,126,126,126,131,127,121,100,85,88,98,102,87,69,85,97,101,86,75,89,102,89,78,89,92,78,76,96,103,94,76,73,83,81,73,95,104,97,86,84,92,94,80,47,47,61,85,110,120,125,127,128,127,131,127,126,126,126,127,128,128,129,129,128,127,127,127,127,126,127,129,128,128,127,128,128,128,127,127,127,127,119,113,107,0
0,0,0,0,0,78,73,49,30,15,6,9,57,89,110,119,122,125,131,129,127,126,121,110,87,75,89,112,134,113,76,83,84,86,79,83,97,106,96,81,86,94,77,75,95,103,93,75,80,98,96,83,93,99,93,81,82,91,95,73,41,42,72,99,121,127,126,123,124,126,129,127,129,128,128,128,128,128,129,129,129,127,127,126,125,124,126,127,128,132,125,121,127,128,129,128,125,123,115,111,107,0
0,0,0,0,0,0,95,82,60,43,21,16,28,56,89,113,120,121,128,129,130,128,128,114,84,66,72,84,100,87,76,80,86,85,76,86,95,98,85,79,90,95,78,75,95,104,94,78,79,97,95,85,93,98,94,84,88,98,96,69,43,47,82,106,124,129,125,120,120,126,128,127,130,128,128,128,129,128,129,128,129,127,129,126,125,125,125,126,130,136,127,123,124,127,131,131,125,120,113,109,100,0
0,0,0,0,0,0,0,76,80,77,56,37,14,29,64,100,118,118,126,129,127,127,133,126,100,77,62,57,56,53,65,77,90,89,76,81,87,85,67,74,94,93,81,78,93,101,92,78,79,93,91,84,90,98,97,87,90,97,92,71,49,52,74,97,120,127,126,121,123,127,127,127,128,127,127,127,127,127,128,126,128,127,130,127,126,128,124,125,130,133,129,125,125,127,132,133,128,123,116,110,102,0
0,0,0,0,0,0,0,0,0,90,68,55,35,24,35,64,97,112,124,128,125,122,122,125,116,99,77,65,52,52,62,91,106,100,84,76,69,63,57,76,99,97,85,85,91,98,92,78,81,91,88,80,89,98,95,86,89,97,91,75,59,56,60,83,113,123,128,127,127,127,127,126,125,125,125,124,125,126,128,127,128,128,130,126,128,130,125,124,128,128,128,125,127,126,129,131,127,124,117,109,102,0
0,0,0,0,0,0,0,0,0,0,86,99,90,67,38,24,51,87,115,136,125,122,126,130,123,107,85,73,71,73,89,113,125,124,109,89,62,51,59,92,113,110,103,98,91,103,96,83,85,94,91,79,88,96,90,84,81,84,81,75,73,70,60,59,80,101,113,120,125,126,123,122,121,123,123,123,123,124,125,128,130,129,126,124,124,124,123,121,124,124,124,125,127,128,128,129,124,120,114,108,104,0
0,0,0,0,0,0,0,0,0,0,0,0,89,81,59,49,63,81,95,103,114,120,125,131,133,136,124,111,115,119,123,132,140,136,123,115,105,95,102,126,132,119,112,111,113,118,111,108,115,112,107,108,111,115,112,111,110,113,110,107,109,108,98,90,97,111,119,122,124,122,120,122,123,120,119,120,126,126,127,130,132,131,128,128,130,129,128,128,129,129,128,128,132,133,127,125,123,119,113,107,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,86,82,74,75,81,107,116,117,117,119,133,135,127,135,137,128,121,126,129,129,134,135,132,134,143,139,127,126,130,136,133,126,134,144,132,127,141,134,130,128,132,136,139,134,132,132,138,136,129,127,132,134,132,127,127,126,127,131,128,125,124,126,130,131,131,129,126,127,132,130,127,125,127,128,127,125,124,124,126,124,125,126,121,116,108,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,94,90,81,76,84,96,101,101,99,96,102,106,103,106,110,108,98,96,100,104,106,110,112,112,112,109,108,112,115,117,114,111,120,124,114,110,120,120,115,112,114,119,123,120,120,121,127,130,127,126,128,128,125,121,121,120,121,127,127,123,122,123,126,127,125,123,120,122,128,125,122,122,124,123,123,123,123,125,125,129,135,132,125,118,109,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,88,87,94,94,97,103,101,99,98,95,93,97,105,103,98,98,98,95,86,90,91,91,91,93,95,94,90,91,91,91,86,87,90,89,94,92,88,87,92,96,92,93,98,101,101,101,102,102,102,104,105,101,98,103,109,109,106,108,111,113,113,112,111,108,108,113,116,117,118,118,115,116,118,121,128,126,127,128,121,119,115,111,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,78,86,86,86,92,95,97,99,102,96,93,98,103,104,103,100,98,95,97,100,102,103,103,102,97,100,103,103,94,86,95,102,96,99,101,101,99,102,102,96,93,98,99,97,97,98,95,96,101,104,100,97,102,104,102,100,105,106,105,102,101,102,99,98,100,104,105,105,103,101,102,103,103,105,105,102,96,94,101,102,105,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,70,65,59,64,69,72,79,71,60,57,63,70,73,74,77,83,85,87,86,87,92,94,90,90,91,93,91,92,97,101,98,99,104,108,108,105,103,104,105,105,104,102,102,101,98,98,103,104,104,104,105,105,103,102,105,106,100,95,97,103,103,99,97,98,99,98,97,99,99,98,97,92,95,92,88,89,97,99,99,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,103,103,103,105,104,96,72,0
