0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,124,115,101,85,70,51,38,28,28,23,16,18,29,38,56,79,83,86,90,87,88,88,88,87,87,88,88,88,88,89,89,89,87,86,86,87,87,87,87,87,87,87,87,88,89,88,86,86,87,88,87,87,85,86,87,85,76,66,52,35,33,31,27,27,29,31,34,36,42,58,75,84,89,92,90,87,87,87,87,89,89,88,88,88,85,87,88,84,85,87,88,87,89,88,87,89,92,91,90,88,85,85,86,87,87,88,88,89,88,88,87,87,83,68,59,63,69,73,78,85,86,85,89,88,85,85,86,86,87,87,87,87,85,85,87,87,86,86,86,86,86,86,84,85,85,85,86,86,87,87,87,88,88,87,85,84,84,84,84,84,83,84,85,84,84,84,73,65,69,70,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,117,99,77,58,44,36,28,22,27,24,14,17,26,44,58,76,82,88,87,88,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,88,88,88,89,89,88,89,89,90,90,88,86,86,87,86,84,83,80,73,58,42,37,37,37,37,37,33,28,28,37,57,75,84,86,86,87,87,84,84,83,84,89,90,88,85,82,83,86,86,88,88,87,85,86,86,84,85,87,89,89,89,87,87,88,87,86,86,87,89,87,85,84,85,82,63,48,53,63,77,80,82,84,85,91,90,86,86,86,87,88,88,88,88,87,87,87,88,87,87,87,87,86,86,84,86,86,86,86,86,87,87,87,87,87,87,86,86,88,87,87,86,85,87,87,86,86,87,76,65,68,69,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,110,94,75,57,42,32,25,22,20,20,18,21,20,19,42,65,75,85,82,88,88,89,89,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,89,89,89,89,89,90,90,93,93,89,87,84,80,78,73,73,72,71,64,50,30,26,37,57,74,82,85,86,87,88,89,89,89,90,93,92,88,86,85,85,88,87,88,87,87,87,89,89,86,86,87,91,91,91,91,90,91,89,87,87,86,86,89,86,84,83,79,61,44,47,59,77,84,90,86,82,86,84,87,86,85,86,87,87,86,86,88,87,87,87,87,87,86,86,88,87,86,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,88,87,87,86,84,79,82,74,65,68,68,65,0
0,0,0,0,0,0,0,0,0,0,0,133,119,100,80,70,55,41,29,23,21,19,21,21,21,19,22,30,45,61,82,87,86,91,87,90,92,93,92,91,90,89,90,90,90,89,91,90,90,90,89,89,88,88,88,89,89,89,89,89,88,88,89,89,90,90,90,89,86,85,85,87,88,86,86,86,82,81,82,82,79,73,60,43,30,35,47,65,77,82,87,88,87,84,83,80,81,85,89,88,85,84,85,86,87,84,83,84,86,88,89,91,90,86,85,84,87,88,87,88,88,86,86,88,87,85,90,87,88,87,81,62,44,45,61,75,82,88,86,84,86,84,88,88,86,86,86,86,86,86,87,87,86,86,87,86,85,86,87,87,85,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,85,78,80,70,64,69,72,71,0
0,0,0,0,0,0,0,0,0,134,118,99,80,62,44,36,29,24,21,22,24,22,21,24,21,26,29,44,69,79,87,88,84,89,82,87,88,90,91,90,88,88,89,89,89,89,88,88,89,89,88,87,87,88,87,87,87,87,87,87,87,88,87,86,86,86,87,88,89,89,88,88,88,85,84,85,84,85,89,89,81,72,54,38,37,50,64,77,85,88,90,87,83,79,65,57,56,63,72,82,86,86,87,89,84,74,67,70,78,85,86,88,85,77,72,71,76,79,82,83,82,77,76,81,81,78,78,77,83,87,81,61,43,42,55,68,69,67,73,82,83,85,87,89,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,85,87,87,87,87,87,86,86,86,86,86,86,87,87,86,86,87,87,86,87,87,87,82,84,73,65,70,77,78,0
0,0,0,0,0,0,0,133,131,111,83,59,42,32,28,22,21,22,23,25,23,19,21,21,25,34,43,67,76,85,90,90,91,87,86,90,91,92,90,89,88,88,89,89,89,89,87,88,89,89,88,87,88,88,87,87,87,87,87,87,88,88,88,88,88,88,87,87,88,88,89,88,87,87,89,91,90,87,86,83,72,61,45,36,44,60,76,82,86,88,85,75,64,59,43,39,38,37,43,59,74,82,83,86,76,61,52,55,69,84,88,90,82,69,58,60,69,78,80,80,74,62,55,56,53,50,51,57,70,80,76,59,42,36,38,45,49,45,47,57,64,77,83,88,87,87,85,86,86,86,85,86,87,87,87,87,87,87,87,87,86,87,87,87,87,87,86,86,86,86,86,86,86,87,85,85,86,87,86,86,87,87,85,85,75,67,70,78,82,0
0,0,0,0,0,90,115,124,108,78,50,35,28,27,19,18,19,21,23,22,20,20,20,23,36,56,69,86,89,86,84,87,92,89,88,90,89,90,90,89,88,89,89,89,88,88,89,89,89,89,89,88,88,88,86,87,88,88,88,88,88,88,86,86,87,87,86,87,88,89,87,88,87,87,89,91,90,87,84,74,60,45,34,39,57,75,84,86,89,86,79,66,51,44,40,45,44,31,24,34,52,68,78,83,75,59,45,43,56,75,81,85,74,56,43,49,66,79,80,75,63,45,36,35,35,33,41,55,69,78,76,59,41,34,32,32,43,40,32,34,44,68,77,86,87,88,86,87,86,86,86,86,87,87,86,86,86,86,86,86,85,86,86,86,86,86,86,86,85,85,85,85,85,85,86,85,85,85,84,85,87,88,88,84,73,66,69,78,82,0
0,0,0,75,79,88,110,109,82,50,28,26,25,22,20,20,20,20,22,21,20,24,24,36,51,70,86,87,88,88,88,87,86,91,89,91,90,90,90,89,89,89,89,89,88,88,89,89,88,89,89,88,88,88,87,87,88,88,88,88,88,88,88,87,87,87,87,87,88,87,88,89,85,84,88,89,88,83,77,63,50,37,35,48,65,79,83,86,91,86,78,68,54,48,63,70,69,50,35,36,49,66,77,84,76,62,46,39,51,73,78,77,64,44,40,51,69,78,83,73,56,38,32,38,45,50,58,72,78,81,76,56,42,39,42,47,58,52,41,34,38,60,70,83,86,87,85,86,86,85,86,86,87,87,86,86,86,86,86,86,85,87,86,86,86,86,85,85,85,85,85,85,85,84,85,84,85,85,85,85,85,85,85,84,73,65,66,77,83,0
0,99,81,70,72,81,100,102,74,39,25,25,25,22,21,21,21,21,21,20,19,28,38,51,67,84,90,88,89,91,89,87,88,91,91,90,89,90,90,89,89,89,88,89,89,89,89,89,89,89,89,87,86,87,87,87,87,87,87,87,88,88,87,87,87,88,88,88,87,87,89,89,87,84,87,87,87,80,70,55,45,39,43,65,81,83,83,89,88,85,79,71,68,65,73,89,90,77,58,41,46,63,76,84,80,68,49,36,47,71,77,73,58,42,43,57,75,81,83,74,57,38,37,50,59,64,72,77,83,85,74,57,43,41,49,65,72,71,55,38,38,56,64,80,84,84,85,85,85,85,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,76,65,69,78,84,0
0,89,73,65,71,76,89,94,72,39,22,22,22,20,20,22,22,20,20,19,20,29,36,56,75,86,90,93,91,88,89,87,83,88,91,88,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,87,87,87,87,87,87,88,88,87,87,87,87,88,88,87,87,89,91,86,84,86,85,88,75,57,49,39,43,62,85,82,85,87,87,86,87,85,75,73,74,70,80,71,69,47,36,37,58,72,81,83,72,51,38,47,72,75,67,52,40,46,61,77,83,83,75,58,39,38,55,70,77,76,78,82,86,74,56,42,45,59,73,77,77,69,47,36,49,61,77,83,86,86,87,88,86,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,75,64,68,78,84,0
0,0,0,67,71,75,90,96,78,44,22,19,21,17,17,19,21,21,22,21,21,28,24,49,75,87,84,85,86,90,88,90,91,91,90,90,90,90,90,89,89,89,88,88,88,88,89,89,89,89,89,88,88,88,87,87,87,87,87,88,88,88,88,87,87,87,88,88,88,87,86,89,86,84,85,82,80,62,40,30,32,56,72,87,83,86,89,87,87,89,83,73,66,61,54,53,47,45,37,26,34,58,74,83,87,76,52,35,41,65,71,65,52,43,52,68,80,82,85,75,56,39,39,60,77,82,85,85,86,87,75,56,44,50,67,78,82,83,77,50,36,48,65,77,83,88,86,86,87,86,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,81,73,63,67,77,83,0
0,0,0,0,70,72,81,94,90,64,34,21,22,21,18,17,18,18,20,21,20,22,21,36,59,76,82,86,86,89,88,87,89,87,88,91,90,90,90,89,89,89,88,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,87,87,88,88,88,88,87,86,87,85,85,82,66,47,30,37,49,71,80,84,86,88,86,88,86,84,77,65,49,35,35,32,38,36,39,28,33,59,74,83,88,80,57,36,36,53,58,52,44,43,57,75,85,87,85,74,57,41,44,67,84,86,88,89,86,83,71,54,44,51,66,76,83,85,75,49,39,50,69,77,80,87,86,86,86,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,81,73,63,67,76,82,0
0,0,0,0,0,0,67,80,91,87,69,50,35,22,21,20,22,21,17,19,21,20,21,23,39,61,77,84,85,88,93,91,87,89,90,89,90,89,90,89,89,90,88,88,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,86,86,84,84,77,53,39,27,48,69,78,88,83,85,85,85,88,82,79,71,56,37,29,38,43,52,49,49,35,34,57,78,85,87,83,65,42,37,46,46,39,37,47,64,77,82,83,81,72,55,40,43,67,84,86,87,88,85,82,71,54,44,52,65,74,82,86,74,49,39,48,68,78,80,86,87,87,85,86,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,81,73,63,68,77,83,0
0,0,0,0,0,0,0,0,79,87,92,85,65,43,31,23,21,21,17,18,21,22,20,17,23,39,60,77,85,87,86,88,90,90,89,89,89,91,90,89,89,90,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,87,84,83,79,65,43,34,42,52,70,70,82,81,84,84,87,86,84,84,66,45,33,36,51,68,70,66,52,36,36,60,77,84,84,83,69,46,35,35,33,30,37,55,70,81,84,84,84,73,53,37,44,68,83,85,87,88,86,85,73,55,45,54,65,76,83,86,74,49,38,48,66,80,81,83,86,88,86,85,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,81,73,64,69,78,84,0
0,0,0,0,0,0,0,0,0,0,82,89,87,79,59,43,30,24,20,19,20,20,18,22,21,22,35,59,78,85,88,89,93,88,86,89,88,90,90,89,89,89,88,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,86,84,73,50,33,29,34,48,63,58,60,59,61,67,72,77,85,90,68,44,31,35,45,64,62,66,48,37,39,62,77,85,86,87,78,55,36,29,28,30,43,61,72,82,86,87,84,73,50,35,44,68,82,85,86,86,86,85,71,51,43,54,66,77,83,84,74,48,39,51,63,79,82,83,86,88,87,87,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,80,73,64,70,80,86,0
0,0,0,0,0,0,0,0,0,0,0,0,85,90,87,77,61,44,29,22,20,19,17,21,19,23,25,37,58,77,87,90,90,88,86,87,89,90,90,89,89,89,88,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,86,86,89,83,65,37,24,23,25,30,35,37,37,40,38,40,46,65,79,89,78,55,29,27,28,37,42,44,44,34,42,60,80,87,88,87,78,57,35,27,27,30,48,70,79,84,85,85,84,75,52,36,44,66,79,84,85,86,86,83,68,50,43,55,69,76,82,82,73,48,42,53,65,79,84,87,88,87,87,87,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,80,72,65,72,81,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,85,89,83,67,45,29,21,22,21,18,23,23,21,38,56,77,84,89,88,85,87,90,90,90,90,89,90,90,87,87,88,88,88,89,89,89,89,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,91,80,59,43,31,30,34,28,30,27,28,31,38,39,41,56,75,79,81,71,54,36,33,28,35,32,32,30,47,61,78,89,91,88,80,65,48,34,29,39,58,76,82,84,85,87,85,77,58,43,46,66,79,82,87,89,87,83,69,48,43,55,69,74,82,80,75,49,45,56,73,79,88,89,88,88,87,88,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,83,80,70,64,72,81,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,90,91,82,65,47,32,26,20,19,20,18,21,35,56,78,86,88,87,86,86,88,90,90,88,89,90,86,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,92,84,74,69,67,65,68,64,64,67,70,66,61,60,61,67,77,80,83,80,73,65,63,61,64,62,59,56,61,70,75,83,86,87,84,74,62,50,48,54,68,80,86,88,87,88,84,81,70,60,59,71,81,85,89,91,90,85,72,57,54,60,74,79,84,81,81,62,56,64,78,82,90,88,88,89,87,88,88,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,78,68,62,70,79,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,107,106,87,68,49,31,30,30,22,21,24,31,55,74,87,87,86,90,91,90,91,89,90,90,86,90,89,89,89,89,88,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,91,94,91,84,77,81,82,84,85,85,84,85,83,79,80,80,83,86,87,85,84,82,83,83,84,83,81,80,80,79,83,84,89,89,90,88,85,82,78,77,77,81,82,85,85,85,86,86,84,78,76,77,84,87,86,85,86,89,87,80,74,73,75,76,80,84,83,86,77,73,75,81,83,92,86,87,87,87,87,88,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,77,67,63,70,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,120,116,110,94,72,47,30,19,14,22,22,27,47,76,85,84,86,84,90,91,90,90,88,86,89,88,89,90,89,87,89,88,88,88,88,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,87,86,83,86,85,82,87,88,91,85,84,87,87,86,85,84,88,87,86,87,86,87,85,85,85,85,85,81,84,83,83,84,86,86,86,86,87,87,87,85,82,82,84,84,85,85,84,86,87,86,83,84,86,89,88,88,89,88,89,89,87,83,81,80,83,84,88,87,86,85,84,83,83,84,91,86,88,87,88,88,88,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,80,76,67,64,71,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,106,104,90,67,50,34,27,24,21,34,56,75,83,86,86,89,90,90,88,86,88,88,87,88,88,87,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,92,89,88,86,85,87,88,90,85,87,89,88,88,88,87,85,87,87,87,86,87,88,89,87,86,88,85,87,86,87,86,87,87,87,89,88,88,90,89,86,87,88,90,90,89,87,89,90,90,89,89,88,89,89,89,91,89,87,88,88,87,85,85,84,86,88,85,83,83,83,85,85,85,88,87,88,87,88,88,88,87,87,87,88,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,84,84,83,82,82,81,75,67,64,72,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,90,91,91,87,70,50,31,23,23,31,51,69,81,87,88,88,88,87,86,91,88,88,89,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,85,88,87,87,87,89,87,85,84,85,88,86,84,85,88,90,88,87,85,85,87,88,88,87,86,85,86,86,84,86,87,87,88,87,88,88,86,85,87,89,87,87,87,89,88,89,87,90,90,90,88,88,88,89,88,88,87,87,86,85,87,87,87,88,86,89,90,88,88,86,84,89,89,87,86,86,88,87,88,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,84,77,68,65,72,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,79,85,85,85,75,53,35,26,32,49,71,83,87,88,86,87,87,89,88,87,87,87,88,86,86,87,88,88,87,87,86,86,86,86,86,86,85,85,84,84,84,84,84,84,85,86,85,84,86,87,88,88,87,85,84,85,86,86,85,87,88,86,82,83,84,84,86,86,90,89,86,87,85,88,88,89,86,86,86,87,87,86,85,84,87,87,88,87,86,86,84,85,88,88,88,87,85,86,87,89,91,92,90,88,87,86,87,87,88,89,91,89,87,84,83,88,90,87,86,85,87,87,88,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,82,82,82,82,82,83,83,84,76,68,67,73,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,77,85,92,90,75,49,30,35,53,62,77,79,77,78,77,76,77,78,78,78,79,77,77,77,80,79,81,81,80,80,80,81,82,82,82,82,83,83,83,83,83,83,82,87,87,85,86,84,84,81,83,85,87,87,84,87,86,87,87,83,80,84,86,85,84,84,83,83,81,82,83,86,85,84,82,82,84,86,87,87,86,86,87,86,89,86,85,84,85,84,84,84,82,81,79,80,81,83,84,82,81,82,82,83,87,89,87,83,87,85,80,79,83,88,85,83,86,83,84,86,86,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,83,79,72,67,69,73,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,72,75,85,90,82,62,51,48,47,46,46,44,46,45,46,47,48,48,48,50,50,49,49,48,47,46,48,48,49,51,50,49,50,51,52,51,51,50,52,50,50,52,60,61,56,53,55,59,61,62,62,61,63,63,63,67,69,67,66,67,69,68,68,70,70,70,70,71,71,72,70,71,71,72,73,75,77,77,77,77,77,77,77,77,78,78,78,78,78,79,82,82,82,84,84,83,83,83,83,83,83,84,84,85,86,85,84,85,85,86,85,85,85,84,84,83,83,83,84,83,84,84,84,85,84,85,84,84,83,83,82,82,82,81,83,82,84,83,84,85,84,84,84,83,83,82,83,83,82,82,82,79,77,71,68,70,75,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,60,68,70,85,87,84,78,78,79,81,81,82,81,80,80,78,78,77,77,76,75,75,75,71,69,70,70,70,70,70,69,64,64,65,65,65,63,63,60,57,54,59,59,57,56,54,52,52,51,48,44,44,44,42,43,46,46,44,43,43,43,44,46,46,46,46,47,47,47,46,46,44,44,45,46,46,46,48,48,48,49,50,50,50,51,52,53,53,52,53,54,54,55,55,54,57,58,57,58,57,59,59,60,60,59,59,60,59,62,62,62,63,65,67,68,69,70,72,73,67,67,67,69,70,70,70,70,71,71,71,71,71,71,73,73,73,73,75,75,75,75,76,77,76,77,78,76,75,76,74,70,68,66,66,70,74,77,0,0
