0,11,16,107,138,79,5,6,6,6,24,32,9,22,79,172,189,185,172,164,161,167,175,179,183,143,68,75,150,206,186,120,50,83,189,188,100,60,70,94,99,116,154,186,137,62,46,148,172,167,137,27,47,109,122,40,65,130,157,57,65,131,180,122,65,86,169,138,32,25,110,122,56,45,125,175,113,39,25,29,99,166,177,170,161,145,130,84
0,0,0,114,115,44,7,5,5,13,33,40,19,38,105,176,188,191,177,164,162,166,165,169,185,128,41,73,155,202,188,129,45,72,194,196,144,101,85,64,80,112,154,178,123,67,77,168,189,169,136,37,45,82,94,70,97,149,151,48,73,147,184,126,60,79,161,129,32,22,85,99,89,89,123,160,109,41,19,39,128,179,156,163,160,149,139,78
0,0,0,0,0,98,63,63,41,12,9,12,6,18,54,118,149,176,180,176,169,165,166,171,193,137,41,52,132,187,184,93,40,80,191,188,149,119,110,89,65,77,130,168,118,64,72,160,183,173,144,52,57,97,120,102,116,162,152,36,61,137,160,88,37,78,170,134,43,35,89,105,109,115,132,154,91,35,30,62,99,126,129,156,161,147,132,85
0,0,0,0,0,0,0,130,86,33,2,4,3,3,5,41,89,151,180,183,176,168,164,162,174,156,91,43,91,151,150,50,55,121,192,166,123,113,115,125,50,42,115,181,140,68,48,164,173,167,145,62,73,122,146,104,120,166,164,60,58,101,119,63,30,83,183,153,58,53,122,117,93,105,158,176,85,44,79,106,66,70,117,152,160,139,116,86
0,0,0,0,0,0,0,0,0,117,94,67,51,22,2,8,32,91,139,160,174,181,172,162,162,162,145,84,82,94,95,59,102,155,172,164,135,112,93,109,61,75,144,187,149,89,71,174,172,171,165,97,97,113,113,90,131,172,174,117,89,85,96,79,67,104,180,180,106,77,108,99,87,116,175,179,104,79,118,150,79,67,121,151,159,137,110,78
0,0,0,0,0,0,0,0,0,0,0,153,117,70,17,6,10,30,60,106,160,190,187,180,179,173,175,145,115,89,91,116,155,170,164,178,165,128,104,96,109,148,177,181,157,125,119,169,173,175,186,143,132,115,103,118,148,167,174,169,131,106,120,119,126,142,168,182,160,121,98,101,123,155,171,153,137,135,141,159,133,117,127,149,162,147,126,74
0,0,0,0,0,0,0,0,0,0,0,0,0,131,115,103,59,25,26,70,135,178,181,158,167,177,183,169,151,138,138,170,176,184,190,182,161,150,156,123,162,190,182,184,186,160,139,161,170,166,182,163,161,145,148,177,156,152,174,196,153,134,163,151,162,171,162,159,173,168,139,149,163,171,162,142,165,169,146,141,185,179,132,145,165,162,149,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,155,108,45,12,31,88,149,191,192,182,179,192,201,198,196,188,183,176,167,164,176,188,188,191,196,198,193,176,168,180,195,170,172,173,175,176,176,181,181,182,182,182,179,177,175,174,174,170,166,164,165,169,173,174,175,179,177,162,155,160,161,160,164,158,157,160,165,157,172,154,108,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,120,99,89,97,113,143,147,144,140,145,147,143,141,140,137,141,146,145,147,149,144,137,138,140,137,125,117,122,133,132,133,132,132,131,130,131,129,128,128,128,129,128,128,127,127,126,124,124,123,122,119,115,113,126,131,126,125,129,125,120,121,128,125,117,111,101,116,107,74,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,153,121,99,98,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
