56,47,34,30,29,26,25,24,22,22,21,23,29,39,54,66,74,76,77,78,80,82,82,83,85,85,85,85,85,84,83,82,81,81,80,75,57,38,30,36,40,43,47,60,74,82,85,87,86,82,83,73,64,62,58,61,62,67,71,79,83,82,80,70,62,64,64,65,70,79,84,84,85,88,87,86,82,79,78,78,78,80,81,81,85,86,85,86,87,88,81,70,76,82,79,83,83,85
0,0,33,28,26,23,22,21,21,22,23,26,36,50,65,75,79,79,82,82,83,84,84,84,87,86,85,85,85,84,83,82,81,80,80,76,56,36,28,30,35,48,62,73,80,82,83,85,86,82,82,65,48,41,38,46,49,56,61,72,77,73,65,53,47,49,45,44,48,58,71,79,85,90,79,71,62,58,57,58,57,56,59,60,69,77,80,83,85,86,76,71,76,81,81,82,83,85
0,0,0,36,31,27,25,22,20,21,20,25,35,51,65,75,79,81,83,82,83,84,85,85,88,86,86,86,85,84,83,82,81,81,78,74,54,36,31,30,32,47,71,79,80,84,85,84,85,84,81,63,47,42,45,58,65,72,72,78,80,72,60,56,62,68,63,53,45,50,64,76,83,87,78,64,50,45,45,49,48,44,39,38,50,66,77,81,82,84,57,58,60,68,77,80,84,85
0,0,0,0,0,54,43,30,19,23,22,25,28,37,51,66,77,82,84,85,83,84,85,86,87,87,85,86,85,84,83,82,81,79,78,71,54,36,32,31,33,42,64,75,81,84,87,84,87,83,79,61,44,48,58,70,79,81,85,85,86,79,73,69,73,77,80,67,53,44,56,75,80,84,77,62,46,41,50,63,69,65,60,38,38,60,75,78,83,80,58,42,47,64,76,80,84,87
0,0,0,0,0,0,52,36,25,23,25,23,20,25,36,50,64,73,83,85,84,84,86,86,86,85,85,85,85,84,83,82,81,79,75,68,55,37,34,39,36,41,47,62,79,82,87,82,88,84,79,60,45,52,65,76,83,83,83,87,84,79,76,74,73,72,67,57,43,38,53,73,82,83,79,61,44,43,58,73,82,81,69,44,37,55,73,80,83,77,56,40,47,67,79,82,83,85
0,0,0,0,0,0,0,0,37,32,30,27,23,25,28,36,49,62,73,80,83,85,87,85,84,84,85,86,85,84,83,82,80,79,76,68,49,37,40,54,55,38,43,54,69,76,85,82,84,81,77,56,44,53,68,77,84,83,84,85,79,70,64,57,49,50,49,39,34,32,49,73,80,87,78,61,45,47,64,79,86,84,72,48,40,54,72,80,84,75,53,39,49,71,82,83,85,87
0,0,0,0,0,0,0,0,0,0,42,37,28,23,21,25,36,48,60,72,81,85,87,85,84,85,86,86,86,84,83,82,80,78,75,65,49,40,49,65,64,53,45,47,52,65,77,81,77,81,75,54,44,55,70,76,83,84,86,81,75,57,49,51,48,53,56,46,32,37,55,71,81,82,76,57,43,46,62,77,85,81,70,46,40,57,74,81,83,72,51,40,52,73,83,85,87,89
0,0,0,0,0,0,0,0,0,0,0,79,61,43,27,23,28,35,47,60,72,81,84,84,84,85,85,86,85,84,84,83,81,78,77,65,51,43,51,71,76,65,60,44,41,56,61,78,81,81,71,50,42,55,70,75,81,81,83,78,69,42,37,59,71,74,73,58,48,43,56,73,75,82,76,54,42,49,63,76,83,80,69,43,41,61,75,80,82,71,49,40,53,73,84,87,87,85
0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,28,28,31,36,45,57,70,80,84,85,85,86,86,86,85,85,84,82,80,80,70,56,54,65,73,78,74,77,57,49,55,57,76,83,80,73,54,46,59,73,77,82,82,83,79,69,42,33,46,59,58,57,49,35,38,55,70,79,78,73,51,42,53,67,76,81,78,65,41,42,63,76,79,81,69,44,39,53,71,81,86,87,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,36,35,37,44,57,71,80,85,86,85,86,86,85,85,85,84,82,78,74,77,72,72,79,79,79,78,77,69,64,71,78,78,83,78,65,58,67,75,79,82,82,85,83,78,62,51,45,43,43,42,36,35,39,56,72,76,81,70,51,43,54,69,76,81,79,64,43,43,62,77,80,77,62,41,40,55,71,80,84,86,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,40,35,35,45,59,72,82,84,84,85,85,84,84,85,84,84,82,81,82,80,79,82,83,84,85,84,81,78,77,82,84,83,83,76,72,78,80,81,84,85,84,85,83,75,73,70,62,65,60,55,51,58,70,76,79,81,72,59,52,59,72,79,82,79,67,50,50,65,78,81,76,60,44,43,57,73,83,85,85,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,37,39,41,56,68,78,80,82,84,83,84,86,85,85,87,86,89,87,85,86,85,85,86,84,82,82,83,82,84,85,85,84,84,83,82,83,83,84,84,85,82,82,84,82,76,74,76,75,73,74,77,78,79,82,83,78,72,72,76,81,83,82,71,64,68,74,78,82,75,55,42,47,62,76,83,86,84,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,51,42,42,47,56,63,65,67,65,68,72,73,73,73,73,76,76,76,79,79,80,82,83,82,84,83,83,83,84,85,86,88,86,85,84,83,83,82,80,80,80,79,83,82,82,82,81,79,78,78,79,81,84,84,84,82,83,84,85,86,87,88,85,81,82,80,73,64,49,39,50,67,78,83,85,84,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,42,37,39,39,40,39,36,37,42,43,44,43,43,46,46,47,51,52,53,58,61,61,63,62,64,66,68,71,74,78,78,78,78,77,77,75,76,77,78,78,81,78,80,81,81,81,81,81,83,83,82,84,84,82,82,83,83,84,85,87,87,84,78,70,59,45,40,39,53,70,79,83,87,87,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,56,52,49,44,37,35,35,36,36,35,34,35,35,36,39,40,40,39,41,39,39,36,38,40,41,42,43,45,45,46,47,49,51,51,52,51,53,57,60,58,61,65,63,64,68,70,73,75,75,77,77,75,78,82,82,81,82,81,83,80,69,61,56,46,50,53,64,76,81,83,84,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,42,46,47,46,46,46,43,41,39,38,39,38,36,35,36,37,38,38,39,42,42,40,37,38,39,38,42,41,38,36,39,43,43,43,45,46,47,48,49,53,57,57,58,61,65,68,65,63,60,57,55,57,59,66,75,80,82,82,84,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,52,66,63,54,50,47,42,50,54,43,37,35,37,37,35,36,38,39,39,38,40,40,37,38,42,40,37,35,38,39,38,38,41,40,41,44,48,51,53,55,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,57,59,59,54,46,44,46,46,39,41,43,42,39,36,36,37,33,29,28,32,38,41,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,49,67,80,83
