0,0,0,0,0,0,0,0,61,110,126,103,66,57,58,53,95,175,208,208,208,204,210,205,192,124,65,85,154,198,201,188,200,200,202,203,136,85,48,76,86,153,190,205,147,96,102,154,173,154,111,95,124,151,165,137,91,70,66,60,70,49,63,120,139,142,125,86,65,64,59,61,89,130,141,140,126,73,76,75,69,64,61,90,135,153,153,133,97,73,70,74,73,67,102,156,178,160,102,74,111,166,185,183,0
0,0,0,0,0,0,0,78,122,124,87,62,54,50,59,110,172,192,211,209,210,212,212,204,195,151,84,78,67,137,187,198,197,204,203,197,127,79,44,83,91,157,190,196,133,81,98,158,164,151,85,70,114,153,153,112,66,76,100,91,84,60,71,127,142,134,76,62,78,97,97,68,55,98,130,140,111,65,56,79,105,96,63,63,118,141,146,113,64,73,127,133,110,88,99,150,175,160,86,71,133,171,184,160,0
0,0,0,0,0,79,112,115,90,69,50,50,51,52,90,166,217,211,206,211,208,213,208,202,201,188,162,97,73,65,90,163,190,201,198,207,173,97,59,131,179,184,197,186,125,74,85,154,169,154,80,76,123,158,144,95,60,96,140,130,106,63,68,124,143,129,63,60,93,122,119,80,54,92,124,136,119,70,67,114,132,134,78,61,100,145,148,95,56,109,158,165,152,145,147,166,183,176,90,77,129,171,181,144,0
0,0,0,0,95,120,112,77,54,51,50,51,51,104,175,205,211,205,206,207,209,210,206,205,203,200,194,148,111,76,73,92,143,182,198,202,191,105,62,144,189,193,195,187,122,72,95,161,168,147,82,79,128,157,147,86,60,106,139,137,118,62,65,123,144,123,64,66,69,70,80,65,50,85,121,133,113,59,68,127,138,143,85,58,104,137,148,93,52,119,160,165,163,158,167,173,184,174,84,69,135,175,175,135,0
0,0,67,118,122,89,63,52,55,48,39,52,71,161,214,206,216,208,209,205,209,209,205,203,198,195,192,195,184,142,86,73,77,165,194,197,190,103,62,146,189,191,197,187,119,72,97,155,163,141,83,77,131,157,152,80,62,112,144,141,120,56,69,123,146,127,60,53,57,57,62,60,69,92,122,135,106,56,71,130,138,143,89,61,99,140,147,88,58,118,162,162,169,162,175,182,186,166,80,73,143,173,173,136,0
0,53,63,111,89,59,54,61,57,46,49,44,63,130,195,219,219,212,209,207,207,208,198,196,197,185,181,187,196,186,168,85,56,152,191,197,183,94,62,145,193,189,200,193,124,75,96,157,167,146,75,76,137,156,145,77,59,116,141,142,120,57,65,128,149,120,66,59,99,118,114,117,117,126,134,138,106,59,79,132,143,146,95,64,100,149,152,85,50,111,161,165,169,147,145,167,184,169,81,81,149,186,178,129,0
0,47,59,87,82,84,58,48,50,54,49,46,57,86,146,201,212,208,213,212,207,209,202,196,174,119,99,162,207,186,173,82,61,143,196,194,186,98,60,146,190,194,194,190,129,72,81,143,162,132,69,75,133,157,147,78,54,99,145,145,112,62,75,134,147,132,71,58,87,125,119,107,109,111,138,141,106,62,70,136,140,143,89,65,107,146,155,95,61,97,137,161,134,78,90,156,193,156,74,77,148,179,169,126,0
0,0,0,67,56,69,77,66,52,51,47,50,52,53,85,154,208,211,210,209,204,210,203,190,166,106,79,105,127,119,95,79,73,159,200,202,182,118,60,107,140,184,193,188,142,77,65,89,105,82,56,76,131,158,152,96,64,80,101,92,70,58,72,125,140,136,96,63,64,82,78,71,84,116,134,135,98,58,81,132,150,139,73,65,115,149,159,131,65,70,89,92,75,89,138,167,194,173,92,92,152,170,172,150,190
0,0,0,0,0,108,108,76,86,62,58,52,51,59,65,90,152,201,212,207,206,210,202,202,189,122,70,66,53,53,62,85,144,185,197,206,189,139,71,77,86,179,196,202,167,92,74,65,76,67,76,96,138,154,156,126,82,63,61,73,68,66,85,133,143,139,119,87,65,61,63,71,100,137,142,137,111,73,97,142,146,140,108,77,114,161,177,169,146,81,76,78,91,138,183,183,191,173,118,124,161,175,179,177,196
0,0,0,0,0,0,0,73,98,76,74,59,49,48,56,60,94,166,217,217,214,212,203,196,200,180,158,121,116,114,121,157,185,192,198,202,198,185,152,141,143,172,201,203,183,134,134,117,124,129,137,144,156,158,157,152,135,119,106,122,127,125,124,137,141,142,143,132,114,113,115,113,131,142,141,141,134,127,128,145,144,149,149,153,159,171,173,174,182,171,153,152,162,177,187,189,193,187,181,182,191,191,182,186,202
0,0,0,0,0,0,0,0,78,68,80,69,71,57,54,58,61,98,169,204,214,209,201,195,200,200,198,188,192,188,189,191,190,197,198,191,196,197,195,187,186,198,205,202,195,176,176,166,161,161,161,160,160,163,160,159,157,151,147,144,144,143,146,145,150,148,142,137,142,138,138,138,137,146,146,145,136,147,141,151,148,148,160,175,172,174,182,177,192,184,187,187,190,191,186,192,194,193,201,198,193,188,181,196,213
0,0,0,0,0,0,0,0,0,0,75,72,83,70,62,68,57,60,101,171,202,205,205,199,194,197,196,198,205,191,193,197,195,194,198,208,205,203,190,195,194,201,205,205,201,190,176,178,171,167,166,161,160,158,153,157,151,147,150,150,152,147,151,143,146,140,145,142,142,141,142,143,143,139,144,147,146,147,144,149,147,159,168,173,177,187,182,187,195,185,189,189,189,195,190,196,201,194,190,202,201,192,185,206,210
0,0,0,0,0,0,0,0,0,0,0,0,87,68,70,72,69,56,65,105,174,200,208,197,195,198,202,204,199,202,196,194,196,193,194,195,202,202,196,194,200,208,204,206,202,186,173,176,174,169,166,168,175,162,155,161,151,151,150,147,145,150,150,148,146,143,141,140,140,140,144,143,141,140,143,145,145,147,146,147,150,163,173,177,177,179,182,185,189,190,193,197,197,193,194,191,190,191,193,204,204,195,193,204,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,64,67,69,74,122,176,202,190,196,195,194,189,194,193,188,190,186,180,182,182,189,188,184,178,179,186,194,195,205,189,165,154,154,158,158,148,149,144,143,134,132,133,135,134,132,133,132,130,127,126,128,126,125,128,126,123,124,126,122,123,122,120,122,125,129,138,152,155,156,151,146,147,147,149,147,146,142,145,144,137,139,143,145,139,127,137,133,143,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,68,72,71,105,127,127,125,122,119,115,115,107,116,107,107,106,106,107,99,102,96,89,94,93,100,104,113,101,80,81,78,83,85,82,80,70,77,73,79,78,77,77,75,75,75,74,69,70,72,71,71,76,74,70,71,74,71,71,71,69,69,70,69,73,72,74,72,70,73,76,75,76,71,72,74,76,72,74,72,69,76,76,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,73,79,80,69,66,68,70,63,64,63,70,61,66,64,67,75,61,68,67,66,68,70,73,79,92,90,68,82,84,84,73,70,63,56,68,69,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
