0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,69,74,83,99,101,90,89,94,105,113,119,118,118,127,133,133,129,131,132,134,134,134,132,134,133,133,138,140,138,131,127,131,138,137,134,131,135,134,130,129,129,130,130,132,131,132,131,130,131,131,131,131,131,132,129,133,134,131,128,129,133,133,135,135,129,123,118,106,98,89,82,75,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,56,74,85,90,97,98,100,98,102,110,119,128,126,126,126,129,134,131,133,129,130,131,132,133,132,133,133,135,137,137,133,130,126,128,132,133,134,134,133,132,132,131,130,130,130,131,131,132,132,132,132,131,134,133,134,133,132,131,127,127,128,129,131,133,137,140,141,137,140,130,117,107,98,89,71,60,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,60,83,88,95,96,99,100,105,110,116,122,126,132,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,134,135,135,134,133,132,132,133,134,134,134,132,133,132,132,132,131,132,132,132,132,132,132,132,132,133,133,133,133,133,131,130,129,132,132,132,133,134,136,136,135,129,126,121,119,113,99,88,71,63,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,76,97,101,92,104,101,103,107,114,120,125,126,127,130,132,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,133,133,133,133,133,134,133,133,134,133,131,131,129,115,102,92,87,76,59,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,57,85,101,103,100,95,109,110,112,117,123,129,131,128,125,124,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,133,133,133,132,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,133,134,134,134,128,119,111,105,96,80,65,53,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,89,102,101,93,95,107,116,122,127,130,131,132,131,128,127,125,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,131,131,133,130,131,135,134,126,120,109,97,89,76,57,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,72,92,104,99,95,91,99,119,124,130,137,138,134,130,128,128,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,133,133,133,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,134,130,130,135,137,133,129,122,114,107,96,77,58,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,84,95,100,101,96,100,108,120,130,129,133,140,139,133,128,127,129,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,133,133,133,133,133,133,133,133,132,133,132,133,131,131,133,133,134,131,123,114,98,79,61,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,84,107,105,96,92,100,117,136,140,136,129,131,138,137,133,130,130,132,133,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,136,136,136,135,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,133,133,133,134,134,130,131,133,131,132,134,130,124,113,98,82,76,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,73,93,107,104,104,109,114,131,148,139,136,132,134,134,132,133,132,134,135,134,137,135,135,135,134,134,134,134,134,133,134,134,134,134,134,134,135,135,136,136,136,136,136,136,135,134,134,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,134,134,135,134,134,134,134,132,132,132,131,130,132,136,133,132,127,130,132,132,127,119,106,96,85,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,98,103,102,106,103,112,124,130,137,140,132,135,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,136,137,136,136,136,136,135,134,132,132,132,132,132,132,132,131,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,129,132,130,128,132,137,134,134,130,127,131,132,131,130,119,115,99,79,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,96,108,103,101,108,111,127,137,132,133,139,133,132,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,136,136,136,136,136,136,134,133,132,132,132,132,132,132,132,131,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,130,131,130,131,132,134,133,135,132,128,131,133,134,135,127,123,106,91,78,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,94,107,110,106,105,111,120,138,142,135,129,134,135,130,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,135,135,136,135,134,131,131,133,133,131,131,133,132,133,134,131,131,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,131,130,130,133,133,132,131,132,132,130,129,130,132,132,125,119,105,94,80,69,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,87,113,105,102,109,112,115,125,137,138,139,130,127,136,133,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,133,128,128,134,134,129,128,132,130,134,134,128,128,134,134,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,133,132,130,128,127,131,130,130,132,135,130,119,110,99,91,76,70,67,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,101,110,122,104,102,112,122,125,133,133,134,142,136,125,134,136,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,135,135,135,135,136,135,133,128,128,134,134,129,128,132,130,134,134,128,128,134,134,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,130,130,130,132,132,129,125,122,126,129,133,138,137,127,114,99,89,84,75,73,69,58,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,104,120,117,112,106,109,116,128,133,137,131,136,142,141,132,135,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,137,135,135,135,135,136,135,133,131,131,133,133,131,131,132,132,133,133,131,131,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,131,131,131,128,122,126,133,138,135,126,112,104,91,83,80,75,76,72,65,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,95,117,114,106,105,112,121,122,128,134,137,133,139,139,141,141,137,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,137,135,135,135,134,135,134,133,133,132,132,132,132,132,132,132,131,132,132,132,132,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,130,131,131,132,132,130,132,138,137,125,109,95,90,82,80,78,74,74,75,72,65,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,77,104,111,104,96,109,119,130,131,132,137,137,135,139,135,137,144,138,131,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,138,135,135,135,134,135,135,133,133,132,132,132,133,133,132,133,132,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,132,133,130,131,133,132,131,132,126,113,98,85,80,77,79,79,76,75,80,78,75,72,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,75,96,103,110,108,111,122,128,131,133,137,139,138,138,138,136,135,137,136,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,136,135,135,135,134,135,135,134,133,133,133,132,132,133,133,133,133,132,132,133,133,132,132,133,133,133,133,133,133,133,133,133,133,134,133,134,135,134,134,134,135,139,139,132,133,132,130,130,127,128,129,117,93,73,68,72,79,84,80,76,78,84,82,80,75,66,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,67,97,109,107,106,107,116,126,130,133,135,138,140,139,139,138,135,134,135,134,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,134,135,135,136,137,135,135,135,135,135,135,135,133,133,133,133,132,132,133,133,133,133,132,132,133,133,132,132,133,134,134,134,134,134,134,134,134,134,135,134,135,135,135,135,135,137,140,138,134,133,132,130,127,123,121,114,98,81,71,73,77,81,88,80,78,83,88,83,80,76,69,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,60,93,110,113,110,108,112,123,129,132,133,134,138,139,138,138,137,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,136,135,135,136,137,137,135,135,134,134,134,134,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,136,135,136,135,135,139,137,136,133,131,129,123,118,112,99,85,77,71,76,79,82,86,79,77,83,90,81,79,78,76,78,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,59,85,106,108,106,111,117,124,130,132,134,134,135,137,139,138,137,135,135,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,135,135,135,134,135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,136,137,137,137,137,135,133,137,135,135,133,129,128,117,106,98,84,75,75,74,80,83,82,81,78,76,78,89,79,81,84,89,95,94,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,80,105,111,105,104,113,124,132,133,134,134,134,135,137,138,137,136,135,135,134,133,133,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,136,135,135,135,135,135,135,135,134,134,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,134,134,135,135,135,136,134,133,136,135,135,133,128,123,108,89,87,80,75,75,74,80,81,78,77,75,73,76,86,79,86,96,106,111,109,94,79,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,66,104,116,111,106,109,119,128,132,132,134,135,135,135,137,137,136,135,135,135,135,134,134,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,136,137,137,137,137,137,135,135,134,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,136,137,137,137,138,135,132,134,136,135,132,122,111,95,88,83,79,77,76,74,77,77,76,78,71,71,81,86,87,101,116,125,125,118,104,93,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,95,125,116,108,110,116,124,131,131,131,136,136,136,137,137,137,137,136,136,136,136,136,136,136,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,136,137,137,137,136,137,135,135,134,134,135,134,134,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,134,135,137,137,137,138,134,132,133,135,130,121,108,93,84,79,79,84,85,78,72,75,77,77,79,72,76,93,96,102,119,132,138,135,126,112,103,84,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,30,71,113,129,112,107,116,122,128,134,133,133,137,137,137,137,137,137,137,136,136,136,136,135,136,136,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,140,138,137,137,137,136,136,137,135,137,137,137,137,135,133,134,134,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,135,134,133,133,133,133,134,135,138,136,135,135,135,137,138,135,133,132,132,122,107,92,78,78,77,78,84,85,77,76,77,77,77,76,75,82,103,105,113,129,134,140,139,131,116,108,94,77,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,30,66,104,122,120,116,116,124,127,129,135,134,136,136,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,134,134,133,133,133,133,133,134,134,134,135,137,137,133,125,119,146,142,139,137,137,133,134,135,135,137,140,141,140,134,133,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,132,129,132,133,135,137,139,140,134,131,133,136,137,137,135,130,121,112,98,84,75,76,76,78,82,82,78,78,79,77,75,72,77,88,102,113,119,124,132,139,137,128,120,111,98,83,68,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,51,91,116,122,120,119,121,128,131,132,135,136,135,136,137,137,137,137,137,137,136,135,135,136,136,136,136,135,135,134,134,133,133,133,133,133,134,134,133,133,137,139,132,127,131,146,144,143,142,141,138,135,134,138,139,139,138,138,137,136,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,130,131,133,136,137,136,136,133,131,133,134,135,134,142,132,115,100,83,71,70,71,77,76,79,80,78,79,78,76,75,78,89,104,118,128,132,134,135,137,134,126,123,117,109,95,84,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,39,79,113,121,119,122,123,129,132,133,133,133,136,135,136,137,137,137,137,137,137,136,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,134,134,132,133,138,138,131,131,139,141,146,146,142,142,144,142,139,139,140,144,142,137,140,142,141,135,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,134,135,135,134,134,137,137,133,137,140,141,145,145,141,130,125,110,95,88,80,73,78,80,76,75,79,80,78,78,77,79,84,93,105,119,127,134,135,133,133,134,133,130,133,127,119,106,94,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,25,58,103,125,125,118,119,125,132,134,134,132,132,136,136,134,135,135,135,135,135,135,134,134,135,135,135,135,135,134,134,134,134,133,133,133,133,133,134,135,132,135,140,137,131,131,136,136,139,138,130,133,143,146,143,138,138,142,138,134,141,141,137,135,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,138,137,139,142,142,141,144,144,144,146,149,148,151,151,142,124,103,91,84,84,81,78,83,83,77,77,82,79,74,74,78,89,98,111,119,127,131,135,134,131,133,132,134,134,139,132,126,114,104,81,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,49,86,118,129,123,118,119,125,131,134,135,135,134,136,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,134,137,133,135,140,137,130,127,126,111,109,105,90,93,106,110,103,103,109,116,120,131,140,138,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,137,138,141,145,146,143,140,135,130,124,122,120,121,118,110,99,87,87,90,88,82,79,82,81,78,79,82,76,74,78,87,103,110,126,131,132,133,135,133,131,133,131,132,134,140,133,129,120,110,93,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,37,71,109,126,127,111,112,122,128,131,133,133,136,137,136,137,137,137,137,137,137,137,137,137,137,136,135,135,135,135,135,135,134,134,133,133,134,133,133,135,139,139,137,136,136,132,120,109,79,58,44,30,33,39,41,35,41,47,59,78,108,126,133,139,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,137,140,139,134,127,115,102,89,66,59,55,54,54,52,50,49,44,53,69,77,79,82,86,88,85,82,77,71,76,89,101,113,120,134,136,133,134,134,131,131,132,130,129,132,137,134,130,123,115,104,84,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,55,93,122,131,124,104,107,121,131,134,133,132,135,136,135,136,137,137,137,137,137,137,137,137,137,136,136,135,135,135,135,135,134,134,134,134,134,133,134,136,139,143,140,133,134,132,112,88,67,24,6,4,7,6,7,8,8,8,14,34,77,109,127,134,135,135,135,134,134,134,134,134,134,134,134,134,135,134,134,134,135,138,128,109,88,64,43,29,14,11,9,7,8,8,8,10,7,15,31,52,66,77,86,90,91,83,72,70,84,100,110,120,127,134,135,133,134,133,130,132,133,131,127,130,133,133,131,127,120,111,92,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,22,80,115,132,132,118,105,112,124,132,137,135,132,134,136,135,135,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,134,134,134,135,135,134,135,137,139,142,140,134,133,131,107,75,47,13,4,4,5,5,7,5,7,8,11,28,77,111,128,133,134,136,136,134,133,134,134,134,134,134,134,135,135,134,133,133,131,126,102,70,41,17,9,8,6,7,6,5,7,7,4,5,4,7,11,27,44,57,68,73,86,78,71,79,99,112,119,126,131,132,135,134,133,131,128,130,132,132,128,131,131,132,130,127,122,116,101,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,42,79,111,120,117,110,104,119,130,134,137,136,132,133,135,137,135,137,137,137,137,137,137,137,135,135,135,135,135,135,135,134,134,134,135,136,135,136,134,135,138,137,137,141,139,132,122,101,72,31,7,4,3,5,5,5,7,10,9,12,33,78,113,131,132,135,136,136,135,134,133,134,135,134,135,137,136,136,134,131,127,120,101,74,34,13,5,6,6,5,5,5,4,5,2,2,2,3,2,3,9,17,29,44,63,77,77,79,93,112,127,133,132,132,131,132,133,133,132,132,132,132,130,129,131,132,130,129,130,126,122,111,91,65,0,0,0,0,0,0
0,0,0,0,0,0,14,23,68,100,124,122,114,110,111,126,136,137,137,135,134,134,134,136,136,137,137,137,137,137,137,137,135,136,135,135,135,135,135,134,134,134,134,135,135,137,136,136,138,140,137,142,140,131,111,84,52,21,3,3,6,9,7,6,8,10,7,14,41,86,119,135,134,134,135,135,134,133,132,133,135,136,136,137,138,137,132,128,120,97,61,27,6,4,4,5,6,8,8,7,4,4,3,2,2,2,2,2,4,7,10,23,45,64,83,99,117,126,135,140,137,133,132,132,133,132,132,132,132,131,131,131,130,130,131,130,129,127,127,119,101,75,0,0,0,0,0,0
