0,32,34,44,55,54,58,66,72,73,75,83,90,88,81,78,77,80,82,75,72,87,110,127,124,120,113,111,104,101,96,78,56,47,59,71,78,0
0,27,37,51,61,59,60,63,68,73,70,89,109,101,90,90,87,82,76,71,72,95,125,136,132,121,112,107,105,106,105,88,63,53,64,67,69,0
0,28,42,56,63,62,63,63,65,68,65,89,109,97,87,85,77,77,79,75,77,97,117,121,115,111,91,90,105,115,116,98,69,52,63,69,66,0
0,28,43,57,64,66,65,60,57,57,60,79,90,80,72,60,47,65,83,81,72,80,95,100,93,88,73,83,100,113,118,102,71,55,61,71,68,0
0,25,42,59,65,67,65,59,53,50,56,64,62,59,60,52,45,68,74,74,61,61,79,87,86,80,67,82,98,111,113,94,65,50,66,66,0,0
0,29,43,59,65,64,62,60,55,49,49,45,43,48,50,57,75,63,65,71,57,41,66,92,99,76,55,82,106,115,104,77,52,52,67,61,0,0
0,30,42,59,63,58,54,54,51,38,38,35,36,44,48,47,53,57,64,68,57,55,79,98,95,69,71,94,96,89,80,60,50,58,71,59,0,0
0,26,41,63,68,55,44,44,44,39,36,34,33,35,35,35,41,56,65,63,53,55,77,98,93,79,70,90,96,86,76,61,53,50,49,49,0,0
0,23,39,64,70,53,37,37,43,45,37,32,30,33,36,35,35,56,65,65,56,56,72,89,83,71,66,88,92,84,75,64,57,54,52,0,0,0
0,24,38,59,67,55,38,37,44,44,36,31,34,40,42,36,31,52,64,65,56,54,63,74,70,67,59,75,82,72,61,54,53,53,51,0,0,0
0,0,37,55,65,59,46,43,46,43,38,33,36,41,37,33,35,51,68,64,51,49,54,57,57,55,49,56,63,53,46,44,47,51,53,0,0,0
0,0,35,48,58,58,52,49,46,42,42,35,32,37,35,32,38,47,66,62,49,47,45,40,37,37,38,34,41,42,39,40,49,52,0,0,0,0
0,0,29,39,50,56,57,51,41,40,46,41,37,38,30,28,41,45,65,64,53,45,39,36,33,35,34,30,35,37,38,49,57,55,0,0,0,0
0,0,0,31,49,63,64,52,42,42,44,41,39,36,31,30,36,48,64,65,53,42,38,40,36,35,33,35,35,35,39,49,52,0,0,0,0,0
0,0,0,25,43,63,69,59,43,47,45,42,42,41,37,34,37,51,64,62,50,42,40,40,37,36,34,35,36,40,45,50,48,0,0,0,0,0
0,0,0,0,38,61,71,65,48,51,43,40,43,43,41,36,39,54,65,60,48,42,40,39,37,36,34,34,38,45,48,47,0,0,0,0,0,0
0,0,0,0,32,53,66,68,56,52,41,37,40,42,42,37,40,55,66,60,49,42,40,38,37,37,35,36,43,51,50,0,0,0,0,0,0,0
0,0,0,0,0,40,54,65,62,56,42,37,39,41,41,37,40,53,66,61,50,43,41,37,36,36,38,41,50,56,0,0,0,0,0,0,0,0
0,0,0,0,0,27,40,60,69,61,49,40,40,42,40,36,37,50,63,60,50,44,41,37,35,36,41,45,52,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,52,68,65,56,45,43,44,41,37,39,51,62,58,48,42,41,38,39,42,47,48,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,53,68,62,50,46,45,42,40,44,55,63,57,46,39,41,43,48,49,50,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,73,71,63,54,47,41,40,46,60,65,57,47,41,41,49,54,55,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,57,65,68,66,61,60,63,63,64,55,49,47,50,58,62,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,59,70,73,71,68,65,63,64,61,60,62,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,58,63,65,65,72,74,72,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,65,65,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
