0,0,47,43,36,42,41,38,36,40,41,40,40,40,41,38,42,44,42,51,86,62,43,41,46,48,71,78,68,44,44,42,38,38,38,40,40,42,39,66,0,0
0,71,47,42,42,40,41,42,41,40,41,40,39,42,42,39,42,42,39,49,84,59,41,43,49,61,75,80,68,50,47,42,39,40,40,37,37,39,31,55,68,0
0,66,42,41,37,39,49,52,49,39,39,43,39,47,45,42,45,40,40,49,85,56,45,47,56,82,97,96,97,75,50,47,41,38,42,37,42,34,45,50,67,0
0,51,39,41,41,44,55,58,51,39,42,47,46,65,65,54,47,40,41,51,90,57,44,51,71,91,101,99,97,92,60,42,45,42,44,40,41,37,36,39,55,0
0,45,44,41,42,51,60,59,58,46,41,48,54,67,63,51,46,43,40,48,87,56,42,51,81,91,95,95,84,92,79,44,40,37,43,40,39,44,35,37,52,0
0,48,42,38,36,47,69,61,58,56,54,55,59,66,57,45,44,46,44,54,84,56,43,48,78,88,94,96,74,75,87,49,41,48,53,37,35,45,39,40,55,37
72,46,50,58,59,70,72,65,54,46,40,45,61,66,67,58,55,51,52,59,86,56,45,47,70,91,98,100,85,70,82,58,55,80,77,42,37,39,42,42,57,40
71,51,58,51,50,63,69,70,60,58,58,56,65,65,67,65,65,50,54,55,86,50,41,51,73,98,99,99,99,78,82,76,76,93,82,45,41,39,42,42,57,41
66,58,58,41,52,65,57,63,59,68,84,89,83,60,63,63,69,51,62,60,93,52,39,64,91,103,100,101,100,87,82,85,90,89,77,54,45,42,43,44,58,40
0,67,54,42,64,63,42,58,53,61,90,98,88,69,68,65,73,52,64,63,93,53,46,78,106,99,99,107,97,94,76,73,91,91,88,77,56,43,41,42,54,33
0,72,71,37,51,39,53,52,45,45,61,77,74,68,68,64,62,56,60,68,86,51,45,79,93,97,96,97,91,92,71,60,89,97,95,98,84,48,40,45,55,0
0,69,63,57,49,45,63,52,39,36,41,49,50,53,59,61,60,59,61,68,85,47,42,59,64,86,83,92,73,66,59,54,89,103,97,95,83,55,34,52,48,0
0,77,49,58,55,51,51,44,40,42,42,40,38,41,51,59,58,55,50,65,86,54,46,50,49,87,83,99,68,48,43,52,90,103,102,83,63,50,39,50,56,0
0,87,47,43,44,44,42,41,39,40,40,43,42,43,43,49,47,43,43,70,87,52,45,46,47,88,82,98,66,42,38,59,91,90,99,67,45,42,36,52,43,0
0,0,67,47,38,35,40,41,39,37,38,43,41,41,37,44,44,43,41,69,84,49,44,47,55,84,82,93,69,48,39,63,90,75,91,56,41,42,44,57,0,0
0,0,91,56,44,39,41,41,38,38,39,41,39,40,42,45,40,44,42,69,83,49,39,44,49,61,70,81,66,46,40,66,84,63,79,50,40,48,61,50,0,0
0,0,91,63,39,45,43,40,37,39,39,40,39,40,42,43,37,44,43,72,84,49,41,47,45,48,58,70,59,48,45,63,68,52,60,45,42,58,63,39,0,0
0,0,0,89,42,43,44,39,36,37,38,42,43,42,43,43,38,44,43,77,81,44,41,46,42,43,46,52,45,47,45,51,51,46,44,43,47,62,56,0,0,0
0,0,0,0,76,50,48,41,40,38,37,38,41,41,41,42,41,43,47,77,77,48,42,45,40,43,43,41,42,44,44,44,46,39,45,44,64,66,0,0,0,0
0,0,0,0,91,76,48,47,41,37,42,43,40,41,40,42,43,42,44,72,77,51,45,42,41,42,39,40,44,40,41,40,42,43,43,69,64,36,0,0,0,0
0,0,0,0,0,92,72,46,35,40,42,42,44,41,41,42,43,39,43,72,78,50,42,42,42,41,38,42,44,43,41,40,40,43,66,70,40,0,0,0,0,0
0,0,0,0,0,0,95,73,48,38,39,39,38,39,41,42,44,41,46,76,80,51,40,43,39,38,38,46,43,44,42,41,48,69,79,45,0,0,0,0,0,0
0,0,0,0,0,0,0,98,83,59,42,36,35,38,39,42,47,46,48,76,77,49,43,43,40,41,41,48,42,42,44,51,74,76,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,91,71,53,45,39,39,41,44,44,50,78,77,45,41,40,40,43,44,41,40,46,69,70,62,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,99,86,67,58,48,43,42,41,50,75,74,46,38,41,44,45,43,47,61,76,75,56,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,99,90,74,63,58,54,55,70,72,55,46,44,48,58,64,78,75,57,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,85,94,88,88,91,85,79,78,80,76,68,62,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,64,65,63,65,66,62,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
