0,73,66,48,44,46,50,54,63,72,72,81,85,74,54,40,37,36,31,28,30,33,35,37,43,51,56,76,81,72,59,48,33,31,46,67,76,79,61,36,35,60,85,97,93,80,62,64,89,104,97,73,57,50,67,84,92,97,104,107,100,90,74,55,44,43,44,36,33,45,0
0,0,64,46,44,46,45,40,41,48,51,57,54,42,31,31,37,37,31,34,36,36,34,31,32,34,35,36,37,31,27,31,31,37,53,66,78,76,60,47,43,58,83,98,91,75,55,54,76,94,91,73,61,60,75,84,82,79,82,87,89,80,62,48,41,39,42,41,39,0,0
0,0,71,54,48,44,37,27,26,33,37,38,34,25,22,28,36,36,31,35,36,37,35,33,33,32,32,29,28,22,22,30,34,41,53,69,80,74,59,54,52,63,85,97,87,67,46,44,66,86,88,71,60,64,81,85,70,62,65,73,78,69,56,53,48,39,36,45,49,0,0
0,0,82,63,50,39,33,30,33,36,34,33,35,34,31,31,33,35,35,35,35,35,35,35,35,34,34,39,36,29,28,32,32,34,41,71,80,80,62,48,57,83,103,95,78,55,37,39,65,91,99,78,66,71,87,85,59,50,57,64,72,70,62,59,52,42,38,53,64,0,0
0,0,0,63,51,42,36,31,33,35,31,30,34,35,35,34,33,36,37,36,35,34,34,35,33,30,29,32,31,29,30,32,31,32,38,68,79,74,57,58,76,93,102,96,75,52,39,45,71,96,104,86,74,77,86,77,50,43,53,49,62,69,64,53,42,38,42,52,0,0,0
0,0,0,62,54,46,35,24,26,34,36,36,35,32,32,33,32,32,32,33,32,32,34,36,35,31,30,36,36,36,35,32,30,32,39,70,84,71,55,73,94,91,82,77,60,46,44,54,73,86,85,78,71,69,69,56,38,36,47,42,50,58,56,42,32,34,39,37,0,0,0
0,0,0,0,49,48,44,37,37,39,37,39,39,36,34,33,32,34,36,39,38,36,35,36,34,30,28,30,31,32,32,29,28,34,43,72,85,79,59,64,86,87,70,40,31,31,43,58,70,71,62,62,60,55,50,37,29,31,40,48,45,48,49,40,34,34,34,37,0,0,0
0,0,0,0,52,47,40,37,36,37,35,39,41,37,34,35,32,31,34,34,33,33,34,35,35,34,34,35,36,32,30,30,29,33,42,63,79,75,56,48,42,31,27,28,29,29,29,29,29,30,30,27,26,28,27,30,29,30,33,31,31,32,37,38,37,33,34,0,0,0,0
0,0,0,0,0,49,44,40,37,35,31,36,39,36,34,35,33,31,33,33,33,33,33,34,34,34,35,36,35,32,31,29,29,34,40,62,78,75,55,47,42,32,28,31,31,32,32,32,33,33,33,32,32,32,29,30,32,31,31,31,30,32,39,37,34,35,0,0,0,0,0
0,0,0,0,0,51,46,42,39,35,31,33,37,35,34,36,35,32,34,35,35,33,32,34,34,34,34,37,34,32,32,29,29,35,39,63,79,75,54,45,42,34,29,33,34,34,35,35,36,36,36,36,38,37,32,31,35,34,30,32,31,32,38,34,33,44,0,0,0,0,0
0,0,0,0,0,0,46,44,41,35,29,32,36,35,33,36,36,34,36,36,37,35,34,34,33,32,33,37,31,32,34,29,28,36,40,65,80,76,53,44,42,35,31,35,36,36,35,35,35,35,35,35,38,38,34,31,36,36,32,33,32,33,35,32,37,0,0,0,0,0,0
0,0,0,0,0,0,44,44,42,37,31,33,36,34,33,36,36,34,36,36,36,35,34,34,32,31,32,36,29,31,35,29,26,35,41,66,81,77,54,45,43,36,31,36,36,36,34,32,31,30,30,31,34,34,33,31,35,36,35,34,33,33,34,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,44,41,37,35,37,35,34,36,35,32,34,35,35,33,33,35,34,33,33,37,31,31,35,30,25,32,42,65,81,77,56,47,44,36,31,34,34,34,32,30,29,29,29,31,30,30,33,33,33,35,35,36,35,35,37,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,42,38,37,38,36,35,37,34,30,32,32,33,34,34,34,34,35,37,37,32,30,34,32,26,31,42,65,82,78,58,50,45,35,30,31,32,32,31,31,32,32,32,33,30,30,34,35,31,32,35,37,35,37,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,44,41,38,39,36,35,37,33,29,32,32,32,32,33,34,35,36,36,36,33,29,32,34,28,31,43,64,82,79,59,52,46,35,30,30,30,31,32,33,35,35,35,35,32,32,36,36,28,29,35,36,35,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,43,39,37,35,38,39,33,30,34,34,33,34,34,34,35,34,35,35,32,31,31,30,30,36,42,68,82,77,58,51,43,35,33,32,29,34,34,29,34,37,31,27,32,34,31,37,29,28,35,33,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,41,37,37,37,33,32,34,35,35,35,35,35,36,36,35,36,34,32,31,31,30,31,36,40,68,78,76,60,49,43,39,35,32,32,34,32,30,34,35,31,28,29,31,35,31,32,32,35,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,41,41,36,28,31,37,36,35,35,35,34,35,34,33,34,35,32,31,33,32,30,33,41,67,75,75,61,47,44,42,35,32,35,34,30,31,34,33,32,31,29,31,39,26,35,38,37,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,45,38,30,33,37,36,34,34,33,31,31,31,29,31,37,33,32,36,34,28,32,42,67,74,73,62,49,44,40,37,32,34,35,31,30,34,35,32,31,32,32,36,29,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,39,37,36,37,36,36,34,32,32,30,29,31,37,34,34,36,34,29,33,42,68,74,69,63,54,43,35,42,33,31,35,33,28,34,37,31,33,37,36,31,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,38,41,42,41,39,37,35,33,31,32,37,34,34,36,34,32,35,43,68,77,70,60,55,43,34,42,34,29,35,35,28,33,37,30,35,40,39,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,45,45,44,42,39,37,35,33,33,36,34,34,35,34,34,39,45,67,79,75,59,50,43,37,35,34,31,34,34,29,33,36,32,34,38,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,43,41,39,37,35,33,33,34,36,37,33,32,36,43,45,66,79,78,59,47,43,38,30,34,34,34,32,31,33,34,35,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,38,40,42,40,37,36,35,39,38,31,29,34,41,44,59,78,78,59,48,43,35,28,36,35,34,33,32,30,36,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,41,44,43,41,41,43,38,32,31,28,33,47,57,78,78,58,48,48,41,33,36,33,31,33,34,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,41,42,35,34,37,30,32,52,62,80,77,56,47,48,43,35,42,41,41,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,40,40,46,43,41,49,63,70,64,48,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
