0,117,181,202,168,103,135,178,190,188,184,181,180,179,178,179,179,178,177,177,180,180,180,181,181,182,183,183,182,182,182,181,182,182,181,181,181,180,180,179,178,177,176,175,175,177,178,178,178,178,176,175,175,173,174,174,173,174,175,172,171,175,176,173,175,176,179,183,181,179,177,173,168,161,153,145,141,143,148,148,145,146,143,145,145,145,151,161,171,182,164,111,97,159,196,191
0,125,184,199,163,104,135,180,193,191,189,186,185,187,189,188,187,186,184,183,182,181,181,179,178,177,178,179,180,178,179,179,179,179,179,180,180,177,176,177,177,176,177,175,175,177,178,177,177,176,178,179,177,174,173,172,173,173,173,174,175,179,179,175,177,177,179,179,176,170,166,164,159,155,150,146,140,137,137,138,142,144,146,152,157,157,158,167,174,183,168,116,97,155,196,185
0,136,188,195,158,105,139,184,196,189,188,184,185,190,194,192,191,190,188,184,183,182,181,180,179,178,175,177,180,178,178,180,180,178,178,180,180,178,178,179,178,178,179,178,177,180,180,178,176,175,179,181,178,177,175,174,176,174,173,177,177,179,179,178,176,175,174,167,162,155,149,149,150,151,150,149,142,139,136,140,149,155,158,167,174,175,172,173,175,182,165,116,106,168,199,180
0,141,191,192,154,101,142,185,191,182,174,157,145,138,138,138,146,167,174,177,177,178,180,182,183,184,185,183,181,181,181,178,180,180,180,180,181,180,180,181,180,178,179,179,178,181,181,177,175,175,176,177,175,178,175,175,178,176,173,178,176,174,176,176,172,173,168,161,157,151,144,144,150,151,144,142,140,149,155,159,164,167,167,172,174,176,174,174,178,184,161,105,100,167,199,179
0,133,189,193,150,99,141,185,184,193,170,113,65,75,74,82,74,94,105,130,170,184,194,192,185,177,178,182,184,184,182,178,178,178,177,179,183,184,183,183,181,174,180,184,184,181,182,181,177,172,175,177,176,177,177,177,180,184,183,178,171,165,170,168,157,151,145,144,145,147,147,150,153,150,142,145,152,168,177,174,174,179,182,179,179,178,178,179,180,190,155,99,97,166,206,185
0,124,191,194,147,96,141,185,183,197,169,82,30,59,82,98,91,87,80,95,135,168,185,190,185,185,187,181,181,187,185,179,177,175,176,184,188,185,185,186,184,180,185,186,184,178,182,182,180,177,177,178,180,179,180,179,175,171,171,170,169,164,165,162,148,143,139,139,140,145,142,125,107,129,150,161,165,178,179,174,175,175,178,178,175,175,174,175,177,185,149,93,100,178,208,177
0,122,188,186,149,95,141,185,188,193,166,78,39,95,143,157,142,144,96,53,73,134,178,188,181,180,186,188,190,192,192,189,184,182,181,187,193,191,191,191,185,184,182,180,181,183,186,183,180,178,182,182,180,177,178,178,172,163,159,156,156,142,148,145,140,137,140,140,143,148,140,101,67,120,161,179,183,189,184,181,180,179,183,183,180,179,178,176,182,183,149,94,106,192,209,160
0,125,185,179,148,94,146,187,190,192,160,78,47,121,180,190,184,190,135,48,41,118,183,191,179,185,180,183,186,185,186,183,184,184,185,188,180,181,182,183,190,192,194,189,188,188,186,180,186,184,184,181,179,180,176,167,160,156,155,150,148,144,149,148,146,148,147,145,146,159,156,128,102,152,176,181,177,182,182,187,189,187,189,187,184,182,180,177,186,185,157,101,112,195,205,142
0,140,184,176,145,95,147,187,191,188,153,76,51,134,191,205,207,204,159,67,40,118,179,193,174,166,158,172,178,169,163,170,186,195,195,184,162,150,153,174,191,193,193,192,188,185,183,186,187,184,177,174,174,172,164,148,144,142,148,149,148,155,153,152,154,157,157,155,156,177,176,173,167,179,185,181,171,178,184,188,191,192,190,185,185,183,178,174,180,188,161,104,111,188,199,135
0,150,188,183,138,97,150,190,189,188,148,68,44,106,154,176,186,176,119,46,40,135,183,186,155,116,122,135,122,105,121,163,188,189,166,121,103,107,114,124,150,171,183,186,177,146,138,155,175,177,176,166,147,129,127,130,145,150,151,136,124,97,100,111,142,167,174,172,170,182,178,172,172,173,180,182,179,183,186,183,180,176,176,177,186,186,181,179,183,189,156,100,110,183,197,137
0,157,195,189,136,102,147,186,182,190,144,60,29,66,92,111,121,94,61,39,70,163,188,180,142,103,87,80,72,80,107,157,180,150,91,57,63,88,96,76,87,132,184,190,170,90,61,85,149,176,175,146,97,74,93,127,158,153,132,101,84,57,59,71,115,165,182,181,182,180,168,137,125,152,174,185,188,187,176,151,135,123,136,166,189,190,186,184,187,190,149,95,112,185,197,138
0,146,192,184,126,100,151,190,187,188,142,61,32,69,82,95,106,89,73,83,116,182,189,181,140,81,69,96,123,137,149,178,181,143,81,75,118,148,134,98,81,116,168,179,166,102,74,93,146,157,152,122,75,64,95,136,150,126,91,73,70,107,89,81,105,152,174,180,181,182,165,119,93,141,178,187,185,173,140,102,88,94,105,146,175,183,184,183,182,189,143,92,114,189,197,138
0,148,196,182,119,97,159,195,190,191,138,58,39,94,113,120,117,117,125,153,175,188,192,181,137,41,66,121,173,196,202,194,166,93,48,87,174,201,192,122,67,72,132,171,158,118,68,68,125,141,157,93,44,79,126,160,163,111,44,48,128,173,172,121,61,91,159,187,184,183,153,76,46,128,181,191,179,139,46,32,84,92,65,49,84,170,191,183,175,183,135,84,117,190,199,138
0,149,202,181,119,103,163,192,187,186,129,56,46,124,161,165,158,159,168,182,187,184,184,179,132,41,68,131,179,188,191,186,163,77,32,61,123,149,134,87,55,72,136,170,158,129,78,73,117,135,139,87,49,105,153,173,164,93,47,76,167,190,187,128,54,78,150,186,184,182,146,74,51,131,183,191,174,103,52,73,143,162,119,78,70,131,172,178,177,183,136,90,125,190,195,141
0,155,207,180,120,105,166,193,185,183,131,61,61,145,185,189,186,186,183,181,180,180,185,183,132,49,81,153,189,188,188,185,164,67,33,35,53,49,47,53,56,82,127,157,137,118,78,71,111,151,129,68,46,138,177,186,170,79,56,110,196,198,198,142,57,78,149,187,186,184,145,77,54,136,182,187,168,65,54,109,194,215,177,93,59,110,165,187,188,184,138,100,135,187,188,143
0,161,210,178,121,103,164,194,188,183,128,53,58,143,186,190,189,185,181,180,176,180,185,181,135,55,95,169,189,180,182,183,164,81,49,77,115,120,111,99,90,103,141,152,140,141,93,61,84,134,93,44,54,157,188,192,172,71,64,129,201,195,201,153,69,89,155,188,184,183,149,81,58,147,188,188,162,43,34,74,127,154,111,58,43,102,168,193,190,183,136,100,135,184,185,147
0,168,211,175,120,103,161,191,187,186,128,49,53,143,184,186,179,175,173,177,177,180,184,177,128,52,90,170,193,188,187,178,146,70,45,89,158,170,162,146,145,151,153,153,153,151,104,57,55,98,55,34,72,172,192,191,167,59,56,124,194,198,199,143,63,86,153,187,185,183,148,80,59,158,197,197,158,45,24,45,62,50,49,42,43,113,169,184,180,178,131,102,139,189,188,147
0,174,210,173,115,101,161,190,183,179,117,45,50,146,185,187,182,178,175,175,177,178,182,174,115,42,79,165,189,184,183,174,147,75,56,86,140,154,121,113,118,132,139,150,158,161,131,72,38,51,30,38,111,186,193,188,162,61,49,103,182,202,191,115,42,74,149,188,188,184,138,68,54,148,195,194,142,56,50,96,132,117,120,109,120,159,179,185,183,178,130,101,143,196,192,140
0,179,209,172,108,100,160,188,180,176,119,55,64,150,182,186,184,181,177,172,175,178,182,173,109,52,87,161,175,164,161,157,142,93,70,69,85,83,56,54,78,120,143,158,175,185,167,102,37,31,30,67,162,182,187,188,174,92,59,88,157,188,162,86,37,88,163,190,186,184,130,63,54,140,192,191,141,57,75,144,200,204,192,169,173,179,184,185,183,185,128,92,138,199,194,132
0,180,208,169,106,103,158,184,183,181,148,101,108,168,181,182,180,179,177,176,175,174,178,172,120,70,101,164,169,157,150,147,144,119,101,84,88,91,82,94,126,160,165,164,166,176,171,124,55,34,38,105,178,175,175,185,186,127,80,82,131,157,127,69,48,115,184,193,183,187,134,68,60,147,193,196,166,51,57,108,168,168,163,146,146,160,172,176,174,186,129,90,140,200,191,124
0,181,208,160,99,118,160,181,182,181,179,169,163,171,181,181,177,177,181,177,173,174,170,159,150,114,119,154,160,154,147,145,146,144,131,114,108,106,109,136,165,177,176,168,170,177,171,131,81,74,91,141,176,182,175,175,170,171,121,78,70,67,60,61,92,179,190,187,182,188,136,68,64,149,186,184,177,106,65,70,123,112,82,71,99,160,182,182,174,176,129,96,144,202,182,114
0,183,208,156,98,123,161,179,182,181,183,182,180,180,181,178,177,178,182,176,169,170,163,152,149,144,144,155,150,148,148,144,148,145,149,151,150,153,157,167,175,179,176,171,174,176,172,160,142,143,150,168,179,185,179,174,172,172,166,139,117,104,103,124,174,184,185,182,186,192,143,66,63,152,182,184,184,167,109,81,100,98,78,94,132,177,188,190,182,172,126,103,155,203,175,110
0,182,209,155,97,125,163,182,184,184,184,184,185,184,183,180,178,173,170,163,158,160,156,150,149,144,142,145,143,142,147,148,153,156,162,169,173,176,175,175,176,176,173,171,175,176,174,171,170,172,176,180,179,179,178,176,175,171,173,174,176,172,176,182,184,180,177,182,189,188,133,68,70,161,180,182,180,182,165,139,121,120,133,162,171,179,179,183,180,168,121,99,154,202,181,121
0,183,208,155,98,127,171,187,185,184,183,182,180,177,176,174,171,168,160,153,148,147,149,149,145,147,142,144,148,148,153,157,162,167,171,174,177,178,177,178,176,175,175,175,173,173,174,174,175,180,181,181,177,173,177,179,179,177,179,180,180,177,180,183,180,180,180,184,180,167,103,54,79,168,179,184,182,183,182,171,143,156,166,181,185,183,179,181,181,172,122,101,157,202,178,119
0,184,207,155,96,128,178,189,184,181,179,175,171,165,163,160,157,155,151,147,142,138,143,147,149,150,150,150,155,163,167,170,173,177,178,176,174,174,174,176,174,171,174,177,177,175,174,175,178,181,178,175,175,175,177,181,185,185,183,180,177,174,177,177,172,177,184,179,160,114,57,44,93,166,175,175,179,182,187,184,181,179,180,181,186,187,185,185,185,169,121,102,159,201,172,114
0,184,209,157,94,125,178,188,185,181,176,169,164,159,157,153,150,147,145,148,144,138,143,149,153,156,161,162,167,174,175,175,177,178,175,175,173,174,174,173,174,172,175,177,178,177,176,176,180,180,177,177,178,177,176,176,180,179,178,179,180,179,179,174,171,175,187,173,128,87,59,74,136,175,174,175,175,179,178,182,182,182,174,171,180,178,180,185,182,171,117,97,159,200,168,110
0,185,213,162,93,119,169,181,175,171,168,162,156,152,150,148,147,145,139,150,156,150,154,163,165,172,175,176,180,182,182,182,180,180,179,181,182,185,184,179,176,176,179,180,181,181,180,180,179,181,181,184,183,182,180,177,175,175,178,181,183,181,178,175,174,177,186,175,135,116,111,141,179,186,177,172,178,177,172,171,176,177,174,172,174,174,178,183,182,166,115,101,162,200,168,114
0,182,212,168,98,110,149,168,160,157,157,152,148,146,148,148,147,144,136,152,164,161,164,173,176,180,183,184,186,186,185,184,181,180,179,180,186,190,188,185,181,183,183,182,182,183,182,181,178,178,180,183,184,183,181,180,179,181,183,184,184,178,177,177,175,176,182,181,166,166,164,174,188,183,175,176,181,179,178,178,178,178,174,176,176,172,177,186,186,168,117,108,169,198,163,113
0,180,202,168,105,86,103,121,124,140,140,133,134,143,151,153,156,161,168,175,182,187,188,191,190,188,188,189,190,189,188,187,188,191,191,189,186,184,183,185,187,186,185,185,185,187,188,188,187,183,181,182,182,182,183,184,183,184,184,185,187,181,181,182,183,185,185,188,187,184,184,184,183,175,182,183,181,176,177,176,176,179,180,180,182,180,182,187,186,168,113,110,179,196,160,107
0,180,195,180,139,109,100,105,106,104,106,104,106,106,107,106,106,116,127,134,139,147,150,151,152,153,156,158,159,160,159,160,165,169,171,171,171,169,168,173,179,180,179,178,180,181,180,180,180,177,177,176,174,176,181,182,180,182,181,182,187,184,185,184,185,188,186,190,189,188,188,188,185,184,187,187,188,186,187,186,186,186,185,184,184,184,189,195,187,153,97,110,180,191,157,99
0,161,154,144,139,133,113,98,88,85,86,85,84,78,77,76,76,77,79,78,78,83,85,84,87,98,103,105,104,104,103,103,107,116,120,121,122,122,124,130,133,134,134,137,143,148,150,154,158,162,165,168,171,169,171,173,175,173,176,179,179,183,182,183,185,185,185,186,186,190,190,189,190,189,188,190,192,188,188,188,189,186,184,186,188,191,193,196,178,115,81,116,183,194,153,88
0,158,141,134,151,166,154,133,116,127,135,144,147,143,144,148,149,140,133,133,133,133,133,133,132,135,136,138,136,135,133,130,132,133,132,131,129,126,126,127,126,123,121,121,121,120,118,117,120,123,125,127,129,127,125,126,127,127,127,128,128,136,139,139,139,136,141,138,138,148,145,140,146,151,144,149,157,151,149,154,154,158,158,167,170,173,169,157,122,87,88,145,193,199,154,88
0,162,150,148,163,176,182,176,164,188,194,203,205,204,201,199,196,195,194,198,198,195,195,198,195,188,185,188,187,184,183,181,179,166,161,158,156,152,148,143,141,141,138,136,128,119,115,109,108,113,113,111,106,103,103,102,97,92,88,88,91,81,80,79,83,92,98,94,93,101,96,88,93,99,91,97,106,101,102,109,108,110,108,118,118,113,106,94,77,86,127,180,195,198,148,80
0,138,151,154,149,146,158,166,163,166,173,178,178,177,174,170,168,172,177,181,179,173,173,180,181,179,175,181,183,180,181,181,177,174,172,174,177,180,180,177,175,173,174,175,169,166,168,166,167,173,172,166,157,157,160,160,152,149,141,147,154,141,140,139,137,137,138,136,135,138,134,129,129,127,122,125,129,123,123,127,127,123,115,117,119,117,121,117,113,129,176,197,195,195,136,70
0,112,142,149,133,120,122,123,123,116,113,106,108,118,131,140,146,151,156,160,159,154,152,160,166,162,159,169,174,172,175,176,175,175,176,181,188,196,201,198,196,195,197,197,196,195,198,201,202,201,197,190,186,190,198,199,194,192,187,196,202,203,203,204,201,197,193,194,195,192,192,194,188,183,185,181,176,179,179,175,173,172,172,165,160,155,174,185,183,190,196,197,197,193,128,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,188,187,202,191,186,187,185,118,87
