0,69,59,38,41,60,66,71,72,67,66,67,65,65,71,74,70,65,62,59,61,64,50,48,46,51,58,58,55,57,70,62,62,74,78,65,57,58,64,64,63,62,65,65,64,62,65,69,64,59,60,60,45,36,67,57,36,0
0,66,58,39,42,63,71,69,68,72,68,70,67,64,70,74,69,61,56,56,56,57,45,50,51,55,61,66,62,61,74,63,60,72,65,62,64,65,59,60,63,57,59,61,65,66,63,65,61,56,63,57,44,38,65,54,35,0
0,49,50,43,48,63,70,68,68,75,67,73,70,64,68,75,69,57,55,50,45,48,38,47,55,61,66,66,63,65,73,58,55,70,66,55,59,65,58,62,66,60,58,59,65,65,59,61,61,57,58,54,47,39,60,53,40,0
0,45,52,42,46,61,68,69,68,71,69,74,73,67,67,71,66,56,52,41,34,42,34,43,57,63,60,45,41,49,60,61,62,63,51,41,43,52,55,62,66,62,62,62,64,62,60,63,66,63,56,56,50,39,59,55,48,0
0,55,62,38,40,62,68,65,66,70,72,71,70,68,65,63,60,57,47,34,28,36,30,42,62,64,50,36,39,42,43,56,62,54,37,38,42,48,56,56,57,61,62,65,64,61,65,68,68,64,57,54,45,37,61,57,54,0
0,55,65,41,43,62,65,65,68,69,71,68,66,63,59,56,52,49,41,27,24,32,28,42,63,62,47,41,40,33,31,57,63,42,31,34,40,47,59,58,54,59,61,66,66,62,67,67,65,62,57,52,39,35,65,59,57,0
0,45,61,47,47,59,66,70,68,65,68,67,63,56,51,51,49,42,41,26,21,31,29,43,59,57,55,52,40,28,26,62,69,40,27,37,48,49,52,56,58,60,64,67,67,65,65,65,65,63,62,54,40,36,68,59,54,0
0,41,57,47,47,61,69,66,62,65,63,62,58,51,48,53,55,50,50,32,22,29,29,47,62,60,55,49,37,34,30,57,69,50,35,36,43,47,48,59,65,64,65,65,64,66,61,63,66,65,65,52,36,36,71,60,49,0
0,39,54,47,50,63,64,61,61,61,59,52,48,43,47,55,61,62,64,32,14,16,34,55,65,60,33,40,40,29,31,54,66,59,45,35,33,37,49,62,69,64,62,62,65,66,64,63,66,70,68,52,36,35,73,65,48,0
0,44,51,46,49,62,65,64,63,61,56,47,42,42,49,59,65,68,70,39,19,20,39,57,62,55,22,31,33,22,27,50,59,54,44,36,27,28,46,61,64,62,59,60,62,62,61,62,65,66,67,51,33,32,69,61,41,0
0,52,52,43,45,57,61,58,54,52,54,51,52,57,62,65,61,60,68,45,31,34,47,60,58,44,27,36,33,19,30,57,59,46,33,35,28,27,45,59,60,60,60,62,63,63,63,63,60,58,57,49,34,34,71,66,44,0
0,55,55,45,44,54,59,56,52,51,54,56,59,62,65,68,67,68,69,60,50,50,60,66,60,50,45,46,39,30,43,64,63,49,39,41,39,39,50,60,63,65,63,63,63,65,68,65,56,50,50,53,44,41,75,68,46,0
0,52,57,48,44,49,55,57,57,56,57,64,70,71,69,70,69,70,72,65,62,65,67,69,68,62,59,55,51,54,58,62,63,61,57,48,47,54,57,60,64,64,68,68,67,66,67,63,50,42,51,63,59,48,74,62,42,0
0,56,57,45,35,32,36,40,42,43,47,52,60,64,62,59,59,61,57,53,52,59,63,58,56,58,66,56,55,64,63,56,59,64,71,58,54,59,58,61,66,65,63,65,66,64,65,62,52,46,55,75,75,58,74,59,43,0
0,60,56,43,31,24,28,32,34,35,33,35,42,47,47,44,46,49,47,41,43,49,49,42,45,49,60,49,45,50,53,51,52,54,57,58,56,54,54,58,58,56,56,56,58,58,57,53,48,48,62,81,85,69,76,57,44,0
0,57,58,50,41,35,43,51,53,50,42,42,46,50,50,47,51,53,53,50,50,52,50,43,47,52,55,47,41,39,43,46,46,46,40,53,51,45,48,51,47,47,47,43,45,47,46,42,42,49,68,79,85,76,77,52,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,41,38,38,43,45,42,40,43,45,38,39,42,40,39,39,39,37,36,30,29,43,64,61,57,68,77,76,48,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,39,0
