0,65,55,54,72,109,134,131,113,100,97,92,84,81,86,85,72,63,50,29,40,45,40,32,27,22,25,20,26,30,31,40,57,53,39,41,32,24,36,55,57,48,52,66,78,82,69,51,51,53,42,44,42,46,54,59,67,82,82,79,76,67,65,80,93
0,69,57,53,73,109,132,131,115,101,97,90,83,80,89,82,63,55,44,29,25,20,19,24,31,33,37,51,56,53,51,55,60,55,42,45,40,39,35,46,53,48,43,59,70,75,61,43,52,68,53,53,47,51,63,68,71,79,82,81,79,65,64,85,100
0,72,61,54,74,110,134,133,116,104,100,95,88,83,85,74,55,47,39,30,30,36,37,41,51,54,52,62,64,62,63,62,66,62,50,53,46,44,50,60,62,60,61,70,75,85,74,52,51,69,60,58,55,50,58,65,70,74,82,85,80,68,69,87,100
0,71,60,54,72,109,134,134,118,106,102,100,95,84,69,48,30,27,31,37,48,62,65,70,75,76,77,78,76,74,76,72,72,74,69,62,59,61,72,75,71,66,72,75,76,81,74,51,49,57,65,66,64,59,62,69,74,75,78,77,76,71,75,87,92
0,69,58,54,69,103,130,134,120,105,100,103,95,85,61,38,26,25,38,52,63,77,85,86,81,82,82,79,78,81,79,75,77,81,80,76,75,82,84,78,68,67,72,74,77,75,58,46,52,60,71,75,74,75,74,76,80,81,83,79,73,70,76,89,92
0,70,69,61,62,86,120,136,122,104,99,98,92,86,73,60,65,70,77,77,83,88,82,77,81,80,76,76,80,81,78,78,84,87,85,79,81,83,84,75,70,71,74,73,72,62,49,48,58,67,73,76,76,86,86,74,71,80,86,84,71,68,76,95,100
0,0,59,51,57,79,112,131,119,99,93,97,93,92,83,69,64,63,68,67,67,66,63,62,71,71,67,69,68,67,64,66,68,67,68,70,76,77,74,72,75,80,77,75,71,57,48,57,72,78,81,84,78,82,82,76,71,74,80,79,75,70,76,99,112
0,0,50,46,40,65,103,125,116,97,88,92,91,87,78,66,58,55,55,51,46,45,45,40,43,52,53,51,48,48,48,50,49,48,51,55,57,60,61,62,64,67,64,63,61,57,57,64,70,71,72,73,72,72,74,75,71,72,76,75,73,68,72,92,107
0,0,52,50,42,66,103,121,112,100,95,100,100,92,78,67,62,62,63,62,55,53,56,57,58,66,67,63,65,63,62,64,61,57,57,58,63,61,61,60,56,58,58,57,58,60,61,60,61,62,62,60,63,60,61,66,65,62,63,63,61,58,65,83,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,88,89,90,86,83,78,78,76,74,75,77,76,73,69,66,67,70,70,68,64,63,55,52,61,62,52,51,55,53,51,65,83,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,84
