0,77,81,60,50,62,77,82,88,83,78,72,70,58,43,34,26,20,16,16,16,22,27,30,28,28,31,34,38,42,60,75,62,44,24,44,69,66,37,27,49,74,59,39,37,54,66,57,50,65,74,82,76,76,78,73,86,72,40,61
0,84,87,66,53,64,75,78,81,79,76,73,68,57,43,29,22,21,22,25,26,29,37,46,50,51,53,51,50,54,71,83,73,57,40,60,80,76,42,29,56,82,69,47,37,43,49,46,47,62,73,82,78,77,77,75,84,68,40,60
0,89,86,65,49,60,76,82,80,75,70,60,48,41,32,25,24,25,35,45,49,48,54,64,72,74,76,72,70,72,81,87,83,75,67,77,84,74,40,31,64,88,76,59,43,41,40,42,50,65,78,83,82,81,78,77,80,60,31,54
0,92,87,65,44,53,71,77,71,63,56,42,31,25,25,29,33,38,51,65,70,68,69,77,82,85,81,81,81,81,78,75,76,75,72,73,67,51,28,29,61,78,81,72,60,51,48,54,70,82,85,82,85,87,81,79,77,53,26,51
0,90,83,60,40,46,58,53,42,36,33,24,21,24,38,47,51,58,66,74,76,77,78,82,81,83,80,82,85,86,77,68,68,70,71,68,54,38,30,44,69,80,82,81,80,76,76,80,90,92,88,78,81,85,79,79,79,54,25,57
0,69,82,56,34,39,44,33,20,17,16,14,18,29,48,60,66,70,71,72,71,75,79,79,75,73,77,82,86,89,84,75,74,77,77,72,56,42,48,71,85,87,84,86,88,87,90,93,96,91,82,72,76,81,79,79,81,58,32,64
0,58,70,48,24,20,19,16,12,13,17,20,23,30,41,54,64,62,56,56,59,64,68,63,60,58,66,70,74,78,78,73,71,74,78,77,67,59,71,88,90,86,82,84,86,86,87,89,87,82,76,72,78,85,87,79,83,64,38,70
0,67,58,49,30,16,9,15,21,26,35,42,33,32,41,55,64,56,49,52,59,60,60,50,49,50,56,59,59,60,64,61,57,59,63,68,66,62,70,77,74,70,71,71,70,69,65,69,69,69,69,66,70,78,82,69,76,64,41,71
0,53,60,57,44,35,34,45,61,63,62,55,47,61,48,59,62,57,51,54,57,57,54,44,40,41,35,33,32,35,38,43,47,47,37,36,36,42,44,42,38,34,36,39,43,47,52,54,53,56,61,64,56,56,60,57,63,68,42,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,61,63,59,53,50,51,55,53,50,49,53,59,64,63,53,53,54,55,51,46,41,40,41,40,41,41,44,47,50,53,58,50,35,31,37,40,47,56,38,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,71,71,72,68,65,64,63,66,71,71,66,52,36,31,38,45,46,54,51,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,93
