0,214,92,66,82,92,92,89,89,85,85,84,88,89,87,83,84,84,78,84,88,96,132,150,157,161,166,161,118,73,78,76,105,145,152,149,146,157,156,110,79,81,82,89,92,89,90,87,88,85,86,81,81,88,92,88,86,89,88,88,91,101,117,132,143,149,159,148,146,148,150,141,120,97,83,78,78,77,82,79,76,82,83,83,72,61,84,0,0
0,214,91,66,81,92,93,89,89,87,85,82,83,83,83,81,82,81,79,82,89,103,142,155,153,153,158,154,114,75,81,79,108,147,151,149,153,164,161,113,81,80,84,90,90,88,89,87,89,85,87,81,81,87,90,87,86,89,91,93,99,112,128,143,149,149,149,143,145,146,139,119,97,86,78,76,78,83,85,89,84,82,85,85,74,60,81,0,0
0,215,91,64,78,91,93,91,89,89,86,84,85,85,85,83,84,83,82,85,95,114,152,158,151,148,148,143,106,74,82,84,114,153,157,152,153,162,165,120,84,80,87,91,87,83,86,86,89,86,85,85,85,85,88,90,89,86,90,99,113,127,139,148,151,151,146,145,148,143,124,94,77,82,80,79,80,86,90,95,88,87,91,89,76,63,81,0,0
0,217,89,64,76,90,93,91,89,89,89,87,88,89,87,85,87,88,87,88,98,119,155,159,152,150,145,140,103,71,79,84,116,157,160,154,148,156,169,128,86,82,89,91,86,80,83,86,89,87,86,88,87,86,88,90,89,85,88,102,122,138,146,148,148,146,152,148,142,128,106,78,70,82,85,86,84,86,95,94,85,87,91,88,72,62,81,0,0
0,218,89,63,77,90,92,91,90,88,88,85,87,88,85,82,85,87,87,87,96,120,157,160,157,155,148,142,104,70,80,85,114,155,162,155,145,153,171,134,87,82,88,90,86,82,85,87,88,87,91,88,87,89,89,88,86,86,89,103,126,145,151,148,144,140,153,142,123,105,91,75,73,85,81,87,91,89,96,89,82,85,87,85,67,55,76,0,0
0,218,92,64,80,92,92,91,92,88,86,83,85,86,84,80,81,82,86,87,99,124,158,159,157,155,148,141,104,68,81,85,112,152,168,157,146,154,172,138,92,84,86,89,88,86,88,88,87,87,92,89,88,91,91,87,84,84,88,103,129,150,155,149,142,139,152,135,107,91,87,79,81,89,84,87,89,87,91,87,82,83,87,89,72,56,78,0,0
0,220,101,63,76,88,92,93,97,95,88,81,88,89,92,87,83,82,85,84,103,138,160,161,155,154,148,142,102,60,89,88,111,151,171,161,152,155,166,147,104,77,77,90,93,86,86,90,90,90,92,88,88,90,89,84,82,84,86,106,138,158,156,149,146,144,143,108,78,73,84,88,88,87,84,87,86,84,87,86,82,83,84,83,73,64,79,0,0
0,221,101,61,72,90,90,89,91,90,84,83,88,89,87,82,80,80,82,84,109,145,161,159,153,151,147,140,100,62,88,84,107,149,163,160,164,160,162,151,110,73,65,85,90,87,84,86,85,81,79,79,80,79,78,77,76,77,86,110,145,163,156,148,147,148,143,105,75,74,85,88,89,90,90,84,83,82,84,86,84,85,85,84,73,64,77,0,0
0,222,99,58,72,93,85,83,85,86,84,84,86,84,79,75,77,79,89,90,119,158,172,168,164,165,159,148,109,74,91,84,108,154,164,167,169,161,159,148,119,90,67,82,83,85,82,85,88,83,84,88,90,86,84,84,81,77,87,106,138,157,153,148,151,151,147,103,72,75,86,86,87,92,91,85,83,82,83,87,87,84,87,81,69,62,76,0,0
0,221,96,59,77,97,83,79,81,82,88,82,87,83,78,75,77,78,75,76,103,138,148,140,140,144,143,128,95,68,75,64,82,122,135,140,136,133,132,119,105,92,83,89,85,85,81,84,91,91,93,100,103,96,91,90,85,80,88,105,135,154,151,147,153,154,151,104,70,72,85,85,85,89,89,88,86,84,86,90,90,85,83,79,66,57,74,0,0
0,218,94,57,79,98,88,82,82,82,83,68,77,73,73,72,70,69,75,79,99,117,121,113,114,119,122,107,88,77,78,67,72,93,91,98,99,105,106,97,95,89,89,87,85,86,86,89,95,93,90,95,97,94,91,88,82,76,89,108,139,157,152,147,155,158,150,107,71,68,82,86,85,87,87,88,85,85,85,87,91,89,83,83,66,52,76,0,0
0,218,95,56,78,102,108,105,104,103,110,94,105,102,105,105,103,101,101,108,115,118,121,122,125,126,123,116,113,115,116,113,113,117,115,123,126,130,131,129,128,130,129,121,124,132,138,136,135,130,120,120,122,119,110,98,83,75,88,110,142,161,154,148,154,158,148,109,76,68,80,88,86,84,84,86,86,85,81,83,91,86,86,89,70,50,78,0,0
0,220,94,53,73,101,126,131,132,132,126,120,128,129,130,131,129,126,125,129,128,126,130,136,137,135,135,138,143,145,141,147,148,143,149,162,159,160,163,164,166,177,162,150,154,165,173,166,162,157,161,159,157,149,130,104,85,79,84,109,144,165,158,148,151,153,148,107,77,72,82,87,86,84,83,86,88,85,82,85,87,84,83,89,71,48,76,0,0
0,221,93,52,69,97,133,146,150,151,147,150,153,154,153,154,154,152,154,155,151,152,152,153,148,146,151,157,161,154,140,147,145,132,139,158,151,150,151,152,156,167,160,147,148,160,172,170,167,160,160,152,146,139,122,98,81,78,82,106,140,163,158,150,152,154,148,102,74,75,84,85,85,85,81,83,85,84,85,86,82,84,82,88,68,43,75,0,0
0,222,87,55,68,96,147,178,186,178,174,167,159,159,161,158,156,153,153,162,161,162,168,163,158,158,155,159,160,149,143,151,148,143,147,148,138,141,134,137,145,152,148,146,145,143,159,170,163,148,165,141,125,123,110,94,85,80,80,104,138,161,160,151,154,159,145,99,74,81,85,84,87,88,83,78,83,86,88,85,80,83,79,84,68,44,80,0,0
0,222,92,59,70,88,127,152,167,169,171,168,168,154,139,128,119,118,125,126,130,133,131,127,127,125,122,124,129,124,119,122,115,103,117,113,105,104,95,103,108,110,108,108,109,105,129,150,157,151,155,127,104,98,90,83,81,79,80,104,138,161,159,151,154,160,145,100,76,82,85,83,86,88,82,78,82,86,89,86,81,83,84,83,62,41,79,192,0
0,218,102,63,70,84,98,99,120,149,172,171,167,143,117,101,93,87,85,76,82,85,77,76,82,79,80,81,84,81,77,77,75,69,87,75,73,74,68,75,77,71,69,70,77,75,105,134,151,158,142,113,89,82,78,79,80,79,78,102,136,158,155,147,150,156,144,100,77,82,85,82,85,87,83,80,84,87,89,86,83,85,89,86,64,42,76,188,0
0,216,106,63,71,89,95,75,86,125,163,166,167,143,109,84,78,79,77,68,69,70,65,68,74,75,72,77,80,76,75,74,77,81,81,63,67,70,70,71,77,72,64,61,74,72,92,113,124,132,120,99,81,75,73,77,82,82,78,102,134,154,151,143,147,151,141,97,74,80,84,82,85,86,83,80,83,85,86,84,84,87,91,91,67,44,75,184,0
0,214,99,65,75,91,101,84,80,101,142,137,147,135,107,81,68,76,75,76,71,68,72,76,78,84,68,74,78,78,79,76,80,87,86,73,78,84,85,82,89,88,87,78,90,85,85,90,86,88,89,82,78,77,77,82,85,85,82,104,134,151,148,143,145,147,139,95,72,78,82,81,85,86,83,80,81,83,85,83,84,87,91,97,70,44,73,181,0
0,212,91,66,78,86,99,90,79,83,105,99,104,103,91,79,77,90,96,106,102,98,104,108,107,114,102,94,90,89,89,91,100,113,112,113,114,121,127,123,119,117,101,88,97,94,85,85,79,74,74,76,79,81,82,90,93,93,82,104,133,148,147,144,145,146,138,95,71,76,80,80,85,87,84,81,81,85,87,84,83,83,89,98,68,44,71,178,0
0,212,87,62,79,87,100,93,83,82,84,80,76,77,79,85,92,103,106,120,125,126,126,127,127,126,125,101,83,79,81,86,100,121,134,146,143,145,159,154,139,133,107,87,86,90,85,87,88,80,71,78,84,84,85,92,94,92,81,104,134,148,148,147,148,147,139,94,70,75,79,80,86,87,85,82,82,86,88,84,82,80,84,92,62,46,74,184,0
0,211,84,59,81,90,100,93,89,89,84,84,83,81,82,91,91,99,117,131,147,155,149,148,148,139,139,107,83,83,90,93,100,122,141,161,160,155,174,166,146,139,119,91,79,87,84,83,89,80,77,84,87,84,82,90,93,92,80,104,134,149,149,148,149,147,139,94,69,74,80,82,87,87,85,83,82,86,88,84,82,80,81,89,62,51,77,188,0
0,213,82,60,85,93,93,88,83,93,98,98,93,91,87,91,94,101,125,152,158,155,155,158,161,157,142,103,77,79,91,94,93,113,148,174,173,160,154,149,147,143,120,90,80,84,83,85,88,85,84,89,87,84,85,86,87,87,83,104,134,151,152,146,145,144,134,96,70,71,81,84,85,85,84,81,82,87,86,85,84,78,78,84,68,58,69,184,0
0,213,83,58,81,90,93,95,85,86,87,84,83,84,85,91,97,106,130,157,161,155,155,159,164,160,143,103,72,74,89,90,86,111,153,169,165,155,148,144,147,147,125,93,80,84,85,84,88,86,85,86,85,86,87,87,85,81,83,103,133,151,150,145,145,143,132,95,69,71,80,82,84,85,84,82,83,87,87,86,84,80,77,80,70,59,71,177,0
0,211,85,59,77,86,92,99,90,83,78,78,86,86,84,83,88,100,133,159,162,156,157,160,165,161,144,104,72,72,87,83,79,115,159,162,157,152,144,141,150,152,131,91,75,82,88,83,85,85,82,81,82,86,87,86,85,82,82,104,134,150,149,144,146,145,133,93,64,69,82,85,84,85,84,82,81,83,85,85,86,83,82,82,69,54,74,177,0
0,210,83,58,72,92,90,81,85,93,89,86,92,87,85,85,89,104,137,160,161,154,156,160,165,162,145,104,72,71,84,79,78,118,164,159,154,155,147,144,153,153,136,95,75,82,89,85,85,87,83,82,84,85,86,84,85,84,81,103,133,149,148,145,146,145,139,95,63,68,84,86,84,83,83,81,78,79,81,83,85,86,85,84,70,52,74,182,0
0,209,84,60,76,97,93,84,89,91,88,87,89,83,85,88,90,107,140,161,160,156,158,161,166,163,147,107,76,73,82,81,82,116,168,162,156,158,152,151,157,154,139,102,78,78,83,85,87,86,87,87,88,87,88,85,82,81,81,105,134,149,150,145,146,146,141,97,64,69,84,88,84,83,81,80,78,79,80,81,83,84,84,84,73,52,73,182,0
0,208,87,59,81,101,92,86,86,86,86,87,87,80,82,85,90,113,145,162,160,158,160,162,167,166,150,110,80,75,81,85,87,107,167,167,158,157,155,156,160,159,146,110,81,76,80,87,88,86,84,86,90,90,92,87,82,79,83,108,138,152,151,144,144,145,142,97,64,69,85,89,85,81,81,80,79,80,81,81,82,83,83,85,74,50,78,181,0
0,209,88,59,82,100,91,89,80,84,85,85,88,85,85,85,91,116,152,164,160,159,158,161,168,170,155,110,77,73,79,86,87,97,160,170,159,154,156,159,161,164,154,114,84,75,79,85,87,83,80,82,89,90,91,87,84,82,83,109,142,156,151,143,144,144,145,101,66,69,82,88,84,79,82,81,80,81,82,82,83,84,82,82,72,51,84,179,0
0,208,85,60,80,97,91,93,78,84,85,84,90,89,88,84,92,118,153,165,161,163,160,161,165,167,158,111,78,74,77,82,85,95,153,170,158,151,155,158,160,165,159,121,91,77,77,82,87,85,83,80,86,87,87,86,86,84,83,109,145,161,153,144,146,146,144,102,68,69,79,86,85,82,83,81,81,83,83,82,83,83,82,77,70,52,78,172,0
0,205,83,63,77,91,90,90,86,90,89,84,90,93,89,84,93,119,157,164,168,171,161,162,166,163,160,113,76,76,89,81,78,105,148,167,163,155,156,157,159,162,154,132,99,78,77,82,84,87,85,80,85,91,86,86,87,84,86,107,148,165,150,145,152,153,147,101,68,71,72,83,88,84,83,81,84,84,82,82,81,80,80,75,69,50,71,168,0
0,203,80,62,75,88,91,90,88,93,91,83,88,91,87,81,93,127,160,167,171,173,164,164,165,162,160,110,77,80,87,83,82,102,143,167,164,155,158,155,157,163,158,142,106,77,72,82,87,88,86,82,85,90,86,84,85,84,82,102,145,167,155,148,153,152,139,102,72,71,79,83,85,84,82,81,84,85,83,82,81,82,79,76,69,52,64,170,0
0,204,81,64,74,86,95,91,92,90,91,81,87,89,88,82,98,132,161,167,168,169,163,165,165,163,159,105,80,85,83,83,84,94,143,167,168,160,161,155,158,165,162,150,110,74,68,84,90,89,90,84,81,84,85,82,87,87,78,97,143,169,158,151,153,151,132,104,77,70,93,85,84,87,82,82,86,87,85,82,80,81,83,82,67,53,65,175,0
0,205,79,63,82,85,89,88,86,87,85,84,89,91,81,88,102,136,161,167,165,164,163,166,166,166,156,105,78,83,82,84,84,94,145,165,169,165,159,155,160,164,162,154,113,73,68,84,90,87,88,82,79,82,84,83,88,89,84,99,141,167,161,156,156,155,138,104,74,69,89,85,83,84,82,83,87,87,84,82,80,81,84,81,62,49,69,171,0
0,202,82,64,80,88,90,89,91,87,87,81,90,92,84,85,104,140,162,168,166,164,165,167,166,166,156,111,73,74,84,83,76,99,148,166,169,166,158,156,161,162,163,161,120,73,69,83,90,86,85,81,85,87,85,82,85,84,86,99,133,155,155,153,154,158,154,105,67,73,77,90,88,79,80,82,86,85,82,81,81,84,84,81,64,49,72,168,0
0,199,85,63,77,88,90,92,93,90,86,84,91,91,83,90,108,144,164,169,166,163,163,164,165,168,158,111,71,73,86,84,74,99,147,168,168,165,160,159,159,161,163,167,124,72,69,85,91,85,85,80,86,88,85,82,84,81,81,98,131,150,151,150,156,167,165,107,65,74,74,88,87,78,77,81,87,85,81,81,81,84,84,84,63,46,70,171,0
0,198,85,63,74,88,92,94,97,88,88,86,94,89,85,88,111,152,165,167,162,160,161,162,163,170,156,105,74,78,84,87,83,99,140,166,166,162,161,159,156,158,161,172,129,74,69,83,88,84,84,78,81,85,85,85,89,87,78,97,132,151,151,151,158,173,159,112,76,74,81,83,85,84,79,82,87,86,82,83,83,84,86,87,64,48,68,174,0
0,197,81,63,82,90,90,94,94,90,91,90,91,86,82,90,112,158,165,165,160,160,163,162,161,169,155,104,78,79,79,86,87,95,135,163,165,161,161,158,155,155,162,179,138,82,70,79,85,86,85,80,80,84,85,83,90,90,78,93,124,141,141,139,143,156,133,107,84,77,85,83,85,87,83,82,86,85,84,85,87,88,87,83,67,55,67,172,0
0,195,79,64,83,92,89,94,95,90,90,92,90,80,78,85,115,165,164,166,166,167,162,158,161,165,156,107,76,79,84,88,82,92,128,161,163,162,163,158,158,160,167,172,160,105,73,73,81,88,87,80,80,91,85,85,90,82,83,99,117,108,118,109,98,105,104,98,84,75,77,84,92,90,86,82,85,84,83,89,91,87,84,83,70,55,68,168,0
0,195,76,64,83,91,89,91,89,92,91,88,90,80,81,88,124,169,167,164,164,167,162,158,160,160,155,106,76,80,85,86,81,94,126,162,168,161,164,159,160,161,162,172,158,118,73,69,81,85,80,82,83,83,80,83,83,77,78,85,95,86,91,83,74,80,86,91,85,76,78,87,92,89,84,85,88,84,82,90,94,92,83,80,70,59,66,164,0
0,194,78,60,78,90,92,92,85,89,90,91,87,79,79,91,129,171,172,162,161,166,162,159,159,156,154,106,75,78,83,85,80,91,127,158,165,159,167,159,159,163,160,162,160,127,76,70,81,87,76,84,89,80,82,84,88,82,79,80,84,78,79,76,72,74,80,87,86,81,80,84,85,85,87,88,91,84,79,84,84,83,82,80,69,59,66,163,0
0,192,82,58,76,89,90,96,87,83,85,95,91,85,82,94,137,173,172,160,158,162,161,160,159,155,154,107,75,78,86,87,79,86,121,158,167,154,162,160,160,163,162,156,165,134,80,73,78,87,78,89,91,88,84,89,95,91,87,86,88,83,81,83,83,80,81,86,85,80,80,84,84,84,86,87,89,86,83,84,81,83,82,83,69,58,68,165,0
0,194,87,58,78,90,87,94,89,86,86,91,90,85,84,96,148,172,168,160,157,160,162,163,162,158,155,106,75,82,91,88,78,85,117,159,169,152,159,163,163,164,160,160,166,139,82,74,77,85,81,88,90,87,83,85,91,90,86,85,89,85,83,86,89,85,84,82,79,74,77,83,87,87,84,83,84,84,84,82,78,82,83,82,70,59,71,167,0
0,199,84,60,81,91,88,91,91,91,91,92,86,84,85,101,153,172,165,161,158,157,163,167,167,165,154,107,77,82,90,88,79,86,115,156,169,156,160,162,164,167,160,163,164,135,85,73,78,84,84,86,91,82,84,80,81,81,76,78,86,86,85,83,86,88,91,85,79,75,77,79,85,88,85,84,82,83,85,84,82,85,85,80,70,62,72,165,0
0,200,77,60,83,87,89,93,93,89,87,91,87,86,85,106,150,166,163,161,159,156,162,167,169,169,153,106,76,81,89,89,82,87,113,155,172,156,157,158,165,166,164,164,165,138,94,74,77,84,83,87,90,87,89,87,80,80,79,84,94,95,91,83,82,90,98,101,98,94,90,84,84,87,89,88,84,86,89,86,84,85,86,80,72,65,73,163,0
0,197,78,60,81,87,91,89,89,89,88,86,89,85,89,114,155,160,160,159,158,155,160,166,167,166,151,101,72,80,91,90,82,86,115,155,172,153,156,156,164,162,161,166,166,152,105,77,78,88,85,90,95,100,107,105,100,97,94,103,113,111,103,91,87,98,109,118,120,123,112,91,81,86,90,88,84,89,93,86,84,83,85,82,73,65,74,163,0
0,202,78,60,84,86,92,85,83,89,87,83,90,85,98,131,158,158,156,156,157,155,159,160,165,168,150,98,71,78,88,87,79,84,117,152,169,155,159,162,161,155,159,164,170,166,118,78,73,84,88,90,98,113,132,134,128,106,83,108,121,127,136,122,94,90,136,143,141,136,137,85,65,92,89,91,89,90,91,100,90,81,83,79,70,70,75,163,0
0,202,83,60,80,86,94,85,85,89,83,84,90,86,99,137,165,159,156,157,158,157,155,159,166,168,149,98,70,77,85,86,79,86,115,148,169,160,156,158,159,155,159,161,164,169,126,80,75,86,85,82,87,112,121,117,125,127,98,113,124,112,125,141,120,99,137,129,113,121,142,92,66,90,96,101,109,110,112,124,119,99,90,81,69,68,77,166,0
0,201,84,61,78,86,92,88,90,88,88,79,98,84,96,135,166,160,158,159,159,157,153,155,162,162,144,97,69,76,88,87,78,89,112,144,166,163,151,151,154,153,159,158,160,168,131,82,76,89,81,75,77,110,105,95,115,140,112,114,119,93,104,145,133,101,130,115,89,104,136,89,67,91,108,116,130,131,126,126,131,118,103,87,68,64,78,167,0
0,202,83,62,75,87,93,91,92,87,88,89,74,80,102,136,160,161,155,158,158,156,156,154,159,158,142,91,67,78,89,87,79,89,110,142,161,160,153,154,153,151,155,155,163,164,132,86,72,85,89,83,79,101,94,99,122,132,117,119,117,86,90,132,128,103,125,107,80,94,128,88,68,86,103,124,132,128,133,127,137,137,117,90,65,56,75,168,0
0,201,79,61,79,91,93,84,89,93,92,92,81,87,109,139,162,165,154,156,157,158,158,155,160,159,144,84,66,81,84,83,80,85,108,139,152,154,159,163,154,148,151,153,160,156,133,92,71,80,94,85,80,92,95,115,130,115,97,122,126,88,89,125,123,104,127,103,82,98,131,93,70,82,92,131,122,105,134,117,119,133,119,86,57,50,71,170,0
0,202,80,59,78,89,94,83,88,91,87,88,87,94,110,142,165,163,154,154,156,159,155,156,161,162,145,84,67,85,85,82,79,85,105,138,152,156,163,166,156,150,153,157,155,151,138,99,72,75,85,82,79,86,101,125,126,93,77,125,139,92,95,135,128,104,135,104,89,112,137,91,69,87,93,139,122,91,141,111,101,127,112,81,58,56,70,169,0
0,205,81,59,80,88,92,87,89,89,85,90,91,98,113,142,162,158,153,152,155,158,154,157,164,165,144,87,69,86,91,86,78,88,105,137,158,166,163,162,159,157,159,165,157,154,147,108,75,71,86,83,81,99,122,129,115,85,78,130,140,98,101,140,124,94,141,113,99,118,136,87,66,87,100,137,121,85,139,110,96,121,113,86,67,70,70,167,0
0,204,84,61,80,89,90,91,90,87,85,90,93,102,119,146,162,160,158,157,159,157,159,161,166,169,145,89,69,85,92,87,78,88,104,135,161,173,159,157,159,161,160,167,158,154,153,117,82,77,84,89,93,119,141,131,106,85,90,133,138,112,109,140,113,75,140,125,110,116,129,83,63,78,99,120,111,78,125,102,93,118,122,95,75,79,70,167,0
