0,231,158,80,80,104,103,99,98,97,97,99,100,80,63,126,208,215,201,140,63,73,204,204,205,173,83,81,97,101,102,99,94,91,92,94,87,62,89,209,0
0,231,158,83,84,103,102,100,100,98,97,97,96,78,67,142,213,211,199,136,65,75,202,203,206,180,87,79,96,101,99,98,94,93,92,94,87,58,92,211,0
0,230,156,84,85,102,100,101,99,96,96,93,92,76,72,154,213,208,195,128,66,76,200,202,208,188,93,78,94,99,96,95,95,97,92,92,86,54,97,213,0
0,223,154,90,87,98,100,102,98,93,94,97,96,74,77,185,200,205,211,112,63,78,199,203,198,185,104,79,92,99,96,94,96,96,91,92,88,51,103,218,0
0,218,150,88,86,98,98,99,95,95,96,95,88,72,96,191,192,194,200,103,60,81,198,196,197,193,116,81,95,104,99,94,94,93,91,90,85,50,105,218,0
0,217,148,88,84,100,99,98,92,91,91,92,84,68,109,203,198,198,199,102,57,85,198,196,200,201,129,83,94,102,99,96,94,93,95,90,81,50,105,218,0
0,219,147,86,81,102,98,95,91,90,88,91,85,71,122,206,203,203,194,101,58,90,196,203,204,203,139,92,94,98,98,99,95,94,95,88,80,54,109,219,0
0,220,143,81,77,105,97,95,92,90,87,89,84,72,121,168,167,163,153,86,59,86,161,178,175,173,126,90,89,90,89,91,86,84,86,83,77,56,109,219,0
0,217,137,77,82,121,110,100,103,99,95,98,94,81,108,116,112,106,107,82,76,83,107,123,119,122,99,82,85,86,82,83,79,76,78,84,78,55,112,220,0
0,215,133,77,96,155,147,133,140,134,132,135,135,125,130,119,118,109,117,121,123,116,109,114,114,117,110,109,113,113,114,109,107,100,103,109,90,53,114,219,0
0,215,130,77,109,185,183,184,186,176,176,182,185,179,173,174,180,167,170,180,180,174,169,166,168,165,163,169,170,167,174,160,163,156,157,154,113,54,112,219,0
0,215,128,78,105,161,194,209,208,189,163,166,172,178,167,165,167,170,173,177,181,187,178,183,174,176,177,177,187,189,182,175,187,207,202,180,121,55,123,217,0
0,209,130,79,83,127,164,216,201,152,115,118,115,120,120,118,118,126,128,120,130,136,135,127,123,129,135,138,141,149,138,141,176,210,192,158,108,53,130,218,0
0,208,139,85,73,102,133,186,168,118,84,81,77,101,126,112,111,126,115,78,85,95,113,114,115,115,119,107,98,108,97,105,149,187,160,121,90,56,137,222,0
0,210,145,86,76,96,111,129,121,99,83,77,89,141,190,164,164,178,148,73,71,87,138,161,161,152,159,121,85,89,85,89,124,153,127,93,76,57,137,225,0
0,211,145,79,81,95,97,95,92,86,84,78,106,175,224,199,202,210,166,70,64,84,167,208,200,186,204,148,85,79,87,88,103,116,97,81,75,59,139,223,0
0,210,141,77,85,98,95,93,93,91,89,70,111,188,214,191,207,205,156,64,64,79,177,212,196,184,212,160,91,80,96,97,92,93,80,83,85,61,144,226,0
0,201,139,83,85,100,101,102,104,103,94,68,123,201,205,174,209,200,146,67,74,78,177,207,188,178,211,167,101,78,92,103,92,91,84,87,83,57,141,230,0
0,190,140,92,82,100,106,104,106,101,86,70,140,212,205,163,214,199,139,66,78,74,169,213,191,180,215,174,109,74,85,105,93,95,95,93,83,62,147,232,0
0,189,139,97,83,99,103,103,106,102,81,76,166,209,191,185,212,191,136,71,72,78,166,207,182,185,209,182,130,70,100,104,92,96,95,93,85,60,145,0,0
0,188,151,103,81,98,98,100,101,98,79,82,177,213,189,184,213,187,131,73,72,75,168,212,185,184,205,189,138,71,96,104,91,96,91,90,82,58,149,0,0
0,178,166,116,77,92,99,99,96,95,75,90,186,213,187,181,215,187,125,72,71,75,168,212,187,182,202,196,147,71,92,104,90,95,92,93,80,56,156,0,0
0,164,179,131,77,88,97,98,94,91,71,101,194,209,185,180,216,189,121,70,70,76,167,211,191,179,199,201,160,73,91,101,91,92,93,96,79,57,159,0,0
0,153,187,138,80,89,91,95,94,84,67,118,204,205,181,182,218,187,117,71,70,77,168,208,191,175,191,202,169,74,87,98,91,90,91,95,79,57,162,0,0
0,146,194,147,83,89,93,92,96,78,66,135,209,199,179,186,221,183,108,74,74,77,166,208,194,177,187,202,176,78,85,99,90,90,90,93,79,58,168,0,0
0,139,195,149,82,88,95,92,97,75,70,151,209,192,179,188,221,176,100,76,77,76,163,206,195,177,184,201,183,82,83,96,89,91,90,94,81,59,166,0,0
0,129,181,131,75,89,92,92,97,72,77,164,210,188,178,188,216,169,97,77,76,74,160,206,195,174,184,202,192,86,83,90,90,92,88,94,82,60,156,0,0
0,140,131,98,93,94,94,101,80,63,93,185,209,187,176,187,219,161,78,83,75,71,160,209,192,175,187,207,187,102,82,76,92,94,90,92,79,65,167,0,0
0,135,115,86,86,90,95,100,73,62,110,197,202,183,181,186,219,159,74,79,73,68,155,210,193,175,186,199,192,112,82,77,93,93,92,94,84,68,158,0,0
0,137,107,80,84,89,96,99,69,61,125,205,196,180,182,184,217,155,70,78,74,67,152,208,190,177,186,191,195,123,78,76,93,93,94,93,83,71,150,0,0
0,140,113,84,86,90,95,98,69,65,137,208,192,181,182,186,213,149,69,81,74,66,153,208,188,180,184,186,196,134,78,75,95,93,97,93,81,74,144,0,0
0,139,117,86,87,90,94,95,67,75,154,210,187,179,182,189,208,141,68,84,72,63,155,206,188,180,181,183,199,145,81,72,96,92,97,94,82,76,134,0,0
0,138,116,84,88,93,97,91,65,88,168,210,184,175,179,190,203,133,67,87,72,62,156,202,187,178,178,179,203,152,83,67,96,92,93,93,86,80,123,0,0
0,140,113,84,92,93,97,88,65,101,179,211,189,178,180,191,201,128,65,90,76,61,152,202,188,177,176,177,204,158,90,64,96,93,91,94,93,85,111,0,0
0,142,110,85,95,91,93,86,66,112,188,214,195,185,188,195,202,125,62,91,79,62,147,202,189,180,180,180,206,163,97,62,94,92,90,96,97,85,100,0,0
0,139,110,84,93,90,92,86,72,126,190,193,187,193,192,203,193,122,66,83,88,76,140,197,197,190,181,188,207,173,99,62,92,93,87,94,86,84,88,0,0
0,139,111,84,94,90,92,88,77,115,163,166,161,165,165,170,164,110,68,83,87,79,130,181,187,181,177,184,194,169,111,69,91,88,87,94,85,75,86,0,0
0,141,109,82,93,90,91,89,82,97,119,116,112,115,118,120,123,98,78,88,88,82,110,138,141,137,137,140,148,138,102,79,92,89,89,93,88,72,85,0,0
0,143,105,79,94,91,92,91,88,87,89,82,79,84,88,84,92,90,88,91,87,83,88,93,87,86,89,90,96,96,84,85,93,94,90,91,90,78,85,0,0
0,140,101,80,97,93,93,92,91,86,83,78,77,80,83,78,85,89,92,90,86,86,79,76,71,71,77,78,75,78,83,86,90,94,87,88,87,80,83,0,0
0,134,98,78,94,91,90,91,90,89,87,82,83,85,86,86,88,89,91,89,87,92,85,83,81,80,86,84,80,87,89,89,89,91,84,91,87,78,85,0,0
0,137,99,75,89,87,89,86,83,84,84,81,83,84,84,86,86,83,85,86,85,88,86,85,84,86,88,83,82,91,87,89,89,88,84,93,91,76,87,0,0
0,147,104,74,86,86,91,89,82,82,83,82,84,82,80,81,80,76,78,81,78,78,79,78,78,85,85,79,76,81,84,82,83,83,81,88,92,73,83,0,0
0,143,119,113,113,109,113,113,109,108,102,100,102,102,100,97,96,97,94,94,96,92,89,90,90,93,91,93,95,90,91,90,94,88,90,99,100,85,74,0,0
0,141,133,129,128,125,128,131,124,123,124,122,120,118,118,117,116,117,116,114,113,113,109,109,108,109,109,109,109,106,107,108,108,103,104,109,105,82,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,126,128,127,129,127,126,126,123,121,120,119,122,121,115,118,124,118,87,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,0,0
