0,0,0,0,0,0,0,0,0,58,53,28,31,30,20,33,81,108,111,107,116,117,117,120,119,117,116,119,121,121,120,120,119,114,115,114,111,113,113,116,114,115,116,115,125,112,111,121,131,117,92,48,21,23,26,25,34,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,38,32,31,21,23,51,98,112,110,116,116,119,123,119,118,117,118,122,123,124,125,123,115,116,115,113,115,118,116,115,121,121,116,118,109,115,121,126,117,73,15,21,23,25,28,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,48,32,27,21,21,28,78,114,120,111,111,117,116,116,116,116,117,118,117,115,115,116,117,113,110,114,115,115,117,113,116,124,115,115,114,128,120,125,99,41,14,24,24,27,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,47,26,26,22,21,55,100,120,118,118,118,116,117,116,116,118,119,118,116,117,115,114,111,111,114,118,118,116,113,115,116,115,125,114,121,133,114,57,20,19,19,30,46,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,77,36,29,26,17,30,81,116,118,115,118,119,118,115,114,117,117,117,115,116,114,112,117,119,115,117,119,118,115,117,111,114,127,126,126,130,86,28,14,22,22,36,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,53,21,25,20,22,57,104,120,116,113,117,118,115,115,121,120,120,118,119,116,116,115,115,124,124,118,118,119,117,117,112,119,132,132,90,47,27,21,24,31,47,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,65,20,22,23,18,36,91,118,121,112,115,121,116,115,120,115,114,113,116,116,113,114,112,120,123,119,116,116,119,115,113,118,124,116,77,15,19,36,36,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,61,28,24,26,25,41,95,116,116,115,121,118,112,119,111,111,112,116,115,115,114,113,115,118,118,117,117,117,113,111,117,125,92,36,20,17,29,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,28,29,23,22,82,111,114,119,120,114,114,118,114,113,115,118,116,116,114,112,113,116,117,117,115,113,114,113,119,107,59,18,17,24,38,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,32,24,28,21,56,98,117,120,117,112,116,115,114,118,119,119,118,117,115,112,111,114,116,117,114,112,116,122,112,77,29,17,18,31,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,44,28,32,24,26,78,113,113,118,114,117,116,115,121,119,116,118,117,115,112,112,116,118,118,116,113,123,126,92,41,16,23,28,34,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,55,30,30,29,17,55,100,110,122,116,113,114,114,118,120,119,117,117,114,111,113,117,119,119,115,117,128,113,65,17,16,25,45,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,22,21,18,34,77,105,118,114,111,113,114,115,119,118,116,117,113,110,113,115,115,117,114,122,121,85,35,14,19,29,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,19,22,32,24,49,98,116,116,111,110,108,111,116,117,115,116,112,112,114,113,112,117,119,120,96,49,17,19,25,35,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,25,20,18,33,74,108,113,112,119,112,113,112,116,114,115,113,114,117,113,112,120,121,109,70,23,18,27,35,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,16,21,22,32,48,95,108,113,121,112,117,115,112,103,115,116,115,113,113,112,118,130,78,30,18,21,28,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,20,20,22,30,75,100,119,125,111,112,118,113,111,112,112,115,112,112,121,127,106,52,18,19,25,36,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,21,18,18,19,50,91,117,122,113,108,118,115,116,110,113,118,110,109,125,123,70,30,20,23,29,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,17,18,20,31,75,109,120,113,108,115,113,114,107,112,118,111,113,120,97,36,15,23,30,35,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,21,18,25,23,57,91,114,113,110,111,112,111,109,114,119,116,118,103,56,20,14,29,39,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,18,23,18,35,72,106,111,110,109,110,113,115,117,121,120,114,78,26,14,19,33,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,22,18,17,17,52,91,106,108,112,108,117,116,115,116,117,99,53,17,16,23,34,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,19,25,17,29,62,105,110,110,114,115,116,116,115,111,77,29,13,18,25,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,23,32,24,21,41,96,113,111,112,111,107,118,117,87,36,17,19,27,38,69,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,31,23,20,34,66,105,114,111,107,113,117,102,61,17,15,21,28,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,30,24,24,30,41,94,113,111,109,117,108,74,36,17,19,25,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,29,29,24,21,76,107,110,110,112,92,47,19,20,23,30,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,34,29,22,14,53,96,112,113,104,70,23,16,26,26,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,24,21,16,31,73,112,111,86,43,15,19,25,27,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,25,23,21,15,50,103,105,58,23,17,21,24,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,23,19,17,42,73,64,28,27,34,21,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,31,22,20,26,29,19,18,32,29,23,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,21,23,23,20,19,20,25,37,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,23,23,21,24,33,31,20,35,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,23,23,28,31,29,18,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,29,21,22,18,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,23,23,17,21,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,21,18,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,28,26,58,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
