0,0,0,0,0,0,0,219,138,47,17,20,36,37,33,44,73,108,125,124,117,119,119,122,123,122,120,109,95,81,79,89,94,95,109,118,130,137,119,116,122,127,126,126,127,126,125,121,123,124,127,125,123,121,120,121,120,122,123,121,121,124,121,122,125,128,124,90,39,24,35,35,32,24,12,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,90,28,17,18,44,42,31,53,89,116,124,117,116,117,121,120,119,119,113,95,83,85,93,102,96,109,117,127,135,123,121,124,125,120,115,114,117,119,118,121,121,122,121,119,118,117,119,120,120,121,120,122,124,117,116,124,128,103,56,23,26,38,31,23,13,10,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,149,67,21,16,52,47,25,24,51,108,131,127,120,116,120,119,120,123,114,95,83,90,97,105,102,103,120,130,133,125,116,116,117,118,116,118,117,119,119,120,121,121,120,118,119,116,119,119,119,119,118,120,119,118,112,120,119,70,21,16,27,36,27,16,12,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,202,113,37,17,39,24,29,36,33,77,118,123,123,116,120,119,120,119,107,87,82,89,98,102,103,100,118,132,131,125,117,114,115,115,116,116,117,118,118,118,119,119,118,117,118,116,117,121,117,114,115,116,117,121,124,124,107,44,14,23,34,33,21,13,9,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,231,176,85,25,19,25,34,38,27,51,99,122,125,118,117,117,120,116,105,90,84,84,98,100,106,101,117,131,131,124,118,117,117,117,116,117,117,117,117,116,117,118,118,117,118,118,118,119,120,119,116,114,116,128,129,117,78,30,12,30,34,27,13,13,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,219,139,45,16,20,31,45,34,28,67,122,128,122,119,117,119,114,106,97,89,83,97,96,105,101,115,129,130,122,117,118,118,119,118,119,119,118,118,118,118,119,119,119,120,120,120,118,122,120,116,119,122,131,127,100,43,25,23,29,33,21,12,20,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,87,19,17,29,38,29,32,45,87,123,121,120,112,115,115,109,103,90,86,95,94,102,103,115,126,129,122,115,119,118,120,120,119,118,118,119,120,120,120,119,119,120,120,118,115,120,117,112,121,122,131,112,64,18,22,34,32,36,15,14,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,228,144,40,14,27,31,24,35,28,52,105,118,117,111,116,120,111,102,86,88,93,97,102,105,117,126,128,124,115,119,119,120,122,118,115,116,119,119,119,120,119,118,118,119,117,115,119,117,112,118,119,125,88,29,16,25,37,37,28,13,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,100,29,20,33,29,30,29,46,74,108,114,115,119,119,104,95,86,88,94,99,105,106,119,127,127,124,115,118,119,120,123,119,116,115,118,118,117,118,117,117,115,115,117,120,120,118,116,122,121,98,57,15,18,30,40,25,14,16,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,162,56,23,32,31,38,38,40,48,90,114,120,125,120,102,93,87,86,95,97,106,107,118,127,127,123,115,116,118,119,121,120,118,115,117,118,116,115,115,116,113,111,117,122,118,117,120,124,114,66,33,23,24,32,36,17,11,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,212,129,41,21,22,35,49,28,36,70,111,118,126,121,104,95,86,83,94,95,105,110,117,125,128,122,117,116,118,118,118,119,119,115,118,120,117,116,115,117,115,112,118,122,118,118,124,121,92,45,16,32,38,33,18,16,15,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,76,13,24,26,39,36,36,58,95,116,120,120,105,92,86,85,92,94,106,111,117,127,131,125,115,116,119,119,118,118,118,116,117,119,118,116,117,117,118,114,118,120,117,122,126,107,78,23,15,35,39,35,15,11,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,137,37,16,18,29,32,34,37,67,103,109,129,109,94,90,85,92,91,103,113,118,129,130,122,116,115,118,119,119,119,119,115,118,120,119,118,117,117,115,117,118,121,123,129,120,83,38,11,23,33,40,23,12,24,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,104,26,17,19,44,40,18,42,86,109,132,118,93,91,86,93,90,101,110,115,128,131,120,117,116,118,119,119,120,119,115,120,120,118,117,117,117,119,119,117,116,124,124,100,56,18,20,32,29,36,14,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,163,61,21,17,35,40,19,28,72,112,121,116,95,92,88,94,93,100,105,112,126,132,121,115,115,118,119,119,120,118,115,122,121,117,116,116,118,120,118,116,120,134,120,77,23,22,33,36,35,16,12,52,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,124,27,16,33,26,35,19,31,82,113,118,92,91,91,99,99,103,107,116,127,134,123,112,113,118,119,118,119,116,113,120,120,117,117,117,118,124,122,118,116,123,105,55,21,28,40,36,27,10,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,77,17,17,27,37,38,15,53,98,109,93,85,87,101,103,105,114,119,128,137,126,112,114,118,118,117,118,118,114,118,118,118,119,119,118,111,116,126,132,115,78,30,15,21,34,32,13,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,135,50,15,29,33,34,34,27,75,98,96,95,96,105,107,105,112,118,124,136,125,116,118,120,118,117,119,119,117,120,120,120,119,120,119,109,124,127,126,96,42,15,25,21,28,30,11,15,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,92,27,29,26,47,42,17,48,82,89,95,93,95,101,98,105,120,128,132,121,118,120,122,119,118,119,115,117,122,123,119,116,116,116,111,119,145,117,58,16,15,38,36,30,21,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,154,64,20,24,31,33,34,34,65,87,92,89,92,96,95,103,109,124,129,122,116,119,120,119,118,120,107,111,121,124,120,116,113,115,118,125,112,79,26,19,34,48,36,15,12,41,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,118,35,20,29,39,34,28,45,95,93,87,97,100,98,103,102,125,132,129,117,117,117,117,122,117,107,110,118,123,122,117,114,115,119,121,101,49,24,29,38,35,28,13,12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,71,18,21,31,36,36,39,81,102,95,92,98,103,106,107,126,132,128,118,117,117,119,123,121,117,116,116,119,118,116,118,120,126,119,87,17,11,29,37,34,14,11,48,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,127,49,20,21,28,29,50,92,92,92,90,99,108,114,111,128,131,123,119,118,118,120,123,125,123,124,112,113,119,119,119,122,119,97,45,17,26,38,44,36,12,21,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,83,19,18,31,39,49,88,85,92,93,100,104,108,106,127,130,125,121,120,118,120,123,123,124,122,111,113,117,119,124,124,111,71,31,34,31,30,29,19,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,139,54,16,22,27,38,88,95,96,89,93,100,107,105,118,129,124,124,120,119,122,120,119,121,120,112,115,114,116,124,123,101,41,18,25,29,32,16,11,32,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,104,16,16,23,48,85,88,88,90,91,95,103,101,117,127,121,125,120,120,122,116,118,116,121,111,114,120,120,117,112,55,11,23,38,40,30,10,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,153,56,19,21,49,80,96,94,90,96,100,100,106,121,127,125,124,120,119,119,118,116,117,119,115,118,120,124,121,103,17,14,31,20,29,21,8,45,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,125,27,12,28,84,103,97,89,97,98,103,116,124,129,128,120,116,116,115,118,120,123,110,111,122,119,128,102,34,25,28,38,36,27,12,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,71,15,26,70,102,98,88,95,96,103,119,133,128,127,117,114,116,121,124,117,117,117,119,119,126,112,72,24,17,36,40,27,15,11,55,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,129,36,19,72,97,98,89,96,103,105,118,135,134,122,119,114,118,124,123,116,118,122,124,122,132,92,41,23,19,33,36,17,10,29,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,82,33,69,94,97,92,95,104,104,118,135,137,125,126,119,121,123,119,120,119,127,123,122,118,69,22,25,28,27,26,15,8,78,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,156,73,46,93,100,100,100,105,109,119,130,133,133,125,120,122,126,121,120,119,125,120,119,91,47,17,29,36,28,14,11,27,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,126,65,81,99,102,101,101,109,115,131,132,128,127,117,121,126,125,118,119,127,125,109,61,26,21,38,38,29,13,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,113,74,85,88,91,98,108,111,129,134,122,129,118,118,119,121,120,120,123,125,83,24,13,31,37,35,17,11,44,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,130,71,75,92,101,101,103,107,124,135,123,120,117,116,114,112,119,118,124,104,44,14,18,28,39,28,13,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,75,72,89,97,105,100,106,126,141,131,119,113,117,116,116,124,139,113,57,20,23,28,34,40,15,11,59,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,76,73,90,95,103,99,105,122,139,136,122,110,114,117,117,119,136,94,30,14,30,34,39,33,12,22,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,94,93,100,99,101,121,138,132,119,105,112,121,120,116,116,59,16,21,26,34,35,18,12,72,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,96,101,99,102,123,125,114,112,109,120,127,126,124,80,23,17,28,27,30,18,14,39,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,99,103,101,109,129,129,99,89,101,125,133,131,115,42,11,24,36,31,20,13,22,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,98,104,108,130,135,90,59,79,121,139,125,78,18,11,29,38,26,16,12,57,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,90,103,106,128,137,92,52,68,112,142,117,42,13,23,43,37,21,11,20,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,101,112,129,133,103,36,27,89,124,76,8,32,42,35,16,12,10,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,113,134,142,90,30,14,75,86,49,15,29,44,37,14,9,30,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,111,128,139,93,30,13,50,51,31,21,29,44,32,11,8,75,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,121,138,101,39,14,26,25,27,29,30,34,24,11,34,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,118,138,106,48,14,19,19,29,31,30,25,17,14,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,140,107,50,14,25,27,28,30,28,21,12,45,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,139,99,43,12,29,34,31,28,31,14,12,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,142,98,44,11,27,31,33,24,17,11,58,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,104,49,9,22,16,25,18,12,30,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,102,41,8,30,26,13,12,7,86,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,84,34,33,34,27,22,70,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,131,82,33,29,40,52,149,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,116,51,49,71,102,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,75,103,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,64,77,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
