0,0,0,0,0,0,0,132,198,200,120,103,94,97,94,93,92,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,88,87,87,87,87,87,87,86,87,87,87,86,86,85,85,85,86,85,85,85,86,86,85,85,86,86,85,86,87,86,86,87,88,90,91,88,95,126,178,190,129,70,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,181,229,158,103,90,91,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,87,90,83,88,87,98,146,199,195,127,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,228,196,106,97,95,93,92,92,91,91,90,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,85,85,85,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,86,86,86,86,87,91,78,89,87,108,177,223,196,116,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,210,230,142,100,100,95,93,92,91,90,90,90,90,91,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,88,87,87,86,86,87,87,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,85,86,86,86,88,87,86,87,86,86,89,82,94,92,138,214,227,172,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,238,201,116,100,95,94,93,93,91,91,90,90,91,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,91,90,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,91,91,91,91,91,91,90,89,89,89,88,87,87,87,87,87,89,89,90,90,90,90,89,89,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,86,86,86,86,86,86,86,85,84,85,86,87,87,86,85,85,85,85,86,87,86,86,89,87,85,87,86,86,87,90,100,99,169,241,215,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,251,185,102,94,95,92,94,88,90,93,91,91,91,91,91,91,91,91,91,104,109,119,113,114,110,113,112,110,109,107,107,107,107,106,106,105,104,103,103,103,103,103,103,102,101,100,99,99,98,98,98,97,98,96,96,95,95,93,94,93,93,93,94,94,94,94,94,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,91,91,91,91,90,93,92,92,91,91,91,91,91,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,90,89,89,87,87,86,87,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,87,84,83,87,85,84,88,85,86,87,87,86,85,86,86,87,86,89,87,86,88,87,87,87,89,106,140,209,238,186,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,243,220,118,93,98,91,90,91,90,92,93,91,91,91,91,91,91,91,91,146,177,177,178,182,187,180,174,172,171,170,170,170,170,169,168,167,166,166,165,165,164,163,162,159,158,157,156,155,154,153,153,152,152,150,148,147,145,143,143,139,138,137,137,137,136,134,133,131,130,130,130,128,128,126,124,122,120,117,117,118,117,114,112,112,111,110,109,108,108,107,107,105,104,103,102,101,100,99,98,95,94,93,93,94,94,94,94,93,93,93,93,94,95,94,94,92,92,91,91,90,90,89,89,88,88,87,87,86,86,86,85,84,84,84,84,85,86,87,87,85,81,81,84,85,84,84,84,86,87,87,87,86,86,86,86,89,87,87,88,90,90,86,87,90,87,117,200,242,207,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,238,166,100,100,96,91,94,92,92,92,90,91,91,91,91,91,91,91,120,178,187,188,189,191,192,187,189,189,188,188,189,188,188,187,188,188,188,188,188,188,188,188,187,187,186,185,184,184,183,183,182,182,182,181,182,181,180,180,179,179,180,179,179,178,178,178,178,178,178,178,178,178,178,177,179,178,177,177,177,177,175,174,172,172,171,170,170,170,169,169,168,168,167,166,166,165,163,162,161,160,159,159,159,158,157,156,155,154,153,153,152,152,150,149,147,147,146,144,142,142,140,139,138,137,136,135,135,135,134,133,130,129,128,126,126,125,124,124,122,118,118,120,118,119,112,97,87,87,87,87,87,87,86,86,88,85,85,88,90,89,88,90,87,105,166,240,236,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,225,234,137,99,101,93,90,93,92,90,91,91,91,91,91,91,91,91,102,149,182,189,192,186,197,191,192,192,192,192,192,192,192,192,191,190,190,189,189,190,190,190,190,190,190,190,190,189,189,189,192,192,192,192,192,191,191,191,192,192,191,191,191,191,191,191,190,190,190,190,190,191,191,190,189,189,189,188,188,188,188,188,188,188,188,188,188,189,189,188,190,191,191,191,191,191,190,189,188,188,187,187,187,187,187,187,186,186,186,186,187,187,187,186,186,187,186,185,184,184,183,182,182,181,180,180,180,180,179,178,177,176,176,176,177,177,177,177,176,176,174,171,172,170,145,111,87,87,87,87,87,87,86,86,85,83,83,86,85,87,91,89,96,137,224,239,174,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,252,199,106,97,93,88,92,90,92,92,91,91,91,91,91,91,92,98,112,162,194,196,189,198,191,193,193,193,193,193,194,194,194,195,195,195,195,195,194,194,194,195,196,196,196,195,194,194,194,194,194,194,193,193,191,191,190,190,190,190,189,189,189,190,191,193,193,194,194,194,194,193,192,193,192,191,191,192,192,191,191,191,190,189,189,189,189,189,190,188,189,189,189,189,189,189,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,188,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,189,186,184,187,174,134,98,86,86,86,86,86,86,86,86,86,84,85,84,82,88,91,82,117,208,237,201,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,237,237,137,100,97,98,95,88,91,92,91,91,91,91,91,92,92,92,92,138,192,191,191,191,191,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,192,193,192,191,190,190,190,190,193,193,193,193,192,191,191,191,189,190,191,191,190,190,192,194,192,192,193,193,193,193,193,192,191,191,190,191,192,193,192,191,190,189,189,188,188,188,188,188,189,190,190,190,190,190,190,190,191,191,190,190,190,189,189,189,190,190,190,190,190,190,190,191,190,190,190,189,189,188,187,187,188,188,188,188,188,188,188,188,188,187,186,186,185,184,183,182,187,187,185,187,183,154,116,95,86,86,86,86,86,86,86,87,90,89,87,85,86,89,93,97,167,241,229,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,230,195,123,98,105,98,91,90,92,91,91,91,91,91,91,92,94,94,117,168,188,192,192,194,193,194,194,193,193,194,194,194,195,194,194,193,193,193,194,194,193,193,192,191,191,191,191,191,193,193,193,193,191,191,191,191,193,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,192,192,192,192,192,192,191,191,191,192,192,192,192,192,192,191,190,190,190,190,191,192,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,190,189,189,189,190,188,189,189,188,188,188,188,188,188,188,188,188,188,188,189,190,191,191,191,187,184,185,183,162,125,99,94,87,86,86,86,86,86,86,87,91,92,88,88,90,84,103,151,217,232,192,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,247,146,92,100,96,97,93,92,91,91,91,91,91,91,91,97,99,98,134,185,189,195,194,193,194,194,193,193,194,194,194,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,194,191,191,191,191,192,192,193,192,192,192,193,194,194,194,195,195,195,195,195,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,191,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,189,189,190,188,188,188,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,186,188,176,139,103,89,89,87,86,86,86,86,86,86,87,88,92,87,89,91,76,114,208,246,215,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,241,229,112,101,101,97,92,91,92,92,92,92,92,91,92,97,95,97,98,155,195,194,194,193,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,195,196,196,195,194,194,194,192,191,191,191,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,189,188,186,188,191,188,187,191,183,145,112,96,84,85,87,87,87,87,88,88,88,88,88,89,86,90,92,104,160,245,235,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,239,162,106,104,90,92,92,92,92,92,92,92,92,92,93,93,96,99,131,182,192,195,193,194,194,193,193,194,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,187,187,188,188,186,188,190,165,126,102,92,88,89,87,87,87,88,88,88,88,87,90,85,91,87,91,143,232,247,179,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,219,223,134,91,101,93,92,92,92,92,92,92,92,92,91,96,96,97,107,154,188,198,191,194,194,193,193,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,194,194,193,192,191,191,191,191,191,191,191,191,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,188,188,190,188,185,184,187,179,137,102,91,89,92,91,90,88,87,87,87,87,88,87,86,86,90,91,125,220,240,201,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,236,182,104,106,96,94,92,92,93,92,93,93,93,92,99,97,92,98,121,173,200,188,193,195,193,193,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,191,189,187,189,180,155,112,88,86,87,91,90,90,88,87,87,87,86,87,88,89,90,80,102,182,242,222,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,222,239,133,101,101,96,94,93,94,93,93,94,94,94,98,96,91,98,103,143,193,185,192,196,194,193,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,190,192,193,162,125,96,88,86,87,88,87,86,87,87,87,89,88,87,89,90,86,100,148,214,237,190,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,245,201,112,103,95,94,93,94,94,94,95,96,96,95,96,93,96,100,112,170,182,191,196,195,193,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,188,189,191,188,181,137,102,90,91,88,88,86,86,86,88,87,87,88,88,87,89,88,79,126,212,245,211,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,248,175,104,95,94,94,94,95,94,94,96,97,92,95,94,93,97,98,135,180,190,197,196,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,191,190,188,191,192,176,155,113,94,89,92,88,87,87,85,87,88,88,87,87,87,88,87,92,103,161,241,242,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,249,210,134,97,97,96,96,96,94,93,96,94,90,95,94,93,93,98,106,179,189,197,197,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,192,189,186,193,192,166,133,99,95,90,89,87,87,90,84,87,87,89,89,87,88,89,86,92,152,235,247,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,238,164,110,100,97,95,96,95,93,94,94,93,95,96,94,93,95,97,124,180,193,194,197,194,195,193,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,188,192,191,191,189,188,177,140,99,96,90,88,89,88,89,88,84,85,83,86,89,89,91,91,85,122,218,238,192,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,227,230,127,105,102,99,92,99,98,93,95,94,94,95,94,93,94,94,109,153,187,199,193,193,198,195,193,192,191,191,192,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,188,188,190,192,183,155,119,96,92,88,86,87,88,89,87,85,89,87,84,92,85,87,92,100,182,234,219,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,252,202,105,98,95,97,91,94,99,96,95,95,95,95,95,94,94,97,121,173,200,190,191,199,196,195,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,189,189,189,189,189,188,189,191,189,186,190,190,165,125,99,92,90,90,87,86,89,88,85,85,85,90,85,90,91,79,106,147,225,235,178,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,233,236,139,111,101,99,87,96,94,95,95,94,93,95,95,94,94,94,101,149,190,193,191,196,194,195,195,195,195,196,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,191,190,187,192,180,138,104,92,87,88,90,85,85,91,90,86,87,87,88,88,92,93,86,121,213,244,201,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
