0,0,0,0,167,118,70,46,44,44,42,44,44,57,67,66,70,72,74,72,75,77,80,82,84,84,87,87,85,85,87,87,88,88,88,88,88,89,91,92,91,92,92,92,91,89,89,89,89,87,82,86,84,78,69,49,38,37,38,35,47,58,0,0,0,0,0,0,0
0,0,0,0,0,157,97,56,48,44,43,41,44,63,86,87,90,92,91,89,85,86,87,90,89,91,92,92,91,91,90,90,90,91,91,91,90,89,90,91,91,91,91,91,90,89,89,90,90,91,89,90,92,82,64,44,40,37,35,40,54,54,0,0,0,0,0,0,0
0,0,0,0,0,0,142,82,51,45,45,41,40,47,79,92,90,90,92,93,93,90,91,89,89,90,90,90,92,93,92,91,91,91,91,92,91,89,90,91,91,92,92,92,91,90,90,91,91,89,92,92,91,71,48,36,39,36,33,45,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,115,69,47,47,44,37,37,63,84,87,89,88,91,89,91,92,94,94,90,89,89,91,92,91,90,90,90,90,91,91,89,89,91,91,91,92,92,91,90,90,91,91,90,91,92,81,55,36,35,37,35,40,54,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,154,99,56,44,38,37,40,46,81,88,88,88,92,89,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,92,91,91,92,92,91,91,88,86,66,46,35,36,33,38,52,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,80,51,42,42,40,42,49,81,93,92,90,91,91,92,90,92,91,91,91,91,90,91,92,91,92,91,91,91,91,91,91,90,92,91,91,91,92,93,92,89,88,87,78,50,42,38,36,31,44,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,113,63,49,45,44,38,41,63,88,89,89,90,96,94,93,92,93,93,92,91,90,90,91,90,92,91,91,91,91,91,91,91,91,91,91,91,92,92,91,88,88,83,65,40,40,39,37,41,53,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,97,55,48,42,40,41,43,70,86,90,91,90,92,92,92,92,92,92,91,90,90,91,91,91,91,91,91,91,91,91,91,92,93,94,94,93,93,93,91,89,74,48,34,37,36,36,52,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,77,47,42,41,42,40,53,80,88,89,92,91,92,91,92,92,93,91,90,91,91,91,91,91,91,91,91,91,91,91,93,93,94,93,93,93,92,90,75,58,44,39,36,36,41,58,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,171,112,63,46,41,43,40,39,62,87,89,92,94,91,91,91,92,93,91,90,90,90,91,91,91,91,91,91,91,91,91,92,93,92,92,92,92,92,86,73,38,34,38,35,36,51,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,96,53,42,39,40,37,44,70,85,91,95,91,90,90,91,92,91,90,91,91,91,91,91,91,91,91,91,91,91,92,93,91,91,93,93,91,79,54,38,35,37,36,39,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,79,48,39,39,39,37,48,79,88,89,91,92,91,91,92,91,91,92,91,91,91,91,91,91,91,91,91,91,92,92,90,91,92,93,84,66,44,33,36,43,39,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,114,60,43,36,37,37,37,66,84,89,91,93,91,91,92,91,91,92,91,91,91,91,92,92,92,92,91,91,91,91,90,91,90,88,71,51,41,31,36,35,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,99,49,43,38,41,38,47,72,89,90,91,91,90,91,91,91,92,91,91,91,91,92,92,92,92,91,91,91,91,93,93,87,79,59,41,39,39,38,32,73,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,77,46,41,43,40,37,51,76,88,89,90,90,91,91,91,92,91,91,91,91,91,92,92,91,91,91,91,92,94,94,83,64,48,38,43,33,41,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,118,64,46,43,39,40,38,62,88,90,90,91,92,92,92,91,90,91,91,91,91,91,91,91,91,91,90,91,94,92,77,51,40,36,41,30,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,110,54,46,41,41,36,42,62,86,90,91,92,94,91,91,91,91,91,91,91,91,90,91,92,91,91,92,94,86,61,43,36,37,38,33,63,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,81,47,42,39,39,35,49,80,91,90,90,90,91,91,91,92,91,91,91,91,91,91,91,91,90,91,90,75,51,38,35,34,33,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,118,60,40,39,38,34,41,59,85,90,89,90,92,90,90,91,91,91,91,91,91,91,90,90,90,88,80,60,41,36,35,36,43,73,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,90,52,41,38,39,38,43,69,87,89,92,91,89,91,90,91,91,91,91,91,90,89,89,89,84,69,49,37,36,33,34,55,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,74,47,40,35,38,34,51,77,90,91,89,89,91,90,92,92,91,91,90,90,90,90,88,77,57,40,37,37,34,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,113,67,41,37,39,32,39,61,86,88,90,90,90,90,91,91,91,90,90,91,92,90,84,65,46,37,36,33,37,61,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,100,49,43,34,35,36,46,70,83,91,91,89,89,89,90,92,91,90,91,91,86,71,52,40,38,35,33,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,78,46,39,40,37,38,54,80,89,90,89,89,89,90,93,93,90,90,87,80,56,42,38,36,33,42,76,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,116,59,43,38,37,38,46,62,85,89,89,92,89,90,93,92,91,89,83,68,47,39,35,36,36,58,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,94,51,39,43,37,38,47,71,88,92,89,90,89,89,90,91,90,76,53,37,36,35,36,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,74,47,40,40,37,39,53,76,89,92,93,90,88,89,93,86,64,40,39,35,35,39,62,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,116,68,44,44,39,40,41,63,82,88,91,92,90,88,89,76,52,37,40,36,38,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,93,49,44,39,36,37,48,65,87,89,92,92,88,79,62,44,37,37,35,44,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,71,47,42,36,38,33,44,80,90,90,92,88,68,48,39,36,34,33,49,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,112,57,42,37,37,34,40,58,83,89,89,80,57,39,36,35,34,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,93,53,38,37,39,36,41,70,87,85,67,46,36,37,34,43,61,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,69,45,41,35,34,37,53,75,71,51,43,43,34,34,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,101,62,48,42,33,34,43,53,51,43,39,41,38,42,83,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,89,48,40,38,38,38,38,40,42,36,34,39,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,61,38,38,42,38,29,31,38,35,35,49,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,42,35,36,38,34,35,40,36,37,68,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,78,49,39,37,39,35,38,39,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,67,40,38,39,36,34,43,78,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,109,62,42,36,37,38,58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,94,50,38,35,47,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,74,53,51,72,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,63,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
