0,0,0,0,0,0,71,65,54,38,22,20,21,19,19,16,25,45,64,70,65,73,76,76,76,73,71,69,69,71,67,65,65,68,67,66,64,63,62,61,60,58,56,56,54,52,52,54,62,56,53,62,54,43,48,51,50,52,50,50,50,47,47,46,47,49,45,45,47,41,36,35,36,42,44,34,32,34,34,35,39,31,24,27,26,18,16,15,15,14,0,0,0,0,0
0,0,0,0,0,0,0,69,62,45,26,19,19,18,19,16,24,46,65,74,75,83,85,85,86,83,85,80,82,83,82,82,82,84,83,83,82,80,79,80,77,74,72,71,69,69,70,74,78,74,71,78,73,67,71,70,70,70,69,69,69,66,65,68,69,68,67,69,70,68,63,63,61,62,65,59,55,55,56,57,60,60,57,49,36,23,16,15,14,14,0,0,0,0,0
0,0,0,0,0,0,0,77,73,55,36,25,22,19,17,16,21,36,54,66,72,76,83,87,85,82,83,79,81,84,86,87,85,84,82,83,83,82,82,82,80,79,79,79,79,81,83,86,86,86,85,86,83,82,82,83,84,84,82,83,84,81,81,83,85,81,79,78,78,82,80,79,81,80,78,80,79,77,76,77,75,78,78,65,44,27,16,16,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,58,42,28,20,18,17,15,13,22,45,63,75,78,79,83,82,83,84,84,84,88,87,85,84,84,84,85,84,81,80,80,80,80,81,80,81,85,87,83,80,83,83,79,80,85,83,86,89,90,88,87,86,83,83,82,84,81,80,81,82,85,82,81,83,82,83,88,83,79,83,84,82,81,76,58,37,22,16,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,55,36,23,21,20,17,17,18,34,51,64,70,76,81,81,81,81,79,81,87,86,81,82,84,84,85,84,81,81,82,82,81,81,80,82,88,89,84,79,83,84,79,81,87,84,84,85,86,85,84,82,81,82,80,82,82,80,82,85,85,82,78,82,83,83,87,80,75,78,81,76,68,57,40,27,19,16,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,59,38,22,19,18,17,16,15,29,45,67,78,78,82,85,84,85,78,82,85,84,85,84,84,83,84,84,85,87,89,89,85,83,82,83,86,86,83,78,82,84,82,84,88,84,84,82,82,82,81,81,81,81,79,81,82,78,79,83,81,79,78,79,81,85,86,80,76,78,81,75,61,41,21,15,16,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,48,29,23,18,17,17,17,20,31,56,70,77,82,83,81,85,77,82,86,87,84,82,84,83,82,81,82,84,85,86,84,83,83,83,84,83,81,79,82,84,85,88,91,88,86,84,85,85,84,83,82,80,77,77,80,79,81,85,81,77,76,79,82,82,80,83,82,77,85,72,49,24,15,16,20,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,58,41,29,19,20,19,20,19,23,46,62,71,81,81,82,88,83,83,85,84,84,82,85,84,82,81,81,82,83,86,85,85,84,82,82,82,78,80,83,84,86,85,85,84,84,83,83,83,81,82,84,82,79,80,82,82,83,86,84,82,79,79,82,83,78,82,83,76,83,68,38,10,13,14,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,51,37,22,19,23,24,17,13,29,50,65,76,75,82,88,88,83,84,83,84,84,83,84,82,81,83,83,84,84,85,86,85,83,82,82,79,79,82,88,88,83,81,82,83,84,82,82,82,82,84,83,82,83,83,82,83,85,85,83,81,83,83,82,82,84,81,71,65,38,20,16,14,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,60,41,26,17,22,22,16,13,22,42,57,70,71,81,86,86,84,82,84,83,84,83,83,82,82,84,83,84,85,85,84,84,83,82,82,80,79,82,87,87,82,79,80,84,84,82,82,82,82,84,83,83,82,82,82,84,84,84,84,82,84,86,86,85,85,79,65,50,28,15,14,15,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,50,35,18,19,21,18,13,17,36,49,70,74,77,83,86,82,82,81,83,83,82,83,83,83,84,84,82,83,83,82,81,80,79,80,83,81,81,84,83,80,80,83,84,84,82,82,82,82,84,84,83,82,82,83,85,84,84,84,84,82,84,87,84,80,72,57,38,22,13,13,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,23,20,25,26,15,13,28,37,66,75,76,82,86,84,85,83,83,81,82,85,86,83,83,84,83,84,84,84,83,80,79,81,82,80,81,84,84,81,80,82,84,84,82,82,82,82,85,84,83,82,83,83,84,82,82,83,82,78,83,88,83,73,60,44,28,19,14,13,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,26,15,18,23,16,16,16,17,54,70,80,79,79,80,79,81,83,82,85,87,89,85,84,85,85,87,86,85,85,85,83,83,80,80,82,85,85,82,80,81,83,84,82,82,82,82,85,85,85,82,82,83,83,79,79,82,79,76,83,85,78,64,48,30,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,25,20,20,16,15,11,13,42,64,79,78,78,81,83,84,84,86,89,88,89,87,86,85,84,86,85,82,83,87,87,83,82,81,82,84,84,81,81,83,83,84,82,82,82,82,85,85,87,82,81,84,84,77,77,82,78,78,82,78,70,56,39,20,12,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,36,23,18,17,18,15,17,32,56,74,75,77,80,84,80,84,87,91,87,88,86,86,85,84,84,84,81,81,86,87,84,83,82,82,84,84,82,81,83,83,84,82,82,82,82,84,84,88,82,82,84,84,78,77,82,78,80,82,75,65,49,31,15,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,29,22,19,19,18,15,20,42,69,72,76,83,83,80,83,85,88,85,85,84,84,85,85,84,84,83,81,83,85,83,83,82,82,83,83,81,82,83,83,84,82,82,82,82,84,83,86,82,82,83,83,79,78,79,81,81,81,70,58,39,24,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,47,29,22,23,20,16,14,30,54,71,80,82,79,82,84,85,85,83,84,85,84,85,85,86,84,84,83,82,87,85,83,82,82,83,83,82,82,83,83,84,84,81,81,83,84,82,82,83,84,79,81,84,83,76,83,81,73,61,41,26,20,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,31,26,27,21,17,15,21,39,62,77,79,78,81,84,86,85,84,84,85,85,86,85,84,85,86,83,82,86,84,83,83,82,83,83,83,82,82,83,84,83,81,81,83,84,82,82,83,82,79,81,85,83,76,83,76,62,47,30,19,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,28,26,22,18,18,18,25,52,70,75,76,79,84,86,84,85,85,84,85,84,85,83,85,86,85,82,82,83,83,83,82,83,83,83,82,82,82,85,83,79,79,84,85,81,81,82,83,82,80,82,83,82,81,68,49,34,23,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,33,26,20,19,18,19,17,40,58,71,76,78,84,85,82,86,87,85,86,84,84,84,84,84,88,84,78,82,83,83,83,83,83,83,83,82,82,84,83,79,79,83,84,81,81,80,82,84,81,78,81,85,78,58,37,25,18,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,27,22,19,21,23,15,25,43,62,70,73,80,81,79,85,88,84,85,84,84,85,84,82,88,85,79,82,83,83,83,83,83,83,83,83,82,82,82,82,81,81,82,82,81,78,79,82,82,78,79,79,67,44,28,20,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,28,21,22,24,22,15,14,33,56,71,76,77,79,79,84,88,82,83,84,84,84,84,82,85,83,81,82,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,82,81,79,78,78,81,80,79,70,55,34,21,17,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,21,17,28,23,18,14,25,50,67,74,77,79,80,82,89,83,84,85,84,83,83,82,83,82,81,82,83,83,83,83,83,84,84,83,81,83,83,82,81,83,83,81,81,82,80,76,78,80,74,56,47,30,18,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,31,22,25,22,20,15,18,45,62,70,76,77,79,79,89,84,85,84,84,84,81,81,85,82,80,82,83,83,83,83,83,84,84,83,83,84,83,81,81,83,83,82,82,84,80,76,77,79,67,42,34,25,19,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,30,16,18,19,18,15,23,41,56,73,78,78,79,90,84,84,84,84,82,81,81,83,82,81,81,82,82,82,82,83,85,83,83,83,83,83,82,82,83,83,82,82,84,84,78,77,70,53,35,22,22,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,29,14,17,19,19,16,17,33,55,71,77,80,84,89,84,85,85,84,82,81,80,82,82,81,81,82,82,80,82,83,85,83,81,83,83,83,82,82,83,83,82,82,83,83,76,72,60,42,26,16,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,23,22,23,22,19,17,24,46,64,72,77,82,85,82,85,85,83,83,80,81,82,82,82,81,82,81,80,81,82,84,82,81,83,83,83,83,83,82,82,82,79,84,84,74,59,43,29,21,17,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,23,24,23,19,18,19,34,57,67,76,81,84,82,85,85,83,83,79,80,83,83,83,82,81,80,79,81,81,82,81,80,83,84,84,84,84,83,82,81,77,84,85,69,47,29,19,19,17,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,23,20,22,19,19,17,22,46,60,71,75,79,79,83,84,82,82,78,79,83,82,81,81,81,80,79,80,81,82,81,80,83,83,83,83,84,83,82,81,78,82,78,60,37,22,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,18,21,20,21,17,16,34,52,66,73,78,78,84,84,83,83,80,79,82,81,81,81,83,81,79,81,83,84,82,80,83,83,83,83,82,84,84,81,77,75,65,45,27,17,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,22,22,20,20,17,17,22,40,58,71,78,79,83,81,83,84,85,80,83,83,81,82,84,82,81,83,84,85,83,82,85,84,85,84,82,84,85,81,71,64,49,30,19,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,25,23,22,17,16,18,32,49,65,73,78,84,82,82,85,89,81,84,84,82,82,83,83,82,84,84,85,84,84,84,84,85,83,79,82,83,79,66,54,37,20,16,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,25,23,23,17,15,18,27,44,63,74,81,84,83,83,82,87,84,85,84,84,85,82,80,82,82,80,80,82,82,84,84,84,81,77,80,82,75,58,45,29,16,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,24,24,21,19,17,21,31,51,66,79,86,83,83,85,87,84,84,86,85,84,81,81,79,78,80,81,80,81,82,81,82,81,80,79,77,70,46,35,22,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,22,21,20,20,20,22,41,56,71,79,80,82,84,83,83,84,88,84,79,82,84,78,77,82,83,79,81,80,81,82,80,79,79,70,51,31,27,20,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,24,19,18,19,17,15,33,49,64,71,77,82,83,80,83,83,84,81,77,82,83,79,77,79,82,80,80,78,77,80,80,77,75,61,37,21,20,17,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,20,20,22,20,16,25,39,55,63,76,76,79,80,87,84,80,79,81,83,81,84,81,77,80,85,83,79,77,77,78,78,70,51,26,15,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,22,22,23,22,17,19,31,48,57,71,76,78,82,89,86,81,80,83,82,80,85,83,76,77,84,84,78,81,78,76,75,61,40,24,13,13,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,23,22,24,20,18,19,35,57,81,81,82,83,84,85,83,84,83,85,84,84,84,81,80,83,85,85,87,83,74,61,38,22,19,15,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,23,23,23,21,20,15,25,48,70,75,79,84,81,85,88,89,86,85,85,81,83,86,84,79,83,87,85,78,63,44,27,19,16,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,28,24,24,25,23,15,16,26,48,68,79,81,84,85,87,87,85,84,85,83,85,86,79,75,78,84,81,71,53,32,18,17,16,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,25,26,22,17,16,16,39,64,75,79,83,84,83,84,83,83,84,83,85,84,78,75,78,80,74,60,41,23,15,16,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,28,26,24,20,21,15,31,54,67,76,84,85,83,85,85,84,84,84,85,83,78,77,79,74,61,43,28,18,16,16,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,35,26,25,22,21,18,22,41,55,69,81,84,83,81,82,84,83,82,83,83,80,79,77,66,48,31,21,16,14,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,49,31,28,25,25,22,23,31,44,63,77,82,83,80,82,82,80,79,82,84,84,80,73,62,39,22,16,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,28,26,26,21,20,23,35,55,70,77,81,79,81,82,81,79,80,83,85,79,67,54,31,17,13,14,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,56,34,29,29,23,24,22,30,45,64,74,78,79,80,83,83,80,78,78,78,70,55,37,21,16,13,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,31,28,25,22,17,21,33,56,70,75,79,80,80,84,82,77,73,70,58,41,28,15,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,31,28,28,21,20,24,47,65,75,82,83,82,81,82,83,84,61,42,30,20,14,15,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,33,30,28,22,19,18,36,55,70,81,84,81,82,83,80,73,50,31,24,18,16,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,33,31,25,23,17,27,45,62,76,80,78,82,80,73,57,35,21,20,20,18,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,33,31,26,25,19,21,36,54,68,75,79,84,77,63,41,22,14,16,17,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,32,28,29,22,21,29,46,61,70,76,81,69,50,30,14,13,13,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,32,30,30,24,20,20,35,51,63,66,67,54,35,22,14,14,13,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,32,30,25,23,16,28,42,58,60,55,40,23,15,14,13,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,31,27,25,17,21,33,48,60,49,33,16,12,16,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,32,33,32,24,26,28,31,28,25,19,12,13,12,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,34,31,26,26,21,21,17,15,11,11,11,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,33,29,27,26,20,21,15,14,13,13,12,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,30,27,25,21,20,16,14,13,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,31,27,25,23,22,19,19,15,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,31,28,23,23,20,19,15,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,49,30,25,23,23,21,21,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
