0,0,0,0,0,0,199,147,114,115,110,114,122,203,243,250,250,250,253,252,252,251,251,251,251,252,252,252,252,253,253,252,251,251,251,250,250,250,251,251,251,252,252,250,250,250,250,252,252,251,251,250,249,243,221,153,115,123,115,117,117,187,221,179,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,114,115,116,117,111,143,220,249,251,251,252,252,253,253,253,252,251,253,253,252,252,253,253,253,253,252,252,252,252,253,252,252,252,253,252,252,252,251,251,250,251,251,252,250,250,237,170,121,110,121,115,113,151,214,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,184,138,121,119,124,112,123,174,243,248,252,253,253,254,254,253,250,250,253,252,252,252,252,252,253,253,253,253,253,252,251,251,252,252,252,251,252,252,252,252,250,250,251,251,248,245,204,130,116,116,116,115,134,195,199,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,118,112,123,116,117,118,221,248,250,252,253,254,253,252,251,254,254,253,253,254,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,252,248,251,250,250,246,246,233,144,112,111,118,119,110,183,202,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,177,109,120,118,114,117,161,236,248,252,253,252,253,251,253,253,254,253,254,253,253,253,253,253,253,253,253,252,252,252,252,251,250,251,251,250,252,249,253,250,250,251,233,178,123,118,119,118,115,143,209,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,210,124,121,121,121,118,123,187,244,249,252,253,251,253,252,254,254,253,253,253,253,253,253,253,253,252,253,252,252,252,252,252,251,251,250,247,250,252,252,252,251,249,219,134,113,119,115,115,114,194,213,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,127,121,112,117,113,129,214,243,251,252,253,248,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,251,251,249,248,249,251,250,251,245,237,171,117,118,111,114,112,156,224,195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,139,118,113,118,116,108,166,232,250,250,251,253,252,254,253,253,253,252,253,253,252,253,253,252,252,252,252,252,253,253,252,251,250,250,251,251,252,250,241,195,124,113,116,109,117,129,211,211,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,117,116,118,117,113,128,208,242,251,251,250,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,250,252,252,251,247,214,132,120,113,115,112,126,182,220,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,124,116,120,116,118,149,234,246,249,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,250,252,252,249,242,181,111,123,116,119,106,149,212,194,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,152,113,116,117,115,115,186,238,246,251,253,252,251,251,252,253,252,252,252,252,253,253,253,253,253,252,252,252,251,251,251,249,252,251,244,216,137,116,118,117,116,122,188,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,111,121,117,113,108,132,220,243,249,250,253,250,250,252,253,251,252,253,252,253,253,253,253,253,252,252,252,251,251,252,249,251,247,233,162,116,113,116,111,112,161,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,137,114,117,117,119,117,154,232,244,249,252,253,251,252,253,251,253,253,253,253,253,253,253,253,253,252,252,252,250,253,249,248,247,193,117,120,121,118,110,135,218,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,121,111,114,111,122,108,204,242,250,251,252,253,252,253,253,253,253,252,253,253,253,253,253,252,252,252,249,251,251,248,246,219,141,110,112,112,110,106,188,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,121,116,112,113,110,151,227,249,251,252,252,252,253,253,252,253,253,253,253,253,253,253,252,252,251,251,250,251,251,229,169,116,113,112,110,115,144,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,154,124,117,114,120,116,172,239,250,251,251,252,252,253,252,253,253,253,253,253,253,253,252,252,250,251,251,252,249,199,125,112,116,115,107,124,197,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,125,116,125,116,115,118,198,244,250,250,252,252,253,253,253,252,253,253,253,253,253,252,251,250,252,251,247,227,148,110,108,115,110,105,166,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,123,116,115,108,141,229,248,250,251,252,252,252,253,253,253,253,253,253,253,252,251,251,252,251,239,175,110,117,108,114,112,130,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,112,111,117,113,116,121,189,240,250,251,252,252,251,252,253,252,252,253,253,253,252,251,251,251,243,210,130,109,116,112,105,120,181,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,117,112,121,118,117,125,224,246,251,251,251,251,252,251,251,251,252,253,253,250,250,251,247,239,153,103,119,108,107,108,152,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,166,108,119,117,117,112,158,234,248,249,250,251,251,251,252,251,253,253,251,248,248,248,234,184,122,109,112,115,108,121,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,106,115,115,120,107,122,188,244,248,251,251,247,251,252,253,252,252,249,248,247,248,222,132,112,118,116,117,113,172,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,137,118,112,113,113,136,220,239,251,250,249,251,251,250,252,252,248,250,246,240,177,118,114,110,116,113,142,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,123,110,113,112,116,110,169,231,249,251,250,249,250,251,251,250,252,251,244,202,126,106,113,108,109,120,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,115,108,113,115,113,134,204,241,248,245,249,249,251,250,250,252,248,223,145,120,111,118,111,120,151,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,111,111,109,111,116,153,230,246,248,250,250,247,251,252,248,244,185,113,118,105,109,111,122,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,146,111,115,112,109,115,181,236,249,250,250,248,252,250,239,218,148,104,112,117,110,113,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,107,113,111,115,108,128,217,248,251,248,250,250,247,233,163,118,105,101,107,112,152,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,115,111,112,114,115,155,233,243,249,249,249,241,202,121,114,110,112,116,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,117,111,116,110,108,116,210,241,248,248,245,228,141,113,107,111,111,106,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,103,117,112,115,109,145,227,249,245,228,162,109,117,111,109,113,128,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,138,118,108,108,111,111,174,235,241,207,116,109,109,111,110,110,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,130,106,110,111,110,115,196,215,161,113,111,114,113,103,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,106,113,113,112,111,143,160,125,112,111,113,109,123,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,123,109,113,111,109,108,112,113,108,111,103,118,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,115,111,105,107,109,104,111,111,104,105,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,154,112,107,108,108,107,111,111,109,113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,119,110,109,110,111,116,108,107,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,110,108,108,107,112,106,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,127,105,108,110,110,115,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,117,114,109,118,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,111,111,147,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,168,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
