0,0,0,0,0,0,0,81,74,55,41,37,31,30,54,69,81,89,95,91,93,94,96,97,99,97,96,98,98,100,94,95,106,109,106,110,111,105,107,116,114,107,111,114,113,111,114,112,101,99,93,74,56,64,0,0,0,0,0
0,0,0,0,0,0,0,83,76,61,45,36,32,28,46,69,78,87,94,91,94,96,94,93,100,97,93,96,97,98,96,97,105,107,106,108,105,103,107,112,111,112,113,112,111,110,107,104,100,92,84,75,60,66,0,0,0,0,0
0,0,0,0,0,0,0,82,78,66,49,35,34,24,40,69,78,86,91,92,91,93,90,91,100,96,91,95,94,94,98,101,103,103,105,104,103,105,107,106,108,111,110,107,107,110,105,103,105,87,70,64,61,67,0,0,0,0,0
0,0,0,0,0,0,0,0,83,75,51,33,35,23,37,71,77,89,90,93,94,94,94,94,95,94,92,94,94,97,97,100,102,104,103,103,101,104,107,107,107,111,111,108,108,111,109,105,100,85,68,62,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,80,57,30,29,22,30,59,80,91,91,98,96,94,92,93,97,97,94,94,93,96,96,97,99,101,101,102,101,104,108,110,110,111,110,107,105,109,109,102,94,78,64,60,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,79,61,37,27,28,28,46,77,90,93,100,97,94,90,92,97,98,95,92,94,96,95,96,96,97,97,99,103,105,108,109,109,107,106,104,103,108,109,100,89,73,60,57,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,80,66,47,31,31,25,37,75,90,95,98,98,95,92,93,97,98,96,94,97,98,97,96,96,95,95,97,101,102,103,104,104,103,104,105,103,107,108,97,83,67,55,54,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,70,55,33,28,23,36,74,88,91,92,96,96,96,96,97,97,97,97,99,100,99,98,97,97,96,97,98,99,99,99,100,100,104,106,104,105,102,89,74,58,48,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,70,57,34,26,23,34,65,83,87,91,95,97,98,97,96,96,97,97,100,99,99,98,97,96,97,97,97,98,99,99,100,99,103,103,98,100,97,83,69,53,46,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,71,55,38,25,22,31,51,78,87,95,98,98,97,96,97,99,98,97,97,97,97,96,96,95,96,96,95,96,97,98,100,99,103,101,93,95,91,76,64,51,45,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,77,60,44,25,25,32,39,68,85,99,99,96,93,93,97,100,99,96,93,93,95,95,95,95,96,97,95,94,95,96,98,96,100,97,92,92,84,67,56,47,43,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,68,42,26,29,29,36,66,83,94,97,97,93,89,92,99,100,97,92,93,96,96,96,95,97,99,98,95,94,96,94,94,98,96,93,90,82,62,47,41,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,72,40,36,28,20,30,60,83,89,95,95,92,88,91,98,99,95,94,95,97,96,96,95,96,98,96,94,92,94,92,93,97,95,92,90,78,56,41,33,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,79,47,36,26,17,28,51,71,87,95,94,93,92,94,97,98,96,99,98,97,95,96,94,93,93,95,95,91,91,91,92,97,96,91,90,75,54,37,30,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,85,53,36,30,20,29,51,66,78,93,92,93,96,97,96,95,96,100,98,95,94,96,95,93,91,95,95,92,92,93,93,97,96,92,84,67,49,33,30,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,64,38,23,22,25,40,66,75,90,91,94,98,98,96,95,95,97,95,93,93,97,98,96,94,95,95,92,94,95,94,97,96,91,77,56,41,29,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,70,44,27,28,23,36,63,71,89,94,97,97,96,96,96,95,94,93,94,94,97,98,98,97,95,95,92,94,95,94,97,96,91,77,55,37,26,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,74,49,34,29,18,30,52,71,88,95,98,94,92,95,96,94,94,94,96,96,95,96,98,97,96,95,92,93,94,95,97,95,91,75,55,35,24,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,74,55,39,30,16,26,46,73,88,95,98,93,91,94,97,96,95,95,97,97,94,94,97,96,95,95,93,95,96,96,98,94,86,64,49,35,24,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,58,45,34,19,25,46,73,88,91,96,94,90,91,97,97,97,94,96,96,94,96,96,94,91,94,95,96,97,97,98,96,79,54,40,32,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,69,50,33,15,21,45,74,86,89,96,93,89,91,97,96,96,92,94,96,92,97,97,90,90,92,96,97,98,97,98,95,75,49,36,28,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,69,50,35,17,21,40,68,83,86,95,94,89,91,99,97,94,94,94,94,94,98,96,90,92,93,95,94,99,99,99,91,71,46,31,25,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,73,52,40,22,23,34,58,77,81,93,94,89,91,99,96,94,96,94,93,94,98,96,93,93,93,92,90,99,98,98,86,65,42,27,26,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,44,25,22,29,53,74,78,91,94,90,91,98,96,97,96,93,93,93,95,96,94,95,93,92,95,101,96,98,82,60,39,24,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,49,26,17,22,43,71,78,91,95,92,93,98,97,101,98,92,92,95,94,93,94,94,91,94,97,96,92,94,75,57,36,21,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,55,31,19,25,39,65,77,90,95,92,95,97,96,99,98,91,92,98,95,90,94,94,94,98,98,93,92,89,69,48,30,20,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,59,36,20,24,29,62,76,90,95,93,96,96,94,94,93,90,94,98,94,91,92,94,95,98,98,96,93,81,63,41,28,24,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,42,29,18,16,53,76,92,97,93,99,97,93,93,92,91,93,98,97,94,94,95,96,98,96,96,94,79,58,39,23,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,43,34,22,13,46,71,85,92,95,97,94,94,93,93,91,94,97,98,94,94,94,100,98,95,95,89,74,55,33,21,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,44,35,27,14,37,63,79,91,97,95,91,91,95,95,91,92,94,96,93,95,94,102,94,92,96,88,71,50,31,23,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,50,36,26,22,36,58,78,91,96,94,93,94,98,97,91,90,92,93,93,96,97,101,92,93,94,86,68,44,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,37,25,27,36,54,79,92,95,96,97,99,100,98,93,91,93,92,94,98,97,98,95,96,87,79,62,37,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,47,23,24,34,51,75,88,94,98,98,100,100,98,96,94,96,93,94,97,96,95,95,97,84,73,56,33,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,49,30,25,33,47,65,78,88,96,96,96,99,98,98,97,97,93,94,95,94,96,92,94,83,71,52,34,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,49,36,25,30,41,56,72,84,94,94,87,99,99,99,99,96,94,93,93,93,99,91,92,83,68,49,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,37,27,29,34,53,70,80,93,97,95,97,94,93,92,94,93,91,95,94,96,94,90,80,66,44,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,39,28,28,31,47,68,79,91,94,95,95,94,92,93,92,91,92,95,96,95,91,90,77,61,41,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,43,30,25,27,42,66,77,87,92,96,96,97,92,94,91,90,92,93,95,94,91,90,72,53,35,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,44,29,22,23,37,62,73,84,93,97,94,96,91,93,93,94,94,94,93,94,91,86,66,47,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,29,21,19,32,55,68,82,94,95,92,95,91,89,95,96,92,94,95,94,91,80,62,42,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,32,21,18,32,51,64,79,91,91,92,95,93,87,96,95,88,94,98,94,90,76,59,36,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,36,24,19,31,46,62,77,88,89,91,94,93,88,97,95,88,97,98,93,87,71,52,30,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,29,18,25,38,62,78,88,90,92,95,93,90,98,94,86,96,98,93,84,63,44,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,31,20,21,29,62,79,85,91,93,93,96,95,94,91,90,94,96,92,81,58,39,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,34,24,20,24,57,77,82,90,93,95,99,96,93,90,91,96,93,92,80,54,35,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,39,32,23,23,48,66,78,91,95,96,98,94,92,92,94,96,93,92,76,48,27,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44,35,21,24,42,59,78,91,94,94,95,90,92,96,97,94,93,90,69,43,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,35,22,25,34,56,78,87,89,92,94,91,94,99,98,92,89,83,62,41,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,38,29,26,27,53,75,84,90,94,94,93,97,101,97,91,87,77,55,37,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,42,32,27,26,50,72,82,93,95,93,95,98,100,95,93,87,73,47,29,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,33,30,28,45,68,78,92,94,92,96,97,97,93,94,86,68,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,32,28,36,44,63,82,93,100,93,89,98,94,91,96,87,64,36,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,37,28,37,38,56,79,83,98,96,91,95,93,91,92,81,57,32,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,43,33,35,36,55,77,79,95,95,89,92,93,91,86,71,45,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,27,24,32,50,74,81,94,95,94,98,97,92,82,64,42,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,33,22,34,50,65,84,90,91,93,98,93,92,84,59,43,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,35,22,29,45,62,82,87,90,96,101,93,92,81,56,42,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,44,23,26,39,56,78,86,90,95,99,93,91,76,54,41,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,27,29,35,51,70,85,91,95,97,93,90,71,49,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,29,27,36,53,64,84,95,102,97,92,86,69,44,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,34,24,34,49,65,87,91,101,95,92,75,57,41,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,35,29,30,40,60,82,86,95,97,91,69,49,42,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,29,27,41,61,82,89,97,104,91,69,45,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,31,24,34,52,74,81,96,100,90,70,47,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,32,26,32,50,69,77,96,96,86,67,45,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,30,30,30,45,62,79,98,96,80,55,32,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,32,28,42,58,77,96,88,70,39,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,29,27,40,58,72,93,82,62,42,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,35,24,33,55,71,90,75,52,38,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,36,24,29,46,60,80,68,41,28,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,23,28,50,65,70,56,39,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,27,30,47,70,73,50,36,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,35,36,39,58,63,41,32,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,35,31,27,33,42,33,31,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,24,26,23,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,24,25,26,30,28,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,24,25,24,29,29,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,26,25,24,28,29,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,23,21,19,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,21,27,24,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,23,31,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,29,24,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,26,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,28,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,25,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
