0,0,0,0,0,204,158,122,96,78,70,71,77,82,78,70,74,78,75,72,67,64,70,72,70,70,68,69,68,65,66,67,67,66,65,63,65,69,71,65,64,69,69,64,62,63,68,68,66,62,62,66,66,65,66,64,65,66,62,61,60,58,58,62,64,62,61,61,63,65,63,65,65,65,65,69,66,62,66,66,64,69,66,62,64,66,64,63,69,65,67,61,58,59,59,64,69,66,60,59,61,62,55,57,61,63,64,65,62,62,59,60,63,64,63,63,67,69,66,71,69,69,77,0,0,0,0,0,0,0
0,0,0,0,0,0,170,134,109,87,70,69,76,80,75,70,77,77,73,72,63,56,62,66,64,65,67,69,67,63,63,65,66,65,69,67,70,74,75,70,69,70,68,66,64,63,68,70,70,66,65,68,67,64,67,68,66,66,61,57,54,53,54,57,58,58,61,63,63,63,61,59,59,61,62,65,64,63,67,65,61,64,62,59,61,63,61,60,65,63,62,59,63,62,60,62,66,61,56,57,55,55,53,53,56,62,65,69,70,71,67,66,65,64,63,64,65,65,65,68,68,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,146,121,95,75,71,74,77,76,73,77,75,72,71,63,57,64,71,69,70,69,72,72,69,69,71,70,68,67,67,70,70,70,70,69,65,68,70,71,69,68,68,71,72,73,71,68,64,69,71,68,70,70,67,65,65,65,65,66,67,68,69,65,65,62,57,57,59,63,66,69,70,71,68,65,64,65,66,68,69,69,67,69,66,62,59,69,70,69,65,63,64,66,70,64,63,65,62,62,68,72,77,83,85,78,71,68,67,63,63,60,61,66,68,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,136,104,82,77,74,74,80,76,70,70,68,71,73,77,86,94,93,95,98,101,102,100,99,99,98,96,94,98,98,94,94,99,97,91,93,98,101,97,90,87,91,97,98,96,95,95,97,96,94,97,100,101,102,100,96,95,96,97,97,97,92,94,93,89,89,88,88,89,94,94,89,90,91,88,88,92,89,87,92,92,92,91,85,89,97,96,100,97,89,92,90,95,91,92,94,91,91,92,94,94,93,87,74,64,61,61,64,63,57,58,65,66,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,155,125,92,82,75,73,81,77,67,69,73,80,87,101,121,133,131,133,137,140,143,144,145,142,139,137,139,144,143,138,140,144,141,136,140,142,143,140,134,131,135,140,141,137,134,137,139,139,138,136,133,134,135,134,131,130,131,133,134,135,133,138,139,140,141,138,137,133,136,138,132,134,138,135,132,136,131,126,131,130,128,131,115,121,125,124,132,131,123,127,131,132,133,134,132,132,133,127,128,118,102,83,65,58,60,62,63,62,58,57,60,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,139,106,85,73,68,75,77,71,72,72,86,95,111,139,154,152,154,157,160,165,171,172,168,164,163,165,168,166,166,168,167,162,161,165,167,168,166,163,164,165,166,166,160,155,159,161,162,162,159,157,156,156,157,158,157,156,158,158,158,158,161,162,165,168,167,162,154,154,158,155,156,160,158,158,159,155,152,153,148,147,152,147,147,146,146,148,146,141,144,154,151,153,153,149,150,150,139,141,124,100,74,58,58,62,63,62,61,57,55,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,185,151,120,95,76,65,67,73,74,72,65,83,97,109,133,149,154,160,160,161,164,169,169,166,164,166,167,165,164,169,170,165,160,162,166,167,167,168,168,170,169,167,164,164,166,168,164,162,162,164,166,165,164,164,165,164,162,162,161,161,159,159,159,162,163,163,161,158,154,154,155,154,157,160,158,156,155,155,155,154,156,159,164,162,159,157,157,157,160,157,153,150,151,152,151,151,145,133,124,105,85,65,56,56,61,61,62,60,57,56,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,130,109,86,69,65,68,74,72,65,75,87,96,116,137,152,159,161,162,164,168,169,166,166,169,166,161,161,167,168,164,160,163,167,164,161,164,167,168,165,162,160,165,169,166,161,161,160,162,162,164,164,162,163,163,163,163,161,162,161,160,160,160,157,158,159,164,162,159,160,156,156,159,155,152,154,157,158,161,162,158,167,161,154,154,154,152,158,156,154,152,153,154,158,154,142,130,98,79,66,58,54,53,57,60,57,58,58,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,147,118,87,80,76,68,71,69,70,74,77,90,102,123,147,155,158,162,161,161,163,167,165,164,163,162,162,162,163,162,161,163,162,160,162,161,164,165,162,162,166,168,169,166,161,159,160,161,160,160,160,160,160,159,161,165,159,159,159,159,159,160,160,159,158,158,158,158,157,157,157,157,154,156,156,154,155,159,159,153,159,159,153,150,155,155,152,152,152,151,155,159,153,149,137,109,82,64,57,55,54,50,53,57,55,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,134,107,95,85,63,70,72,72,78,80,84,95,112,134,152,163,162,157,159,166,166,161,158,161,163,164,161,161,162,162,162,162,162,162,161,163,164,162,162,160,163,164,162,158,157,159,162,159,159,160,160,160,162,162,158,159,160,160,159,160,161,161,159,158,157,156,155,156,157,158,157,156,156,156,155,155,156,155,153,155,155,152,151,155,156,154,154,152,148,152,158,152,142,123,90,63,52,53,56,55,51,51,53,51,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,148,112,92,78,69,65,69,72,72,71,71,85,104,118,131,153,153,151,154,160,161,163,163,161,162,162,160,159,160,161,162,162,162,162,162,162,164,162,163,161,161,160,161,164,165,163,163,161,160,160,159,158,158,158,156,158,158,158,158,159,161,162,159,157,156,157,157,155,155,156,156,156,154,155,157,156,154,154,154,155,154,153,154,155,155,152,150,148,148,151,154,147,128,103,76,54,49,53,56,55,54,54,55,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,127,98,83,77,70,68,64,69,71,73,86,100,110,126,149,152,156,160,160,160,166,161,161,161,160,159,159,160,160,161,161,161,162,161,161,163,162,163,163,162,160,161,165,165,161,160,160,159,157,157,156,155,156,160,156,155,155,155,156,158,158,157,156,155,157,158,156,156,157,156,156,152,153,159,158,153,152,156,155,154,153,155,157,155,151,149,150,156,152,146,135,110,81,67,52,50,54,57,56,59,57,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,148,111,87,75,65,63,58,57,65,74,82,92,105,119,128,141,155,159,156,157,164,160,159,161,160,160,161,162,161,160,161,161,162,160,161,161,161,162,161,162,161,161,164,163,160,160,160,161,159,157,158,158,159,160,158,157,157,157,156,156,156,156,156,152,151,152,154,157,158,157,157,151,151,159,159,152,150,155,155,154,153,154,156,154,152,152,153,159,149,133,118,91,65,57,51,50,52,54,55,61,58,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,167,138,108,86,77,66,61,61,69,75,75,80,96,111,121,140,152,153,157,165,167,158,158,161,161,161,161,161,161,161,160,161,161,159,161,160,160,161,161,161,159,160,162,162,160,160,161,160,160,159,157,158,159,158,158,157,157,157,157,156,155,156,156,153,152,153,155,157,158,157,156,154,153,155,156,155,153,154,155,155,153,153,153,153,152,154,154,154,141,119,97,75,57,51,51,49,48,49,52,60,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,158,121,90,79,66,57,62,64,63,69,74,87,105,112,135,149,151,157,166,164,155,159,161,160,160,160,159,160,160,159,160,159,159,159,159,159,159,160,159,159,157,156,155,155,156,157,155,156,156,155,155,157,157,159,159,158,157,158,157,156,158,155,154,155,157,158,157,157,156,155,157,155,150,152,157,157,154,153,151,151,152,152,153,154,154,154,143,127,100,73,59,54,51,49,48,47,47,51,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,214,185,133,96,77,70,64,59,64,63,59,65,80,90,105,122,139,149,155,161,160,154,159,162,161,159,159,161,160,157,158,159,158,158,158,159,158,158,159,159,160,158,155,154,156,158,156,155,154,154,156,156,154,155,156,157,155,153,154,154,152,154,152,151,151,153,155,156,155,154,157,158,154,149,150,155,155,153,152,149,149,151,151,152,153,150,148,129,107,78,54,49,52,52,50,48,47,47,50,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,157,121,84,67,71,58,58,60,59,63,77,86,99,115,131,140,149,160,161,152,158,163,163,156,155,161,161,156,157,157,156,156,156,158,158,157,159,159,160,160,158,155,155,158,157,155,153,154,155,157,155,157,156,157,152,152,153,150,147,153,152,150,148,151,153,154,155,155,158,155,153,150,150,152,153,153,151,146,146,153,154,151,148,144,133,115,91,65,51,48,51,51,51,50,49,47,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,211,170,141,99,78,73,58,53,59,60,63,70,78,90,106,122,134,142,151,156,154,158,162,163,160,159,161,161,159,158,156,154,155,154,153,154,157,159,158,158,158,158,156,155,155,153,154,155,156,155,156,155,157,152,155,152,150,151,147,147,153,152,151,151,151,151,153,154,155,155,154,152,152,151,151,152,150,148,144,146,152,154,151,144,133,124,100,76,56,48,49,52,51,51,53,52,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,114,89,65,59,54,52,52,55,61,63,83,98,114,130,138,143,149,152,156,156,157,161,159,154,156,160,158,154,153,154,153,151,152,156,158,157,155,154,155,155,153,152,152,154,158,157,155,155,154,156,151,154,152,148,151,151,151,152,151,153,155,150,148,153,155,154,155,155,154,154,153,152,153,151,149,145,146,150,154,151,141,123,106,78,59,47,44,49,51,50,50,52,51,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,181,133,104,75,60,57,61,60,53,57,59,72,86,103,124,133,138,146,149,154,150,151,159,158,149,151,158,155,154,154,154,154,152,153,155,155,156,154,152,153,154,152,151,153,154,157,156,153,153,153,153,149,153,153,147,147,152,155,152,150,154,157,150,147,153,156,153,154,155,153,152,152,152,154,151,149,145,146,149,154,148,131,106,86,59,47,43,44,50,51,48,47,50,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,157,119,92,67,57,58,56,52,55,53,63,77,95,115,127,137,147,148,153,149,150,159,158,149,151,156,153,154,154,154,154,153,154,154,154,154,153,153,153,153,153,153,153,153,154,152,151,151,152,152,150,152,153,149,145,152,156,151,151,153,155,151,148,153,155,154,153,155,153,150,149,151,153,151,148,146,148,150,152,140,114,84,69,48,40,43,47,55,53,47,46,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,173,138,108,75,57,55,49,48,51,53,57,71,88,105,117,132,144,147,153,153,154,158,158,153,153,154,152,152,152,153,154,153,154,154,154,153,153,153,153,153,153,153,153,153,153,151,150,151,152,154,154,151,153,152,146,150,155,152,151,150,150,151,151,151,153,154,153,155,154,150,149,152,152,150,149,150,152,151,145,126,96,66,55,43,40,44,48,55,53,47,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,161,121,88,61,55,52,52,50,54,52,66,81,93,107,126,140,149,152,156,158,156,154,156,155,151,151,151,151,152,153,153,153,154,153,152,153,153,152,152,153,153,153,153,152,151,150,152,152,155,154,150,153,154,147,147,152,152,151,148,147,151,152,150,152,153,150,153,154,151,150,151,149,148,147,151,151,144,129,106,77,51,48,45,43,45,49,52,51,47,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,183,135,106,75,58,53,51,47,53,49,61,71,79,95,117,133,147,148,155,157,150,148,154,154,149,150,152,152,152,151,153,153,153,151,151,153,153,151,151,154,153,152,151,150,151,151,153,151,154,155,150,152,153,150,148,151,150,151,150,147,151,152,151,152,151,149,151,155,153,152,152,147,148,147,151,146,132,111,89,64,44,48,48,44,47,51,53,50,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,160,119,92,67,57,56,51,54,47,48,62,72,90,106,115,135,147,152,153,150,151,152,151,151,149,151,153,149,148,153,153,151,150,150,151,153,149,151,153,152,148,149,150,150,150,153,152,151,154,151,150,150,151,153,152,151,151,149,149,151,148,149,151,148,150,148,154,156,151,151,151,148,145,147,144,120,85,55,46,46,50,50,43,48,50,50,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,173,141,108,83,61,55,51,59,44,48,51,51,75,98,111,127,140,147,151,149,146,147,149,151,152,150,150,148,148,151,151,148,150,148,151,152,148,150,153,152,148,149,149,147,148,151,153,152,151,149,149,150,151,153,151,149,149,149,148,150,149,149,150,149,148,148,149,154,156,152,148,147,144,138,126,98,67,46,43,47,50,46,44,47,50,48,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,167,120,87,65,57,51,54,49,50,54,55,68,89,111,120,139,147,147,147,150,153,150,151,151,148,147,150,151,152,154,152,149,147,150,151,147,149,152,151,149,150,148,145,147,150,154,153,149,147,146,147,149,150,148,147,148,150,149,148,151,149,148,149,146,149,145,149,157,152,146,148,142,125,102,74,54,44,43,46,50,52,54,56,58,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,180,136,99,75,63,54,53,49,54,55,50,56,75,100,111,130,142,143,144,150,153,149,150,148,144,145,150,152,150,153,152,149,148,149,150,148,149,150,149,148,150,149,146,147,150,154,151,151,150,147,147,150,151,149,148,148,152,149,147,152,149,147,149,146,153,148,148,156,154,148,147,136,109,78,56,46,45,45,47,49,56,61,61,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,160,115,82,61,55,53,47,48,49,46,50,63,83,99,121,135,140,144,149,154,151,148,149,146,146,150,152,149,152,152,150,150,149,148,150,149,148,148,144,148,150,149,149,153,151,149,152,151,149,150,153,154,152,150,149,152,149,147,152,149,147,149,146,153,153,151,155,156,147,138,121,90,61,46,42,45,46,49,53,52,62,61,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,177,144,102,74,62,59,49,50,51,50,53,62,75,92,112,132,141,143,145,148,150,152,151,147,147,148,151,150,153,152,151,151,149,148,151,150,147,147,143,147,151,150,150,154,151,149,151,150,148,150,152,153,152,150,150,151,148,148,150,149,148,149,149,152,154,152,152,155,144,126,100,71,49,42,42,45,47,49,53,49,60,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,162,119,77,66,60,52,52,44,43,48,51,60,86,106,125,136,140,145,147,149,152,153,151,150,147,151,153,154,153,151,151,149,148,151,150,147,147,146,149,150,148,149,152,152,151,151,150,148,149,150,151,152,150,149,149,148,150,149,149,150,150,151,154,154,150,147,147,134,106,77,54,43,39,40,44,48,50,53,49,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,188,140,107,79,68,56,54,46,44,42,48,58,75,94,113,131,140,142,144,149,149,148,149,149,144,149,153,153,153,151,150,149,148,151,149,148,148,148,150,149,147,148,149,153,151,150,149,148,149,150,150,152,150,148,147,148,150,147,149,152,150,149,155,153,147,140,137,119,84,58,44,45,43,42,44,49,50,49,50,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,162,124,90,66,60,59,49,49,48,45,48,67,72,94,116,130,134,141,150,145,146,143,145,144,147,148,152,149,151,151,149,148,151,151,148,148,150,150,151,149,148,147,150,151,149,149,148,148,149,150,150,148,145,148,148,148,150,149,148,152,142,156,155,141,131,120,90,50,50,47,50,46,43,42,48,50,55,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,175,146,103,75,62,61,52,49,48,43,52,64,71,86,111,126,128,137,148,141,144,143,142,141,145,146,147,147,151,151,150,149,151,150,149,149,150,150,150,149,149,148,149,149,148,148,148,148,149,149,150,150,149,146,147,149,148,148,150,148,146,153,151,138,121,101,70,41,39,42,50,48,44,47,53,51,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,162,122,91,66,60,54,52,44,42,43,53,65,83,99,111,125,134,139,146,146,148,151,152,149,148,150,151,150,151,150,149,150,150,149,149,149,149,148,149,149,150,149,149,148,148,148,148,148,148,149,150,151,146,150,151,145,146,150,146,150,149,144,131,106,80,55,42,38,42,50,49,47,51,54,51,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,183,136,106,75,64,55,56,45,44,45,55,62,75,92,109,122,135,142,145,148,149,149,150,149,150,149,149,149,150,149,149,149,149,149,149,149,149,147,148,150,151,149,149,148,148,148,148,148,147,148,150,151,149,151,151,146,145,146,145,153,142,129,115,88,60,43,41,43,47,51,51,50,50,48,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,162,116,87,62,58,55,45,44,42,48,56,67,82,101,118,132,138,140,147,151,146,145,151,152,146,146,148,149,149,148,149,149,149,149,149,149,147,148,150,151,149,149,148,147,148,148,148,148,148,149,151,153,149,147,150,147,143,145,153,136,115,98,71,46,40,45,46,50,53,54,49,45,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,174,143,117,77,60,57,48,45,45,45,52,60,71,90,109,126,133,135,143,149,148,147,149,150,146,147,148,148,148,148,148,148,148,148,149,149,148,149,149,150,149,149,148,148,148,148,148,148,148,149,149,153,148,145,151,149,144,149,143,124,96,74,55,42,44,46,43,45,51,53,48,47,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,160,131,92,62,60,52,48,41,39,44,51,60,77,98,117,125,134,142,145,148,147,145,147,149,150,147,148,148,148,148,148,148,148,149,148,149,149,149,149,149,149,149,148,148,149,149,148,148,149,147,148,147,147,149,149,148,149,133,107,75,53,47,45,47,44,40,42,49,52,52,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,183,141,119,79,66,58,52,45,44,42,46,54,67,88,112,125,141,139,144,149,149,146,147,149,151,148,148,148,148,148,148,148,148,149,148,149,149,148,148,149,148,149,147,147,149,149,148,149,151,149,144,146,149,146,148,150,144,120,91,63,46,45,45,47,48,46,47,51,52,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,168,140,100,70,66,62,50,48,42,44,50,63,74,96,119,134,138,145,146,146,147,148,147,151,149,149,149,149,149,149,149,149,149,149,150,150,149,149,149,149,148,147,147,149,150,148,150,151,151,147,147,148,145,146,140,122,101,73,63,57,46,43,48,51,45,54,56,52,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,184,157,114,80,68,64,52,51,47,51,51,55,66,92,112,120,136,139,138,141,147,149,145,144,149,149,149,149,149,149,149,149,149,149,150,149,149,149,149,149,150,146,146,150,152,147,149,151,154,148,145,145,143,140,126,103,86,66,58,52,46,47,49,48,50,51,50,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,176,134,100,76,65,57,52,44,49,51,55,59,73,91,108,124,132,137,142,146,147,145,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,147,147,150,151,149,150,152,151,147,146,141,134,129,114,88,72,62,55,49,48,52,51,49,54,50,51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
