0,0,0,0,0,0,0,0,0,0,159,158,152,148,146,153,155,150,150,150,153,152,151,152,153,153,154,153,152,156,157,157,159,158,156,154,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,161,160,149,143,152,158,153,152,151,152,152,151,153,155,154,154,155,153,153,154,155,156,156,157,157,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,162,153,150,150,157,159,154,149,150,152,151,153,156,155,154,155,152,149,150,153,155,156,155,164,163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,158,155,147,151,161,157,151,152,153,151,151,154,154,153,156,155,148,148,156,158,154,156,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,163,156,148,147,156,157,154,154,155,151,149,153,153,151,156,156,151,152,157,156,152,151,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,152,148,151,156,153,154,155,152,151,154,153,150,153,149,154,158,153,153,155,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,155,150,150,155,153,154,155,152,152,154,153,150,149,148,154,159,153,152,157,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,153,150,152,155,155,155,152,152,153,152,151,151,153,154,156,155,152,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,162,158,152,150,155,155,155,152,152,153,151,151,153,154,152,154,158,156,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,151,154,155,154,155,153,151,153,151,152,154,153,158,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,152,148,157,158,156,154,153,152,152,150,152,157,152,150,157,156,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,153,154,156,154,153,153,153,151,148,151,157,151,152,162,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,161,160,156,156,154,153,152,151,147,149,154,147,159,161,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,155,156,153,151,151,150,147,148,159,146,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,156,154,152,151,150,147,148,153,150,160,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,156,156,150,146,145,148,150,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149,152,154,147,141,144,153,165,157,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,154,139,144,137,136,153,167,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,143,136,132,132,137,159,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,157,155,145,143,145,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,144,142,145,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,152,140,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,155,148,137,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,124,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
