0,0,0,0,0,0,96,16,15,29,50,61,60,59,59,59,59,58,57,58,57,56,56,57,57,55,55,57,62,65,63,61,61,63,65,64,65,63,61,60,60,60,59,60,64,66,64,61,62,63,62,61,66,67,65,63,62,60,59,59,62,66,66,63,59,56,59,65,60,60,60,60,60,58,59,62,61,58,58,61,61,62,62,61,62,58,59,59,59,56,58,61,65,63,62,65,66,66,63,62,55,53,53,58,58,60,58,60,70,65,48,42,69,0,0,0,0
0,0,0,0,0,0,0,19,15,34,46,52,62,62,57,55,57,58,56,58,61,62,62,60,58,55,55,58,58,63,62,59,59,62,64,62,61,59,58,59,62,62,62,63,63,63,65,65,65,60,61,63,65,66,66,65,64,62,61,61,64,66,65,63,59,57,61,63,60,62,61,61,60,59,62,64,65,63,63,62,64,63,63,62,59,58,61,59,58,57,58,59,60,60,61,64,64,65,64,66,66,59,57,68,62,61,62,64,66,62,50,45,0,0,0,0,0
0,0,0,0,0,0,0,34,16,32,45,54,66,63,57,57,56,59,59,59,63,62,60,60,60,59,57,58,61,65,64,61,60,63,65,64,63,61,60,61,62,61,60,60,63,61,61,61,59,60,61,59,59,60,62,65,65,65,63,64,64,62,61,62,60,58,61,63,64,64,63,65,64,61,61,61,62,63,63,61,61,60,61,61,59,59,63,64,62,60,58,59,57,58,61,63,64,64,64,66,64,60,56,71,66,61,65,67,70,63,52,46,0,0,0,0,0
0,0,0,0,0,0,0,0,22,29,44,59,64,63,63,67,66,65,63,60,59,58,59,60,59,56,55,57,57,59,61,59,59,59,59,59,61,59,59,59,60,59,59,59,61,60,61,62,62,67,67,62,60,60,61,64,64,63,61,60,63,62,61,64,63,59,61,64,63,63,63,65,65,62,62,60,62,62,64,63,60,60,61,61,59,58,61,65,63,59,56,58,60,60,61,64,65,64,62,64,67,67,63,72,69,63,66,68,66,67,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,20,35,46,54,58,60,64,65,65,63,58,58,56,59,64,65,62,61,64,65,67,68,68,66,63,60,60,60,58,58,59,60,61,61,61,64,62,63,65,65,60,58,60,65,65,65,66,65,65,63,63,65,67,64,66,66,62,62,64,63,64,63,64,63,62,63,61,60,59,60,60,55,55,57,56,58,57,58,60,58,56,55,57,58,58,58,61,63,63,62,67,66,63,63,66,64,63,65,64,60,67,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,32,39,56,56,59,62,60,62,58,56,54,53,61,68,75,79,77,77,78,79,81,82,78,73,70,67,69,70,71,71,70,66,73,73,65,63,59,61,59,58,58,57,63,66,65,65,68,68,64,64,67,62,58,58,60,60,58,57,64,66,66,66,64,63,66,66,62,57,61,63,59,58,59,59,62,61,61,60,56,51,52,52,56,56,58,59,63,62,60,65,69,63,60,67,64,62,65,62,60,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,31,38,49,54,61,66,63,64,61,59,57,57,65,77,87,93,92,90,94,93,95,98,96,94,93,92,92,94,95,93,90,88,94,96,92,89,85,86,85,83,81,80,85,86,86,86,89,89,85,83,85,83,79,76,78,82,81,77,79,81,78,77,74,71,73,73,71,70,74,77,75,73,73,75,75,76,75,73,73,73,73,68,65,68,69,64,65,65,64,68,68,64,61,67,67,63,62,64,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,37,42,57,63,69,65,64,60,60,61,62,69,80,93,105,108,104,103,101,105,107,107,108,107,107,107,108,109,106,101,101,104,106,107,107,108,107,105,100,99,99,105,104,103,104,105,106,103,100,104,103,101,101,104,107,106,104,104,105,102,99,97,94,94,95,93,93,94,96,98,96,94,96,96,95,92,90,91,91,91,88,89,88,88,86,79,65,58,64,67,64,59,67,66,61,62,65,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,30,57,64,71,65,67,61,60,63,63,63,72,90,108,113,107,106,109,117,114,109,109,110,111,109,108,109,108,105,105,105,106,112,111,112,112,113,112,113,113,109,107,105,105,105,107,107,105,108,106,106,109,111,111,110,109,105,105,104,104,104,103,104,104,109,107,107,107,109,109,107,108,107,105,103,104,103,101,102,104,104,109,114,106,84,62,54,60,60,65,60,68,65,64,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,28,46,56,68,66,67,65,65,63,62,59,65,81,98,106,105,100,100,103,103,102,105,106,105,105,103,106,109,108,110,108,110,109,108,109,108,108,107,108,109,109,108,107,106,106,108,109,108,109,109,109,108,108,108,106,105,105,105,107,110,111,112,114,113,110,108,110,110,109,110,110,111,109,110,110,110,109,108,109,110,110,122,127,109,78,61,61,67,57,69,67,67,63,68,76,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,29,48,63,67,67,70,68,64,62,59,63,72,84,98,110,111,107,104,105,105,106,107,109,107,104,105,108,108,109,107,108,107,109,111,111,111,111,111,112,113,113,113,113,113,114,114,112,113,114,114,113,112,111,110,108,105,104,107,111,109,110,112,110,109,108,109,109,108,110,110,109,110,111,109,110,110,110,110,110,116,121,119,97,68,59,66,72,62,70,71,66,64,70,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,21,46,56,63,68,74,69,68,61,60,62,67,78,94,110,113,108,103,107,112,111,111,110,107,104,104,108,110,112,111,111,112,112,111,111,112,113,111,111,112,112,111,112,115,116,113,111,109,110,112,113,112,111,111,111,111,110,113,114,112,110,110,109,111,109,109,108,110,112,111,110,110,108,106,109,110,110,111,114,117,115,100,76,59,60,66,68,65,66,70,66,68,72,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,48,58,68,72,70,70,64,66,66,64,72,86,100,104,105,104,110,113,110,111,111,110,107,106,108,111,113,113,110,110,111,112,111,110,110,108,109,108,108,106,106,112,113,110,108,106,106,108,109,109,109,110,111,112,112,113,113,110,108,106,106,110,111,111,111,113,114,113,113,113,112,111,115,114,112,114,119,126,109,81,64,61,68,70,69,65,65,70,68,69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,34,57,69,69,69,70,63,68,73,65,68,79,91,99,109,110,111,111,109,107,111,111,108,109,111,110,111,113,111,111,111,109,108,110,111,110,112,109,109,108,108,111,109,107,109,107,108,107,109,109,109,109,110,112,112,111,112,109,107,109,108,109,112,110,111,113,115,116,115,114,112,112,115,119,116,117,122,115,101,82,65,62,68,69,67,63,68,70,68,68,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,49,59,62,66,68,64,70,66,63,67,70,80,100,108,108,113,114,110,114,115,114,113,113,113,108,109,111,109,109,109,108,108,111,111,111,112,110,111,110,111,112,110,107,108,111,109,107,109,110,109,109,109,110,111,111,111,110,108,110,109,109,112,111,111,112,113,112,115,114,115,114,117,119,117,119,126,115,91,72,62,65,68,68,66,69,69,72,78,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,32,52,58,62,61,61,69,67,66,68,62,64,93,106,108,110,111,112,115,114,115,114,112,112,109,109,109,109,109,109,108,108,111,112,111,111,111,111,111,112,112,111,110,111,113,111,108,110,111,110,109,110,110,110,110,111,110,109,109,109,111,113,113,111,112,114,112,116,119,120,119,119,121,122,121,124,106,78,68,62,61,64,72,67,78,65,75,85,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,43,55,56,60,64,68,64,62,72,69,62,80,96,107,115,116,116,111,114,114,112,109,109,112,110,108,110,110,110,109,109,111,111,111,111,111,111,111,111,111,111,112,113,112,111,110,111,112,111,111,112,112,112,113,113,112,112,111,110,112,113,113,113,113,114,114,117,120,122,120,117,121,125,121,114,90,67,65,66,66,66,72,64,68,61,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,33,43,54,61,66,70,66,63,72,70,64,71,87,105,117,118,116,110,109,114,113,110,108,113,111,109,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,113,112,112,113,112,112,112,113,113,112,111,111,112,113,113,114,112,114,117,118,120,121,121,117,122,127,119,101,77,63,63,69,73,67,66,67,68,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,37,49,59,64,72,66,65,67,62,67,71,79,97,110,114,112,112,104,113,115,114,110,112,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,111,112,113,113,113,112,113,114,114,114,114,114,113,113,113,114,116,118,114,115,120,120,118,118,119,116,122,121,105,80,68,65,65,71,71,65,65,73,78,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,45,47,62,73,66,66,67,60,64,70,68,81,101,112,114,113,109,113,113,114,114,111,112,113,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,113,113,112,112,114,113,113,113,113,114,115,114,114,115,113,113,115,117,120,121,118,120,121,121,120,119,121,121,123,111,89,68,65,68,68,71,68,69,68,71,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,38,36,55,67,66,65,66,60,63,69,64,69,89,107,118,112,113,114,109,111,117,111,113,115,113,112,112,112,112,111,111,111,111,111,112,112,111,112,112,112,112,112,113,112,114,114,113,114,115,115,115,116,115,116,116,114,115,117,119,122,123,121,123,121,119,119,121,124,125,120,100,79,67,66,73,71,69,67,70,68,71,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,36,51,62,63,62,66,64,64,68,63,61,81,102,120,117,117,113,112,112,112,112,114,115,112,112,112,112,112,109,110,111,111,112,113,112,112,112,112,113,113,113,113,113,115,115,115,114,115,116,116,117,118,119,117,116,117,116,120,121,123,123,121,119,120,121,121,125,123,109,88,70,60,65,73,75,70,64,66,68,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,36,46,55,61,61,69,70,69,67,64,62,76,89,110,113,113,114,120,118,109,110,111,112,113,114,114,115,114,113,113,113,112,111,112,113,112,112,112,113,113,113,113,113,115,115,115,115,116,117,117,117,118,118,118,117,118,119,120,120,121,122,121,118,119,118,118,124,118,93,78,66,64,68,73,70,69,65,67,66,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,42,54,55,59,59,66,70,66,66,64,70,73,99,112,116,116,119,116,112,118,115,112,114,115,115,114,113,113,113,113,113,113,114,115,114,113,112,112,113,113,113,113,114,115,115,115,116,117,117,118,118,119,119,118,119,119,119,120,119,121,120,118,119,120,119,121,102,73,71,69,71,68,68,68,69,75,73,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,32,38,46,63,63,66,68,66,68,66,65,63,87,107,118,117,116,115,115,119,116,114,115,116,115,113,111,113,113,114,114,115,116,116,115,113,112,112,113,114,113,114,115,115,115,115,116,115,116,117,117,118,118,117,118,120,120,120,118,121,118,122,125,124,123,116,83,63,67,75,72,68,68,72,70,78,79,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,23,47,57,63,68,72,67,71,70,66,60,76,96,112,115,114,114,116,116,113,112,115,114,114,114,113,115,115,114,114,114,114,115,114,114,113,114,115,115,115,115,116,116,116,116,116,116,116,117,117,118,117,117,120,120,119,119,118,122,114,125,128,126,121,103,70,62,63,75,69,66,73,76,72,68,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25,23,42,47,53,64,70,66,70,70,67,62,69,84,103,111,113,113,113,114,113,111,114,114,114,115,115,116,115,115,114,113,114,114,114,114,114,115,115,116,115,115,116,116,116,117,117,117,117,118,118,118,118,119,123,121,118,116,118,123,114,126,126,125,110,84,64,66,65,72,69,68,70,69,72,66,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,44,53,60,60,64,66,64,64,62,67,75,92,106,117,118,109,110,114,115,113,114,114,115,116,115,115,116,116,114,114,114,114,114,114,115,115,116,116,116,116,116,116,117,118,117,117,118,118,118,119,119,123,123,121,117,118,120,117,127,122,117,93,69,63,70,70,71,68,73,68,65,71,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,35,44,55,64,66,66,60,63,64,68,70,82,99,111,118,111,112,116,117,112,111,112,113,114,112,113,114,115,114,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,117,118,119,119,119,120,120,121,119,122,121,119,119,121,124,112,102,78,65,66,71,72,69,65,68,71,72,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,26,35,50,62,68,66,61,59,62,67,67,74,91,104,111,112,114,114,115,112,110,111,111,112,114,114,115,113,114,113,113,114,115,115,115,115,115,114,115,116,116,118,119,119,119,121,119,120,121,121,120,122,111,121,122,121,125,129,124,111,85,70,66,72,77,74,68,64,67,70,78,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,43,54,63,63,59,65,71,67,61,68,81,95,107,112,114,115,113,111,110,111,111,113,115,116,115,112,114,113,113,114,115,115,115,116,116,116,116,117,118,118,119,119,120,119,120,122,122,121,119,120,115,116,115,121,129,125,116,98,73,67,69,72,74,70,67,67,67,71,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,28,43,56,60,64,62,68,69,66,66,69,73,86,100,108,111,114,113,112,111,111,111,113,115,116,115,113,113,113,113,114,115,115,116,116,116,115,117,118,118,119,120,119,119,116,120,124,123,120,120,121,119,114,114,121,129,113,101,86,71,71,71,71,71,67,65,70,69,66,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,31,48,57,65,65,67,64,64,71,71,68,76,91,104,110,113,109,109,110,112,112,113,114,114,115,115,113,113,113,114,115,116,117,117,116,115,116,118,118,119,120,120,119,117,118,121,119,116,120,118,120,123,123,124,125,106,94,76,71,72,70,68,71,68,68,73,69,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,26,21,38,54,65,63,64,62,61,68,71,66,68,81,97,108,110,107,108,110,112,113,113,113,114,114,114,114,114,114,115,117,118,118,118,118,117,117,118,118,119,120,120,118,119,118,121,121,122,130,124,118,121,127,123,127,104,70,66,66,72,71,68,71,71,71,72,63,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,33,47,56,60,63,63,59,65,69,65,65,74,90,104,108,110,111,112,113,114,113,113,114,114,114,115,114,114,115,117,119,119,118,118,117,117,118,118,119,120,120,120,117,114,119,120,120,126,121,120,127,131,127,115,86,71,64,63,72,73,68,68,71,73,71,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,31,35,41,55,64,68,63,63,64,65,65,69,81,97,107,111,113,114,114,115,113,113,114,114,114,114,114,114,115,117,118,118,118,118,117,117,118,118,118,119,119,117,114,112,118,120,119,121,119,121,128,129,123,105,74,68,63,65,70,71,68,68,71,74,71,68,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,29,33,48,62,76,69,62,63,67,66,62,71,87,103,111,113,112,114,116,114,113,113,113,114,114,114,114,115,117,118,118,118,118,117,117,117,117,118,119,119,118,118,118,119,119,121,119,117,118,128,129,110,88,64,65,68,69,68,68,70,71,71,71,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,36,49,60,71,71,64,63,65,63,62,69,82,94,107,108,111,112,118,115,111,113,112,113,114,114,114,115,116,118,118,118,118,116,115,117,117,117,118,118,119,119,118,119,122,125,123,113,121,125,121,93,74,62,65,70,71,64,61,71,77,68,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,31,46,53,60,65,69,65,67,64,60,62,71,83,99,108,113,114,116,113,111,112,112,113,114,114,114,115,116,118,118,117,118,116,115,117,116,116,118,118,119,118,119,119,118,122,120,120,121,122,99,76,67,67,65,67,68,66,65,69,77,73,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,31,45,56,62,60,60,62,64,57,59,71,78,91,111,115,115,113,112,112,112,113,113,114,114,114,115,115,117,117,117,117,116,115,116,115,115,117,118,118,119,118,121,118,116,117,130,122,111,88,68,70,66,72,68,68,73,74,64,69,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,29,38,48,56,60,59,61,64,58,62,70,71,81,104,113,115,113,112,114,114,115,115,114,114,114,115,115,117,117,117,117,115,115,115,115,115,116,117,118,118,122,121,118,115,118,134,117,94,73,71,74,66,68,69,67,69,72,66,65,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,34,41,51,60,63,63,63,65,70,67,65,75,88,104,111,112,112,113,113,115,114,114,114,114,115,115,117,117,117,117,115,115,115,115,115,116,116,118,123,124,120,116,115,128,129,112,88,65,65,64,64,66,71,68,65,68,69,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,30,36,44,52,59,63,64,68,70,67,67,71,75,92,104,111,112,112,111,113,113,113,114,114,115,115,116,117,117,116,115,115,115,116,116,116,116,116,124,128,124,125,123,126,117,103,74,65,71,71,62,64,69,70,68,69,71,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,28,34,51,53,60,65,65,64,67,66,65,70,84,98,109,113,113,113,113,113,113,114,114,115,115,116,117,117,117,115,116,116,116,118,118,118,120,125,122,125,127,124,122,105,86,63,63,72,72,66,67,66,67,66,69,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,28,33,48,58,53,62,65,65,68,64,62,69,78,92,106,112,113,114,112,112,113,114,114,115,115,116,116,117,118,116,118,117,117,118,118,118,121,119,120,128,123,124,118,91,75,66,69,69,69,64,66,64,65,66,68,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,29,46,55,56,62,68,65,64,64,65,68,71,82,97,111,117,115,111,108,113,115,113,114,115,116,117,117,117,117,118,117,118,118,119,119,124,120,120,126,125,125,106,71,73,66,63,65,71,66,67,65,59,64,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,31,46,50,52,58,62,63,64,65,66,67,66,76,92,107,116,117,111,107,112,115,114,115,115,117,117,117,117,117,117,119,119,118,121,119,124,120,120,126,130,116,86,62,65,65,65,66,70,70,69,65,62,60,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,34,40,46,55,61,65,65,63,61,61,63,71,86,99,111,115,111,108,112,115,114,115,116,118,118,117,117,117,117,118,119,118,122,121,121,121,120,126,123,96,66,61,61,65,68,65,64,73,75,67,58,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,31,38,51,60,66,66,63,59,58,57,64,77,89,103,113,112,112,113,114,113,113,115,118,117,116,117,117,117,117,119,118,120,121,122,122,122,127,108,78,58,64,64,66,72,65,59,69,74,63,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
