0,0,0,0,0,0,75,52,49,61,91,105,108,106,108,103,105,105,104,104,106,106,104,102,103,105,107,91,61,43,47,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,57,54,50,81,101,106,104,106,104,105,106,104,105,107,106,103,103,104,105,104,73,52,44,54,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,53,47,67,97,103,104,104,105,106,106,104,105,106,105,104,104,104,107,93,63,50,47,66,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,51,45,54,93,101,105,100,103,106,106,104,105,105,106,105,104,104,105,79,54,44,55,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,57,49,49,82,98,106,101,105,106,107,104,104,105,107,106,103,100,102,67,50,43,67,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,49,49,68,97,105,104,107,107,108,105,104,105,106,105,104,100,89,58,50,49,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,49,49,57,93,102,107,106,106,106,104,104,104,104,104,105,98,73,48,49,65,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,56,48,51,76,100,110,108,106,105,104,105,103,104,105,103,86,64,43,48,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,62,45,48,58,98,111,109,107,105,105,105,102,107,107,99,76,54,46,56,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,46,46,52,89,108,108,107,105,105,104,103,104,107,89,61,43,48,82,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,53,46,47,77,102,107,106,106,105,104,110,105,100,77,50,42,58,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,66,47,45,63,96,109,104,108,106,104,108,102,92,62,46,47,71,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,48,46,52,87,109,103,108,104,105,107,100,78,49,46,57,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,52,48,46,76,104,103,108,103,105,110,94,62,47,43,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,63,49,43,66,97,103,107,107,106,107,83,54,47,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,49,45,56,85,101,104,109,104,99,71,49,46,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,51,48,51,74,100,104,106,98,88,57,45,54,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,73,44,48,47,91,105,103,96,74,49,51,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,50,50,48,83,104,104,81,61,49,56,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,61,50,49,73,103,97,68,50,48,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,76,48,47,64,97,83,63,45,46,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,50,45,58,79,71,55,40,53,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,61,43,57,57,61,45,41,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,80,45,54,44,51,42,55,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,50,47,41,44,45,71,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,58,50,48,42,54,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,70,45,44,48,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,89,47,45,58,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,55,55,71,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,70,83,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,83,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
