0,0,0,0,0,0,165,102,35,33,43,47,42,48,48,46,53,50,55,59,61,58,63,64,68,77,73,70,79,75,72,78,84,74,82,87,87,88,92,96,103,98,98,104,100,93,104,113,103,107,114,114,109,110,117,120,118,119,123,122,119,125,132,133,133,129,130,134,133,134,138,145,146,140,139,143,147,153,152,109,63,34,35,38,39,35,37,34,80,158,121,0,0,0,0,0,0
0,0,0,0,0,0,199,148,70,31,34,42,42,46,42,41,58,91,115,124,130,128,137,137,136,127,143,144,149,154,151,149,154,161,157,158,165,170,168,166,169,167,167,171,171,167,171,171,165,175,179,177,170,171,177,177,172,174,180,180,177,176,179,181,180,178,179,184,187,180,178,188,185,174,173,178,184,180,162,90,38,31,32,36,39,33,29,39,112,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,188,115,58,34,41,46,48,51,40,51,99,146,159,169,170,178,172,170,166,160,164,178,178,173,173,173,172,172,175,177,176,173,172,176,179,180,182,183,177,178,176,176,180,182,181,178,177,178,177,176,175,180,181,179,176,177,180,177,178,179,183,187,177,177,187,173,173,183,191,198,181,133,54,25,30,32,38,41,30,30,65,142,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,208,162,89,39,41,57,45,42,37,37,68,133,170,180,174,173,176,181,177,173,174,173,177,179,178,175,179,177,175,174,172,170,173,174,173,173,173,173,174,174,174,174,174,174,173,174,173,173,174,175,176,176,178,177,175,175,177,174,173,175,174,176,175,176,174,171,178,168,176,183,161,79,24,27,35,36,40,36,29,70,124,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,135,63,36,40,43,48,40,39,58,105,156,183,181,177,180,178,171,167,172,176,176,172,169,171,173,173,168,166,168,168,169,171,172,172,172,172,172,172,172,172,171,173,172,172,172,172,172,172,173,173,173,173,173,172,173,170,167,170,171,173,172,173,171,171,173,174,182,180,125,48,25,28,35,39,39,33,29,100,142,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,90,32,34,47,45,43,46,36,62,127,175,179,169,175,178,176,172,173,177,175,172,169,171,173,176,170,169,175,176,172,170,169,169,169,169,169,169,170,170,170,173,172,171,172,172,172,170,170,170,169,169,169,169,169,167,165,166,168,170,169,170,166,169,165,183,186,156,73,31,31,33,39,42,35,31,60,135,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,211,140,65,32,42,44,53,49,31,37,89,148,173,173,172,172,170,167,169,173,175,177,174,174,176,182,179,177,179,178,172,170,169,169,169,169,169,169,170,171,169,172,172,171,172,172,172,170,170,170,169,168,169,169,169,169,168,168,169,170,170,171,166,169,163,184,174,112,34,22,33,36,39,39,32,38,113,140,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,124,45,36,52,63,43,42,31,50,108,159,180,175,168,163,165,170,171,170,170,170,170,170,172,170,170,172,174,170,168,169,169,169,169,169,170,170,171,171,173,172,172,172,172,172,172,171,172,171,170,171,170,169,170,169,169,170,170,169,169,165,171,171,186,150,65,21,24,42,37,37,35,31,66,154,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,225,181,91,46,52,61,45,47,32,29,70,130,173,177,168,170,171,172,169,172,174,175,170,167,171,176,174,167,165,167,170,171,171,171,171,171,171,171,171,171,172,172,172,172,171,173,172,173,173,172,173,173,172,169,169,167,169,170,171,168,167,166,173,180,175,110,29,23,36,44,37,35,31,47,118,157,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,146,72,47,46,46,43,41,30,44,94,152,174,171,169,173,176,169,168,169,173,170,166,169,176,176,169,166,168,170,170,170,170,170,170,170,170,170,170,171,171,171,170,171,172,170,173,173,173,174,173,173,169,169,169,170,171,173,170,170,172,177,184,134,56,21,35,43,37,37,36,31,77,152,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,181,108,57,35,40,47,47,33,30,67,123,164,182,172,174,176,172,170,167,171,172,170,169,174,173,171,169,171,171,170,170,170,170,170,170,170,170,170,171,171,171,170,172,173,170,171,170,170,171,170,170,167,168,168,169,168,173,173,175,177,180,175,86,17,25,44,41,37,35,34,51,112,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,148,66,31,42,43,41,34,32,34,80,140,178,168,176,179,170,168,166,168,171,171,170,170,174,175,173,172,172,173,172,170,169,169,170,170,170,170,170,171,171,170,172,173,170,170,170,168,170,170,166,165,167,170,159,163,168,169,163,181,196,122,49,24,33,42,40,37,33,29,102,151,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,139,86,48,44,42,38,37,35,26,48,103,161,170,174,174,169,167,167,166,169,169,171,172,174,174,174,174,173,172,171,170,170,170,170,170,170,171,170,172,171,169,172,174,169,170,168,168,170,169,165,166,168,168,164,158,168,169,171,181,168,72,28,30,42,41,40,34,31,54,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,135,78,32,32,42,45,37,35,36,64,130,168,177,172,172,176,173,163,168,171,171,171,173,175,173,172,171,171,171,170,170,171,171,171,171,171,170,172,171,169,172,174,169,169,167,169,170,169,166,167,169,169,170,166,165,167,183,175,121,30,25,39,39,40,41,34,33,100,152,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,64,39,38,40,39,43,31,39,99,149,172,169,168,173,175,173,179,173,172,171,173,173,171,171,171,171,170,170,170,171,171,171,171,171,171,171,171,170,171,172,169,170,168,169,169,169,168,169,171,172,169,172,163,170,186,154,65,25,27,41,39,41,40,34,48,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,167,105,38,35,41,39,39,33,29,63,119,161,168,166,173,172,169,167,169,171,170,170,169,169,170,169,170,170,170,170,171,171,171,172,171,171,171,171,172,170,169,170,171,170,169,168,169,171,170,171,172,172,174,169,177,175,121,28,32,32,41,41,37,35,45,98,149,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,129,63,44,41,40,39,41,31,33,83,133,166,174,173,167,171,170,171,171,170,170,170,170,171,170,170,170,170,171,171,171,171,171,171,171,170,171,173,170,168,172,169,171,170,170,170,173,172,167,168,172,170,177,181,146,69,18,34,41,40,41,37,34,76,144,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,153,114,53,32,43,41,41,39,37,43,89,155,181,167,161,176,176,171,170,169,170,170,169,169,169,171,170,170,171,171,171,171,171,170,171,169,171,174,171,169,172,168,170,172,170,170,173,177,164,169,168,173,190,171,98,26,24,36,40,41,40,34,49,116,151,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,81,52,46,37,38,41,38,31,69,136,172,174,171,175,170,171,175,175,173,171,170,172,172,172,171,170,171,171,171,171,171,172,171,170,171,173,171,169,172,169,169,172,168,167,172,181,166,167,167,183,194,139,47,17,33,38,38,41,34,33,89,138,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,154,140,80,30,36,38,41,39,30,31,85,160,192,179,169,170,172,175,174,174,171,172,173,173,171,171,172,173,172,172,172,172,172,172,171,172,172,170,170,172,173,174,172,167,163,170,176,166,169,175,182,166,86,22,23,37,40,38,34,28,46,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,155,102,41,37,34,40,48,36,30,50,137,168,173,174,174,173,171,173,176,173,173,174,174,173,171,172,173,172,172,172,172,172,172,171,172,172,171,170,172,173,173,171,166,168,170,172,168,163,184,180,134,46,18,28,38,39,38,30,28,83,151,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,89,39,29,35,43,38,32,29,82,148,174,184,178,165,168,171,178,182,178,170,177,173,171,171,172,172,172,172,172,172,172,172,172,172,171,171,171,171,168,168,169,173,168,168,164,170,193,161,84,21,29,43,33,39,38,29,34,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,156,129,59,46,43,34,40,41,28,36,114,158,175,177,171,171,172,176,173,177,175,175,172,171,172,172,172,172,172,171,172,172,172,172,172,172,171,170,168,166,166,171,171,170,175,172,181,175,119,37,23,28,44,38,39,33,37,93,153,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,155,94,57,39,30,38,45,31,28,66,138,169,172,174,175,175,172,167,176,179,167,171,171,172,172,172,172,173,171,172,172,172,172,172,173,172,170,168,170,168,169,169,173,177,180,187,146,69,17,30,31,38,40,51,30,57,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,159,135,75,40,39,40,41,37,35,31,101,158,180,171,176,173,165,172,175,177,171,171,171,172,172,172,172,173,172,172,172,172,172,172,172,172,170,170,172,170,168,169,170,169,184,185,110,33,19,40,43,37,34,32,40,107,159,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,160,109,55,40,38,37,45,37,26,63,123,170,168,171,172,168,175,173,172,172,172,170,171,172,172,171,172,172,172,171,172,173,172,172,171,169,170,170,172,169,167,168,174,185,152,59,18,25,44,36,35,35,27,78,151,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,160,140,83,40,51,45,42,44,28,27,77,159,163,169,171,169,173,172,169,172,172,169,170,172,172,171,171,172,171,171,172,173,172,172,171,170,171,167,172,171,169,174,184,170,103,26,21,34,37,37,36,34,28,114,155,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,158,145,62,42,31,34,38,41,33,47,108,154,170,172,166,171,171,168,173,172,170,169,171,173,170,170,173,172,170,173,174,172,172,173,170,169,167,171,171,167,182,179,131,49,22,35,42,41,44,35,31,88,150,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,144,91,40,38,39,40,42,33,30,70,137,168,173,168,169,173,170,174,172,171,170,172,173,170,170,172,170,170,173,175,172,172,173,170,169,180,175,164,171,179,159,90,22,25,35,39,38,38,37,48,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,148,148,66,35,33,49,48,38,31,48,98,152,175,174,169,180,183,166,172,171,170,171,171,169,169,170,170,170,173,174,171,172,173,171,165,179,169,159,180,183,129,23,23,35,38,36,40,38,32,87,161,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,151,103,60,51,36,43,41,32,29,63,126,169,181,175,178,176,163,173,172,172,171,171,169,169,169,170,169,172,173,171,171,173,171,168,177,174,165,183,167,94,15,37,40,36,36,43,37,52,127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,138,151,91,50,48,36,36,37,34,29,88,154,174,178,178,174,167,173,173,172,171,169,169,169,168,171,169,172,173,170,172,174,172,168,160,169,188,184,99,22,22,48,43,36,39,42,36,94,153,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,154,122,58,31,40,39,42,43,26,36,102,162,172,168,177,176,172,172,172,170,169,170,171,169,173,171,171,171,169,171,174,173,170,168,175,192,161,63,18,28,40,44,35,35,34,63,124,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,165,103,25,37,35,40,37,30,29,71,130,180,175,177,176,171,172,172,170,169,172,174,171,174,171,171,170,168,170,174,173,177,173,175,173,105,35,26,28,37,39,34,33,29,108,152,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,137,127,66,37,31,40,41,38,25,42,103,153,180,172,172,170,171,171,168,168,172,173,170,172,170,171,171,169,171,174,173,173,182,189,148,53,25,26,30,33,41,36,34,55,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,108,169,125,44,21,32,30,50,36,27,58,133,168,168,161,171,168,170,173,168,168,169,169,167,170,172,172,171,172,174,173,181,185,155,98,26,24,38,36,52,35,28,43,136,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,134,168,82,39,39,38,38,44,30,26,89,146,167,169,170,169,170,169,169,172,169,166,166,167,169,171,173,174,173,176,179,181,134,48,20,29,37,37,35,33,29,78,148,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,161,131,71,40,45,33,42,35,32,48,108,160,177,167,174,174,167,172,176,169,170,169,168,168,168,171,169,168,180,190,174,89,16,27,33,44,47,32,29,54,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,124,149,86,45,42,34,36,38,36,28,70,131,177,172,178,176,169,171,176,170,168,168,168,169,167,169,171,173,186,180,126,46,19,33,41,45,40,32,39,90,143,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,141,131,78,27,41,35,43,39,32,31,90,163,180,178,174,175,168,171,174,169,168,169,172,168,169,174,180,185,157,74,26,30,40,45,39,35,32,67,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,118,152,111,34,50,33,39,41,35,30,53,128,175,179,174,177,169,169,174,173,169,168,171,170,170,174,183,177,121,28,23,36,40,39,33,35,41,109,143,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,134,136,70,40,36,40,36,40,36,36,70,147,176,175,174,173,170,168,169,170,168,169,170,175,181,182,152,49,17,30,40,48,38,30,28,78,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,150,117,53,42,39,39,40,40,30,30,113,166,178,173,175,171,168,169,173,174,172,168,179,187,172,111,14,29,43,35,37,38,31,33,101,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,112,151,98,45,25,33,46,39,35,33,56,124,171,181,175,173,167,171,175,174,167,166,186,196,139,41,34,26,42,45,38,34,30,69,161,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,108,69,43,35,37,39,42,32,31,90,153,179,174,170,174,174,172,165,166,172,200,175,92,13,36,32,37,40,36,32,41,113,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,106,143,101,46,26,38,40,41,37,26,57,123,166,174,176,172,167,164,161,164,174,196,131,43,18,38,33,37,39,33,31,72,144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,138,124,79,47,41,35,39,37,28,31,87,146,176,175,166,162,161,166,171,181,167,76,18,24,40,32,35,38,30,49,109,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,150,123,62,40,36,37,38,34,32,51,117,167,179,169,157,169,168,180,186,118,31,25,30,37,34,34,31,26,96,146,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,120,139,82,43,46,37,35,35,31,26,75,144,177,175,171,176,175,177,157,69,22,28,33,34,35,32,29,47,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85,142,129,66,27,30,45,37,34,28,39,107,162,180,177,177,179,165,106,28,26,38,38,35,37,29,33,103,150,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,106,141,92,44,34,33,37,39,31,28,60,133,175,178,177,182,140,62,24,29,38,37,37,33,29,59,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,132,135,74,30,32,39,45,41,35,32,79,139,188,198,169,88,19,34,37,44,46,32,27,39,110,160,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,110,145,99,40,34,38,41,45,36,27,50,112,172,184,141,54,21,39,37,40,47,30,31,77,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,134,141,91,32,26,32,39,39,32,29,58,143,174,82,20,26,48,38,38,44,29,47,115,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,145,116,57,44,33,42,46,37,29,40,112,130,38,22,36,45,39,44,42,32,88,145,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,123,135,93,43,38,44,35,32,33,42,47,44,28,31,35,39,38,36,36,45,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,143,135,68,53,48,34,35,41,46,32,24,32,41,41,41,40,35,37,90,143,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,147,94,45,23,32,42,39,35,37,31,31,36,37,39,39,33,47,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,131,118,78,32,28,41,42,40,49,53,42,35,35,34,38,43,89,167,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,140,125,63,22,39,35,36,39,34,36,40,35,31,28,68,152,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,131,144,89,35,36,33,36,36,37,37,38,38,30,32,98,155,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,154,130,62,23,29,34,39,39,39,35,33,27,70,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
