0,0,0,0,74,73,76,95,147,159,149,130,118,119,117,119,120,120,120,120,121,121,119,116,115,117,116,117,119,121,122,121,118,123,123,124,120,118,125,123,122,119,119,118,119,121,122,120,118,120,119,119,121,121,119,119,121,119,118,118,117,118,117,118,118,119,118,123,116,117,117,119,117,118,118,120,120,122,120,120,119,120,119,118,118,118,118,119,120,118,116,119,117,114,116,119,120,119,118,119,123,121,122,119,119,118,118,120,124,123,123,122,123,122,120,121,122,120,119,120,119,119,119,119,119,119,121,121,119,120,119,119,117,117,120,122,120,120,122,121,119,117,117,117,119,119,118,119,117,120,122,122,122,124,124,121,121,121,120,122,121,120,121,123,125,133,145,166,174,169,0,0,0,0,0,0,0
0,0,0,0,69,71,80,115,169,156,134,128,120,119,119,119,119,119,118,118,119,119,118,117,116,116,117,120,121,121,121,120,119,118,118,118,118,120,122,122,120,118,119,119,120,121,122,120,119,119,116,117,119,117,116,117,118,119,118,119,119,118,116,118,119,120,116,123,117,117,118,118,120,118,120,123,121,122,121,120,117,119,119,119,120,120,120,120,120,119,118,121,120,118,119,119,118,117,115,116,120,120,121,118,117,119,118,119,125,123,120,117,119,119,118,118,118,120,125,126,123,120,119,118,116,117,118,121,120,117,118,119,120,121,118,118,119,119,119,119,120,116,115,116,119,120,123,122,117,118,119,123,123,123,122,123,125,125,123,123,127,128,127,121,128,140,161,177,187,0,0,0,0,0,0,0,0
0,0,0,0,0,70,85,131,179,151,119,124,119,121,122,122,121,118,118,119,119,120,122,122,120,116,116,115,114,117,120,120,117,119,121,119,119,116,118,116,115,115,118,118,120,121,121,118,117,119,116,119,121,119,118,121,120,122,120,121,120,120,120,119,119,117,117,122,119,114,119,116,119,116,118,120,121,122,120,118,116,122,121,119,118,118,120,123,125,122,119,119,119,120,123,125,123,118,116,119,120,122,120,119,119,118,118,118,119,120,119,121,121,122,121,120,119,120,122,123,122,122,124,122,121,125,124,123,122,121,120,116,115,118,120,120,120,121,118,118,120,120,120,121,121,121,124,122,121,119,116,119,122,124,124,125,123,121,123,123,125,124,123,123,134,152,182,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,136,180,157,128,124,120,123,125,118,119,118,118,119,119,119,122,122,120,121,120,120,121,121,118,117,117,119,121,121,120,115,119,119,119,121,121,120,120,122,122,120,120,120,119,121,121,120,119,121,119,120,121,122,122,120,118,115,115,116,115,113,115,115,125,120,117,117,119,122,123,122,119,119,120,120,121,121,120,119,119,119,119,120,119,118,118,118,121,122,120,120,119,121,120,120,119,117,118,120,121,119,118,119,120,122,119,119,119,120,121,121,119,119,121,122,122,124,125,122,122,123,120,120,117,115,118,119,118,119,120,115,115,115,119,120,122,121,120,119,121,120,120,119,116,116,122,119,123,124,125,122,127,125,121,119,120,131,154,178,184,197,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,142,194,165,128,125,124,127,124,124,122,119,118,118,118,118,119,120,119,119,120,119,118,119,119,120,121,121,118,122,122,118,120,122,123,120,120,119,119,123,121,120,119,119,119,120,119,120,120,120,119,119,121,122,121,119,119,118,119,118,119,117,119,117,122,122,120,120,121,122,122,121,120,119,119,120,121,121,120,119,120,122,122,123,123,120,118,116,117,120,119,118,118,116,117,116,121,117,118,118,118,116,123,123,122,118,116,117,117,115,113,116,119,118,117,122,123,118,118,117,118,118,118,114,114,117,121,120,122,125,122,117,121,121,126,121,119,114,118,126,130,128,122,121,123,122,125,122,124,123,126,122,125,124,121,114,128,147,172,190,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,202,208,145,134,124,126,121,126,121,121,120,118,119,119,118,119,118,119,123,121,120,121,118,120,120,121,118,120,120,119,121,121,120,120,118,118,119,122,121,120,120,119,118,121,122,121,119,117,120,121,118,119,119,119,117,118,119,117,119,119,119,118,120,121,121,121,119,120,121,123,122,120,120,120,125,122,121,122,121,121,126,125,124,124,120,120,119,123,125,119,119,122,122,119,119,122,121,122,121,128,128,125,125,125,126,130,131,132,132,134,136,139,142,142,139,139,140,140,142,144,145,148,151,153,154,153,153,155,158,160,162,161,165,160,166,165,162,152,144,134,124,118,121,122,124,124,125,124,124,126,123,123,124,129,151,173,187,196,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,216,169,143,128,130,124,126,120,120,120,120,121,120,119,119,118,117,122,122,122,122,121,119,120,119,118,118,118,121,123,121,119,118,117,117,118,121,120,119,119,120,120,116,116,114,114,118,119,115,113,115,117,116,114,114,116,113,116,117,115,116,120,122,119,120,122,121,120,124,125,123,122,124,127,127,130,129,127,131,134,138,141,142,139,140,140,146,149,150,156,159,159,160,159,160,163,168,172,178,179,176,176,176,175,182,183,183,184,186,187,189,191,191,190,190,190,190,191,193,194,194,197,198,198,199,200,202,202,202,202,199,203,201,207,203,193,165,150,134,124,118,119,121,123,124,124,122,121,122,122,124,128,136,160,191,200,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,209,210,174,134,122,120,118,124,123,120,118,119,120,120,119,116,111,114,119,123,121,121,119,121,122,125,126,126,129,132,131,131,132,132,132,133,136,137,137,137,137,135,138,140,140,141,143,151,151,150,154,159,159,158,157,158,157,159,162,164,168,173,177,178,174,176,177,181,184,185,186,186,185,186,189,191,194,195,192,191,194,196,194,195,200,200,204,202,204,206,206,204,206,207,207,208,209,209,207,209,208,209,208,206,208,209,210,211,213,213,212,212,212,211,211,211,211,212,213,212,212,214,214,213,214,217,217,215,216,218,215,219,216,220,211,196,171,149,132,125,122,119,121,124,122,122,122,121,121,122,126,133,156,179,192,199,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,235,198,138,135,128,126,123,125,122,120,120,120,120,120,119,121,120,132,150,159,164,166,166,169,173,175,175,177,180,180,181,186,188,190,191,193,194,195,195,194,196,195,197,199,200,203,202,201,202,205,206,204,205,207,209,210,209,211,212,212,210,211,212,208,214,209,212,214,212,211,213,210,213,213,215,217,215,217,217,219,221,217,217,220,219,222,220,219,219,217,212,213,216,219,221,220,220,217,217,218,217,217,217,214,215,216,218,220,221,220,219,221,221,220,219,220,222,222,221,221,223,223,221,222,225,224,222,221,222,218,223,221,220,203,181,160,139,126,122,122,121,122,122,122,122,122,121,121,124,131,147,173,186,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,230,227,169,155,129,121,128,124,123,123,123,121,120,122,121,118,117,132,165,192,202,208,207,207,207,208,208,209,211,210,208,209,211,214,214,213,212,214,214,215,217,215,216,217,217,217,213,216,220,223,219,212,215,218,219,216,216,219,219,220,217,216,215,217,222,218,217,215,220,222,217,219,216,223,224,222,219,218,221,220,222,219,222,224,221,223,222,223,226,221,216,219,220,220,223,223,225,225,220,222,221,219,219,217,218,217,217,219,221,221,220,221,222,222,220,221,223,223,221,222,223,223,222,222,224,223,222,223,224,220,224,217,208,184,161,144,131,122,120,122,123,124,120,122,123,124,124,125,130,143,167,187,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,236,231,165,130,127,125,126,124,123,123,120,120,122,121,119,118,128,162,200,217,223,223,222,219,221,222,221,222,221,218,221,222,225,223,222,220,221,222,219,219,222,222,223,223,220,220,221,224,227,223,219,222,223,221,221,219,220,223,225,223,222,223,224,222,217,223,224,221,220,224,222,223,218,219,225,220,217,221,226,224,218,220,224,222,222,220,220,222,221,220,224,223,221,219,219,218,217,215,222,222,220,220,221,221,220,218,219,220,219,218,218,221,221,220,219,220,220,220,221,221,222,221,220,220,220,220,220,223,220,221,206,189,161,141,134,125,121,123,125,125,125,123,122,123,124,125,129,140,161,186,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,245,223,154,134,131,130,127,126,125,122,121,123,122,120,118,120,140,175,204,219,222,223,220,223,225,223,223,223,223,221,221,222,221,220,219,221,221,224,227,223,224,225,224,226,221,220,219,220,219,218,222,223,219,224,221,220,222,222,220,220,222,221,220,220,223,222,224,223,222,221,218,222,224,222,225,224,222,221,222,222,226,229,227,224,222,222,222,226,225,222,220,221,218,224,222,221,222,228,225,223,223,223,223,222,223,224,224,223,223,222,224,224,223,224,224,224,224,226,226,226,225,224,224,223,223,222,224,220,215,195,175,147,133,130,123,119,124,126,123,124,124,123,123,124,125,136,156,180,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,229,238,193,142,132,132,127,124,126,126,126,125,120,119,120,121,125,144,182,213,225,223,220,223,224,222,220,221,223,223,221,221,220,220,220,222,222,224,223,223,226,226,224,223,223,222,220,223,223,222,222,223,219,224,224,224,224,223,223,223,224,222,222,223,223,222,223,222,222,222,222,223,224,222,223,222,224,224,223,223,223,222,222,222,222,222,223,223,222,222,221,222,223,223,224,220,221,225,223,224,223,220,219,218,220,222,221,220,221,223,223,222,222,225,226,225,224,224,225,224,223,223,223,222,221,220,222,216,204,180,160,136,130,129,125,120,122,122,123,123,123,121,122,125,132,147,171,192,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,202,223,192,142,134,132,127,122,127,126,129,119,122,119,120,124,131,152,186,217,224,223,224,227,224,220,221,226,225,223,223,222,220,221,222,222,223,224,224,224,223,223,223,223,223,223,223,223,222,222,222,223,224,223,224,225,225,223,221,221,223,224,224,223,223,223,223,223,222,223,223,224,224,222,224,227,225,224,224,223,222,221,222,222,222,223,223,222,221,222,223,224,224,224,223,222,223,224,223,223,222,221,221,222,222,222,222,223,223,224,224,224,225,225,224,224,224,225,224,224,225,224,221,221,220,219,208,186,163,144,132,128,127,126,122,120,122,124,122,122,122,121,129,142,161,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,228,210,154,140,126,126,120,127,121,122,123,122,119,118,120,123,131,166,204,222,228,223,224,225,222,224,227,224,225,227,226,223,222,221,221,223,223,223,223,222,222,223,223,224,224,224,224,224,224,224,224,224,225,226,226,226,225,224,222,222,222,223,223,224,225,225,225,225,226,225,226,226,225,226,228,226,224,224,223,224,224,224,223,223,223,223,222,222,222,223,224,223,223,221,221,223,223,223,223,223,222,222,223,223,222,222,222,223,223,224,224,224,224,224,223,224,224,223,224,225,225,223,222,219,211,193,168,147,135,127,125,125,124,122,121,123,126,124,123,122,120,135,162,187,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,229,200,166,132,129,124,126,130,131,121,122,120,118,119,120,120,145,183,212,228,220,219,225,221,222,224,224,226,227,226,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,223,223,224,225,224,224,223,223,223,223,223,223,224,223,223,224,223,224,224,223,224,224,224,225,224,222,223,223,223,223,223,222,222,222,223,223,222,221,222,223,223,222,223,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,223,225,224,224,224,224,224,223,221,215,199,175,151,135,129,126,123,122,120,120,120,123,127,127,125,124,130,153,180,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,234,177,141,139,133,127,129,132,127,121,120,120,119,120,120,128,156,192,221,223,219,224,224,223,221,223,225,224,222,223,224,224,225,222,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,223,221,222,224,225,224,224,223,223,223,223,223,223,224,223,223,223,223,224,224,222,224,223,223,224,224,222,224,223,223,223,223,222,222,222,223,223,223,222,222,224,223,222,223,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,223,224,225,224,223,224,223,217,205,183,158,139,128,125,123,121,121,119,120,120,122,125,127,125,128,148,174,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,241,229,164,138,131,131,125,123,125,123,123,121,118,118,121,119,131,162,201,223,222,222,226,223,221,223,224,223,222,224,225,225,224,223,223,224,224,224,224,224,224,224,224,225,224,224,224,224,224,223,224,225,224,224,224,224,224,223,223,224,224,224,224,224,225,224,225,225,224,224,224,226,225,226,227,223,221,223,224,221,221,222,223,224,223,222,223,223,222,222,223,222,222,224,224,224,223,223,223,223,222,222,222,222,223,223,224,224,224,224,225,225,225,225,225,226,224,224,225,221,208,190,166,144,131,124,122,122,120,119,118,121,120,121,124,127,128,141,168,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,241,204,152,132,134,130,128,129,125,124,119,118,120,122,119,117,137,170,210,224,223,225,221,222,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,224,223,224,224,224,224,224,223,224,225,225,223,225,223,221,225,225,224,225,222,224,224,223,222,223,223,222,222,223,223,222,224,225,224,224,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,227,227,227,226,227,225,215,194,172,151,134,127,123,123,123,122,119,120,123,123,122,122,128,136,160,183,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,241,202,145,132,128,127,128,125,123,119,118,120,121,120,115,128,143,184,216,224,226,223,224,224,224,225,226,225,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,224,223,224,224,223,223,225,224,224,224,224,224,224,224,224,224,224,224,225,225,224,226,226,225,228,229,225,226,224,224,224,223,224,224,223,223,224,224,223,223,224,223,223,224,224,224,224,223,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,226,225,225,225,226,219,202,177,154,138,128,126,125,124,124,123,123,124,125,125,121,121,133,153,175,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,233,238,170,145,131,130,127,126,125,124,119,119,120,121,120,125,126,157,198,217,225,225,223,223,224,225,228,226,224,225,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,225,224,224,224,224,224,224,224,225,224,224,225,225,224,225,225,224,225,227,222,225,224,225,224,224,224,224,224,224,224,224,224,224,224,223,224,225,224,224,225,224,224,223,223,223,223,223,223,224,224,224,224,224,225,225,225,227,225,225,224,222,208,187,158,142,131,126,126,126,125,124,122,123,124,124,125,122,124,142,173,184,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,234,218,173,139,130,128,126,125,126,122,119,120,121,123,121,123,143,176,202,221,225,224,223,225,225,227,227,224,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,225,225,226,227,228,225,224,220,211,190,167,144,135,129,126,125,125,123,120,120,121,120,127,126,127,136,163,190,194,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,252,193,143,132,127,126,125,126,124,119,120,121,120,120,120,128,150,185,216,223,221,222,223,224,227,227,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,225,225,226,227,228,226,222,214,194,172,151,134,129,126,125,124,123,123,122,122,120,122,126,126,135,157,183,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,234,173,149,133,130,127,126,126,120,119,120,119,119,122,124,129,158,198,218,221,222,222,222,223,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,225,224,224,224,226,225,225,227,228,226,216,202,175,153,139,130,125,124,124,124,123,124,125,125,124,122,122,130,151,176,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,244,221,163,140,133,128,127,127,123,120,121,121,120,122,123,122,137,171,205,219,223,221,220,221,222,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,223,223,224,226,224,225,228,227,223,207,186,161,140,132,126,124,122,123,124,124,125,126,125,124,118,121,141,169,187,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,243,218,148,137,130,130,127,125,122,121,120,121,117,120,124,125,141,183,214,220,220,219,220,222,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,224,225,224,225,225,227,230,223,214,193,167,147,133,127,123,124,123,123,123,125,126,126,123,123,120,133,159,182,191,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,239,172,149,134,131,126,123,122,122,120,119,117,120,124,119,122,158,198,214,221,220,220,222,222,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,225,227,227,217,202,176,152,136,130,125,125,124,125,123,122,123,126,126,123,125,128,152,179,191,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,220,226,175,141,131,126,124,124,124,123,121,120,119,119,118,120,138,167,199,216,221,221,223,223,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,224,223,224,224,227,229,229,224,207,183,159,140,129,127,125,126,122,124,123,122,123,123,124,126,130,144,172,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,243,205,153,134,132,126,125,122,121,123,121,120,118,120,125,129,144,178,205,218,222,225,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,226,225,224,224,223,223,222,225,227,224,214,190,162,145,132,127,125,125,125,123,125,124,126,127,123,126,132,142,166,190,194,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
