0,0,0,0,0,92,72,52,57,77,88,98,94,95,90,99,99,95,95,100,97,91,90,91,90,89,89,87,88,89,89,89,89,88,83,80,79,77,77,83,86,84,82,80,80,80,77,77,77,78,82,79,79,83,87,87,87,85,84,88,90,85,85,88,91,93,85,76,84,93,90,89,98,100,97,99,97,97,103,103,101,103,104,95,70,43,43,49,72,127,210,0,0,0,0,0,0
0,0,0,0,0,0,78,47,41,65,93,99,96,97,92,103,102,99,100,108,106,104,110,110,104,103,104,104,105,104,101,101,102,103,103,105,107,105,103,105,106,107,107,104,103,101,100,103,106,106,108,109,110,110,110,109,112,112,108,108,107,106,111,116,116,115,111,105,112,120,119,122,130,126,116,111,100,95,102,104,104,105,97,77,55,41,58,58,73,122,0,0,0,0,0,0,0
0,0,0,0,0,0,85,55,39,51,83,94,100,103,95,104,102,99,103,115,119,121,128,129,123,123,124,125,126,124,122,122,123,124,128,129,132,129,129,130,128,130,129,129,132,132,131,132,133,132,129,129,129,131,132,131,131,130,131,132,133,132,134,137,137,136,137,133,139,146,145,146,153,146,126,112,95,90,99,103,102,103,88,60,40,40,74,63,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,50,45,63,85,104,109,103,106,104,103,105,118,130,138,139,142,140,138,140,140,140,139,140,141,141,140,143,145,147,142,140,139,138,143,139,140,143,144,144,145,145,143,141,143,146,145,142,139,140,141,140,142,144,142,142,143,142,141,146,150,154,155,149,148,152,143,129,108,90,92,102,104,101,100,82,47,33,51,76,63,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,63,40,68,96,107,107,105,107,108,109,118,134,150,150,151,149,146,148,147,147,147,148,149,148,146,144,142,140,140,146,148,144,144,144,144,144,143,147,150,150,146,148,150,150,147,146,147,146,143,145,146,146,146,148,149,148,144,145,150,150,148,151,154,148,127,113,101,98,101,104,103,105,103,76,40,43,72,66,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,98,22,47,78,94,104,99,102,105,103,107,123,146,150,148,144,145,146,147,147,146,145,145,145,145,145,144,144,145,147,148,145,145,144,142,142,143,145,144,147,147,146,147,147,146,144,144,143,144,145,145,144,145,146,148,147,144,145,151,147,144,148,146,131,109,101,97,105,109,106,103,97,80,52,44,64,79,56,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,37,42,61,78,97,96,98,101,100,99,114,138,146,145,144,145,143,144,144,143,142,141,142,144,147,147,147,148,146,145,147,147,145,143,142,141,141,138,144,148,148,146,145,146,145,142,139,142,146,144,143,146,145,145,146,145,144,148,144,142,147,138,117,100,105,101,107,108,99,102,91,62,31,57,77,69,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,69,50,50,65,90,97,99,100,101,97,111,132,144,147,148,143,145,146,145,145,146,145,145,146,152,151,150,151,147,145,148,147,150,150,148,144,145,145,151,151,147,144,142,143,144,142,139,141,145,145,146,149,146,144,147,151,142,149,147,144,147,134,113,102,108,103,108,111,100,104,82,39,35,73,82,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,39,21,54,78,97,99,102,98,99,107,119,134,143,144,145,147,143,146,145,146,146,146,147,148,150,146,148,144,151,149,145,155,152,147,145,147,150,152,152,148,145,143,146,150,148,145,142,146,147,146,148,151,146,146,153,152,151,148,149,147,125,106,104,104,108,114,119,113,97,56,39,63,84,82,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,47,43,71,89,93,96,99,102,107,110,120,136,145,145,147,147,147,145,146,147,146,147,149,147,145,151,145,151,151,147,151,150,147,146,147,148,150,150,147,144,144,148,151,149,148,146,148,148,146,151,154,149,148,156,156,147,149,156,141,110,100,100,102,109,118,107,102,68,42,50,76,73,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,67,29,51,75,99,106,103,105,105,103,110,130,145,148,148,150,147,146,146,146,145,146,150,145,147,155,145,149,151,149,147,147,148,148,147,146,147,148,145,146,145,146,147,148,148,146,146,147,146,150,155,151,150,155,154,145,152,156,132,101,102,100,99,111,116,96,83,47,34,68,76,66,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,41,45,61,82,93,104,108,108,103,104,118,135,145,148,149,147,147,146,145,144,144,150,146,151,156,146,146,151,150,145,146,149,150,147,145,145,147,148,151,150,148,148,148,147,145,146,149,149,150,154,154,151,151,151,152,154,145,121,100,106,98,99,111,108,81,60,30,47,81,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,68,34,38,64,93,99,107,108,102,101,108,124,141,148,146,145,148,148,148,145,145,150,149,152,153,149,145,150,150,144,146,150,151,148,145,145,146,151,154,152,152,153,149,145,147,148,153,154,152,152,153,151,148,151,161,151,126,109,101,108,99,105,113,95,67,39,36,67,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,66,43,54,78,95,103,103,99,100,103,117,137,148,146,145,147,151,152,148,147,149,150,150,146,152,146,147,149,146,147,149,151,149,147,146,147,151,154,151,150,152,148,145,148,147,152,155,152,149,151,152,150,152,160,141,109,100,105,111,104,109,110,77,46,29,73,72,63,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,30,28,62,88,99,101,99,100,99,109,126,141,147,146,145,150,151,149,148,148,152,148,141,153,147,145,147,148,148,148,149,151,150,149,148,150,153,151,148,148,147,148,150,147,150,155,152,148,152,155,153,152,148,126,100,96,109,114,109,113,97,61,29,46,91,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,66,34,51,79,95,101,100,104,104,107,114,133,146,146,142,148,148,148,148,148,153,146,139,153,148,145,148,149,149,147,149,152,153,150,149,150,151,150,150,148,147,149,151,147,150,155,152,148,154,157,151,148,131,111,98,97,111,116,114,114,74,35,29,71,71,64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,33,23,61,86,99,105,106,108,107,107,119,139,154,157,148,144,148,148,149,150,148,146,148,149,148,149,149,150,149,151,151,152,151,152,151,153,149,150,152,147,147,151,148,152,154,151,147,153,153,147,139,108,96,108,106,111,116,115,97,52,31,57,86,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,78,29,46,73,93,101,105,109,108,103,103,126,149,158,152,146,145,147,148,149,148,147,148,148,148,149,149,150,150,151,151,151,151,152,152,151,149,149,150,148,148,151,151,153,154,150,146,151,154,145,125,101,98,105,111,114,115,114,74,32,30,76,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,44,20,48,85,103,104,98,98,101,103,116,136,153,156,151,145,145,147,148,149,149,148,148,149,149,149,151,151,151,151,151,151,152,152,148,148,148,148,150,150,152,149,151,152,148,147,152,153,138,110,101,103,99,110,119,114,98,52,29,48,85,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,95,45,44,68,96,109,106,106,111,112,110,119,142,155,152,146,146,147,148,149,149,148,148,149,149,149,151,151,151,151,151,151,152,153,150,147,146,148,148,146,148,149,151,151,152,152,152,147,130,100,106,112,100,110,114,105,69,41,46,68,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,60,27,40,75,96,101,111,117,112,102,105,131,148,147,146,149,148,148,149,149,148,148,149,149,149,151,151,151,151,151,151,151,152,153,147,146,149,147,144,147,153,152,151,157,158,149,133,118,100,107,114,104,115,103,85,45,48,67,72,64,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,45,40,68,87,96,108,112,112,99,96,119,138,144,149,152,149,148,149,149,148,148,149,149,149,151,151,151,152,151,151,151,151,152,146,145,149,147,145,146,154,151,148,157,161,147,121,104,106,105,103,108,116,94,58,33,62,71,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,69,26,35,68,93,104,105,114,102,96,108,125,142,151,153,149,148,148,148,148,148,149,149,149,151,151,150,151,151,151,151,152,150,147,145,145,147,146,141,154,149,148,155,156,136,108,97,109,103,99,113,107,76,34,31,73,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,60,36,55,79,91,101,111,105,101,103,114,135,150,152,149,149,148,148,148,148,149,149,149,150,150,148,149,150,151,151,152,147,150,147,144,150,151,143,155,147,149,154,146,117,96,97,111,104,104,114,92,49,22,40,71,67,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,81,25,39,72,98,90,99,105,106,108,108,116,139,161,149,149,149,149,147,146,148,148,148,150,150,150,150,150,150,150,151,149,153,152,149,153,155,146,148,153,156,146,118,100,105,110,108,108,105,106,58,37,44,80,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,62,40,58,78,96,96,105,110,109,100,106,129,152,148,146,148,152,147,145,148,147,150,149,148,151,150,148,150,151,148,149,154,154,150,150,152,148,147,159,154,126,107,103,103,107,105,105,99,95,45,36,69,82,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,38,44,65,88,89,96,105,107,97,102,120,138,145,147,151,155,150,148,149,150,150,148,147,151,148,147,150,150,148,148,153,155,151,147,149,152,150,158,143,113,103,106,104,109,106,123,99,52,31,45,69,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,71,29,50,83,93,93,98,104,100,105,112,124,139,148,150,151,150,149,147,151,149,147,146,152,147,147,150,148,150,149,150,152,151,147,149,152,153,145,125,105,101,104,106,109,114,111,80,24,35,63,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,40,67,88,92,97,102,104,108,105,111,131,146,148,147,149,151,148,150,150,146,145,153,149,146,149,149,151,151,150,147,150,152,153,151,155,135,113,99,99,105,109,109,106,82,54,28,55,73,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,81,46,42,63,84,97,101,105,108,102,105,121,140,150,151,149,151,151,150,151,148,148,152,149,148,149,149,152,152,149,145,148,153,155,152,147,122,105,98,100,106,107,109,96,70,35,33,77,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,60,35,41,76,96,99,104,106,100,102,111,128,145,151,148,147,150,149,151,151,151,151,150,150,149,148,151,150,148,146,148,150,151,148,131,112,103,103,106,109,106,103,91,48,27,53,84,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,27,68,93,98,106,106,97,96,106,117,133,144,146,146,148,148,151,149,151,150,150,150,147,149,148,148,150,149,148,148,146,141,112,107,103,105,106,108,106,91,62,31,39,69,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,55,18,44,75,89,106,102,96,107,104,110,121,135,143,145,147,148,148,148,148,148,148,148,148,148,145,146,150,152,152,152,142,125,100,98,106,112,107,104,99,80,30,25,59,94,45,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,42,38,59,82,93,101,106,111,105,106,114,131,144,147,150,151,148,148,148,147,148,149,148,146,146,147,151,152,152,149,134,111,90,96,106,110,104,103,92,62,33,40,59,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,68,24,34,75,87,104,110,102,103,103,108,124,139,148,150,148,148,147,147,146,147,148,148,148,148,149,150,152,153,143,119,96,95,103,109,107,101,98,73,36,34,57,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,51,30,56,83,103,110,103,104,100,102,115,129,139,146,147,146,146,146,146,146,146,148,149,148,149,151,152,151,129,106,94,102,109,107,102,100,92,56,26,43,65,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,81,30,26,72,91,95,99,100,103,104,108,119,134,144,144,144,145,146,146,146,148,148,147,147,147,151,154,143,115,97,98,102,107,103,102,98,78,41,33,59,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,63,22,64,84,87,96,99,104,106,108,116,127,138,142,145,148,147,144,146,150,150,146,145,143,148,151,132,105,94,98,104,105,105,106,89,54,30,48,66,55,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,30,32,61,84,98,98,105,105,102,106,118,132,140,145,149,149,146,145,149,150,147,145,146,146,140,118,100,93,97,103,103,105,101,69,33,37,67,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,88,32,42,72,84,95,101,101,99,101,109,124,138,142,147,151,149,145,145,147,148,150,152,141,126,110,100,95,99,98,101,103,88,48,24,53,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,43,24,57,95,93,98,99,101,102,109,116,131,141,149,151,147,143,145,145,147,148,153,137,111,102,99,102,99,97,105,105,62,33,62,72,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,79,30,37,72,84,94,101,106,109,107,105,124,140,155,151,148,144,144,148,153,154,144,112,99,99,102,105,102,103,105,82,49,38,57,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,55,21,43,84,98,101,98,100,103,98,106,134,147,158,144,141,149,144,153,153,126,92,96,104,103,107,107,104,95,60,30,50,62,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,37,34,54,91,94,101,107,105,103,103,111,134,152,141,143,150,148,151,145,108,90,99,104,96,106,110,98,70,43,34,67,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,65,32,33,71,92,106,99,97,95,100,101,127,140,140,145,146,149,142,125,104,96,99,106,95,104,113,87,44,26,57,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,46,27,45,82,104,93,98,99,99,101,108,128,145,146,149,141,122,103,100,105,111,110,103,102,89,70,36,47,70,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,85,37,32,52,87,98,100,106,106,104,97,115,144,145,150,144,119,98,100,104,108,110,114,103,81,44,42,58,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,64,32,43,73,92,97,101,101,101,94,112,138,140,141,131,111,103,100,102,102,105,112,91,69,25,50,75,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,40,35,55,88,99,99,99,94,90,104,120,138,135,113,97,102,100,101,101,110,103,69,44,41,66,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,60,33,45,78,97,94,95,98,99,97,110,128,120,101,98,99,107,103,97,109,93,53,26,51,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,46,36,47,78,93,96,99,101,93,105,111,105,97,94,96,104,107,106,101,59,30,37,77,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,75,43,36,62,87,88,90,100,95,103,100,98,94,97,98,98,96,94,82,43,32,57,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,64,49,52,68,87,94,97,94,100,96,100,91,93,93,90,88,83,59,25,49,76,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,48,32,52,76,90,97,100,101,97,102,92,99,104,104,86,72,33,33,68,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,57,19,38,80,96,94,101,99,88,98,98,103,97,102,88,51,31,54,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,22,70,82,82,98,104,93,96,98,104,101,98,76,36,38,71,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,19,35,62,89,96,93,92,96,99,104,93,87,52,22,66,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,22,42,70,84,83,96,95,95,85,87,61,45,49,56,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,51,22,22,56,70,85,80,92,94,84,77,35,31,69,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,56,36,38,68,77,65,82,84,62,57,44,53,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,33,46,60,78,61,35,40,43,50,59,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,63,44,36,44,62,54,30,49,63,68,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
