0,0,0,0,0,0,234,239,230,219,154,96,61,53,56,62,55,47,49,52,50,50,49,50,53,54,51,45,44,44,45,47,45,44,43,42,44,47,49,44,41,41,43,43,45,43,42,46,46,42,41,39,46,47,43,42,43,46,46,47,48,43,42,47,45,43,51,40,41,42,44,45,45,42,42,45,51,47,43,49,48,43,43,42,41,42,44,43,45,43,41,41,42,43,44,44,45,47,45,46,44,44,46,44,42,43,45,45,44,45,45,45,45,45,47,46,46,48,49,47,49,49,48,49,50,48,47,50,49,45,47,46,47,50,49,48,48,46,48,48,42,42,44,45,45,46,45,45,43,44,46,48,48,47,47,45,44,48,45,43,43,43,44,42,45,45,44,43,44,46,45,41,48,54,45,44,47,45,39,44,64,93,142,175,199,217,223,222,228,232,230,0,0,0
0,0,0,0,0,0,0,240,229,205,144,91,64,56,54,55,56,47,54,52,47,47,48,50,53,52,51,47,46,45,45,47,44,43,45,45,44,47,47,43,43,45,48,45,45,43,43,45,44,41,38,41,42,43,42,41,43,45,44,44,44,43,42,44,44,46,48,43,40,43,45,47,46,44,43,43,45,45,44,47,48,44,45,44,44,47,49,44,42,44,43,44,43,43,45,44,41,44,42,43,44,44,43,43,42,42,45,44,42,41,43,43,44,44,45,44,45,44,43,44,45,46,47,49,47,48,47,47,47,44,44,45,45,47,48,48,47,45,48,47,45,44,44,43,44,45,44,45,44,44,46,45,44,47,48,47,45,46,46,44,44,45,45,44,44,46,47,47,48,50,49,50,55,60,58,58,59,55,50,48,51,62,88,129,174,205,219,224,228,232,233,0,0,0
0,0,0,0,0,0,0,241,233,199,139,100,75,53,43,53,58,51,57,51,47,47,48,49,49,46,46,46,46,46,45,45,44,45,47,50,47,46,45,42,44,43,41,44,43,43,43,43,42,39,37,35,38,42,44,43,45,45,44,42,42,42,44,45,42,46,49,47,40,39,44,49,48,43,44,43,42,44,45,44,45,47,47,46,46,47,47,46,46,46,44,42,43,44,46,49,47,43,39,38,41,41,39,38,38,38,37,43,41,40,41,40,40,41,41,41,41,42,43,44,43,45,46,46,45,47,47,48,49,47,47,46,44,41,42,44,42,41,42,42,43,45,44,41,41,42,42,43,43,43,44,42,42,44,45,44,44,44,43,42,43,43,45,47,47,49,51,51,53,54,54,51,48,50,55,55,55,52,50,48,45,48,64,101,153,194,217,222,228,232,0,0,0,0
0,0,0,0,0,0,0,0,235,201,134,98,63,43,47,51,50,48,47,49,45,46,47,47,46,43,43,45,46,49,47,44,42,44,46,47,42,38,41,44,50,46,41,43,43,44,44,43,43,42,41,41,42,42,42,42,44,46,46,42,38,36,38,42,41,43,42,46,49,49,43,41,41,38,38,40,41,44,49,47,45,48,47,46,48,48,48,47,43,41,40,40,40,41,39,36,39,42,41,37,40,43,46,47,45,43,43,42,43,44,43,41,39,37,36,37,36,39,41,43,40,41,42,41,41,44,42,41,44,46,48,44,44,41,41,39,36,39,42,43,42,42,42,42,44,45,46,44,44,43,42,40,40,42,42,43,43,43,41,43,44,44,47,48,47,49,50,49,52,53,53,51,43,41,50,48,47,48,51,52,53,57,60,80,126,173,209,215,224,0,0,0,0,0
0,0,0,0,0,0,0,0,237,202,130,104,73,52,50,50,50,51,50,48,46,47,48,48,47,45,45,43,47,51,49,44,41,44,44,44,39,37,41,45,49,47,43,44,45,45,43,43,46,47,46,44,45,47,48,48,48,45,42,36,37,42,41,43,46,45,44,42,46,45,42,41,43,39,38,41,45,47,48,46,42,41,41,41,41,39,41,43,41,40,40,40,41,46,46,40,42,42,42,40,42,42,40,41,42,41,39,42,43,43,40,38,37,36,37,38,36,37,38,42,38,38,39,40,40,44,45,42,41,39,37,38,37,35,38,44,47,48,48,48,45,42,42,43,43,43,43,42,42,41,42,43,44,45,45,42,42,42,42,44,45,44,45,45,45,46,44,44,48,49,49,49,45,43,50,49,47,48,49,49,51,56,58,69,106,156,198,211,220,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,150,118,84,54,45,51,52,48,50,50,49,51,51,50,50,48,47,44,47,51,49,45,43,46,45,46,47,49,47,43,39,41,43,46,45,44,42,42,45,47,46,46,47,47,48,48,47,45,43,42,44,47,42,39,43,46,48,45,47,47,47,47,47,44,46,44,43,41,41,41,42,41,42,42,41,41,43,44,45,46,44,43,43,42,42,43,43,38,43,43,42,39,37,38,42,44,44,43,43,41,39,40,41,42,43,42,41,39,37,41,38,38,39,39,38,40,41,39,39,39,39,41,42,41,39,39,42,41,42,40,40,40,42,43,42,42,43,39,38,38,41,44,44,44,43,41,40,42,43,43,44,43,42,41,42,42,39,40,45,48,47,49,48,46,50,53,51,51,50,54,51,52,57,67,96,145,189,214,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,166,125,99,74,53,51,53,50,51,50,50,52,52,51,51,50,48,45,45,48,47,45,45,46,44,43,48,52,47,41,37,42,45,46,43,42,43,43,42,43,44,39,40,40,41,42,43,45,47,48,47,41,38,36,37,44,45,41,42,41,41,43,47,46,44,43,38,38,41,41,41,43,43,42,42,44,42,39,42,46,43,43,42,43,42,42,40,38,43,46,43,41,42,42,42,43,44,41,38,37,39,42,42,41,41,41,42,41,39,42,39,38,39,39,40,42,42,39,38,39,40,41,42,42,38,39,43,43,43,40,39,39,39,39,38,37,39,40,38,36,37,40,40,40,39,40,38,41,42,40,41,41,41,40,42,42,38,38,43,45,44,47,47,47,49,51,50,50,52,54,52,51,56,67,93,140,185,214,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,143,117,93,65,56,54,48,49,49,49,50,51,50,50,49,47,45,45,46,45,44,44,45,43,41,42,42,41,41,40,42,42,42,42,43,44,44,43,41,40,40,40,38,36,36,37,38,41,41,43,41,45,47,44,48,46,43,40,40,42,43,43,45,46,46,45,46,48,44,39,40,42,42,41,42,41,39,43,48,45,41,40,44,45,41,40,42,43,45,45,44,43,43,46,47,45,42,36,36,39,42,40,39,38,37,39,40,41,42,42,40,40,39,39,38,38,39,40,40,37,39,41,40,36,35,39,42,43,44,42,37,35,36,37,37,38,41,40,36,36,39,41,43,42,39,37,37,37,37,37,39,42,44,46,45,40,39,42,43,42,44,45,48,50,49,47,47,50,55,55,52,52,62,92,138,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,219,159,124,103,83,66,56,49,46,49,49,49,50,49,48,47,46,45,46,47,44,42,41,44,45,49,43,37,39,41,38,35,32,37,42,44,44,45,44,40,37,37,38,38,38,39,38,37,37,36,37,36,38,42,39,40,40,40,34,36,39,40,39,42,42,41,43,37,38,40,36,37,38,36,38,41,43,39,37,38,36,36,34,37,37,39,41,43,40,38,37,38,41,42,42,43,44,42,37,38,42,44,39,37,37,37,37,40,43,43,44,43,41,42,43,40,37,39,42,42,38,38,42,40,36,35,37,42,44,45,44,40,36,37,39,40,41,41,41,37,36,39,42,44,44,42,38,35,34,36,37,38,43,45,46,46,42,40,41,41,42,44,44,47,49,46,47,45,47,51,55,55,49,58,92,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,140,118,93,70,59,47,48,52,51,50,51,49,47,45,46,47,48,48,44,41,42,43,47,52,55,52,52,57,62,64,64,55,52,50,50,49,48,46,44,41,38,35,34,34,30,30,33,35,37,36,36,31,26,27,33,35,34,34,40,41,37,41,42,36,34,36,40,38,36,37,37,36,38,38,44,42,38,39,36,36,39,37,35,38,45,43,39,36,36,34,38,38,36,37,42,42,40,38,38,40,38,35,37,35,37,38,36,37,41,41,39,43,43,41,38,37,43,43,38,39,43,43,35,34,41,43,43,44,44,39,35,34,37,43,41,41,40,40,36,38,41,43,44,38,32,33,33,31,32,38,47,44,46,43,40,37,42,44,41,44,47,46,46,48,49,46,46,45,54,52,49,65,101,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,141,106,79,63,43,48,54,53,51,51,50,48,47,47,47,47,47,44,41,41,47,56,71,78,79,79,82,85,87,89,83,80,79,78,77,75,75,75,74,73,71,73,77,76,72,70,70,64,64,62,56,59,60,57,51,50,51,51,50,52,54,51,50,50,49,50,48,47,48,48,43,43,46,45,47,48,43,48,49,49,44,39,39,41,41,41,42,41,37,38,41,39,36,36,37,35,35,35,34,31,30,32,33,34,34,32,33,35,33,31,35,36,34,30,32,42,44,39,36,40,41,37,37,40,39,38,41,43,37,36,36,35,40,39,39,36,35,36,41,43,43,43,39,40,40,37,34,38,44,49,42,42,37,36,37,43,44,41,44,46,45,44,45,48,48,51,44,48,50,54,74,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,149,113,92,75,58,50,52,52,50,49,48,48,47,49,47,47,49,46,44,43,56,74,94,108,114,114,113,112,113,116,117,116,115,115,113,113,113,113,113,117,118,117,116,113,108,105,106,104,105,99,93,97,98,97,97,98,97,92,90,97,97,90,88,85,79,77,77,78,78,76,82,79,76,73,68,66,64,65,67,68,66,66,64,58,55,61,62,59,56,53,50,51,55,53,49,49,47,41,39,42,43,41,42,42,40,38,41,40,36,35,35,37,40,38,35,32,32,32,33,34,35,33,33,35,35,36,40,37,30,33,30,29,36,36,33,29,26,29,33,34,34,32,28,30,31,28,25,33,39,39,37,36,36,38,38,37,39,43,44,43,43,44,43,44,43,46,40,43,50,63,87,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,137,111,87,64,50,49,49,47,45,44,45,45,47,47,45,45,46,45,44,56,76,99,119,130,130,128,125,125,129,130,131,131,130,130,131,130,128,125,129,129,126,123,123,121,120,118,124,123,117,118,123,122,119,122,121,117,112,110,115,113,107,108,108,107,108,109,110,109,108,111,110,104,104,99,97,102,100,97,93,92,95,91,83,83,92,90,86,84,81,78,81,85,80,78,76,75,74,75,78,77,75,76,74,71,70,71,70,65,64,62,62,64,65,64,61,60,58,58,56,55,54,56,57,55,56,56,56,48,50,44,33,33,42,48,46,43,43,43,41,41,39,40,38,45,44,33,35,43,46,43,35,35,41,40,35,37,44,46,41,44,47,42,39,38,42,36,39,54,77,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,158,131,104,77,58,51,49,49,47,45,45,45,47,46,43,42,45,44,41,46,61,80,105,119,122,121,120,120,126,126,125,125,126,127,127,126,124,125,125,123,120,120,123,124,124,120,123,122,118,118,124,125,115,130,129,125,126,127,127,125,125,126,127,129,131,129,125,122,120,125,125,124,120,119,119,121,127,128,124,125,129,125,120,119,123,127,126,122,120,120,119,115,111,115,116,118,118,120,119,115,114,114,112,112,112,112,110,108,108,107,104,103,103,105,105,104,101,100,94,90,89,93,93,90,88,87,87,83,83,79,77,76,80,77,77,75,75,72,67,67,67,66,62,69,73,63,53,61,65,53,38,34,39,39,38,42,45,46,40,44,46,38,36,40,46,43,42,63,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,142,113,93,64,56,49,48,48,49,48,48,49,46,44,43,45,44,41,42,50,64,90,108,116,119,119,119,123,126,125,124,126,128,127,125,126,126,125,124,122,123,125,126,125,120,118,118,119,119,121,125,120,126,126,124,126,127,122,119,123,123,123,127,131,131,129,128,129,122,124,127,123,120,119,119,123,119,120,124,124,119,119,121,121,121,123,123,126,126,125,123,122,121,126,129,126,124,120,116,117,119,119,123,125,124,122,120,121,120,119,119,118,118,118,119,118,118,114,111,110,111,110,108,108,105,109,105,102,110,116,109,106,100,99,98,100,98,94,94,98,93,90,87,96,98,87,88,79,50,37,35,39,39,39,43,45,44,41,42,41,38,41,44,47,49,50,76,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,160,129,106,79,65,50,45,46,48,50,49,49,47,45,43,43,45,45,43,44,48,72,95,112,122,122,119,121,125,125,125,125,126,125,125,127,127,126,127,128,129,130,129,128,124,120,119,122,123,121,123,124,122,122,122,122,124,121,119,121,119,120,125,127,124,121,122,125,121,122,124,123,119,115,117,114,114,118,121,120,114,116,118,116,116,115,119,124,123,123,124,122,123,124,128,129,125,119,117,122,123,125,129,130,129,125,122,123,123,126,125,122,120,123,124,122,122,123,124,126,125,120,118,120,117,117,116,114,115,121,121,118,120,118,117,119,118,119,118,120,119,121,113,112,117,119,113,86,42,36,37,39,41,41,42,42,42,43,41,38,43,49,47,50,51,68,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,146,118,93,77,55,46,45,49,50,50,48,47,47,48,45,45,45,44,42,34,56,80,105,122,125,120,120,122,126,126,123,122,123,124,125,124,125,126,125,124,124,123,122,121,120,122,122,121,121,123,123,124,122,123,119,122,124,120,119,122,120,124,124,121,120,120,122,121,122,122,121,123,121,119,118,119,119,119,118,117,120,119,117,119,118,119,119,120,119,122,122,122,121,123,123,121,120,121,122,122,123,124,125,126,123,120,122,123,123,123,123,119,118,119,120,122,122,123,126,125,120,119,122,118,122,123,119,117,123,126,120,120,120,120,118,118,122,119,117,123,125,119,105,107,123,113,72,38,41,43,39,40,43,44,41,39,43,39,36,44,51,48,56,60,92,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,164,130,109,90,61,50,50,49,52,51,45,46,50,50,47,46,43,43,42,41,39,62,97,119,121,119,120,123,125,125,123,121,121,123,126,125,125,125,125,125,125,124,124,122,122,122,123,123,122,123,123,123,123,118,117,123,123,119,119,123,123,123,122,122,122,122,122,120,121,122,122,122,122,121,120,119,119,119,118,119,120,119,118,120,120,120,120,120,120,120,120,122,121,121,121,120,120,120,120,120,121,122,122,122,122,121,120,122,122,122,121,120,119,119,119,121,120,121,124,123,120,120,122,119,123,120,118,120,119,119,120,121,120,120,119,117,117,114,113,118,123,120,117,122,106,71,40,42,39,43,40,39,43,40,39,42,41,41,43,43,51,49,55,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,153,125,102,71,54,51,48,51,51,44,46,54,53,46,44,44,42,41,39,37,51,81,110,122,122,122,123,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,123,123,123,123,123,123,123,123,122,118,118,123,123,120,119,122,122,123,122,122,122,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,119,120,120,120,120,120,120,120,119,123,120,118,120,119,118,120,121,120,119,118,117,118,115,113,115,118,121,121,111,85,54,32,33,38,42,39,37,39,40,42,44,43,42,47,48,47,48,62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,138,113,85,64,57,49,47,49,47,45,54,50,43,42,46,43,40,38,38,43,65,96,119,121,121,124,126,127,126,127,127,126,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,119,119,120,120,122,122,119,120,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,122,119,118,120,119,117,120,122,122,120,118,119,122,119,115,115,118,124,122,94,62,39,33,31,41,43,42,40,37,39,42,46,44,44,49,48,46,59,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,147,124,100,78,62,51,47,47,46,48,51,46,40,42,46,43,40,39,41,39,49,79,110,121,122,123,126,127,127,127,126,126,127,126,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,117,120,123,118,120,124,119,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,119,120,118,119,120,119,118,119,120,122,121,118,119,123,121,118,118,122,123,112,78,48,34,39,39,43,42,43,42,37,37,41,45,44,45,47,41,47,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,136,117,96,68,54,51,50,48,47,44,42,41,45,48,48,46,44,45,42,42,64,95,114,120,122,126,126,126,126,123,124,127,126,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,118,122,124,118,119,124,120,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,119,120,118,118,120,119,118,120,119,119,123,121,118,117,120,120,119,120,122,116,94,61,40,35,39,43,39,37,38,38,37,39,42,44,44,46,45,39,55,90,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,151,127,106,76,57,50,52,53,47,42,43,45,48,48,47,46,46,48,48,44,54,77,103,117,122,126,124,123,122,119,121,124,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,122,120,121,123,122,119,119,121,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,119,121,118,119,122,119,120,123,121,118,116,117,119,123,123,119,104,74,44,33,38,40,39,34,35,36,35,39,41,43,45,45,44,43,46,70,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,139,112,90,65,48,49,50,45,44,45,47,49,49,46,46,44,47,49,45,46,62,90,113,118,124,123,122,120,118,120,123,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,122,119,121,123,122,120,119,120,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,118,119,121,118,119,122,119,119,121,119,119,117,115,118,124,123,109,83,55,35,31,39,41,36,32,36,39,38,41,43,44,46,44,42,48,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,158,127,108,74,48,47,46,48,49,49,49,50,49,44,43,43,44,46,46,44,54,77,100,112,122,124,123,121,119,122,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,123,123,119,119,121,121,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,122,122,120,120,122,122,120,119,119,120,121,118,119,122,120,119,120,119,121,119,116,118,125,119,98,61,41,36,34,37,37,35,31,37,43,43,44,45,45,44,42,44,61,87,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,140,116,102,78,58,53,51,52,51,49,50,49,43,43,42,45,47,47,44,49,60,78,105,121,123,124,123,119,121,124,122,123,124,123,123,123,123,123,122,122,122,122,122,122,122,122,121,122,122,122,121,120,120,122,121,121,120,120,120,120,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,123,123,122,122,123,122,120,120,119,120,119,120,120,120,120,123,118,117,123,120,119,123,126,115,79,41,36,38,35,36,34,32,30,35,44,45,48,50,49,44,39,50,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
