0,0,0,0,0,0,0,0,0,47,31,16,14,16,14,20,20,45,70,82,84,84,85,84,85,88,87,86,84,82,82,83,83,84,85,85,85,85,85,84,85,84,83,83,83,83,83,83,84,85,85,84,82,81,81,80,81,81,81,79,80,84,85,81,75,71,78,74,56,30,16,16,19,15,13,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,39,21,15,15,14,19,20,34,57,78,85,80,80,85,87,87,86,86,84,82,83,83,84,85,85,85,85,85,85,84,84,83,83,84,84,83,83,83,81,82,81,79,83,86,85,82,79,77,76,76,78,84,87,83,79,76,81,69,46,21,16,17,16,15,18,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,27,18,16,15,18,21,23,42,71,84,76,77,89,88,86,85,84,83,82,83,83,84,84,84,83,84,84,84,84,83,83,83,83,83,83,83,83,82,81,79,77,83,87,86,82,77,73,71,72,74,76,78,79,78,78,71,51,25,13,15,17,16,16,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,34,21,15,17,19,20,17,31,57,75,75,78,89,88,85,84,83,82,83,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,83,80,79,83,85,85,83,79,77,74,75,78,77,75,75,77,75,57,32,13,14,18,18,16,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,23,16,19,21,21,18,25,43,64,77,82,86,86,84,83,82,83,84,84,84,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,84,84,84,84,84,83,81,81,82,82,81,78,78,82,83,79,77,74,64,43,23,16,18,20,18,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,31,23,21,19,18,20,22,31,53,78,87,86,86,84,83,80,82,84,84,84,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,84,85,86,88,88,83,79,78,79,82,83,83,81,80,82,82,79,64,48,32,22,23,21,19,16,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,28,20,18,15,19,18,22,43,74,85,83,86,85,82,79,81,84,84,85,86,85,85,85,85,85,85,84,84,83,83,83,83,83,83,84,83,84,86,88,83,80,80,82,83,83,84,81,77,78,79,74,50,31,19,18,21,21,20,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,32,22,15,14,15,16,21,39,63,78,84,85,86,83,78,79,84,88,87,85,85,85,85,85,86,85,84,84,84,83,83,83,83,83,83,84,84,84,84,84,83,83,83,83,83,84,81,76,77,75,64,38,21,15,15,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,17,15,14,15,19,32,51,70,80,84,85,83,80,80,82,87,87,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,78,75,67,51,28,18,16,16,16,15,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,20,17,14,16,17,24,37,58,76,82,82,82,79,76,76,81,84,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,83,82,80,79,79,70,53,36,17,15,19,18,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,20,16,17,15,18,27,45,70,84,83,84,82,77,73,78,82,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,81,82,82,82,82,81,82,82,78,75,58,35,22,15,14,19,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,27,20,17,15,16,22,31,62,85,85,87,86,82,77,80,82,82,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,81,80,80,81,80,80,80,80,80,83,75,65,45,24,17,15,15,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,22,15,14,17,19,21,51,80,83,86,86,84,82,83,84,83,84,85,85,85,85,85,84,84,83,83,83,83,83,83,83,81,80,79,79,79,79,78,78,77,75,82,71,49,30,19,17,16,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,25,14,13,16,17,16,36,67,76,82,82,83,83,85,84,84,85,86,85,85,85,85,84,84,84,83,83,83,83,83,83,82,81,79,78,79,80,79,77,77,77,80,66,39,21,18,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,18,12,17,18,15,25,51,67,77,78,80,81,83,82,84,84,85,85,85,85,84,84,84,84,83,83,83,83,83,83,82,82,80,78,80,83,83,80,76,72,62,47,28,17,17,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,22,12,13,16,15,15,43,59,75,81,79,79,82,83,84,84,85,85,86,85,83,84,83,82,84,83,83,83,83,85,88,82,79,78,82,85,83,77,71,69,46,22,21,17,15,17,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,16,12,15,16,15,28,49,72,82,79,78,82,83,84,84,85,85,85,85,83,84,83,82,83,83,83,83,83,85,92,85,77,78,86,88,84,75,65,51,26,13,19,18,14,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,12,13,15,15,24,45,67,78,78,78,82,82,83,84,85,85,85,85,84,84,84,83,83,83,83,83,83,84,87,86,81,79,83,84,83,75,58,43,21,13,15,14,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,14,12,14,15,21,37,57,73,80,81,82,81,83,84,86,85,85,85,84,84,84,83,83,83,83,83,83,84,81,85,82,81,83,84,81,69,48,32,16,12,14,15,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,13,13,14,17,25,43,67,79,79,79,81,84,84,86,85,85,85,84,84,83,83,83,83,83,83,84,84,83,82,79,82,84,81,70,49,31,22,16,12,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,16,13,14,18,18,30,56,75,78,79,83,85,84,85,85,84,84,84,84,83,83,83,83,83,83,84,83,83,78,76,81,83,72,54,31,23,17,17,14,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,15,15,18,16,21,41,66,81,86,86,86,83,84,85,84,84,83,83,83,83,82,83,84,83,83,82,81,78,76,79,77,64,43,24,17,14,18,18,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,17,16,18,18,17,28,54,80,90,88,85,83,84,85,84,83,82,82,83,83,82,83,84,83,83,81,80,83,83,76,68,51,32,20,18,16,20,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,16,19,19,16,21,41,70,91,90,85,83,82,85,82,82,80,82,83,82,83,84,84,84,83,82,81,85,84,74,57,39,21,14,16,17,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,16,18,19,16,16,26,55,83,93,85,83,82,84,82,83,80,81,83,83,82,83,84,84,83,82,82,85,79,63,42,24,14,16,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,16,16,15,17,22,47,75,88,85,83,82,84,82,80,77,81,83,83,81,83,85,84,81,80,84,82,68,48,29,17,16,21,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,19,16,16,19,18,35,61,77,82,82,83,85,83,80,78,82,83,81,79,83,84,84,82,81,84,75,54,34,19,16,18,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,14,15,18,14,23,50,70,75,81,84,84,83,82,81,82,83,80,80,84,83,83,81,77,78,63,41,23,13,14,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,14,15,20,14,17,39,59,75,83,84,83,83,83,82,82,83,80,81,84,84,84,81,71,66,48,30,19,14,16,16,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,14,20,14,14,32,51,72,81,84,84,85,83,82,83,83,82,81,81,83,85,81,66,51,35,23,18,18,17,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,14,22,16,14,25,42,60,75,82,83,85,83,82,82,82,83,83,80,82,81,72,51,37,25,18,19,21,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,22,19,14,21,35,55,75,84,85,84,81,81,80,81,84,84,78,78,82,72,53,25,17,16,16,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,17,20,22,26,31,38,59,78,85,84,83,82,78,81,84,84,77,77,76,59,37,14,12,14,15,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,19,17,15,15,31,51,72,82,83,84,84,80,79,85,85,78,76,67,45,27,14,15,17,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,16,14,14,24,41,63,77,84,86,84,82,81,86,83,76,71,52,28,18,16,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,16,17,16,18,29,49,69,82,87,84,82,82,85,79,68,61,39,16,12,17,15,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,20,25,19,21,37,60,77,85,85,82,79,82,74,57,45,28,13,11,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,20,25,16,16,27,52,72,82,86,83,78,78,66,43,26,17,13,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,21,16,16,20,43,67,79,84,85,80,72,57,31,14,14,18,16,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,18,16,15,15,34,55,76,86,91,82,65,45,23,14,16,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,18,17,20,35,62,79,85,77,55,27,12,14,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,15,16,17,20,32,51,66,73,58,39,18,14,20,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,15,16,17,26,40,52,56,39,22,13,17,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,17,16,21,30,36,38,29,15,14,19,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,15,16,18,20,24,27,19,14,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,15,16,16,17,16,15,17,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,15,17,17,15,16,16,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,14,16,15,16,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,15,16,17,16,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,16,17,17,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,16,18,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,14,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
