0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,46,49,47,44,46,45,42,50,65,78,78,78,84,82,83,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,81,82,84,82,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,46,44,49,47,46,48,43,45,52,67,80,79,77,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,83,82,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,46,49,48,41,49,44,41,46,61,77,82,77,82,81,81,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,83,82,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,49,43,45,41,43,43,39,43,50,66,78,82,88,82,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,83,83,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,42,41,45,39,44,41,41,42,49,68,84,83,81,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,83,83,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,39,46,43,45,41,41,42,47,56,72,80,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,81,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,46,43,47,44,41,42,42,46,49,62,76,81,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,80,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,44,46,41,43,44,42,44,45,53,66,77,84,83,82,83,82,80,81,82,82,82,82,82,82,82,83,82,81,83,82,82,81,81,80,79,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,40,45,42,42,43,43,43,45,57,71,80,82,81,82,82,80,81,82,82,82,82,83,82,82,82,82,82,83,82,82,81,81,80,79,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,42,43,46,43,42,42,42,41,48,60,76,82,82,82,83,81,81,82,82,83,83,83,82,81,82,82,82,82,82,82,81,81,79,78,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,39,46,44,42,40,40,42,42,47,70,80,81,81,83,83,82,82,82,83,83,83,81,80,81,83,82,82,82,82,82,82,80,79,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,42,43,43,42,40,43,40,40,60,75,78,80,82,83,83,83,82,82,82,82,81,80,82,84,83,83,82,82,82,83,82,80,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,46,43,42,43,42,42,41,41,49,64,76,79,79,80,82,81,82,81,82,82,81,80,82,83,82,82,82,82,82,83,82,80,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,42,38,40,43,41,42,42,42,51,70,78,78,80,81,79,81,80,82,82,80,80,82,82,81,81,82,82,82,82,81,79,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,43,39,40,44,43,43,41,43,44,61,75,79,82,82,79,81,81,82,81,80,80,82,82,82,82,82,82,82,82,80,78,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,43,39,47,43,42,40,42,42,49,64,80,82,79,78,81,80,81,82,82,82,82,82,82,82,82,82,82,82,81,79,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,38,47,41,41,39,41,43,44,52,71,82,78,77,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,46,44,41,38,45,42,42,43,43,57,74,80,80,82,83,83,83,82,82,82,82,82,83,82,82,81,80,81,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,48,39,38,45,42,40,44,44,45,60,79,84,78,83,83,83,83,83,83,82,82,81,81,83,82,80,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,37,44,42,43,41,39,44,41,48,70,83,79,81,81,83,83,83,83,82,81,79,81,83,82,80,80,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,43,43,38,42,40,38,41,42,42,56,77,83,79,81,83,83,82,82,82,81,80,81,83,82,80,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,42,37,43,43,41,38,42,41,46,64,78,78,82,83,83,81,81,82,82,82,82,83,82,81,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,39,42,42,42,37,42,42,42,51,67,78,81,82,82,82,81,81,82,83,82,81,82,83,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,43,41,44,42,40,42,41,38,44,62,78,80,79,77,78,80,79,84,83,82,81,83,82,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,42,41,40,45,41,40,44,39,48,66,75,78,76,79,82,82,82,82,82,81,83,82,79,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,52,37,42,43,41,36,43,40,41,52,69,78,78,78,78,79,79,80,82,81,83,82,79,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,43,44,38,38,38,37,42,42,44,56,73,81,79,80,78,78,81,82,80,82,82,79,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,43,39,36,42,34,42,41,38,45,64,78,81,83,79,77,81,81,78,80,82,79,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,62,52,37,40,39,40,42,40,37,41,50,70,82,80,78,78,80,81,77,80,82,79,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,37,41,37,46,40,39,41,39,38,60,77,78,79,83,82,83,79,82,82,79,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,40,35,42,38,42,40,40,36,49,61,76,79,83,84,83,80,83,82,79,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,50,42,40,37,40,39,42,40,44,49,72,78,83,84,83,80,79,83,79,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,46,38,41,42,44,42,38,38,41,53,74,80,82,82,81,80,84,80,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,55,38,40,43,42,39,40,40,36,45,65,77,80,83,83,81,86,84,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,48,37,43,44,41,40,42,37,38,49,73,80,82,83,83,89,83,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,41,35,41,42,42,41,39,38,40,57,77,77,82,84,89,78,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,56,39,38,41,36,42,45,43,42,45,61,72,83,84,87,71,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,54,42,39,36,41,39,44,44,38,48,62,83,82,83,65,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,46,39,37,38,36,39,45,39,41,50,80,82,80,60,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,63,52,42,39,41,37,39,42,39,38,49,59,65,63,53,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,45,33,44,42,37,39,40,40,48,52,59,56,48,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,40,37,36,39,41,42,44,44,43,48,47,43,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,54,38,36,40,42,43,41,39,38,38,39,40,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,52,37,39,38,38,37,37,41,39,36,38,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,64,36,38,40,42,42,39,46,48,41,41,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,47,37,39,45,41,41,43,47,44,43,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,50,37,38,39,41,36,38,41,41,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,62,40,38,38,41,39,36,38,39,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,45,41,44,46,38,38,36,34,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,47,35,44,38,43,51,59,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,49,36,39,43,77,91,108,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,52,51,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
