0,0,0,0,0,185,112,76,95,183,202,195,183,193,186,187,177,180,180,182,180,180,180,178,176,177,175,176,177,180,179,176,176,176,177,179,177,176,174,176,177,177,177,177,177,177,178,176,178,177,176,175,175,173,175,173,183,182,185,195,194,213,175,78,5,57,61,43,76,0,0,0,0,0,0
0,0,0,0,0,0,125,71,78,169,201,194,186,186,187,188,174,179,182,181,179,177,178,177,172,175,173,173,177,179,177,174,173,174,176,177,175,174,170,174,178,177,177,176,176,175,176,176,179,180,178,177,176,176,179,175,188,181,195,208,205,203,121,50,33,73,60,58,127,0,0,0,0,0,0
0,0,0,0,0,0,0,89,55,125,189,199,185,184,188,185,178,182,181,176,174,172,175,175,170,176,177,176,180,180,177,174,174,175,177,177,175,174,169,174,180,178,176,176,176,177,178,179,181,182,180,178,176,176,179,177,186,180,191,205,199,171,52,17,68,52,35,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,54,79,158,200,194,190,187,176,181,181,177,174,173,176,178,178,175,181,180,178,180,179,177,175,174,175,177,177,174,176,173,177,181,180,177,178,178,179,179,180,180,182,180,179,179,176,180,181,190,181,188,205,195,140,35,5,91,45,62,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,47,103,174,203,192,185,181,189,185,180,179,177,181,182,180,181,182,180,179,179,178,177,177,177,177,177,177,176,179,178,179,181,181,179,179,180,180,179,179,178,179,179,180,180,177,175,196,193,192,203,208,178,38,10,52,64,33,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,62,83,155,201,187,183,188,190,187,182,181,183,182,181,179,183,181,179,181,180,180,179,180,180,180,181,180,180,181,181,180,181,181,180,180,181,181,180,180,179,180,182,183,184,191,196,193,186,193,203,194,141,12,31,67,56,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,49,68,176,206,207,200,188,185,180,177,180,184,181,179,182,181,179,180,180,181,180,181,181,180,181,181,181,181,181,181,181,181,180,181,180,180,180,180,180,183,187,188,190,199,199,194,188,201,205,165,58,35,60,57,27,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,64,149,186,201,188,180,187,189,185,184,185,180,179,181,183,183,182,181,181,179,180,180,179,180,180,180,180,179,181,183,181,181,182,180,181,181,180,180,182,187,188,190,190,188,187,192,209,194,126,13,36,59,71,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,43,67,164,209,185,180,186,189,185,183,184,183,178,180,184,185,182,180,179,180,180,178,178,180,180,178,178,178,182,183,183,183,180,180,181,181,180,182,183,187,188,188,188,187,186,203,219,149,54,6,65,43,32,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,61,117,174,181,201,196,194,192,187,187,183,178,180,184,185,181,181,181,178,178,181,181,179,179,181,181,180,181,180,181,183,181,182,181,182,184,185,184,188,187,182,188,190,192,202,200,100,10,39,82,65,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,54,67,132,190,203,202,197,194,190,186,181,180,180,181,181,181,184,187,179,179,186,186,179,178,185,186,183,181,177,178,182,182,183,183,181,182,184,183,187,188,185,189,194,216,207,127,26,8,74,38,60,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,62,101,171,195,192,189,189,187,187,185,187,185,181,177,180,185,186,183,183,184,184,181,181,183,185,183,182,181,181,183,183,184,184,183,182,183,185,189,191,189,193,189,200,180,71,15,29,57,46,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,81,62,123,190,190,190,188,190,188,189,190,189,184,178,180,182,184,184,184,181,181,183,183,181,179,180,184,187,188,187,185,185,183,185,184,184,187,191,193,194,183,222,203,121,9,33,73,50,59,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,70,104,168,182,196,194,188,191,190,187,187,185,182,183,181,181,187,187,180,180,186,186,179,177,179,184,188,189,187,185,184,184,184,183,183,186,185,190,200,199,204,167,72,7,39,64,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,52,123,181,202,197,192,198,193,188,187,185,184,184,183,183,184,184,182,182,183,183,181,180,181,182,184,185,184,184,184,185,185,185,186,187,184,190,202,223,204,108,4,35,58,51,56,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,93,150,196,205,195,198,194,191,188,184,183,183,186,184,182,181,183,183,181,181,183,183,182,181,181,182,183,184,184,185,186,188,187,189,192,201,210,218,168,67,4,65,57,57,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,36,105,173,212,195,196,194,192,188,187,184,186,188,185,183,183,183,183,181,184,182,183,182,183,184,182,184,185,186,185,185,188,191,193,194,203,219,199,68,7,37,90,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,59,93,146,185,198,200,203,202,192,187,188,188,186,183,182,183,183,184,182,182,183,183,183,183,183,184,183,185,188,185,185,187,191,192,195,196,210,161,27,6,49,76,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,50,97,174,201,183,196,203,194,187,186,183,184,184,185,183,182,182,182,183,184,183,183,183,182,184,184,185,186,186,188,188,190,190,200,208,186,77,17,40,74,29,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,138,185,190,194,199,188,188,189,185,184,182,187,185,184,182,182,185,181,182,185,184,182,182,184,186,186,189,188,187,194,190,205,213,157,17,16,60,77,45,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,44,69,157,200,210,204,190,199,196,181,178,182,185,186,183,183,182,183,181,182,178,182,190,188,192,190,177,184,198,203,186,202,216,175,53,7,35,65,55,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,125,188,199,203,190,190,185,185,187,185,181,186,183,182,182,181,182,182,183,181,187,188,188,186,187,192,197,194,189,209,197,125,16,14,49,60,71,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,69,151,197,195,207,193,184,187,184,182,187,187,182,188,184,176,183,183,185,181,185,186,183,184,192,193,192,190,196,212,163,70,5,50,69,56,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,118,177,197,196,196,194,189,182,183,186,188,187,182,182,184,180,181,185,184,187,184,181,184,192,193,189,195,203,193,112,15,21,79,77,76,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,122,189,200,205,202,191,189,187,186,185,188,178,183,190,176,179,183,188,185,181,183,188,192,191,191,205,203,169,28,5,64,71,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,57,87,162,195,205,205,191,193,193,188,185,190,181,182,189,180,180,183,187,184,184,187,188,190,186,194,210,178,101,11,9,75,56,69,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,119,189,203,207,192,192,190,187,189,184,188,188,178,186,187,184,181,184,186,191,189,186,186,200,200,141,33,22,49,68,45,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,56,79,158,191,201,198,193,191,192,189,180,196,187,174,189,188,187,175,188,186,192,190,187,191,203,175,122,9,28,77,56,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,103,179,193,206,202,190,194,189,182,192,188,181,187,191,181,182,182,188,193,189,191,204,207,117,11,25,80,62,24,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,152,194,214,195,191,191,188,189,185,186,189,184,187,185,188,193,185,188,192,190,207,175,72,9,52,71,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,27,107,190,202,195,192,192,192,194,194,186,175,185,184,184,190,192,176,176,190,196,204,127,30,16,77,67,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,155,199,193,198,190,191,194,187,180,183,186,184,186,190,193,187,181,191,203,187,70,8,38,78,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,50,80,165,212,202,190,189,199,189,178,180,189,189,188,183,189,191,189,214,200,119,23,13,88,53,66,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,129,179,209,197,185,195,195,191,187,176,182,187,185,189,188,189,190,169,56,17,52,78,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,161,201,202,184,196,188,192,191,177,189,186,177,191,195,204,177,102,25,39,72,44,69,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,54,116,176,194,193,200,198,193,183,175,179,183,189,196,193,206,154,46,25,66,67,31,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,132,186,190,183,194,196,189,183,177,185,190,200,204,187,98,8,43,68,41,62,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,53,103,174,203,191,193,191,188,188,191,191,184,193,196,149,55,14,49,43,45,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,117,203,201,195,188,185,189,184,189,204,208,170,68,8,67,74,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,178,195,196,190,189,186,177,183,209,209,143,34,9,67,74,52,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,113,185,195,194,186,184,192,207,222,179,53,14,48,69,39,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,141,186,206,204,193,193,217,194,132,13,22,89,59,51,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14,76,163,208,210,198,208,215,155,47,27,69,74,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,126,165,185,183,199,179,116,28,33,62,56,42,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,19,70,133,182,184,167,102,46,44,67,56,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,100,139,147,98,44,26,36,58,40,58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,17,35,11,10,39,41,38,26,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,47,33,10,29,54,68,69,79,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,23,48,73,69,62,89,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,78,56,72,84,89,97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,88,100,102,106,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,104,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,107,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
