0,0,0,0,0,0,0,0,0,0,83,75,119,98,79,77,78,84,95,170,225,203,168,108,107,112,125,175,216,224,221,216,223,222,222,222,223,228,233,237,238,238,238,235,234,234,233,229,228,226,215,196,111,82,74,90,72,108,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,73,111,110,79,79,82,83,85,147,215,208,166,112,111,114,135,188,222,220,218,217,224,222,217,216,217,218,217,219,220,220,225,224,224,229,234,232,230,229,214,186,82,90,73,82,66,128,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,97,123,80,86,83,82,84,125,202,215,166,116,114,115,146,200,223,220,222,223,230,232,230,231,233,234,235,235,233,229,231,229,226,223,221,221,223,227,212,159,67,85,73,77,77,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,93,121,97,82,79,78,85,106,184,211,163,115,115,122,159,213,222,221,226,221,228,227,222,222,224,224,222,223,223,224,227,229,228,226,228,229,230,226,206,124,77,84,80,83,93,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,89,112,109,80,78,78,87,84,147,208,164,113,114,133,176,219,223,224,233,227,230,228,223,226,227,227,222,221,222,219,224,228,225,217,217,219,220,231,200,112,79,90,84,87,106,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,81,101,121,83,77,78,80,81,116,192,168,109,114,131,181,213,215,218,224,220,222,224,222,227,227,227,225,227,229,235,236,238,238,236,235,235,233,226,176,92,79,89,83,91,131,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,90,129,96,77,75,74,83,92,173,174,106,117,153,204,226,230,231,231,234,231,229,228,230,226,225,223,222,221,223,223,224,223,224,224,224,221,218,146,88,82,85,84,95,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,83,119,110,76,73,72,80,81,148,174,103,121,159,209,222,227,228,225,234,229,228,230,234,233,235,236,236,235,235,236,236,234,236,238,236,230,205,118,90,84,85,79,107,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,73,106,123,83,75,76,77,80,124,170,105,127,171,220,226,227,228,222,229,226,217,218,220,218,217,218,220,223,227,228,227,226,227,231,230,226,179,90,88,75,85,78,126,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,135,91,75,77,77,80,104,153,116,134,191,226,233,233,232,227,232,232,235,236,236,235,233,231,229,230,229,228,228,228,225,226,227,226,156,78,85,77,85,78,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,125,103,81,78,83,83,98,135,153,160,202,215,220,218,215,215,215,217,216,214,213,214,219,222,224,228,228,229,233,236,232,231,230,227,127,79,78,86,85,89,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,110,126,88,78,90,90,105,130,194,186,217,224,229,226,230,236,229,231,230,229,228,227,228,228,227,228,222,220,223,223,220,218,214,205,109,88,84,79,72,107,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,133,88,77,88,103,95,107,197,204,213,222,229,228,221,220,221,217,222,227,228,235,227,233,228,232,237,236,231,240,227,228,221,175,102,85,84,77,85,143,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92,123,106,74,86,106,91,94,192,226,223,231,233,228,221,223,225,219,219,217,217,218,220,219,219,221,220,221,228,228,218,221,214,147,89,76,85,66,98,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,107,117,70,89,95,82,86,161,229,224,223,230,226,223,230,229,228,229,230,233,233,230,232,235,232,233,234,235,235,227,221,197,112,76,80,88,78,120,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,119,76,85,86,79,85,129,226,229,223,228,223,220,218,214,214,215,217,214,217,215,217,219,221,221,225,229,230,226,219,173,91,73,79,81,82,128,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,122,99,85,87,78,86,104,208,224,229,225,227,233,230,237,234,235,231,233,236,233,229,229,224,221,225,229,221,224,215,148,71,78,78,76,77,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,121,127,88,86,78,89,90,172,218,228,214,214,220,216,216,212,213,216,219,220,222,221,223,224,227,229,235,222,228,211,123,76,80,79,82,83,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,109,132,87,82,84,88,92,138,215,236,223,227,233,236,228,235,229,226,227,228,223,221,220,222,220,216,221,208,218,186,91,80,84,70,79,104,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,118,95,77,82,87,90,108,194,229,216,222,219,222,215,229,222,224,228,227,230,231,232,234,235,240,231,217,217,156,88,82,84,77,80,126,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,122,109,74,86,84,85,96,170,232,222,229,216,228,219,227,225,225,225,223,218,220,217,219,216,219,212,229,215,122,82,82,82,76,91,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,106,118,85,83,83,88,90,145,220,232,220,223,233,234,232,231,231,231,230,231,236,234,234,231,228,233,215,202,99,81,79,77,76,103,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,120,94,82,84,86,84,125,203,230,211,217,214,217,217,218,218,214,217,215,215,221,216,217,220,220,217,177,86,77,78,75,66,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,115,112,77,83,87,82,110,189,234,219,232,223,230,232,233,232,229,228,230,229,226,223,222,227,228,217,144,82,80,79,80,76,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,101,127,77,80,85,81,90,159,223,215,226,215,218,222,225,225,224,224,226,229,232,222,221,221,215,208,114,78,79,78,77,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,131,85,77,82,81,92,136,217,223,226,218,215,221,225,221,220,218,221,219,214,216,219,224,212,192,94,78,86,83,76,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,125,97,74,85,81,85,103,196,224,223,222,221,224,228,230,230,229,232,236,235,230,224,229,214,168,88,85,82,75,85,135,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,111,111,75,82,80,83,85,174,229,216,221,218,220,216,217,215,212,212,213,213,216,218,224,205,140,85,80,81,69,86,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,126,77,80,80,84,96,151,233,210,229,225,223,229,233,229,231,229,228,227,221,214,224,189,111,87,78,79,63,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,126,93,81,81,85,88,120,216,209,222,212,216,217,218,218,214,216,212,213,209,215,221,177,86,84,79,78,66,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,116,111,77,80,81,85,104,197,221,228,226,232,230,225,224,222,222,224,224,220,218,216,150,71,85,74,76,77,126,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,127,78,83,80,82,93,163,216,212,218,224,227,222,217,220,216,224,220,220,213,202,118,67,85,67,78,92,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,95,133,88,84,79,81,89,131,210,210,218,225,222,221,211,216,213,221,214,214,208,185,97,71,85,61,78,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,123,106,75,78,80,86,107,200,220,226,232,232,235,224,232,219,228,222,223,206,157,86,76,82,69,81,136,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,108,121,72,83,78,79,89,168,213,215,220,219,222,209,217,209,218,209,207,206,128,77,81,79,68,96,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,96,123,77,78,80,77,84,137,218,223,229,216,230,223,222,226,224,214,220,203,86,79,82,78,66,106,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,122,92,76,78,79,84,131,195,218,221,215,222,220,219,227,219,216,216,159,87,80,78,88,70,132,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,109,113,76,75,82,79,110,176,226,219,218,217,220,219,221,216,217,209,142,70,83,81,85,71,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,97,134,75,75,81,77,98,151,220,226,228,220,225,228,223,220,216,205,123,69,79,80,86,94,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,133,86,72,79,78,91,125,209,232,218,213,217,222,210,214,203,185,97,76,73,75,87,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,119,105,72,78,81,84,106,191,232,228,223,227,235,226,232,212,174,84,79,73,76,87,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,125,72,76,83,83,91,168,233,218,219,216,217,217,217,193,126,83,79,83,75,92,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,89,135,76,73,80,84,81,139,224,211,230,225,218,221,208,181,83,76,77,88,70,107,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,123,91,67,79,84,85,103,208,212,225,218,216,217,195,172,57,79,70,83,77,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,125,72,75,80,96,99,169,225,216,216,220,216,194,125,74,81,69,81,82,144,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,138,82,71,74,90,82,135,220,210,222,215,216,189,99,67,78,72,78,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,133,94,68,72,78,79,112,205,206,229,209,210,171,83,76,78,73,82,132,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,112,111,68,72,71,83,95,182,208,224,207,202,140,81,77,77,71,92,156,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,92,128,73,72,75,81,88,154,214,216,211,191,109,87,76,77,73,108,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,137,85,72,82,83,88,126,209,212,216,170,86,87,79,79,80,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,128,108,76,82,88,85,105,193,208,220,147,79,82,78,80,85,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,104,129,82,74,87,86,91,173,201,217,124,75,76,78,79,87,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,134,84,68,82,81,86,123,201,208,110,80,76,79,82,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,131,95,70,79,80,84,105,177,181,90,74,75,76,86,113,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,115,71,78,79,83,93,146,145,78,74,76,75,94,133,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,101,131,78,76,75,77,86,112,106,72,74,75,70,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,132,90,71,75,77,78,87,81,71,74,77,70,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,125,105,69,77,78,72,74,69,72,73,78,77,139,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,109,120,73,76,74,68,68,64,69,68,77,85,128,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,130,79,76,75,70,70,66,68,67,83,94,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,120,93,77,78,69,70,72,65,65,90,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,107,110,76,81,67,73,73,69,70,96,140,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,116,79,84,67,76,76,74,75,106,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,118,89,78,70,73,74,71,76,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,113,106,69,74,71,74,67,78,134,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,103,120,72,78,72,74,70,93,125,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,131,89,76,75,72,77,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,128,104,75,82,74,85,135,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,116,113,71,76,70,97,153,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,140,69,88,60,96,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,139,87,62,74,141,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,114,119,90,132,160,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81,138,166,163,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,92,121,117,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,62,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,78,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
